# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
304	0.000277583	0.000232434	0.000202828	0.000160016	0.000139442	0.000147254	0.000176143	0.000208535	0.000263599	0.000323817	0.000365372	0.000394245	0.000414591	0.000387315	0.000354344	0.000324062	0.000265808	0.000264927	0.000333174	0.000333716	0.000285405	0.000244221	0.000258436	0.00027979	0.000443258	0.000452523	0.000457923	0.000468293	0.000482099	0.000494677	0.000502654	0.000452892	0.000353981	0.000242246	0.000118607	1.03083E-05	0	0	0	0	0.000143274	0.000248627	0.000285074	0.000321767	0.000356374	0.000386133	0.000413192	0.000437491	0	0	0	0	0	0	0	1.06643E-05	9.53388E-05	0.000293268	0.000486718	0.000602532	0.000659053	0.000659693	0.000575658	0.000417614	0.000201768	4.07376E-05	0	0	0	0	0	0	0.000118562	0.000116265	0.000115499	0.000114159	0.000113011	0.000113815	0.000115844	0.00011102	0.000103708	8.58684E-05	7.03639E-05	6.13291E-05	5.2792E-05	4.91552E-05	4.59777E-05	4.51738E-05	4.72793E-05	5.79219E-05	7.31585E-05	8.06237E-05	7.92072E-05	7.4307E-05	7.06318E-05	6.84114E-05	0.000113725	0.000110118	0.00010865	0.00010914	0.00011059	0.000110354	7.93084E-05	5.31381E-05	7.0881E-05	8.83158E-05	9.069E-05	9.069E-05	8.40749E-05	7.7188E-05	8.88414E-05	0.000106421	0.000124998	0.000137521	0.00014149	0.000138228	0.00013174	0.000126067	0.000122624	0.000120866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
305	0.000238972	0.000201165	0.000165199	0.000121009	0.000100517	0.000105279	0.000120078	0.000144726	0.000201311	0.000261385	0.000310698	0.000354742	0.000380117	0.000347132	0.000308755	0.000282679	0.000225116	0.000231895	0.000312538	0.000319457	0.000283362	0.000242131	0.000246953	0.000262589	0.000458537	0.000475963	0.000492775	0.000507808	0.000518914	0.000527688	0.000535849	0.000484246	0.000360914	0.000251695	0.000124068	9.01979E-06	0	0	0	0	0.000160577	0.000279429	0.000337537	0.00038282	0.000418162	0.000447983	0.000478049	0.000503513	0	0	0	0	0	0	0	1.08776E-05	9.12863E-05	0.000290709	0.000491411	0.000621088	0.000677822	0.000659906	0.000570326	0.000405883	0.000191104	3.8818E-05	0	0	0	0	0	0	6.48894E-05	6.42386E-05	6.02955E-05	5.28686E-05	4.82747E-05	4.55566E-05	4.50206E-05	4.55949E-05	4.58246E-05	4.03884E-05	3.29998E-05	2.94778E-05	2.97841E-05	2.96309E-05	2.84059E-05	2.79082E-05	2.72574E-05	3.19662E-05	4.27619E-05	5.32132E-05	5.81899E-05	6.48894E-05	6.59996E-05	7.08615E-05	0.000119053	0.000118147	0.000122624	0.000130562	0.000138772	0.00014082	0.000111804	8.67391E-05	0.000118147	0.000125632	0.000131142	0.000138772	0.000139623	0.000140657	0.000143756	0.000153035	0.000150044	0.000134966	0.000129347	0.000128133	0.000125632	0.000120866	0.000119289	0.000113489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
306	0.000222208	0.000185511	0.000163937	0.000130052	0.000124432	0.000168652	0.000260271	0.000352604	0.000399549	0.000432266	0.00046168	0.00049086	0.000513124	0.0005083	0.000489221	0.00044941	0.000399529	0.000413544	0.000485442	0.000479335	0.000411733	0.000349023	0.000348026	0.000358022	0.000524007	0.000536892	0.000541862	0.000548796	0.000561436	0.000574321	0.000583587	0.000540451	0.000452401	0.000363921	0.000264642	0.000180396	0.000118116	8.14849E-05	7.46127E-05	0.000127995	0.00026231	0.000325633	0.000350238	0.000372204	0.000387421	0.000398712	0.000406566	0.000414051	0	0	0	0	0	0	0	1.08776E-05	7.82759E-05	0.000245065	0.00041932	0.000538333	0.00056926	0.00052383	0.000407803	0.000272366	0.000116241	2.43146E-05	0	0	0	0	0	0	7.201E-05	7.30819E-05	7.06318E-05	6.96365E-05	6.76458E-05	6.6191E-05	6.51191E-05	6.66121E-05	6.58082E-05	6.54637E-05	6.38941E-05	6.4698E-05	6.95216E-05	7.51492E-05	7.7829E-05	7.94752E-05	8.57918E-05	9.84635E-05	0.000114925	0.000121471	0.000116686	0.000116112	0.000118485	0.000117413	0.000115374	0.000123276	0.00011677	0.000111079	0.000113489	0.000110118	8.61954E-05	6.88149E-05	9.80119E-05	0.000116299	0.000125215	0.000116063	9.17412E-05	8.72647E-05	0.000101365	0.000100857	9.75044E-05	9.98243E-05	9.22668E-05	8.99107E-05	0.000105406	0.00011561	0.000122406	0.000126484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
307	0.000307968	0.000265941	0.000239778	0.00020169	0.000196154	0.000232618	0.000318845	0.000402858	0.000440533	0.000474395	0.000499696	0.000520278	0.000529684	0.00051684	0.000503682	0.000466376	0.000423322	0.000437271	0.00049782	0.000492433	0.000425714	0.00036721	0.000366864	0.000376852	0.000418592	0.000424053	0.000430925	0.000436018	0.000436018	0.00043203	0.000433195	0.000411536	0.000348949	0.000272864	0.000193281	0.000136156	9.71315E-05	7.11152E-05	6.68814E-05	0.00011511	0.00022801	0.000279552	0.000290474	0.000302071	0.000310416	0.000314588	0.000313054	0.000313054	0	0	0	0	0	0	0	8.53143E-06	3.83914E-05	0.000126905	0.000203261	0.000269167	0.000307771	0.000301586	0.000261915	0.000189185	8.3608E-05	2.02622E-05	0	0	0	0	0	0	0.000112054	0.000112552	0.000118447	0.000123807	0.000119634	0.000119596	0.000123577	0.000119519	0.000109451	0.000104053	0.000101909	0.000101258	0.000106043	0.000109987	0.000103555	0.000104436	9.5822E-05	9.88846E-05	0.000109987	0.000114581	0.000118371	0.000116801	0.000112705	0.000115423	0.000128133	0.000123711	0.00011677	0.000109375	0.000101365	9.46409E-05	7.53394E-05	6.44472E-05	8.1157E-05	0.000101111	0.000114432	0.000114432	8.93851E-05	5.84483E-05	5.84483E-05	7.37627E-05	0.000100857	0.000118147	0.000115139	0.000113	0.000113236	0.000118836	0.000120195	0.000118147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
308	0.000329518	0.000286926	0.000262938	0.0002231	0.000211951	0.000245481	0.000328632	0.000410098	0.000454251	0.000492246	0.00051708	0.000534158	0.000534606	0.000518908	0.000505278	0.000467892	0.000424642	0.000434551	0.000501756	0.000493959	0.000423327	0.000358697	0.000357294	0.000366082	0.000313484	0.000312134	0.000310232	0.000314834	0.000317718	0.000317533	0.000316613	0.000285872	0.000209787	0.000131677	4.78601E-05	0	0	0	0	4.25219E-05	0.000153521	0.000212303	0.000235558	0.000254456	0.000274643	0.000292499	0.000310784	0.000330603	0	0	0	0	0	0	0	5.75872E-06	4.58565E-05	0.000176814	0.00029796	0.000385621	0.000426785	0.000422093	0.000369838	0.000262768	0.000122426	2.66607E-05	0	0	0	0	0	0	0.000121778	0.000122352	0.000127635	0.000128516	0.00012863	0.000124611	0.000120974	0.000111212	9.93823E-05	8.78974E-05	8.49113E-05	8.84716E-05	8.62895E-05	7.59532E-05	6.85646E-05	5.685E-05	4.72027E-05	4.35659E-05	4.44847E-05	4.71645E-05	4.80832E-05	4.93083E-05	4.9806E-05	5.10693E-05	0.000116063	0.000120413	0.000113489	0.000111079	0.00010566	0.000106657	9.01644E-05	7.11529E-05	7.9834E-05	9.85375E-05	0.000118836	0.000117694	0.000119959	0.000136814	0.000159867	0.000158871	0.00015202	0.000146655	0.00013859	0.000123711	0.000123711	0.0001074	9.59458E-05	0.000101618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
309	0.000314766	0.000268721	0.000244279	0.000205483	0.000193394	0.000227668	0.000309177	0.000394824	0.000433361	0.000464364	0.000494797	0.000510004	0.00050918	0.00049383	0.000481833	0.000459374	0.000430454	0.000448996	0.000511013	0.000499019	0.00043219	0.000373082	0.000371667	0.000382875	0.000347661	0.000362019	0.000373432	0.000380304	0.000383433	0.000390244	0.000403191	0.00036705	0.000268507	0.000161129	3.98834E-05	0	0	0	0	3.49747E-06	8.24053E-05	0.000128425	0.00015622	0.000176469	0.000193343	0.000204326	0.000210646	0.000219175	0	0	0	0	0	0	0	8.10486E-06	7.10242E-05	0.000230135	0.000401831	0.000488638	0.000522764	0.000465816	0.000355547	0.000228642	8.93668E-05	2.02622E-05	0	0	0	0	0	0	5.24092E-05	5.30983E-05	5.17201E-05	5.41319E-05	5.89556E-05	6.064E-05	6.54637E-05	7.22014E-05	7.87478E-05	7.50344E-05	6.66504E-05	6.27456E-05	6.57699E-05	6.92537E-05	7.15123E-05	7.5532E-05	8.05471E-05	8.53707E-05	9.33336E-05	0.000103976	0.000110982	0.000119404	0.000109527	0.000102981	0.000109629	0.000119742	0.00012063	0.00012585	0.000130942	0.000137521	0.000133661	0.000133081	0.000129964	0.00012855	0.000130562	0.000143429	0.000135709	0.00012478	0.000120866	0.000123276	0.0001186	0.000116534	0.000112039	9.59458E-05	0.000100332	8.53979E-05	7.03736E-05	6.54621E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
310	0.000332158	0.000288634	0.000258515	0.000218024	0.000205811	0.000238652	0.000317778	0.000402981	0.000446781	0.000476897	0.000492572	0.00049422	0.000497067	0.000480141	0.000463707	0.000440941	0.000429349	0.000450879	0.000499922	0.000487333	0.000426381	0.000373626	0.000373834	0.000385304	0.00022801	0.000236662	0.000251082	0.00026409	0.000277036	0.000288449	0.000293481	0.000251941	0.000154625	6.817E-05	0	0	0	0	0	0	0	3.15999E-05	5.31984E-05	7.52876E-05	9.70701E-05	0.000113514	0.000125602	0.000136892	0	0	0	0	0	0	0	7.03843E-06	6.09997E-05	0.000191744	0.000337631	0.000429344	0.000486078	0.000486718	0.000412708	0.00028559	0.000127118	2.45279E-05	0	0	0	0	0	0	9.98799E-05	9.2989E-05	8.63661E-05	7.99729E-05	7.64126E-05	7.82884E-05	7.90541E-05	8.29206E-05	8.57918E-05	8.80888E-05	9.57454E-05	0.000103708	0.000106656	0.000108417	0.000106847	0.000110255	0.000112092	0.000115078	0.000115155	0.000114427	0.00011014	9.88463E-05	9.34867E-05	8.95819E-05	7.45601E-05	9.30642E-05	9.90449E-05	0.000114903	0.000114196	0.000111315	9.90449E-05	8.67391E-05	8.27519E-05	0.000113489	0.000133842	0.000136996	0.000127716	9.48947E-05	6.44472E-05	5.07821E-05	3.03025E-05	1.71086E-05	1.10553E-05	6.79631E-06	2.48292E-06	2.26544E-06	1.68549E-05	4.47107E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
311	0.00032906	0.000279922	0.000244981	0.000199864	0.000178446	0.000180908	0.000207743	0.000242475	0.000291251	0.000345978	0.000357698	0.000363523	0.000387185	0.000365359	0.000337693	0.000312094	0.00030082	0.000324255	0.000384033	0.000376147	0.000323733	0.000278579	0.000288688	0.000311423	0.000150637	0.000164995	0.000175487	0.000183955	0.000198865	0.000213775	0.000221752	0.000191318	0.000102592	1.23945E-05	0	0	0	0	0	0	0	4.99463E-05	9.11796E-05	0.000127382	0.000159166	0.000191134	0.000223286	0.000244639	0	0	0	0	0	0	0	7.25172E-06	6.59053E-05	0.000231628	0.000405456	0.000515512	0.000561155	0.000550917	0.000475841	0.000335712	0.000142688	2.5381E-05	0	0	0	0	0	0	8.3916E-05	7.40007E-05	6.70333E-05	6.43917E-05	6.05635E-05	6.19799E-05	6.42769E-05	7.08615E-05	7.49961E-05	7.4843E-05	6.91388E-05	6.86411E-05	7.8365E-05	8.44902E-05	8.52942E-05	8.02026E-05	7.75993E-05	8.33417E-05	9.19937E-05	8.87396E-05	7.63743E-05	5.92236E-05	4.58628E-05	4.12689E-05	7.06273E-05	8.85877E-05	0.000100857	0.000104156	0.000105171	0.00010566	8.27519E-05	5.48055E-05	7.35089E-05	0.000113961	0.000135528	0.00013174	0.000112764	8.99107E-05	9.51484E-05	0.000119289	0.000122624	0.000124998	0.000130942	0.000119959	0.000126067	0.000127517	0.000124363	0.000116299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
312	0.000266714	0.000223433	0.000191497	0.000146572	0.000121486	0.000120643	0.000133465	0.000152707	0.000206483	0.000270187	0.000312759	0.000328052	0.000354952	0.000326635	0.000290427	0.000262573	0.000249026	0.000274439	0.000349995	0.000358589	0.000322001	0.000282489	0.000288114	0.000308795	0.000262433	0.000276239	0.00028802	0.000298451	0.000309741	0.000314404	0.00031514	0.000279798	0.000158061	5.66958E-05	0	0	0	0	0	0	8.95843E-06	7.06243E-05	9.79905E-05	0.000125786	0.000149471	0.000169167	0.0001869	0.000203712	0	0	0	0	0	0	0	6.39857E-06	5.84403E-05	0.000215205	0.000383275	0.000497596	0.000556889	0.000557316	0.000477974	0.000329953	0.000139916	2.36747E-05	0	0	0	0	0	0	2.98989E-05	2.02133E-05	1.62702E-05	1.74187E-05	2.23955E-05	2.86356E-05	3.92782E-05	5.45148E-05	6.93685E-05	7.81736E-05	7.70251E-05	7.67954E-05	8.18487E-05	8.60981E-05	9.14194E-05	9.19171E-05	9.81572E-05	0.000114657	0.000142221	0.000164425	0.000169823	0.000167487	0.000162434	0.00015784	0.000105406	9.38435E-05	9.01644E-05	9.5674E-05	0.000100332	0.000100857	8.83158E-05	7.5865E-05	8.09033E-05	7.61368E-05	8.56698E-05	9.82656E-05	0.000105406	0.000108143	0.000109629	0.0001186	0.000121083	0.000122189	0.000123059	0.000117458	0.000110118	0.000104156	9.43691E-05	8.56698E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
313	0.000263953	0.000221977	0.000193659	0.000151611	0.000140318	0.000176349	0.000259865	0.000348447	0.000395111	0.000432761	0.000458033	0.000466988	0.000468852	0.000453184	0.000439568	0.000412079	0.00036476	0.000383491	0.000447549	0.00044033	0.000370673	0.000308866	0.000304844	0.000315496	0.000219788	0.000234515	0.000251572	0.000275441	0.000295567	0.000308084	0.000316736	0.000291763	0.000198988	0.000106888	2.17211E-05	0	0	0	0	1.66897E-05	0.00014358	0.00021445	0.000245498	0.000275318	0.00030201	0.000325878	0.000346249	0.000364044	0	0	0	0	0	0	0	6.82515E-06	4.75627E-05	0.000155912	0.000295827	0.000409935	0.000469869	0.000502075	0.000461764	0.000328247	0.00013501	2.21817E-05	0	0	0	0	0	0	0.000148537	0.000142718	0.000137474	0.000132459	0.000121165	0.00011014	0.000106579	0.000110944	0.000117988	0.000114657	0.000126563	0.000147657	0.000161286	0.000167181	0.00015317	0.000142757	0.000119174	0.000113202	0.000124725	0.000135445	0.000140728	0.00014291	0.000143905	0.000142489	7.8511E-05	8.09033E-05	8.46186E-05	8.30238E-05	7.9834E-05	7.21859E-05	5.96807E-05	4.02523E-05	4.96403E-05	5.74515E-05	6.70026E-05	7.48138E-05	7.77136E-05	6.72563E-05	6.29248E-05	6.04238E-05	5.36093E-05	4.8716E-05	4.38408E-05	4.08866E-05	4.19197E-05	4.67043E-05	5.07821E-05	5.60016E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
314	0.000264194	0.000219343	0.000195333	0.000158729	0.00014732	0.000179014	0.000261015	0.000352189	0.000402164	0.000439168	0.0004641	0.000488032	0.000500552	0.000483307	0.000466167	0.000417507	0.000363997	0.000380161	0.000430866	0.000421778	0.00035452	0.000293775	0.000297572	0.000309415	0.000380611	0.000396073	0.000408529	0.000422089	0.000434361	0.000444854	0.000452953	0.000422826	0.000317595	0.000219297	0.000122596	4.90259E-05	2.27029E-06	0	5.03145E-06	8.84185E-05	0.000244577	0.000319926	0.000359564	0.000393005	0.000423255	0.000446756	0.000464857	0.000478478	0	0	0	0	0	0	0	8.10486E-06	4.82026E-05	0.000171269	0.000304785	0.000412068	0.000484585	0.00047776	0.000420386	0.000297107	0.000122426	2.21817E-05	0	0	0	0	0	0	0.000135942	0.00012863	0.000125836	0.000118332	0.000113355	0.00011102	0.000104359	0.00010076	9.06921E-05	7.95135E-05	6.97513E-05	6.53105E-05	6.49277E-05	6.02189E-05	5.61992E-05	5.47827E-05	5.08779E-05	4.9538E-05	4.98825E-05	5.10693E-05	5.52421E-05	5.39788E-05	5.01122E-05	4.84661E-05	6.21636E-05	6.59695E-05	7.16785E-05	7.7188E-05	8.22263E-05	8.56698E-05	7.66624E-05	6.70026E-05	6.41934E-05	6.59695E-05	6.54621E-05	5.91732E-05	5.05646E-05	4.29889E-05	5.07821E-05	5.5766E-05	5.50411E-05	5.43161E-05	5.38449E-05	5.07821E-05	4.40582E-05	3.58483E-05	2.94144E-05	2.63878E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
315	0.000258653	0.000215171	0.000189226	0.000149505	0.000128661	0.000131171	0.000153637	0.000181764	0.000226545	0.000284676	0.000334486	0.000370575	0.000411691	0.000388743	0.00034661	0.000298165	0.000256276	0.000293863	0.000365701	0.00037225	0.000325636	0.00028279	0.000293104	0.000312151	0.000488357	0.000494002	0.000492714	0.000490934	0.000495782	0.000502715	0.000504188	0.000476269	0.000381531	0.000290965	0.000186102	9.82973E-05	4.5099E-05	2.59549E-05	3.98834E-05	0.000110876	0.000239116	0.000293358	0.000316981	0.000337782	0.000353244	0.000362694	0.0003684	0.0003738	0	0	0	0	0	0	0	7.03843E-06	4.71362E-05	0.000171695	0.00031289	0.000415268	0.000485225	0.000505914	0.000446621	0.000304999	0.000124346	2.13286E-05	0	0	0	0	0	0	4.72027E-05	4.45612E-05	4.39487E-05	4.2494E-05	4.03501E-05	3.93165E-05	3.83594E-05	3.85125E-05	3.69429E-05	3.25787E-05	2.92864E-05	3.0052E-05	3.24639E-05	3.48374E-05	3.22724E-05	3.12005E-05	2.64534E-05	2.63003E-05	3.06263E-05	3.85125E-05	4.50972E-05	4.70113E-05	4.79301E-05	4.83895E-05	2.59166E-05	2.85626E-05	3.43259E-05	4.08866E-05	4.78098E-05	5.99163E-05	6.39397E-05	4.78098E-05	5.10177E-05	6.59695E-05	7.63906E-05	7.74599E-05	7.06273E-05	6.9848E-05	8.51442E-05	0.000101618	0.000108397	0.000114667	0.000115845	0.000108886	0.000107907	0.000109629	0.000109375	0.000105406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
316	0.000271858	0.000233273	0.000206319	0.000165048	0.0001557	0.00019894	0.00028715	0.000375641	0.000419931	0.000454483	0.000478156	0.000500185	0.00051158	0.000498714	0.000475876	0.000430055	0.000392536	0.00042228	0.000479541	0.000474657	0.000407158	0.000346827	0.000345876	0.000359393	0.000384108	0.000397423	0.000412088	0.000428655	0.000440006	0.000449026	0.000459273	0.000450376	0.000363246	0.000279859	0.000182666	0.000105967	5.68799E-05	3.78586E-05	5.46096E-05	0.000131063	0.000251082	0.00030066	0.00032821	0.000351281	0.00036748	0.000375825	0.000378831	0.000380304	0	0	0	0	0	0	0	6.18529E-06	3.98845E-05	0.000157618	0.000292841	0.000381142	0.000440435	0.000447474	0.0003901	0.000267887	0.00010323	1.81293E-05	0	0	0	0	0	0	4.68199E-05	4.44847E-05	3.72492E-05	2.92098E-05	2.56112E-05	2.2472E-05	2.06727E-05	2.23955E-05	2.28931E-05	2.2472E-05	2.10938E-05	2.17447E-05	2.46159E-05	2.79082E-05	3.11622E-05	3.43397E-05	3.38803E-05	3.49522E-05	4.14603E-05	5.06099E-05	6.01806E-05	6.69567E-05	6.99045E-05	7.47664E-05	0.000101872	9.59458E-05	9.30642E-05	8.75184E-05	8.51442E-05	8.14289E-05	6.34323E-05	4.36233E-05	5.05646E-05	6.62414E-05	9.33179E-05	0.000111315	0.000112764	0.000105914	0.000106657	0.000113236	0.000111804	0.000101872	8.85877E-05	6.93224E-05	4.29889E-05	2.59166E-05	1.62387E-05	5.56392E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
317	0.000312412	0.000272176	0.000250083	0.000211533	0.000200793	0.000236968	0.000316404	0.000400783	0.000438004	0.000466928	0.000483177	0.000495517	0.000499184	0.000479089	0.000456634	0.000414114	0.000373319	0.000405649	0.000452575	0.000437518	0.00037492	0.000319846	0.000319991	0.00033445	0.000379629	0.000376745	0.000373554	0.000377359	0.000384476	0.000391164	0.000397853	0.000387299	0.000332444	0.000268692	0.000198313	0.000148612	0.000124068	0.000119037	0.000135174	0.000192729	0.000296917	0.000351588	0.00038828	0.000423746	0.000453137	0.000479092	0.000503206	0.000522412	0	0	0	0	0	0	0	6.39857E-06	3.07132E-05	0.000115388	0.000220324	0.000298174	0.000350429	0.000349575	0.000298813	0.000191317	7.12375E-05	1.55699E-05	0	0	0	0	0	0	7.89392E-05	8.47199E-05	8.90842E-05	9.15726E-05	9.13429E-05	8.59067E-05	8.35714E-05	8.03557E-05	8.19636E-05	8.19253E-05	8.97733E-05	0.000112322	0.000138431	0.000157036	0.000167602	0.00017166	0.000174072	0.000174378	0.000177977	0.000168789	0.000159716	0.000144365	0.000129932	0.000121701	2.48292E-06	7.70249E-06	1.78879E-05	2.97769E-05	4.32064E-05	5.40805E-05	6.24173E-05	6.24173E-05	8.46186E-05	0.000105914	0.000118147	0.000124581	0.000127517	0.000123059	0.000121518	0.000129347	0.000132519	0.000129964	0.000129148	0.000133081	0.000135346	0.000136271	0.000135528	0.000134603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
318	0.000284695	0.00023803	0.000205159	0.000164471	0.00014768	0.000158633	0.000185751	0.000218478	0.00026619	0.000318545	0.000356159	0.000382264	0.000412799	0.000384499	0.000353376	0.000311399	0.000275908	0.000316458	0.000374935	0.000371124	0.000321779	0.000283873	0.000296486	0.000319407	0.00053364	0.000543396	0.000551557	0.000557877	0.000566161	0.000575119	0.000584998	0.000569965	0.00050069	0.000418653	0.000319558	0.00023703	0.000194754	0.000183034	0.000196288	0.000256236	0.000356374	0.000392085	0.000405891	0.000415708	0.000424053	0.000430005	0.000441786	0.000448965	0	0	0	0	0	0	0	5.54543E-06	4.13775E-05	0.000172335	0.000334645	0.00044726	0.000496529	0.000463683	0.000379862	0.000243786	9.04332E-05	1.59964E-05	0	0	0	0	0	0	0.000121816	0.000122161	0.000114887	0.000107154	0.000103211	0.000104512	0.000104014	0.000103402	0.000102598	9.74681E-05	9.15726E-05	9.18023E-05	0.000106886	0.000125529	0.000136593	0.000139082	0.000137244	0.000143025	0.000159831	0.000181461	0.000201329	0.000213006	0.000215303	0.000217064	0.0001329	0.000130942	0.00012855	0.000126067	0.000123929	0.000123059	0.000107654	8.99107E-05	0.000110354	0.000121301	0.000127716	0.000129964	0.000128133	0.000118383	0.000114196	0.000114196	0.000113	0.000115374	0.000117458	0.000117458	0.000118836	0.000119959	0.000123494	0.000126067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
319	0.00028088	0.000241392	0.000211764	0.000167244	0.000146826	0.000149306	0.000165474	0.00018395	0.000225594	0.000286363	0.000339302	0.000378353	0.000410702	0.000373945	0.000332157	0.000282595	0.000236067	0.000279231	0.000347968	0.000358116	0.000320171	0.000284535	0.000290856	0.000314213	0.000451603	0.000452339	0.000454303	0.000455837	0.000459028	0.000459396	0.000460009	0.000439393	0.000346188	0.000244577	0.000130695	4.01289E-05	0	0	0	7.8417E-05	0.000221875	0.000274889	0.00031287	0.000349931	0.000376377	0.000395275	0.000404847	0.000409695	0	0	0	0	0	0	0	5.75872E-06	4.11642E-05	0.00017852	0.000351922	0.0004784	0.000549851	0.000558809	0.000480746	0.000315023	0.00011752	1.91957E-05	0	0	0	0	0	0	0.000209867	0.000205426	0.000205579	0.000205387	0.000202287	0.000199951	0.000193749	0.000189806	0.000185327	0.00018349	0.000181154	0.000176369	0.000163583	0.00015183	0.000143101	0.000127137	0.000117605	0.000120591	0.000122735	0.000123577	0.000121969	0.000116188	0.000117911	0.000127482	0.000127934	0.000128133	0.000133661	0.000128749	0.000128749	0.000134223	0.000140475	0.000144064	0.000140475	0.000149646	0.000154122	0.000151512	0.000147525	0.00014825	0.000151241	0.000158055	0.000154612	0.000157312	0.000162967	0.000166193	0.000172246	0.00017616	0.000176777	0.000176686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
