# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
172	9.1974E-05	8.055E-05	7.9992E-05	6.8256E-05	5.7909E-05	9.7503E-05	0.00015495	0.00021915	0.000285474	0.00033456	0.00036375	0.00035016	0.00034233	0.00033342	0.00032952	0.00031917	0.000299241	0.000294372	0.000283875	0.00026886	0.000262263	0.000260415	0.000223227	0.000191364	0.00032013	0.00033039	0.0003426	0.00032931	0.000281337	0.000216273	0.000155013	0.000111423	7.5393E-05	4.4742E-05	1.43871E-05	0	0	0	0	0	0	3.8805E-05	0.000112194	0.000163551	0.000186732	0.000207267	0.000223704	0.000239328	0	0	0	0	0	1.43399E-05	0.00010038	0.000286799	0.000760016	0.000946436	0.000860396	0.000372838	0.000573597	0.000874736	0.000788696	0.000501898	0.000243779	0.00010038	1.43399E-05	0	0	0	0	0	5.23512E-05	5.28074E-05	5.20851E-05	4.3645E-05	3.07948E-05	3.49768E-05	4.18581E-05	4.70666E-05	4.94998E-05	5.01081E-05	4.88915E-05	4.80931E-05	4.7827E-05	4.72947E-05	4.52037E-05	4.44814E-05	4.07936E-05	2.9198E-05	2.74872E-05	3.48628E-05	4.35309E-05	4.96519E-05	5.54687E-05	5.97647E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
173	0.000192552	0.000175569	0.000161472	0.000159849	0.000207468	0.00035475	0.00044154	0.00047919	0.00049986	0.00049509	0.00050697	0.00051717	0.00050982	0.00049509	0.00051219	0.00051873	0.00047937	0.00043623	0.00042666	0.00039411	0.00035877	0.00031272	0.000266385	0.000224562	0.00025299	0.000262722	0.000271431	0.000248805	0.000189207	0.000111297	2.8347E-05	0	0	0	0	0	0	0	0	0	3.2445E-05	8.0175E-05	0.000124572	0.000156378	0.00017751	0.000194586	0.000207138	0.000216102	0	0	0	0	5.73597E-05	2.86799E-05	0.000215099	0.000344158	0.000315479	0.000487558	0.000329818	0.000645297	0.000272459	0.000157739	0.000186419	0.00010038	7.16997E-05	4.30198E-05	1.43399E-05	0	0	0	0	0	6.2274E-05	6.81288E-05	6.84709E-05	5.96887E-05	3.72579E-05	3.76381E-05	4.82832E-05	5.93465E-05	8.1131E-05	0.000120404	0.000155913	0.000159601	0.000164049	0.000174238	0.000171539	0.000146903	0.000124776	0.00012375	0.000133292	0.000138387	0.000133824	0.000114093	8.97612E-05	8.21195E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
174	0.000224601	0.000210642	0.000205542	0.000203226	0.000234624	0.00035307	0.00042573	0.00048342	0.00050505	0.00050721	0.00052767	0.0005484	0.00051825	0.00050613	0.00051144	0.00049131	0.00046776	0.00042525	0.00039924	0.00035892	0.00033552	0.00030759	0.000249744	0.000204048	0.0002208	0.000223275	0.000223704	0.000220842	0.000207822	0.000193305	0.000164148	0.000120945	7.5477E-05	3.7056E-05	7.3002E-06	0	0	0	9.0078E-06	2.90301E-05	5.3109E-05	9.4134E-05	0.000168717	0.000243939	0.000273951	0.000299181	0.00032052	0.0003399	0	0	0	0	0	1.43399E-05	2.86799E-05	7.16997E-05	0.000143399	0.000229439	0.000430198	0.000172079	0.001089835	0.000946436	0.000803036	0.000272459	0.000229439	8.60396E-05	2.86799E-05	0	0	0	0	0	9.29927E-05	0.000102801	0.00011242	0.000122837	0.000125879	0.000151579	0.000189255	0.000220278	0.000223281	0.000208568	0.000192106	0.000178648	0.000165494	0.000151731	0.000138615	0.000125764	0.000108124	7.44398E-05	5.35297E-05	5.95366E-05	6.74825E-05	7.38695E-05	8.17393E-05	8.47047E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
175	0.000192258	0.000178191	0.00016191	0.000162873	0.000206652	0.0003414	0.00042468	0.0004854	0.00050274	0.00050436	0.00051837	0.00052383	0.00051375	0.00050211	0.00050757	0.00049107	0.00047004	0.00043479	0.00040041	0.00036252	0.00034356	0.00031083	0.000256095	0.00020475	0.00035682	0.00037026	0.00037914	0.00035616	0.000295851	0.00020718	0.000132813	7.6545E-05	2.45049E-05	0	0	0	0	0	0	0	0	0	9.7719E-05	0.000189591	0.000228186	0.000259392	0.000289446	0.00031836	0	0	0	0	5.73597E-05	0.000172079	0.000458878	0.000602277	0.000831716	0.000215099	0.000516238	0.000616617	0.000372838	0.000329818	0.000415858	0.000372838	0.000229439	8.60396E-05	2.86799E-05	0	0	0	0	0	7.60746E-05	7.17785E-05	6.25021E-05	5.70654E-05	4.21623E-05	5.18189E-05	6.2388E-05	6.77106E-05	7.23868E-05	7.37555E-05	7.26149E-05	7.0638E-05	6.78626E-05	6.50873E-05	5.93465E-05	5.17429E-05	4.37971E-05	3.1137E-05	2.37614E-05	2.35333E-05	2.34953E-05	2.20886E-05	2.06439E-05	1.95034E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
176	0.000196221	0.000177861	0.0001635	0.000164553	0.0002157	0.00035325	0.00044307	0.00049047	0.00050508	0.00049464	0.00050745	0.00051207	0.00050139	0.00048834	0.00049179	0.00047445	0.0004551	0.00042471	0.00041853	0.00038814	0.00037062	0.00034029	0.0002895	0.000242595	0.00034341	0.00036267	0.00037764	0.00035169	0.000246372	0.000137166	2.75358E-05	0	0	0	0	0	0	0	0	0	0	0	0	5.6439E-05	8.5425E-05	0.000109845	0.000130977	0.000154413	0	0	0	0	5.73597E-05	0.000172079	0.000444538	0.000544917	0.000602277	0.000501898	0.000889076	0.000889076	0.000860396	0.000803036	0.000616617	0.000344158	0.000215099	0.00010038	1.43399E-05	0	0	0	0	0	1.97315E-05	2.09861E-05	2.20126E-05	2.12902E-05	1.19758E-05	4.9804E-06	5.01841E-06	4.33408E-06	4.67625E-06	5.93085E-06	8.13591E-06	9.7707E-06	1.14435E-05	1.32304E-05	1.35345E-05	1.34965E-05	1.31543E-05	1.19377E-05	1.19377E-05	1.0455E-05	7.75573E-06	6.80527E-06	8.13591E-06	1.09112E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
177	0.000236097	0.00021804	0.000198468	0.000191577	0.000238407	0.00037227	0.00043695	0.00047646	0.00049998	0.00049845	0.00050181	0.00050481	0.00049155	0.00047508	0.00048039	0.00046416	0.00044658	0.00041355	0.00040275	0.00037545	0.00035469	0.00032214	0.000280527	0.000220062	0.000178107	0.000198003	0.000217341	0.000208548	0.000109119	2.06199E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6959E-06	3.0438E-05	0	0	0	0	5.73597E-05	0.000172079	0.000444538	0.000702657	0.000846056	0.000860396	0.000846056	0.000960776	0.000645297	0.000430198	0.000172079	5.73597E-05	0.000143399	4.30198E-05	2.86799E-05	0	0	0	0	0	1.39527E-05	1.72983E-05	2.32292E-05	2.80195E-05	2.36094E-05	1.06831E-05	1.31923E-05	1.81727E-05	2.12522E-05	2.4864E-05	2.87038E-05	3.34181E-05	3.77902E-05	4.07936E-05	4.09077E-05	3.93109E-05	3.68397E-05	3.06808E-05	2.34573E-05	1.36486E-05	7.9078E-06	7.75573E-06	1.44089E-05	2.57384E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2292E-05	0.00022227	0.00034468	0.00040013	0.00040717	0.00034256	0.0002084	1.2922E-05	0	0	0	0	0	0	0		
178	0.000194088	0.000184215	0.000178056	0.000171945	0.000165264	0.000199056	0.000243807	0.000297699	0.0003351	0.00036381	0.0003771	0.00035943	0.00035253	0.00033354	0.00033201	0.00031395	0.00028488	0.000275265	0.00027372	0.000263211	0.000257703	0.000236946	0.000203316	0.000170922	5.4174E-05	7.3644E-05	8.7261E-05	7.5138E-05	1.88268E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22849E-05	4.0983E-05	5.6352E-05	6.7068E-05	7.4967E-05	0	0	0	0	0	0.000129059	0.000172079	0.000200759	0.000301139	0.000501898	0.000530578	0.000444538	0.000358498	0.000301139	0.000358498	0.000200759	0.000215099	8.60396E-05	0	0	0	0	0	0	3.65736E-05	4.62302E-05	5.1971E-05	4.88535E-05	3.29999E-05	1.76025E-05	2.21647E-05	3.07188E-05	4.21243E-05	5.46323E-05	6.4517E-05	6.6532E-05	6.41368E-05	5.99548E-05	5.36818E-05	4.37971E-05	3.1175E-05	2.60805E-05	3.55471E-05	4.82452E-05	5.43661E-05	6.80147E-05	8.04087E-05	8.95711E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
179	0.000153429	0.000151152	0.000143754	0.000128883	0.000106914	0.000129249	0.000188181	0.00025722	0.00031278	0.00034827	0.00036786	0.00033555	0.00033189	0.00032571	0.00032418	0.00031443	0.000288204	0.000291288	0.000297579	0.000283212	0.00028647	0.000294312	0.000247926	0.000217404	8.2182E-05	9.0633E-05	0.000103569	0.000108093	9.7551E-05	7.5435E-05	3.0696E-05	0	0	0	0	0	0	0	0	0	0	0	0	6.2628E-05	8.6235E-05	0.000104721	0.000119622	0.000135546	0	0	0	0	4.30198E-05	4.30198E-05	0.000258119	0.000702657	0.000946436	0.001104175	0.001147195	0.001032475	0.001018135	0.000846056	0.000645297	0.000516238	0.000243779	7.16997E-05	2.86799E-05	0	0	0	0	0	9.16241E-05	9.03695E-05	8.78603E-05	7.85078E-05	6.63039E-05	6.01069E-05	6.48592E-05	7.24248E-05	7.66068E-05	7.66449E-05	7.34513E-05	6.78246E-05	6.08673E-05	5.32256E-05	4.37971E-05	3.65356E-05	2.95402E-05	2.26589E-05	2.00356E-05	1.74124E-05	1.40287E-05	1.20138E-05	1.02649E-05	9.01033E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
180	0.000210492	0.000193125	0.000181215	0.000177921	0.000215586	0.00034842	0.0004317	0.00047505	0.00048666	0.00048738	0.00049533	0.00050952	0.00049482	0.00048612	0.00049203	0.00047703	0.00046032	0.00042603	0.00041271	0.00039825	0.00039336	0.00036672	0.00030501	0.000266856	0.000147114	0.000156507	0.000172089	0.000168888	0.000116292	4.5294E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43442E-05	4.2906E-05	6.5616E-05	0	0	0	0	2.86799E-05	1.43399E-05	5.73597E-05	0.000172079	0.000688317	0.000458878	0.000702657	0.000573597	0.000774356	0.000387178	0.000258119	0.00010038	0.000215099	8.60396E-05	2.86799E-05	0	0	0	0	0	7.41357E-06	7.29951E-06	8.89628E-06	1.00748E-05	9.7707E-06	6.27302E-06	6.53915E-06	9.31448E-06	1.22799E-05	1.34205E-05	1.42949E-05	1.75644E-05	2.21647E-05	2.51681E-05	2.37234E-05	2.2963E-05	1.77545E-05	1.19377E-05	8.13591E-06	6.95735E-06	7.18546E-06	8.89628E-06	1.20518E-05	1.53974E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00018561	0.00030192	0.00031061	0.00026268	0.00016306	2.1616E-05	0	0	0	0	0	0	0		
181	0.000253383	0.000237912	0.000223674	0.00022044	0.000254526	0.00037794	0.00044133	0.00048192	0.0005022	0.00049665	0.00051603	0.000522	0.00050841	0.00049422	0.00050118	0.0004839	0.00045726	0.00043335	0.00042507	0.00041166	0.00039942	0.00038625	0.00033189	0.000293904	8.4357E-05	9.8616E-05	0.000107412	9.8703E-05	4.3077E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.044E-06	0	0	0	0	1.43399E-05	0.000157739	0.000401518	0.000501898	0.000817376	0.000530578	0.000286799	0.000258119	0.000114719	0.000645297	0.000114719	0.000129059	0.00010038	7.16997E-05	2.86799E-05	0	0	0	0	0	1.8705E-05	2.45978E-05	2.55483E-05	2.18605E-05	1.63098E-05	8.40204E-06	9.58061E-06	8.09789E-06	7.64168E-06	7.60366E-06	8.326E-06	1.01889E-05	1.30783E-05	1.62338E-05	1.90091E-05	2.22787E-05	2.56623E-05	2.88939E-05	3.71819E-05	4.81312E-05	4.80551E-05	4.33028E-05	3.66876E-05	3.08328E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00035995	0.00061205	0.00077934	0.00090152	0.00094851	0.00092948	0.00085288	0.0007105	0.00052324	0.00020535	0	0	0	0	0	0		
182	0.000282234	0.000259164	0.00024219	0.000236826	0.000268737	0.00037152	0.00044181	0.00048063	0.00050421	0.00050241	0.00051999	0.00052887	0.00051474	0.00049908	0.00050469	0.0004878	0.00046098	0.00042837	0.0004323	0.00041949	0.00041676	0.0003993	0.00035148	0.00030369	2.57001E-05	4.2606E-05	6.0237E-05	5.8998E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9471E-06	0	0	0	0	5.73597E-05	0.000172079	0.000430198	0.000673977	0.000745677	0.000602277	0.000616617	0.000516238	0.000688317	0.000731337	0.000630957	0.000487558	0.000229439	8.60396E-05	2.86799E-05	0	0	0	0	0	2.64227E-05	2.38755E-05	2.33052E-05	2.40276E-05	1.61958E-05	7.26149E-06	8.24997E-06	6.61518E-06	7.60366E-06	8.82024E-06	9.16241E-06	9.12439E-06	9.3525E-06	1.02649E-05	1.20138E-05	1.39147E-05	1.77926E-05	2.73732E-05	5.17809E-05	8.56172E-05	0.000105653	0.000108276	0.000103752	9.66425E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00028312	0.00058527	0.00084231	0.00103967	0.00118722	0.00128825	0.00131715	0.00127227	0.00117218	0.00097388	0.0005996	0	0	0	0	0	0		
183	0.000285246	0.000265614	0.000247725	0.000238653	0.000273603	0.00037665	0.00043887	0.00048021	0.00050925	0.00051138	0.00052485	0.00052764	0.00051594	0.00050079	0.00050349	0.00048378	0.00045636	0.00042333	0.00042999	0.00041475	0.0004062	0.00039372	0.00034695	0.00030258	3.744E-05	6.0537E-05	8.0688E-05	6.0153E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73597E-05	0.000157739	0.000430198	0.000688317	0.000889076	0.001032475	0.001118515	0.001132855	0.001061155	0.000932096	0.000760016	0.000516238	0.000229439	5.73597E-05	2.86799E-05	0	0	0	0	0	8.67957E-05	7.71391E-05	6.93454E-05	6.05251E-05	3.01485E-05	1.39527E-05	1.97695E-05	2.2811E-05	2.41796E-05	2.36854E-05	2.19746E-05	2.05299E-05	1.99596E-05	2.09101E-05	2.2811E-05	2.63467E-05	3.319E-05	4.40252E-05	7.4896E-05	0.000113447	0.000123978	0.000118655	0.000107858	9.43234E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6859E-05	0.00057916	0.0009034	0.00116725	0.00137518	0.00153166	0.001624	0.00165078	0.00160896	0.00148491	0.00125912	0.00085053	3.3128E-05	0	0	0	0	0		
184	0.000289512	0.000268851	0.000245883	0.000242541	0.000267192	0.0003726	0.00044355	0.0004752	0.00049842	0.00049959	0.00051015	0.00051003	0.00049212	0.00047046	0.0004695	0.00045093	0.00042774	0.00039345	0.00038976	0.00037326	0.00035907	0.00033498	0.000289983	0.000227427	1.10145E-05	3.7482E-05	6.1518E-05	4.0857E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30198E-05	0.000157739	0.000430198	0.000688317	0.000889076	0.001018135	0.001089835	0.001104175	0.001032475	0.000903416	0.000731337	0.000501898	0.000229439	4.30198E-05	2.86799E-05	0	0	0	0	0	8.55411E-05	7.88499E-05	7.15124E-05	6.61138E-05	3.71819E-05	1.64999E-05	1.90472E-05	1.28122E-05	8.09789E-06	5.74076E-06	4.18201E-06	3.15552E-06	2.31912E-06	1.59677E-06	1.10253E-06	1.02649E-06	1.59677E-06	4.71427E-06	1.72983E-05	3.80183E-05	5.85101E-05	6.91553E-05	6.83569E-05	6.4479E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00019125	0.00083033	0.00121283	0.00150511	0.00173889	0.0019151	0.00202929	0.00207675	0.00204856	0.00195669	0.00178541	0.0014116	0.00060947	6.9311E-05	0	0	0	0		
185	0.000205704	0.000199413	0.000198345	0.000187188	0.000164634	0.000199413	0.000235101	0.000277782	0.00031122	0.00033468	0.00034749	0.00032976	0.00031926	0.00030291	0.00030051	0.000283635	0.000256218	0.000249147	0.000252387	0.000255039	0.000266109	0.000265374	0.000225171	0.000192528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30198E-05	0.000157739	0.000430198	0.000673977	0.000874736	0.001003795	0.001089835	0.001089835	0.001018135	0.000889076	0.000716997	0.000487558	0.000229439	5.73597E-05	2.86799E-05	0	0	0	0	0	6.18177E-05	6.01449E-05	5.89283E-05	5.42141E-05	3.40644E-05	1.30023E-05	2.18985E-05	1.67661E-05	1.26601E-05	9.84674E-06	6.80527E-06	3.91588E-06	1.8629E-06	7.98384E-07	3.80183E-07	3.42165E-07	6.08293E-07	1.71082E-06	1.0417E-05	3.07948E-05	5.51645E-05	7.00297E-05	7.31092E-05	6.93454E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007253	0.0013928	0.00174594	0.00201731	0.00223065	0.00239323	0.00249896	0.00254126	0.002514	0.00242707	0.00228093	0.00191276	0.00111485	0.00054298	0.00023448	2.3495E-06	0	0		
186	0.000179709	0.000168906	0.000165582	0.00015027	0.000122496	0.000139578	0.000172275	0.000214572	0.000255171	0.000287595	0.00030495	0.00028332	0.000277638	0.000267381	0.000266181	0.000254226	0.000235224	0.000237531	0.000247788	0.000251568	0.0002634	0.000267666	0.000226953	0.000188256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30198E-05	0.000157739	0.000430198	0.000645297	0.000831716	0.000946436	0.001018135	0.001018135	0.000975115	0.000846056	0.000544917	0.000372838	0.000229439	8.60396E-05	2.86799E-05	0	0	0	0	0	6.51633E-05	6.25401E-05	5.95747E-05	5.21611E-05	3.13271E-05	9.08637E-06	5.47463E-06	7.52762E-06	6.50113E-06	6.84329E-06	7.41357E-06	8.21195E-06	9.01033E-06	9.92277E-06	1.10633E-05	1.28502E-05	1.74504E-05	2.25448E-05	4.94238E-05	8.78603E-05	0.000105653	0.000106489	9.58821E-05	7.94202E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003583	0.00093159	0.00166652	0.00206782	0.00233685	0.00256146	0.00272381	0.00282508	0.00284998	0.00280699	0.0026881	0.00250625	0.00206501	0.0012664	0.00070533	0.00040835	0.00016799	0	0		
187	0.000170331	0.000160122	0.000158817	0.000154899	0.000137808	0.000167907	0.000210948	0.000260733	0.000295035	0.00031947	0.00033609	0.00032769	0.00031962	0.00031134	0.00031569	0.00030633	0.000282813	0.000284997	0.000296421	0.000297462	0.00030804	0.00031527	0.000274908	0.00024915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30198E-05	0.000143399	2.86799E-05	0.000659637	0.000846056	0.000645297	0.001075495	0.000946436	0.001003795	0.000731337	0.000716997	0.000473218	0.000229439	4.30198E-05	2.86799E-05	0	0	0	0	0	6.25401E-05	5.45562E-05	6.79387E-05	8.08649E-05	9.82393E-05	8.69478E-05	7.42877E-05	6.8661E-05	6.29203E-05	6.96115E-05	8.04087E-05	8.77842E-05	9.151E-05	8.75941E-05	7.81656E-05	6.34525E-05	4.76749E-05	3.37602E-05	2.93501E-05	3.21635E-05	3.03006E-05	2.75633E-05	2.74112E-05	3.05287E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0544E-06	0.00042221	0.00082798	0.00111274	0.00135474	0.00156643	0.0017403	0.00181924	0.00181126	0.00171845	0.00153589	0.00128778	0.00092713	0.0002319	0	0	0	0	0		
188	0.000244164	0.000225648	0.000211029	0.000209742	0.000228615	0.00034398	0.00041394	0.00045369	0.00047814	0.0004836	0.00050049	0.00050481	0.00050082	0.00047562	0.00047637	0.00045531	0.00043725	0.00041385	0.00043206	0.00043005	0.00042633	0.00041088	0.0003528	0.00030561	0	0	1.54968E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30198E-05	0.000157739	0.000415858	0.000659637	0.000860396	0.000989455	0.001075495	0.001089835	0.001032475	0.000903416	0.000731337	0.000487558	0.000229439	4.30198E-05	2.86799E-05	0	0	0	0	0	3.39883E-05	3.67257E-05	3.84745E-05	3.70678E-05	1.95034E-05	6.99536E-06	7.79375E-06	8.17393E-06	9.7707E-06	1.26601E-05	1.84009E-05	2.69169E-05	3.7448E-05	4.89295E-05	6.00689E-05	6.8547E-05	6.39468E-05	5.64952E-05	9.23464E-05	0.000139793	0.000148385	0.00013219	0.000115462	9.7707E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00048001	0.00110052	0.00152461	0.00187469	0.00216486	0.00239535	0.00254619	0.00259929	0.00256076	0.00246912	0.00230254	0.00189443	0.00124948	0.00090528	0.00079109	0.00062404	0.00044453	0.00030145		
189	0.000298311	0.000282741	0.00026826	0.000270753	0.00028761	0.00038838	0.0004551	0.00050286	0.00051906	0.00051675	0.00052989	0.00053409	0.0005181	0.00051144	0.00052179	0.00050697	0.00047955	0.00044832	0.00044241	0.00042306	0.00040659	0.00037551	0.00033348	0.000284421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23704E-05	4.4697E-05	6.3696E-05	8.4144E-05	0	0	0	0	0	1.43399E-05	2.86799E-05	0.000186419	0.000157739	0.000114719	8.60396E-05	0.000301139	7.16997E-05	7.16997E-05	7.16997E-05	4.30198E-05	0.000129059	1.43399E-05	2.86799E-05	0	0	0	0	0	9.10158E-05	6.34145E-05	7.24248E-05	7.98764E-05	6.63039E-05	8.59593E-05	0.000137968	0.000189825	0.000210963	0.00021142	0.000214613	0.000213891	0.000217236	0.000214727	0.000203892	0.000172831	0.000150324	0.000127323	0.000103106	9.89236E-05	0.000104056	0.000112344	0.000115005	0.000110595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013016	0	0	0	0	0	0	0.00012147	0.00039613	0.00053828	0.00057634	0.0005808	0.00048447	0.00026479	2.279E-05	0	0	0	0	0	0	0	0	0		
190	0.000271455	0.000253395	0.000232443	0.000234282	0.000262089	0.00038826	0.00044739	0.00049155	0.00051159	0.00051303	0.00051243	0.00051825	0.00050187	0.00048621	0.00048798	0.00047028	0.00045048	0.00041568	0.00039483	0.00035178	0.00033255	0.00030381	0.000249717	0.000194223	0.000103656	0.000117828	0.000128628	0.000123123	7.1424E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5839E-05	0.000146517	0.000187074	0.00021939	0.000243468	0.000263535	0	0	0	0	4.30198E-05	0.000157739	0.000387178	0.000645297	0.000817376	0.000559257	0.000358498	0.000286799	7.16997E-05	0.000172079	0.000114719	0.000530578	0.000243779	5.73597E-05	2.86799E-05	0	0	0	0	0	0.000105577	0.000107934	0.000102535	9.05215E-05	8.7328E-05	0.000136828	0.000162034	0.000181461	0.000202866	0.000213511	0.000214157	0.000218833	0.000227273	0.000231189	0.000226855	0.000216856	0.00020047	0.000164657	0.000120518	9.96459E-05	8.58073E-05	8.29939E-05	8.56552E-05	8.61494E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
