# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
144	0.00010797	9.1146E-05	7.9461E-05	5.6892E-05	4.653E-05	7.0575E-05	0.000113142	0.00015807	0.000200367	0.000220644	0.000227181	0.000226332	0.00021918	0.0002004	0.000179595	0.000172533	0.00017343	0.000188418	0.000205509	0.000231057	0.000258957	0.000230388	0.000168666	0.000119613	0.000291792	0.00030897	0.00032382	0.00031542	0.000279912	0.000228786	0.000169305	0.00011187	5.874E-05	1.32276E-05	0	0	0	0	0	0	0	2.06682E-05	9.6378E-05	0.000149028	0.000188277	0.000218385	0.000243231	0.000264639	0	0	0	0	3.93639E-06	0.00019632	0.000439628	0.000635907	0.000539465	0.00080373	0.000696907	0.000606245	0.000439573	0.000635103	0.000560921	0.00034704	0.000171663	5.07018E-05	3.18792E-06	0	0	0	0	0	2.51142E-05	2.38651E-05	2.22544E-05	1.81782E-05	1.17682E-05	1.00588E-05	8.31663E-06	7.13323E-06	6.87026E-06	7.13323E-06	7.23185E-06	7.1661E-06	6.83738E-06	6.57441E-06	6.41005E-06	6.01558E-06	5.16091E-06	4.89793E-06	7.62631E-06	9.86161E-06	1.35433E-05	1.78495E-05	2.27475E-05	2.66592E-05	3.01904E-06	3.13698E-06	3.6087E-06	4.00967E-06	4.88236E-06	6.6985E-06	9.81189E-06	1.34914E-05	1.69821E-05	2.05437E-05	2.46712E-05	2.91526E-05	3.17707E-05	3.17471E-05	2.97423E-05	2.74308E-05	2.68412E-05	2.75488E-05	2.90819E-05	2.87988E-05	2.81384E-05	2.81148E-05	2.92234E-05	2.90583E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
145	9.1323E-05	8.2314E-05	8.2161E-05	7.2342E-05	0.000109104	0.000258327	0.00037194	0.0004317	0.00045768	0.00045825	0.00047178	0.00047037	0.00046407	0.00045006	0.00044394	0.00042816	0.00041583	0.00041376	0.00042858	0.00043674	0.00041811	0.00034692	0.000269445	0.000223545	0.000282522	0.000296316	0.0003078	0.000281697	0.000205812	0.000129621	3.0633E-05	0	0	0	0	0	0	0	0	0	0	0	5.2605E-05	8.6763E-05	0.000111303	0.000133974	0.000151725	0.000163038	0	0	0	0	3.88095E-06	2.81091E-05	9.6095E-05	0.000179147	0.000426627	0.000875541	0.0005863	0.000869055	0.000633551	0.00023409	0.000183846	0.000298417	0.000146076	1.83236E-05	9.97958E-07	0	0	0	0	0	2.89931E-05	3.04066E-05	3.18859E-05	3.25762E-05	2.3372E-05	1.27872E-05	1.47267E-05	1.94931E-05	2.22872E-05	2.2353E-05	2.04464E-05	1.81782E-05	1.54827E-05	1.24585E-05	9.96023E-06	1.00917E-05	1.21955E-05	1.61073E-05	2.22872E-05	2.81056E-05	2.94533E-05	2.84672E-05	2.74482E-05	2.71194E-05	2.66997E-05	2.47656E-05	2.39165E-05	2.20532E-05	2.03785E-05	1.71708E-05	1.25479E-05	9.24582E-06	7.75989E-06	6.84002E-06	6.03809E-06	6.43905E-06	8.4203E-06	1.10148E-05	1.41046E-05	1.74538E-05	2.14163E-05	2.50958E-05	2.73837E-05	2.7879E-05	2.88932E-05	3.39171E-05	3.91061E-05	4.30685E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
146	0.000193911	0.000182214	0.000180231	0.000166677	0.000176292	0.00030624	0.00040041	0.00044442	0.00045462	0.00045603	0.00047235	0.00048432	0.00047388	0.00045843	0.00044733	0.00043056	0.00041691	0.00041946	0.00042015	0.00042714	0.00041019	0.00033933	0.000269352	0.000211953	0.000171525	0.000183228	0.000196761	0.000188886	0.000157425	0.000119397	6.9966E-05	2.04507E-05	0	0	0	0	0	0	0	1.43589E-05	5.0388E-05	9.3813E-05	0.00014646	0.000194454	0.000229176	0.000259158	0.000286569	0.00031053	0	0	0	0	3.88095E-06	8.78203E-05	0.000194463	0.000582558	0.000681314	0.000444978	0.000422621	0.00059664	0.000148335	0.000289033	9.16596E-05	3.99183E-05	0.000120074	3.28356E-05	6.3897E-06	0	0	0	0	0	2.73495E-05	3.02094E-05	3.60935E-05	3.94464E-05	3.75727E-05	4.41471E-05	4.89793E-05	4.96039E-05	4.9078E-05	5.14119E-05	5.79863E-05	6.66316E-05	7.47839E-05	8.20815E-05	8.72424E-05	8.9905E-05	9.17459E-05	9.07926E-05	8.74396E-05	8.7078E-05	8.57303E-05	8.61905E-05	9.18116E-05	9.90106E-05	4.89651E-05	5.1536E-05	5.1253E-05	4.92953E-05	4.94368E-05	4.82339E-05	4.79981E-05	5.06633E-05	5.20077E-05	5.42013E-05	5.94374E-05	6.47915E-05	7.149E-05	8.04056E-05	8.75994E-05	9.08544E-05	9.02411E-05	8.72692E-05	8.60428E-05	8.75994E-05	8.90382E-05	9.07836E-05	9.70811E-05	0.000104416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
147	0.000186366	0.000173754	0.000177174	0.00015672	0.000182505	0.00030291	0.00039339	0.00043545	0.00045537	0.00045888	0.0004719	0.00047997	0.0004725	0.00045987	0.00044739	0.00042741	0.00041493	0.00041697	0.00042468	0.00042987	0.00041151	0.00034917	0.000271074	0.000222051	0.00033126	0.00035019	0.00036621	0.00036681	0.00034362	0.00030015	0.000259287	0.000220866	0.000185055	0.000154293	0.000130275	0.000113739	0.000101688	9.9294E-05	0.000107388	0.000124878	0.00015042	0.000190104	0.000247758	0.00028857	0.00031215	0.00033813	0.00036285	0.00038466	0	0	0	0	3.30296E-05	0.000201781	0.00049209	0.000459546	0.000433349	0.000361261	0.000291819	0.000734968	0.000763438	0.000179674	0.000461195	0.000318099	0.000145438	6.02101E-05	1.03954E-06	0	0	0	0	0	0.000104369	0.000107722	0.000107755	9.97666E-05	9.34552E-05	0.000121988	0.000134742	0.000134841	0.000130535	0.000124947	0.00012235	0.00012304	0.000126196	0.000129845	0.000131751	0.000129943	0.000122087	0.000105979	8.88203E-05	8.89189E-05	8.68151E-05	8.38566E-05	8.01749E-05	7.41593E-05	0.000105501	0.000101586	9.67273E-05	8.8425E-05	7.50044E-05	6.04281E-05	4.82575E-05	3.84221E-05	3.32095E-05	2.86337E-05	2.45533E-05	2.18409E-05	1.93643E-05	1.6817E-05	1.46707E-05	1.31611E-05	1.24771E-05	1.30432E-05	1.5166E-05	1.82794E-05	2.20532E-05	2.62044E-05	3.03555E-05	3.92947E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
148	0.000185175	0.000173985	0.000172383	0.000152496	0.000175383	0.00030099	0.00039666	0.00044403	0.00046083	0.00046092	0.00047433	0.00047496	0.00046905	0.00044907	0.000438	0.00042369	0.00040872	0.00039459	0.00040056	0.00041265	0.0004116	0.00034524	0.000272517	0.000223158	0.00040746	0.00042723	0.000444	0.00041667	0.00035397	0.000258462	0.000181749	0.000127881	8.0148E-05	3.8292E-05	5.7435E-06	0	0	0	0	0	1.43154E-05	7.6101E-05	0.000186492	0.00024123	0.000269991	0.00029649	0.00031863	0.00033945	0	0	0	1.03399E-05	4.13182E-05	0.000196473	0.000472741	0.000592995	0.000318986	0.000617847	0.000205163	0.00047184	0.000850094	0.000908169	0.000521253	0.000350061	0.000171399	6.45069E-05	5.77984E-06	0	0	0	0	0	6.79465E-05	6.26212E-05	5.84794E-05	4.76316E-05	3.04724E-05	3.28392E-05	3.79343E-05	3.97094E-05	4.32267E-05	4.84534E-05	5.43375E-05	5.96299E-05	6.38375E-05	6.86368E-05	7.15953E-05	7.23185E-05	6.51853E-05	5.76904E-05	6.47908E-05	8.0668E-05	8.9149E-05	8.85244E-05	8.36265E-05	7.94846E-05	5.79987E-05	8.30945E-05	0.000112082	0.000133027	0.000144159	0.000142839	0.000144419	0.000148381	0.000156542	0.000157556	0.000157108	0.000157368	0.000155811	0.000149655	0.000137532	0.000125597	0.000116068	0.000104181	9.29064E-05	8.38492E-05	8.08538E-05	8.15142E-05	8.87552E-05	0.000100643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
149	0.000183429	0.000175458	0.000168216	0.000153837	0.000179787	0.000299505	0.00039057	0.00044148	0.00045423	0.00045471	0.00046416	0.00047082	0.00046134	0.00044949	0.00043701	0.0004173	0.00040101	0.00039126	0.00039702	0.00040746	0.00040632	0.00034638	0.000278067	0.000221049	0.00035964	0.00037896	0.00039444	0.00036036	0.00029649	0.000215646	0.000115569	4.7079E-05	0	0	0	0	0	0	0	0	0	0	3.2286E-05	7.8627E-05	0.00010617	0.00012636	0.000143676	0.000159732	0	0	0	0	4.58783E-06	7.18114E-05	0.000367248	0.000722189	0.000912577	0.000859075	0.000594409	0.000322229	0.000498327	0.000374303	0.000490607	0.000409398	0.000177595	6.45069E-05	8.4272E-06	0	0	0	0	0	7.39621E-05	7.00174E-05	6.2161E-05	4.71714E-05	2.79412E-05	2.37994E-05	2.14654E-05	1.68962E-05	1.40035E-05	1.259E-05	1.14395E-05	1.07492E-05	1.02232E-05	9.59864E-06	9.36853E-06	9.03981E-06	8.87545E-06	1.20312E-05	2.84014E-05	5.65399E-05	8.48756E-05	0.00010335	0.000111075	0.000112488	0.000109393	0.000108992	0.000101893	9.2411E-05	8.35662E-05	7.31175E-05	5.92252E-05	5.18426E-05	5.19842E-05	5.50032E-05	6.04045E-05	6.63246E-05	6.63954E-05	6.77398E-05	6.85181E-05	6.52632E-05	6.13479E-05	6.62539E-05	8.14906E-05	9.50763E-05	0.000113521	0.000133475	0.000140834	0.00015015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
150	0.000187887	0.000165975	0.000153513	0.000126069	0.000124128	0.000188586	0.000258576	0.00031563	0.00035196	0.00036585	0.00036378	0.00035988	0.00034527	0.0003207	0.000296889	0.00029223	0.00028164	0.000277617	0.000280071	0.00028473	0.000288873	0.000245448	0.000186738	0.00013074	0.000174873	0.00018993	0.000201939	0.000185274	0.000140934	7.2405E-05	0	0	0	0	0	0	0	0	0	0	0	6.0483E-06	9.4029E-05	0.000157557	0.000198762	0.000234006	0.00026451	0.000292053	0	0	0	0	6.65166E-05	2.7929E-05	5.28918E-05	0.000721662	0.000759598	0.001058944	0.000455873	0.001188179	0.000204554	0.000409523	0.000412531	6.45207E-05	0.000164261	3.18931E-05	1.06449E-05	0	0	0	0	0	0.000110549	0.000107196	0.000103448	8.88203E-05	6.41333E-05	6.77493E-05	8.19829E-05	0.000103218	0.000128826	0.000148582	0.000161106	0.000165313	0.000163341	0.000157424	0.000145656	0.000130075	0.000111798	8.91818E-05	7.68877E-05	7.38635E-05	7.17597E-05	6.96887E-05	7.0379E-05	7.60002E-05	0.000159113	0.000160717	0.000154915	0.000136966	0.000114205	9.83548E-05	8.91561E-05	8.29765E-05	8.09481E-05	8.30709E-05	8.7741E-05	9.31422E-05	9.99587E-05	0.000108403	0.0001147	0.000115997	0.000115856	0.000120219	0.000124771	0.000127649	0.000129536	0.000129701	0.000126446	0.000117813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
151	9.6996E-05	7.941E-05	6.9135E-05	3.4668E-05	3.3543E-05	7.272E-05	0.000119598	0.000173973	0.00021252	0.000233016	0.000236124	0.000234147	0.000228216	0.00021273	0.000195786	0.000188397	0.000189102	0.00020313	0.000216516	0.000223557	0.000256044	0.000227325	0.000165864	0.000121071	0.00031758	0.00034287	0.00036546	0.00034458	0.000293184	0.000203637	0.000124488	6.183E-05	1.27926E-05	0	0	0	0	0	0	0	0	0	6.6444E-05	0.000118134	0.000144678	0.000166041	0.000189234	0.000208902	0	0	0	2.16224E-06	5.81172E-05	0.00019991	0.000480309	0.000724462	0.000916472	0.00103911	0.000955475	0.001113832	0.001047467	0.00072862	0.000599066	0.000300136	0.000161323	5.6246E-05	1.0631E-05	0	0	0	0	0	7.72164E-05	7.69863E-05	7.6822E-05	6.42648E-05	4.94724E-05	5.91697E-05	7.58687E-05	9.02666E-05	9.66438E-05	9.57563E-05	9.03324E-05	8.25746E-05	7.50797E-05	6.73877E-05	5.98271E-05	5.29569E-05	4.40157E-05	4.02025E-05	6.21282E-05	9.93064E-05	0.000129976	0.000144538	0.000149502	0.00014605	0.000107459	0.000102412	0.000100501	9.8284E-05	9.42744E-05	8.87552E-05	8.19623E-05	7.6278E-05	7.72215E-05	8.30237E-05	9.70575E-05	0.000108827	0.000117625	0.000141871	0.000152108	0.000157863	0.000159538	0.000156731	0.000148759	0.000142037	0.000140716	0.000137461	0.000139702	0.000146589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
152	0.000100218	8.7663E-05	8.7468E-05	7.6743E-05	0.000122169	0.000259245	0.00036048	0.00041352	0.00043086	0.00043743	0.00045402	0.0004527	0.0004476	0.00043641	0.00042987	0.00041478	0.00039984	0.00039456	0.00041136	0.00042468	0.00041754	0.0003513	0.000271887	0.000215655	0.000224565	0.000237618	0.000246714	0.000209772	0.000136104	4.2075E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33223E-05	5.7828E-05	9.0504E-05	0.000120267	0	0	0	5.82142E-06	5.98082E-05	0.000137995	0.000426072	0.000661105	0.000942405	0.001020342	0.000757076	0.000464799	0.000880102	0.000558995	0.000263821	0.000137774	8.10286E-05	6.15407E-06	5.54421E-08	0	0	0	0	0	0.000145886	0.000146478	0.000147135	0.000128398	9.53947E-05	7.77095E-05	9.98324E-05	0.0001045	9.44414E-05	8.06351E-05	6.89327E-05	5.85451E-05	4.91437E-05	4.01039E-05	3.13928E-05	2.45225E-05	2.05122E-05	1.98547E-05	2.24845E-05	2.53115E-05	2.59689E-05	2.61333E-05	2.66921E-05	2.67907E-05	0.000148829	0.000148759	0.000146565	0.000144655	0.000137673	0.000123309	0.000112082	0.000104747	9.79538E-05	9.39442E-05	9.17742E-05	8.67975E-05	7.80706E-05	6.86832E-05	5.84468E-05	4.75735E-05	3.22424E-05	2.52845E-05	2.47656E-05	2.73601E-05	3.6087E-05	5.67486E-05	9.13733E-05	0.000123498	0	0	0	0	0	0	0	0	0	6.9567E-06	0.00015826	0.00022841	0.00022957	0.00018899	9.4495E-05	0	0	0	0	0	0	0	0	0		
153	0.000185562	0.000168639	0.000166263	0.000146922	0.000175335	0.00030144	0.00039258	0.00043305	0.00044712	0.00044598	0.00045957	0.00046554	0.00046527	0.0004554	0.00044223	0.00042384	0.00041466	0.00040659	0.00041466	0.00043005	0.00042888	0.0003699	0.000290064	0.000226428	0.0001452	0.000165867	0.000179748	0.000145113	8.4195E-05	1.39674E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43537E-06	0.000183694	0.000229461	0.000324516	0.000893602	0.001026815	0.001096353	0.001102535	0.001033967	0.000829857	0.000454694	0.000420293	0.000152313	5.24759E-05	1.23774E-05	0	0	0	0	0	2.60347E-05	2.55744E-05	2.81713E-05	2.99793E-05	2.32077E-05	2.518E-05	4.01039E-05	6.40676E-05	9.14829E-05	0.000113146	0.000133723	0.000149436	0.000159298	0.000165412	0.000167154	0.000160087	0.000148746	0.000143322	0.00014914	0.00015749	0.00016344	0.000170047	0.000175175	0.000177772	0.00014581	0.000173241	0.000198148	0.000207559	0.000212064	0.000214163	0.000216074	0.00021815	0.000218385	0.000218409	0.000219871	0.000223008	0.000223834	0.000223645	0.000222961	0.000225532	0.000228622	0.000228858	0.00022874	0.00022756	0.000223834	0.000215602	0.000204281	0.000196332	0	0	0	0	0	0	0	0	0	0.00018377	0.00042523	0.00056088	0.00060726	0.00059509	0.00053682	0.00042175	0.00020841	0	0	0	0	0	0	0		
154	0.000192834	0.000176433	0.000172497	0.000154791	0.000182841	0.00030801	0.00039873	0.00043725	0.00045417	0.00045588	0.00046509	0.00046563	0.000465	0.00045036	0.00044457	0.00042891	0.00041493	0.00041037	0.00040311	0.00040416	0.00040236	0.00034851	0.000270861	0.000202947	8.2674E-07	1.91454E-05	3.3201E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55849E-05	6.6747E-05	0	0	0	1.27794E-05	4.29538E-05	0.000187616	0.000463579	0.000706471	0.000908308	0.001016794	0.001089922	0.001099722	0.001018319	0.000895487	0.000668604	0.000422552	6.46039E-05	6.55187E-05	1.30012E-05	0	0	0	0	0	0.000178035	0.00017603	0.000174386	0.000154367	0.00011446	9.23704E-05	0.000114986	0.000140331	0.000153447	0.000168929	0.000181256	0.000190526	0.000196312	0.000197199	0.000194077	0.000191644	0.000187995	0.000176556	0.000162454	0.000149864	0.000126524	0.000110351	0.000103185	9.87147E-05	0.00019145	0.000186945	0.000182487	0.000183147	0.000184162	0.00018553	0.000185742	0.000185648	0.000185718	0.000185978	0.000182652	0.000173902	0.000162368	0.000151235	0.000139419	0.00012121	9.9086E-05	8.1066E-05	6.65841E-05	5.60646E-05	4.98614E-05	4.48375E-05	4.13939E-05	3.79267E-05	0	0	0	0	0	0	0	0.00049247	0.00080929	0.00104727	0.00122321	0.00133307	0.00136322	0.00130843	0.00115075	0.00089045	0.00051219	0	0	0	0	0	0	0		
155	0.000162798	0.000139071	0.000122778	8.9037E-05	6.5592E-05	7.9743E-05	0.000119298	0.000160437	0.000182982	0.000191172	0.000189195	0.000188256	0.000195363	0.00018609	0.000167262	0.000155778	0.000155025	0.000163449	0.000177882	0.000181371	0.000222243	0.000201297	0.000139104	9.708E-05	0.000107952	0.000144894	0.00017631	0.000158253	0.000112653	5.8437E-05	7.8756E-06	0	0	0	0	0	0	0	0	0	0	0	6.3963E-05	0.000140805	0.000180489	0.000217299	0.00025002	0.000278826	0	0	0	1.1532E-05	5.60935E-05	0.000194546	0.000476054	0.00072083	0.000921683	0.001037419	0.001106915	0.001108093	0.001046275	0.000907005	0.000695563	0.000449649	0.000176528	5.28363E-05	1.42625E-05	0	0	0	0	0	9.59864E-05	9.23376E-05	8.61576E-05	7.04448E-05	6.88998E-05	7.40607E-05	6.97216E-05	6.78808E-05	6.68617E-05	6.40676E-05	6.15693E-05	6.04517E-05	5.96628E-05	5.72631E-05	5.22665E-05	4.73029E-05	4.22734E-05	3.80658E-05	4.24378E-05	5.24638E-05	5.32856E-05	4.91437E-05	4.42786E-05	4.05312E-05	3.35633E-05	2.79026E-05	2.25485E-05	1.62038E-05	1.12271E-05	8.32596E-06	6.84002E-06	6.10885E-06	5.92016E-06	5.8494E-06	5.42484E-06	5.07105E-06	4.67008E-06	4.45781E-06	4.67008E-06	5.77864E-06	7.54761E-06	9.50527E-06	1.2713E-05	1.84445E-05	2.58742E-05	3.51436E-05	4.52149E-05	5.35173E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
156	6.8913E-05	5.9589E-05	5.0529E-05	3.1251E-05	5.7858E-05	0.000164352	0.000250149	0.00031389	0.00034173	0.00035328	0.00036357	0.00036801	0.00036738	0.00035661	0.0003408	0.00033105	0.000315	0.0003024	0.00030291	0.00030858	0.00032304	0.000290397	0.000218403	0.000164478	0.00030384	0.00032622	0.00034353	0.000290661	0.000202245	9.7944E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.294E-05	6.627E-05	9.912E-05	0.000132102	0.000160734	0	0	0	1.40823E-05	4.25379E-05	0.000193604	0.000473323	0.000709437	0.000895653	0.000988117	0.001045596	0.001052374	0.000996239	0.000880296	0.000686636	0.000445657	0.000174407	4.85534E-05	1.40546E-05	0	0	0	0	0	3.80658E-05	3.78028E-05	4.00381E-05	3.59949E-05	1.99205E-05	1.6436E-05	2.08737E-05	1.88357E-05	1.83755E-05	1.7981E-05	1.72578E-05	1.75208E-05	1.8244E-05	1.98547E-05	2.19914E-05	2.518E-05	2.9552E-05	4.09586E-05	7.3206E-05	0.000110023	0.000131324	0.000136189	0.000133165	0.00013014	5.97676E-05	6.49802E-05	6.84946E-05	6.98154E-05	6.91786E-05	6.82823E-05	6.97918E-05	7.66082E-05	8.45804E-05	8.03349E-05	7.48393E-05	6.75039E-05	5.70316E-05	5.19842E-05	6.21027E-05	8.38964E-05	0.000104228	0.000114582	0.000115832	0.00010536	8.51701E-05	7.33297E-05	7.49808E-05	7.65375E-05	0	0	0	0	0	0	0	0	0	0	0	3.6233E-05	0.00016551	0.00021856	0.00019305	9.2466E-05	0	0	0	0	0	0	0	0		
157	0.000131487	0.000112425	0.000100098	7.1901E-05	8.4633E-05	0.000144606	0.000203787	0.000265542	0.000298617	0.00031206	0.00031575	0.00030531	0.00029823	0.000281112	0.000270201	0.000257805	0.000256176	0.000259983	0.000267942	0.000263658	0.000286017	0.000258762	0.000197529	0.000143493	0.000186276	0.000208554	0.000224088	0.000176223	9.8685E-05	7.0923E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38467E-05	4.19558E-05	0.000192523	0.000468555	0.000711045	0.000910054	0.001020717	0.001073886	0.001075424	0.001015671	0.000882694	0.000677835	0.000434999	0.000172785	5.18245E-05	1.44704E-05	0	0	0	0	0	0.000127872	0.000125637	0.000124322	0.000109037	8.0668E-05	6.87683E-05	9.25019E-05	0.000116992	0.000123172	0.000119326	0.000108083	9.2469E-05	7.69206E-05	6.76835E-05	6.88669E-05	7.42579E-05	7.00174E-05	6.20953E-05	6.07804E-05	6.7059E-05	7.45538E-05	7.88929E-05	8.0142E-05	7.87285E-05	7.43204E-05	8.02877E-05	7.49572E-05	7.50515E-05	7.71507E-05	7.49808E-05	6.77162E-05	6.67963E-05	7.41317E-05	8.99345E-05	0.000106634	0.000122271	0.000132461	0.000142508	0.000139536	0.000128262	0.000114889	0.000104747	9.81425E-05	9.44395E-05	9.80482E-05	0.00010378	9.76472E-05	9.44631E-05	0	0	0	0	0	0	0	0	0.00034059	0.00075132	0.00109162	0.00134757	0.00151655	0.00158844	0.00155858	0.00141394	0.00114959	0.00050407	0	0	0	0	0	0		
158	0.000112554	9.0333E-05	7.2684E-05	3.9666E-05	4.1685E-05	7.1808E-05	0.000121749	0.000170556	0.00021141	0.000231294	0.000234444	0.000236073	0.000230778	0.000216591	0.000212499	0.000205269	0.000212448	0.00021885	0.000232263	0.000230052	0.000255738	0.000230769	0.000170457	0.000123243	2.48889E-05	4.956E-05	6.7314E-05	3.3288E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81958E-05	6.5484E-05	9.4944E-05	0.000122877	0	0	0	0	7.00511E-05	0.000120697	0.000350574	0.000450509	0.000782676	0.000380083	0.000572952	0.000786515	0.000200714	0.000169251	9.16596E-05	0.000357144	0.000124079	4.51021E-05	5.54421E-08	0	0	0	0	0	7.18911E-05	6.51853E-05	6.12406E-05	5.20364E-05	4.0071E-05	3.55675E-05	3.45156E-05	3.3398E-05	3.04395E-05	3.0571E-05	3.30364E-05	3.63565E-05	4.00381E-05	4.41471E-05	4.82233E-05	4.92423E-05	4.67112E-05	3.9808E-05	3.35952E-05	3.31021E-05	3.29707E-05	3.41212E-05	3.67181E-05	3.71125E-05	8.94628E-05	9.10902E-05	9.59726E-05	0.000101492	0.000102129	9.67509E-05	9.47697E-05	9.61849E-05	9.63028E-05	9.46753E-05	8.91561E-05	8.12547E-05	7.35892E-05	6.74332E-05	6.2598E-05	6.15602E-05	6.19612E-05	6.1631E-05	6.05932E-05	5.83053E-05	5.49089E-05	5.23851E-05	5.12058E-05	5.19842E-05	0	0	0	0	0	0	0	0	0.00020464	0.00045856	0.00063393	0.00073393	0.00075393	0.00068987	0.00054349	0.00030117	0	0	0	0	0	0	0	0		
