# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
178	0.00032547	0.00030792	0.000298413	0.000288264	0.000299328	0.000278394	0.00030996	0.00034842	0.00037605	0.00038685	0.00040233	0.00038583	0.000342	0.00032346	0.00031773	0.00030357	0.00032448	0.00035718	0.00035211	0.00033459	0.00032844	0.00035994	0.00032388	0.000282315	0	7.4091E-06	2.21349E-05	5.6604E-05	4.4316E-05	2.09844E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1848E-05	0.000111594	0.000154806	0.000191346	0	0	0	0	9.87352E-07	3.30763E-05	0.000125394	0.000212775	0.000309042	0.000495651	0.000702502	0.000806668	0.000866403	0.000901454	0.000862453	0.000782971	0.00063783	0.000459119	0.000246345	9.18239E-05	1.48103E-05	0	0	0	5.70514E-05	5.85851E-05	5.85851E-05	5.6438E-05	4.47823E-05	3.8341E-05	4.26352E-05	3.89545E-05	4.14083E-05	3.95679E-05	4.78496E-05	5.42909E-05	5.58245E-05	5.39842E-05	5.18371E-05	5.33707E-05	4.32487E-05	3.18997E-05	2.33113E-05	1.59499E-05	1.47229E-05	1.3496E-05	1.56431E-05	1.50297E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6679E-05	0.00010698	0.00011921	3.5533E-05	0	0	0	0	0	0	0	0	0	0		
179	0.000253128	0.000230952	0.000220161	0.000215814	0.000219843	0.000189954	0.000231396	0.000252642	0.000275235	0.00031065	0.00031707	0.00030423	0.000288333	0.000264387	0.00025521	0.000253182	0.000284934	0.0003108	0.00033627	0.00034302	0.00035247	0.00038349	0.00034269	0.00031164	0.000219417	0.000244266	0.000269529	0.000287385	0.00021348	0.000113529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46839E-06	5.77602E-05	0.000195496	0.000380625	0.000553412	0.000634868	0.000668932	0.000722249	0.000770629	0.000854554	0.000816048	0.00069559	0.000509474	0.000267573	0.000131812	4.93677E-05	6.91148E-06	0	0	0	1.04288E-05	6.13456E-06	8.28166E-06	9.8153E-06	1.16557E-05	2.20844E-05	2.36181E-05	1.3496E-05	1.07355E-05	1.77902E-05	2.91392E-05	2.94459E-05	2.66853E-05	2.08575E-05	1.65633E-05	1.3496E-05	1.04288E-05	6.44129E-06	4.90765E-06	4.90765E-06	7.6682E-06	7.36147E-06	1.50297E-05	1.687E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2528E-05	0.00041493	0.00058305	0.00048829	0.0005265	0.00071639	0.0006671	0.00045658	0	0	0	0	0	0		
180	0.000280212	0.000265431	0.000263091	0.000271824	0.00030444	0.00035415	0.00043878	0.00049374	0.00052317	0.00051606	0.00051411	0.00049476	0.00048462	0.00047028	0.00045975	0.0004512	0.00045969	0.00048774	0.00049779	0.00045564	0.00043371	0.00045093	0.0004026	0.00034632	3.8334E-05	6.5115E-05	7.5837E-05	8.5041E-05	4.7628E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39757E-05	6.1803E-05	0	0	0	0	2.96206E-06	4.98613E-05	0.000167356	0.000367789	0.000581551	0.000739528	0.000851592	0.000954277	0.001024379	0.001021417	0.000962176	0.00083925	0.000636349	0.00040284	0.000241408	0.000109103	2.02407E-05	0	0	0	2.66853E-05	3.1593E-05	2.94459E-05	3.25132E-05	2.26979E-05	1.3496E-05	9.50857E-06	5.82783E-06	4.90765E-06	3.68074E-06	4.90765E-06	6.74802E-06	1.04288E-05	1.07355E-05	1.13489E-05	1.0122E-05	5.82783E-06	5.21438E-06	5.52111E-06	7.97493E-06	1.10422E-05	1.53364E-05	1.25759E-05	1.25759E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00019868	0.0008398	0.00122952	0.00147061	0.00156613	0.00152524	0.00138579	0.00117641	0.00088985	0.00043709	0	0	0	0	0	0		
181	0.00031527	0.000298821	0.00028956	0.000293628	0.0003156	0.00035313	0.00042597	0.0004779	0.000495	0.00048645	0.0004857	0.00045942	0.00045129	0.00043479	0.00042009	0.00042021	0.00042846	0.00044796	0.00048819	0.00048261	0.00044721	0.00045768	0.00041247	0.00035988	9.2544E-05	0.000119235	0.000141738	0.000161478	9.0747E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9747E-06	5.33171E-05	0.00019599	0.000418144	0.000650172	0.000840731	0.000984391	0.001067329	0.001094975	0.001075721	0.001008581	0.000836782	0.00051836	0.000467018	0.00024437	8.29377E-05	1.28356E-05	0	0	0	1.41095E-05	1.47229E-05	1.65633E-05	1.687E-05	1.99373E-05	1.71768E-05	1.71768E-05	1.25759E-05	4.60092E-06	4.90765E-06	5.52111E-06	5.21438E-06	6.13456E-06	7.97493E-06	9.50857E-06	1.04288E-05	1.16557E-05	1.47229E-05	2.57652E-05	3.4967E-05	5.39842E-05	8.0056E-05	0.000102754	0.000110729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00043022	0.00103924	0.00157568	0.00200284	0.0023234	0.00253698	0.00265007	0.00263403	0.00255723	0.00216828	0.00088336	0	0	0	0	0		
182	0.00032514	0.00031452	0.00030996	0.00031491	0.00033384	0.00037134	0.00043677	0.00047823	0.00048147	0.00046317	0.00046623	0.00044016	0.0004314	0.00041256	0.00041088	0.00041913	0.00043164	0.00045351	0.00047307	0.00046461	0.00044526	0.0004704	0.00043878	0.00039528	0	2.07543E-05	4.3302E-05	6.0237E-05	3.2214E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9747E-06	4.78866E-05	0.000184635	0.000404815	0.000627957	0.000808149	0.00094391	0.001034746	0.001068316	0.001045113	0.000967113	0.000842212	0.000670907	0.000453689	0.000236965	8.34313E-05	1.33293E-05	0	0	0	0.000119931	0.000107355	9.32454E-05	8.25099E-05	8.58839E-05	9.60059E-05	8.22031E-05	4.1715E-05	1.8097E-05	1.07355E-05	1.22691E-05	1.56431E-05	2.45383E-05	3.09795E-05	3.1593E-05	2.79123E-05	2.85257E-05	2.97526E-05	3.00594E-05	3.09795E-05	4.5089E-05	7.94426E-05	0.000119317	0.000143549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00059336	0.00177206	0.00256984	0.00311506	0.00349866	0.00377108	0.00393575	0.00398237	0.00389449	0.00377452	0.00333666	0.00217477	0.00108395	0.00069767	0.0003943	0	0		
183	0.00036729	0.00034806	0.00034536	0.0003555	0.00036966	0.00040239	0.00046038	0.00048402	0.00049887	0.00049281	0.00048363	0.00045903	0.00045093	0.00043341	0.00043527	0.00043272	0.00045645	0.00047151	0.00049371	0.00048801	0.00045786	0.00047907	0.00044307	0.00040674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9747E-06	4.93677E-05	0.000166863	0.000353966	0.000548475	0.000700034	0.000720768	0.000797288	0.000778528	0.000902935	0.000819503	0.000696578	0.000517867	0.000342612	0.00019599	8.78744E-05	1.62913E-05	0	0	0	0.000145389	0.000126372	9.04848E-05	7.48417E-05	4.5089E-05	2.91392E-05	2.20844E-05	1.59499E-05	8.58839E-06	9.50857E-06	1.87104E-05	1.84037E-05	3.95679E-05	5.52111E-05	4.5089E-05	3.71141E-05	4.66227E-05	4.66227E-05	3.77276E-05	2.88324E-05	2.63786E-05	2.91392E-05	3.25132E-05	2.69921E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001173	0.00081802	0.00174226	0.00252475	0.00316511	0.00367709	0.00404465	0.00424676	0.00428153	0.00414513	0.00392582	0.00358921	0.00308335	0.00218356	0.00122188	0.00080007	0.00050472	0.00024071	0		
184	0.00037236	0.00035685	0.00035514	0.00035583	0.00036999	0.00041181	0.00047994	0.00050268	0.00050238	0.00048642	0.00048831	0.00046065	0.00046266	0.00044856	0.00044088	0.00043497	0.00043638	0.00044457	0.00046431	0.00045993	0.00043242	0.00044946	0.00042099	0.00038256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48103E-06	4.78866E-05	0.000170812	0.00036927	0.000592412	0.000780503	0.000920213	0.001000189	0.001006113	0.000994265	0.000942429	0.000812592	0.00062302	0.000404815	0.000216724	8.93555E-05	1.13546E-05	0	0	0	2.94459E-05	3.28199E-05	3.52737E-05	3.65006E-05	3.58872E-05	3.55805E-05	2.33113E-05	7.97493E-06	7.6682E-06	9.8153E-06	5.21438E-06	4.90765E-06	5.52111E-06	8.89511E-06	1.41095E-05	1.8097E-05	2.42315E-05	3.25132E-05	4.07948E-05	5.55178E-05	7.82157E-05	0.00011441	0.000137414	0.000127292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00022466	0.00112101	0.00221145	0.00310474	0.00369084	0.00407101	0.00423759	0.00422269	0.00418487	0.00416767	0.004165	0.00387653	0.00283882	0.00179499	0.00131472	0.00103581	0.00078058	0.00059031		
185	0.00035883	0.00034479	0.00033246	0.00033948	0.00032985	0.00030993	0.00031923	0.0003306	0.00032541	0.00031548	0.0003162	0.00030462	0.00027297	0.000269274	0.000294615	0.000285591	0.00033279	0.00036966	0.00037431	0.00037671	0.00038643	0.00041184	0.00039114	0.00036534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48103E-06	5.13424E-05	0.000149584	0.000344586	0.000585994	0.000778528	0.000897998	0.000880719	0.000915277	0.000851099	0.000805187	0.000654122	0.000445296	0.000299168	0.000183648	8.19503E-05	2.07344E-05	0	0	0	0.000127906	0.000138028	0.000133427	0.000122078	0.000111342	0.000100607	6.9934E-05	3.40468E-05	2.20844E-05	2.17777E-05	2.63786E-05	3.68074E-05	2.91392E-05	2.23912E-05	1.99373E-05	2.42315E-05	2.79123E-05	2.79123E-05	2.54584E-05	3.25132E-05	3.46603E-05	3.61939E-05	3.80343E-05	2.30046E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00044053	0.0003049	0.00018149	1.7193E-05	0	0.00033393	0.00109808	0.00208575	0.00324114	0.0040286	0.00450199	0.00482599	0.0050262	0.00509688	0.00498837	0.00459407	0.00383489	0.00301266	0.00228022	0.00141291	0.00097544	0.00071104	0.00043022	0.00013984		
186	0.00034269	0.00032043	0.00031164	0.00030963	0.000298164	0.000278607	0.000280998	0.000275676	0.000284241	0.000280854	0.000287439	0.000275538	0.000251925	0.000252144	0.000257652	0.000210606	0.000229371	0.000285543	0.00034101	0.00036966	0.00037371	0.000399	0.00037641	0.00033729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93683E-07	4.39372E-05	0.000153533	0.000318421	0.000495651	0.000658071	0.00073311	0.000613146	0.000468005	0.000462081	0.000500588	0.000437891	0.000454676	0.000337675	0.000164394	7.99756E-05	1.8266E-05	0	0	0	1.77902E-05	1.38028E-05	1.31893E-05	1.19624E-05	1.16557E-05	1.74835E-05	1.04288E-05	6.13456E-06	2.45382E-06	2.76055E-06	3.37401E-06	1.16557E-05	3.4967E-05	0.000105208	0.000143242	0.000124838	6.50264E-05	3.4967E-05	2.45383E-05	3.46603E-05	4.78496E-05	6.16524E-05	7.26946E-05	7.6682E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075804	0.00195355	0.00250641	0.00272037	0.00304628	0.00355979	0.00386851	0.00392009	0.00348911	0.00345969	0.00297751	0.00198603	0.00091278	0	0	0	0	0		
187	0.00030657	0.000291213	0.000279357	0.000285051	0.00031032	0.00036432	0.00045363	0.00050385	0.0005187	0.00050703	0.0005088	0.00048321	0.00046749	0.00045858	0.00044862	0.0004449	0.00045783	0.00047559	0.00049056	0.00047019	0.00045261	0.00046947	0.00042294	0.00037506	1.2747E-05	5.7063E-05	0.000102483	0.000146016	0.00011187	4.8411E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48103E-06	5.38108E-05	0.000188091	0.000387042	0.000622033	0.0008432	0.000998214	0.000988834	0.000935024	0.000945884	0.000884175	0.000784946	0.000656096	0.00046998	0.000244864	8.19503E-05	1.13546E-05	0	0	0	7.69888E-05	7.36148E-05	7.42282E-05	6.84004E-05	6.13456E-05	4.38621E-05	3.1593E-05	1.96306E-05	1.53364E-05	1.53364E-05	1.47229E-05	1.687E-05	1.93239E-05	1.65633E-05	1.44162E-05	1.0122E-05	6.44129E-06	4.60092E-06	3.98747E-06	3.06728E-06	4.90765E-06	1.07355E-05	1.65633E-05	2.4845E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00023268	0.00072747	0.00114164	0.0014813	0.00170023	0.00178964	0.00177741	0.00166661	0.00143316	0.00093073	0.00048447	0	0	0	0		
188	0.00033963	0.00032628	0.0003216	0.00032751	0.00035076	0.0003747	0.00045261	0.00048489	0.00047421	0.00047838	0.00048324	0.00045594	0.00048126	0.00050289	0.00051345	0.00053013	0.00052746	0.00050586	0.00049206	0.0004671	0.00043641	0.00045093	0.00038043	0.00034083	0	1.017E-05	3.5157E-05	5.2368E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.894E-06	0	0	0	0	9.87352E-07	5.1836E-05	0.000174268	0.000337181	0.000422094	0.000435916	0.000450233	0.00036927	0.000422587	0.000531196	0.000371245	0.000308548	0.000353472	0.000327308	0.000208825	7.55325E-05	1.03672E-05	0	0	0	4.44756E-05	7.14677E-05	8.68041E-05	0.000112263	0.000115023	0.000100914	8.92579E-05	6.96273E-05	3.80343E-05	2.11642E-05	2.30046E-05	3.61939E-05	4.04881E-05	6.3186E-05	8.31233E-05	0.000121771	0.000109195	0.000105514	0.000122078	0.000112876	0.000137107	0.000130053	0.000160112	0.000174528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00077408	0.00190961	0.00282965	0.00337028	0.00366639	0.00361863	0.00276278	0.00182135	0.00118787	0.00086616	0.00070111	0.00024911	0	0	0	0	0		
189	0.00030258	0.000283809	0.000274458	0.000274857	0.0003063	0.00033465	0.00043209	0.00049275	0.00050421	0.00050826	0.00051939	0.00050016	0.00051399	0.00049881	0.0004833	0.00049476	0.00048126	0.00048699	0.00047589	0.000438	0.00040638	0.00040962	0.00036195	0.0003129	8.2788E-05	0.000134604	0.000168429	0.000195165	0.000183891	0.000120615	4.4775E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.663E-05	7.2294E-05	9.4752E-05	0.000122454	0.000148548	0	0	0	0	4.93683E-07	4.44309E-05	0.0001249	0.00021623	0.000276459	0.000325333	0.000330763	0.000388524	0.000474917	0.000478373	0.000472449	0.000380625	0.000296206	0.000243876	0.000130331	5.1836E-05	4.93677E-06	0	0	0	0.000189251	0.000208268	0.000195693	0.000176369	0.000160726	0.000160726	0.000165326	0.000174835	0.000194466	0.000200293	0.000207348	0.000207041	0.000218697	0.000212869	0.000206428	0.000202441	0.000186491	0.000156125	0.000135881	0.000110115	0.000122078	0.000118704	0.000111956	9.29386E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
190	0.000290349	0.000274293	0.000265392	0.000275841	0.000295155	0.00032478	0.00041037	0.00048771	0.00054771	0.00055377	0.00056355	0.00054264	0.00051633	0.00048936	0.00047418	0.00046305	0.0004752	0.00048261	0.00047217	0.00043077	0.00039324	0.00040302	0.00035889	0.00030369	0.000168198	0.000178323	0.000180852	0.000184488	0.000174963	0.000146292	0.000106992	4.8597E-05	0	0	0	0	0	0	0	0	0	0	0	5.7384E-05	0.000139023	0.00018237	0.000221856	0.000259176	0	0	0	0	9.87352E-07	3.55447E-05	0.00013428	0.000290282	0.000390005	0.000519348	0.00060426	0.000763224	0.000829377	0.000858504	0.000829377	0.000778528	0.000647704	0.000458626	0.000257206	8.88618E-05	1.33293E-05	0	0	0	7.57619E-05	5.9812E-05	4.26352E-05	3.18997E-05	2.72988E-05	2.26979E-05	2.17777E-05	2.63786E-05	2.88324E-05	4.5089E-05	6.01187E-05	5.79716E-05	4.78496E-05	4.41689E-05	4.47823E-05	4.14083E-05	3.98747E-05	3.61939E-05	3.25132E-05	2.45383E-05	2.54584E-05	2.57652E-05	2.08575E-05	1.41095E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
191	0.000262812	0.000249435	0.000249348	0.000256371	0.00029301	0.00032802	0.00041775	0.00047622	0.00049812	0.00050082	0.00051972	0.00049491	0.0004785	0.00045309	0.00044103	0.00043515	0.00045048	0.00046206	0.00049071	0.00045192	0.0004209	0.00043101	0.00037926	0.00033375	0.000297555	0.00032946	0.00035337	0.00037173	0.00030921	0.000211962	8.739E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16747E-05	6.9489E-05	0.000114633	0	0	0	0	4.93683E-07	4.44309E-05	0.000184635	0.000415182	0.00066202	0.000865909	0.001015987	0.001101393	0.001123608	0.001098431	0.001019936	0.000894542	0.000714844	0.000487259	0.000248813	8.19503E-05	8.3925E-06	0	0	0	1.84037E-05	2.30046E-05	1.87104E-05	2.1471E-05	2.76055E-05	3.25132E-05	3.03661E-05	1.28826E-05	5.82783E-06	9.8153E-06	7.05475E-06	3.06728E-06	2.1471E-06	1.84037E-06	3.06728E-06	4.60092E-06	7.6682E-06	9.50857E-06	1.65633E-05	3.46603E-05	5.24505E-05	6.93206E-05	9.07915E-05	8.43502E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00039812	0.00086846	0.00120468	0.00140413	0.00145609	0.00133268	0.00097238	0	0	0	0	0	0		
192	0.000297786	0.000278412	0.00027372	0.000267579	0.000270828	0.000255714	0.000296052	0.00034335	0.00036303	0.00033891	0.00033489	0.00031503	0.000284088	0.00025719	0.000253173	0.000272145	0.00030393	0.00033729	0.00037038	0.00037269	0.00036324	0.00039999	0.00036459	0.00032559	0.000153657	0.000186972	0.000213894	0.000235938	0.000187848	8.2833E-05	4.0956E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92357E-05	0	0	0	0	0	4.68993E-05	0.000150571	0.000325827	0.000607222	0.000823453	0.000962176	0.001048569	0.001079177	0.001020923	0.000951809	0.000854061	0.000669426	0.000439866	0.000227585	8.78744E-05	1.03672E-05	0	0	0	5.70514E-05	4.81563E-05	5.39842E-05	5.18371E-05	4.07948E-05	3.06728E-05	3.12863E-05	2.85257E-05	1.10422E-05	1.22691E-05	1.3496E-05	2.30046E-05	5.76649E-05	9.01781E-05	9.26319E-05	9.20184E-05	9.07915E-05	8.61906E-05	8.49637E-05	7.94426E-05	7.6682E-05	7.39215E-05	7.85224E-05	6.74802E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00031559	0.00156804	0.00215949	0.00256181	0.00276087	0.00281742	0.00275705	0.00252857	0.00208613	0.00149391	0.00066214	0	0	0	0	0		
193	0.000288903	0.000268011	0.000256314	0.000246138	0.000239526	0.00021063	0.000234768	0.000259386	0.000282654	0.000296142	0.00030627	0.00032481	0.000296478	0.000285687	0.000281979	0.00030255	0.00033357	0.00035112	0.00035514	0.00034374	0.0003375	0.00036384	0.00032532	0.000288744	6.4011E-05	9.282E-05	0.000119325	0.000150342	0.000120753	5.7018E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96038E-05	4.3995E-05	5.4624E-05	6.0375E-05	6.8475E-05	0	0	0	0	0	2.96206E-05	9.47859E-05	0.000166863	0.000255725	0.000328789	0.000398397	0.000449739	0.000381612	0.000333232	0.000262636	0.000252269	0.000231534	0.000147116	7.99756E-05	2.91269E-05	2.46839E-06	0	0	0	5.95053E-05	6.74802E-05	7.05475E-05	6.87071E-05	6.80936E-05	6.84004E-05	5.9812E-05	3.89545E-05	3.52737E-05	4.26352E-05	5.21438E-05	5.58245E-05	6.84004E-05	8.77243E-05	0.000102447	9.90732E-05	9.20184E-05	8.68041E-05	7.26946E-05	5.95053E-05	6.50264E-05	6.22658E-05	7.02407E-05	7.11609E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
194	0.00027087	0.000257118	0.000251058	0.000258819	0.000290067	0.00032442	0.00042114	0.00049443	0.00053928	0.0005622	0.00058344	0.00056793	0.00056961	0.00054264	0.00052791	0.00052209	0.00052731	0.00052173	0.00050253	0.00045699	0.00042429	0.00043305	0.00038565	0.00034293	8.2926E-05	9.5166E-05	0.000104139	0.00010773	8.3064E-05	4.8918E-05	7.8231E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2641E-05	4.7307E-05	0	0	0	0	0	8.3925E-06	3.90005E-05	7.25705E-05	8.58997E-05	0.000150078	0.0002108	0.000235484	0.00023894	0.000252269	0.000188091	0.000152052	0.000124407	9.67606E-05	7.70136E-05	3.2089E-05	1.9747E-06	0	0	0	7.02407E-05	6.59466E-05	7.05475E-05	6.34927E-05	5.73582E-05	6.3186E-05	6.90138E-05	7.42282E-05	8.31233E-05	6.9934E-05	6.41062E-05	6.9934E-05	6.96273E-05	7.69888E-05	9.07915E-05	0.000107662	0.000111956	0.000124532	0.000130359	0.000130973	0.00011625	0.000108582	0.000105208	0.000120544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00011539	0.00010622	2.9802E-05	0	0	0	0	0	0	0		
195	0.00031305	0.00030183	0.00030099	0.00030843	0.00032721	0.00037032	0.00045732	0.00052881	0.0005649	0.00056997	0.00057504	0.00055074	0.00052449	0.00049695	0.00047046	0.0004677	0.00048408	0.0004908	0.00048834	0.00046611	0.0004371	0.00043812	0.00039417	0.00034806	6.6543E-05	8.1453E-05	7.8783E-05	7.6851E-05	3.7734E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85916E-05	5.6004E-05	0	0	0	0	0	6.91148E-06	4.29499E-05	9.67606E-05	0.000176243	0.000294725	0.000368283	0.000396916	0.000375688	0.000378156	0.00035989	0.000294725	0.000222648	0.000177724	8.88618E-05	3.2089E-05	3.94941E-06	0	0	0	0.000122691	0.000115637	0.000110729	0.000114103	9.44723E-05	8.06695E-05	8.40435E-05	7.57619E-05	7.82157E-05	7.69888E-05	8.37368E-05	8.61906E-05	8.64973E-05	9.10983E-05	9.72328E-05	8.71108E-05	8.0056E-05	6.47196E-05	6.04254E-05	4.41689E-05	3.43536E-05	3.1593E-05	3.34334E-05	2.76055E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00036641	0.00056891	0.00066214	0.000682	0.0007248	0.0006671	0.00049479	0.00023421	0	0	0	0	0	0		
