# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
214	4.3413E-05	3.2865E-05	1.64883E-05	3.2424E-06	2.8356E-05	6.5694E-05	0.000114474	0.00016503	0.00019164	0.000200508	0.000198735	0.000195186	0.000190752	0.000190752	0.000184545	0.00018543	0.000189864	0.000194301	0.00019113	0.000176037	0.000180501	0.000136518	8.0475E-05	5.5821E-05	0.000132411	0.000131451	0.000118005	7.3647E-05	3.5865E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1284E-05	5.7729E-05	7.494E-05	8.8866E-05	9.9243E-05	0.000106224	0	0	0	0	4.62057E-05	0.000343255	0.00055677	0.000864756	0.000850278	0.000883768	0.001010507	0.001023397	0.000844243	0.00078902	0.00055534	0.000271303	0.00014317	1.22273E-05	0	0	0	0	0	0	9.49862E-05	0.000102518	0.000101263	8.74542E-05	8.18536E-05	9.36343E-05	0.000105318	0.000114846	0.000124277	0.000130007	0.000132163	0.000134642	0.000138214	0.000137474	0.000132871	0.000129588	0.000124213	0.000116616	0.00011549	0.000113108	0.000111305	0.000104739	9.73359E-05	9.63381E-05	5.51248E-05	5.36678E-05	4.51684E-05	3.44392E-05	2.34672E-05	3.12381E-05	4.20556E-05	5.30717E-05	6.45956E-05	6.87901E-05	6.87018E-05	6.6428E-05	6.24763E-05	5.26743E-05	4.60293E-05	4.6206E-05	4.92525E-05	5.87233E-05	7.10199E-05	7.23886E-05	6.81278E-05	6.17698E-05	5.01576E-05	4.55878E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
215	2.63007E-05	2.3853E-05	1.60683E-05	2.21223E-05	9.9456E-05	0.000208491	0.00030606	0.00036372	0.00037968	0.00037968	0.00036813	0.00038943	0.00037968	0.00036636	0.00034065	0.00031581	0.000295413	0.000272352	0.000256002	0.000243852	0.00023865	0.00017997	0.0001212	8.6793E-05	0.000108699	0.000106593	9.5883E-05	6.2382E-05	2.56695E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13114E-05	4.4949E-05	6.1275E-05	8.0184E-05	9.9981E-05	0.00011568	0	0	0	0	7.41314E-06	0.000101586	0.00051878	0.000816195	0.001164787	0.001252664	0.001259414	0.00113953	0.001127268	0.000993396	0.000676985	0.000414578	9.52719E-05	3.97519E-05	0	0	0	0	0	0	9.63703E-05	9.64668E-05	9.43424E-05	8.00189E-05	6.35709E-05	6.49872E-05	6.84634E-05	7.20041E-05	7.14247E-05	6.92038E-05	6.96866E-05	7.39997E-05	7.47722E-05	6.9751E-05	5.93865E-05	4.88933E-05	4.14579E-05	3.9076E-05	4.11038E-05	4.15866E-05	4.01704E-05	3.634E-05	3.09325E-05	2.57824E-05	4.19673E-05	3.90753E-05	4.31815E-05	3.81922E-05	2.69774E-05	3.02889E-05	3.52561E-05	3.71105E-05	4.36672E-05	5.92973E-05	7.06225E-05	7.59208E-05	7.32054E-05	6.72669E-05	6.26087E-05	5.18796E-05	4.03557E-05	3.71767E-05	4.43957E-05	5.75312E-05	5.81935E-05	5.52131E-05	5.64273E-05	5.47937E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
216	6.7572E-05	5.9403E-05	5.3106E-05	5.5089E-05	0.000132084	0.000234762	0.00032913	0.00037257	0.00038589	0.00039387	0.00037968	0.00039387	0.00038232	0.00035838	0.00032913	0.00030693	0.000288318	0.000276786	0.000269691	0.000261738	0.00025449	0.000196869	0.00013677	9.9936E-05	0.000130305	0.000140907	0.000141792	9.5919E-05	5.3814E-05	1.20777E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4579E-06	2.74794E-05	4.4691E-05	6.0093E-05	7.35E-05	0	0	0	0	7.5178E-06	0.000163159	0.000691428	0.001012984	0.001223918	0.001336912	0.001364541	0.001326568	0.001215266	0.001028124	0.0007515	0.000413671	9.51149E-05	3.94379E-05	0	0	0	0	0	0	2.22096E-05	1.92805E-05	1.5933E-05	9.81728E-06	5.92255E-06	5.24661E-06	5.60068E-06	6.24443E-06	6.79162E-06	6.72725E-06	6.24443E-06	5.63286E-06	5.76162E-06	5.89037E-06	5.11786E-06	4.69942E-06	4.79598E-06	6.14787E-06	8.46539E-06	1.23279E-05	1.88299E-05	2.74562E-05	3.54066E-05	3.96554E-05	5.46392E-05	5.20341E-05	4.28503E-05	2.87877E-05	1.40406E-05	1.27381E-05	1.43497E-05	1.84117E-05	2.21427E-05	2.36659E-05	2.36218E-05	2.54983E-05	2.35555E-05	1.69547E-05	1.06408E-05	7.50598E-06	1.0685E-05	1.5034E-05	2.21427E-05	2.91409E-05	3.42847E-05	3.68676E-05	3.54989E-05	3.73975E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
217	8.076E-05	7.3836E-05	6.0393E-05	6.3054E-05	0.000132783	0.000216474	0.00031935	0.00037791	0.00039387	0.00039918	0.00038676	0.00040806	0.00039741	0.00038943	0.00036459	0.00034509	0.00032292	0.000298074	0.000278559	0.000269691	0.000266142	0.000197847	0.000135762	0.00010383	8.7684E-05	0.000103491	0.00011361	7.8597E-05	3.8154E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14719E-05	8.40737E-05	1.82276E-05	0.000723871	0.001003338	0.001221528	0.001357738	0.001381199	0.001341342	0.001230913	0.001035712	0.000760326	0.000409798	9.29346E-05	3.03154E-05	0	0	0	0	0	0	4.27454E-05	4.57067E-05	4.94726E-05	4.5932E-05	3.48272E-05	3.14153E-05	4.46445E-05	5.8099E-05	6.48906E-05	6.26053E-05	5.60711E-05	5.01808E-05	4.67689E-05	4.58354E-05	4.68011E-05	4.72839E-05	4.99876E-05	6.65322E-05	8.81946E-05	9.55978E-05	8.93855E-05	8.19179E-05	7.17788E-05	6.13178E-05	4.32477E-05	4.73319E-05	5.14822E-05	4.64046E-05	3.15031E-05	3.02889E-05	4.06869E-05	5.47275E-05	6.40879E-05	7.11965E-05	7.42209E-05	6.96732E-05	5.5456E-05	4.16361E-05	3.36665E-05	4.20556E-05	5.46833E-05	6.24984E-05	6.53904E-05	6.22555E-05	5.68468E-05	5.32042E-05	4.69345E-05	3.54547E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
218	8.6979E-05	7.8111E-05	7.7223E-05	6.924E-05	0.000141084	0.000235986	0.00034332	0.00039387	0.00041514	0.00041871	0.00040893	0.00042933	0.00041871	0.00040539	0.00038232	0.00035751	0.00033354	0.00030873	0.000290091	0.000278559	0.000271464	0.000211152	0.00015084	0.000113589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58554E-05	9.56557E-05	9.63708E-05	0.000520263	0.000810788	0.001144885	0.001191248	0.000910403	0.000608575	0.000419357	0.000208423	0.000202754	0.000337411	2.03033E-05	4.14264E-05	0	0	0	0	0	0	5.25627E-05	4.60285E-05	4.06532E-05	3.33787E-05	2.56215E-05	2.31752E-05	2.51065E-05	2.52996E-05	2.64906E-05	2.61043E-05	2.48168E-05	2.29821E-05	2.01817E-05	1.65767E-05	1.41304E-05	1.40017E-05	1.54823E-05	1.87333E-05	2.16624E-05	2.21774E-05	2.07289E-05	1.85724E-05	1.62548E-05	1.30682E-05	5.05771E-05	6.52579E-05	5.27185E-05	3.8722E-05	3.22757E-05	2.53879E-05	2.95603E-05	3.8413E-05	4.5632E-05	5.29613E-05	5.35353E-05	4.65592E-05	4.07531E-05	3.48366E-05	3.45717E-05	3.01343E-05	2.36218E-05	2.08622E-05	2.75293E-05	4.26958E-05	5.49261E-05	6.16815E-05	6.16153E-05	6.07543E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
219	9.585E-05	8.5872E-05	8.0811E-05	7.1901E-05	0.00014463	0.000241308	0.00033267	0.00038232	0.00039387	0.00039741	0.00038766	0.00040452	0.00038853	0.00037701	0.00034773	0.00032913	0.00030606	0.000278559	0.000259047	0.000248403	0.000254613	0.000194301	0.000142857	0.00011004	0	2.17914E-06	8.3472E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.45379E-06	2.01637E-05	0.000527118	0.000872029	0.00112139	0.001288386	0.001342476	0.001303823	0.001181061	0.001001262	0.000740773	0.000403379	8.92368E-05	3.67692E-05	0	0	0	0	0	0	9.7529E-06	6.82381E-06	5.34317E-06	4.15223E-06	3.44409E-06	3.05784E-06	3.89472E-06	5.15005E-06	6.27662E-06	7.04913E-06	7.88601E-06	9.30227E-06	1.0976E-05	1.17807E-05	1.19095E-05	1.15876E-05	1.15554E-05	1.2167E-05	1.29395E-05	1.27142E-05	1.29073E-05	1.68342E-05	2.55893E-05	3.55997E-05	5.49261E-05	5.13498E-05	4.49476E-05	3.20108E-05	2.01999E-05	1.94052E-05	2.92954E-05	3.83468E-05	4.42412E-05	4.48593E-05	4.6493E-05	5.0555E-05	5.25419E-05	5.41535E-05	5.66702E-05	5.96726E-05	6.41099E-05	7.5104E-05	8.56786E-05	9.15068E-05	8.64292E-05	8.10205E-05	8.09763E-05	8.01374E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
220	9.2301E-05	7.6335E-05	7.1013E-05	5.6823E-05	7.3674E-05	0.000111813	0.000173013	0.000229779	0.000261708	0.000266142	0.000261708	0.000259047	0.000254613	0.000244857	0.000239535	0.000235101	0.000228003	0.000224457	0.000212925	0.00020583	0.000202284	0.000153501	0.000108267	8.1657E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.38402E-06	8.80332E-05	0.00053624	0.000861407	0.001179404	0.001236948	0.001336284	0.000327626	0.000164868	9.40684E-05	0.000126861	4.89442E-05	2.66699E-05	5.40723E-07	0	0	0	0	0	0	4.17154E-05	4.56423E-05	5.00842E-05	5.67471E-05	5.84208E-05	5.66827E-05	6.6339E-05	8.87096E-05	0.00010667	0.000116552	0.000119224	0.000116584	0.000112303	0.000105447	8.81946E-05	6.31525E-05	4.25523E-05	3.35397E-05	2.88725E-05	2.3658E-05	2.31108E-05	2.3819E-05	2.41408E-05	2.46559E-05	8.07776E-05	8.38904E-05	6.65604E-05	4.795E-05	3.70442E-05	5.11952E-05	6.24321E-05	6.69799E-05	7.25873E-05	7.44859E-05	7.01368E-05	6.7598E-05	6.20127E-05	5.10628E-05	3.81039E-05	3.13706E-05	2.92292E-05	3.89649E-05	6.06439E-05	7.78415E-05	7.87025E-05	7.21458E-05	6.40437E-05	5.33146E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
221	6.3033E-05	5.5935E-05	5.2389E-05	2.57799E-05	3.5535E-05	6.8352E-05	0.000126891	0.000186318	0.000218247	0.000222681	0.000216474	0.000216474	0.000207603	0.000202284	0.000201396	0.000206718	0.000206718	0.000207603	0.00020583	0.000204942	0.000211152	0.000159708	0.000108267	7.2408E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7674E-06	0	0	0	0	8.85914E-05	0.000296735	0.000657589	0.000921549	0.001147502	0.000885007	0.001245495	0.001238779	0.000808625	0.000972988	0.000716894	0.000372785	9.19229E-05	3.77634E-05	0	0	0	0	0	0	2.51065E-05	2.48168E-05	2.41408E-05	2.09543E-05	1.26176E-05	7.95039E-06	5.82599E-06	6.37318E-06	8.46539E-06	1.01392E-05	1.07829E-05	1.10404E-05	1.13945E-05	1.20704E-05	1.3712E-05	1.51605E-05	1.6448E-05	1.87977E-05	2.02461E-05	1.95702E-05	1.76711E-05	1.51283E-05	1.27142E-05	1.04288E-05	4.85681E-05	4.73098E-05	4.5919E-05	4.17244E-05	3.76182E-05	3.48366E-05	3.062E-05	2.58515E-05	2.07739E-05	1.60496E-05	1.32679E-05	1.28043E-05	1.43055E-05	1.78819E-05	1.74404E-05	1.52107E-05	1.34445E-05	1.39523E-05	1.81027E-05	2.22972E-05	2.24517E-05	2.01779E-05	1.5299E-05	9.89024E-06	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
222	5.4144E-05	3.3423E-05	3.2634E-05	3.3468E-05	0.000114474	0.000211152	0.00031671	0.00037347	0.00039387	0.00040362	0.00040806	0.0004329	0.00042402	0.00041427	0.00039033	0.00035661	0.00033354	0.00031581	0.00030339	0.000297186	0.000291864	0.000212925	0.00015084	0.000113589	1.76916E-05	2.96217E-05	3.7416E-05	2.91783E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70952E-05	0.000129425	0.000683561	0.000957062	0.001179928	0.001279054	0.001077923	0.001226657	0.001046596	0.000840964	0.000487296	0.000281891	8.51203E-05	3.47458E-05	0	0	0	0	0	0	8.75508E-06	9.2379E-06	1.16842E-05	1.24245E-05	8.33664E-06	5.95474E-06	4.57067E-06	3.34753E-06	2.96128E-06	2.86471E-06	2.8969E-06	3.7016E-06	4.34535E-06	3.63722E-06	2.47846E-06	1.93127E-06	2.02783E-06	3.44409E-06	4.98911E-06	5.85818E-06	5.85818E-06	5.60068E-06	5.7938E-06	6.5985E-06	5.32042E-06	3.68676E-06	4.70228E-06	6.1814E-06	5.67364E-06	5.34249E-06	7.57221E-06	9.29417E-06	1.11265E-05	1.17226E-05	1.16122E-05	1.17447E-05	1.02435E-05	9.05133E-06	7.61637E-06	6.15932E-06	4.61397E-06	3.86337E-06	3.00239E-06	3.73092E-06	6.42424E-06	1.04642E-05	1.55639E-05	2.33789E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
223	9.4074E-05	8.5047E-05	8.6067E-05	8.2545E-05	0.000159708	0.000271464	0.0003708	0.00041691	0.00043113	0.000432	0.00041958	0.00044442	0.00043554	0.00042933	0.00039474	0.0003708	0.00034596	0.00032202	0.00030429	0.0003096	0.00030162	0.000222681	0.000161484	0.000121569	0	1.55127E-06	9.012E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.75623E-05	0.000309677	0.000639484	0.000939166	0.001178236	0.001238116	0.001042985	0.000883646	0.000913246	0.000656612	0.000632995	0.000366209	8.77018E-05	3.10305E-05	0	0	0	0	0	0	7.69288E-06	8.59414E-06	8.04695E-06	6.53412E-06	3.54066E-06	2.6394E-06	3.09003E-06	3.18659E-06	3.44409E-06	3.47628E-06	3.25097E-06	3.12222E-06	3.47628E-06	4.44192E-06	5.50411E-06	6.92038E-06	9.4954E-06	1.50639E-05	2.3658E-05	3.1029E-05	3.50203E-05	3.1705E-05	2.67481E-05	2.14049E-05	3.49911E-05	4.76851E-05	5.87012E-05	4.31153E-05	2.09505E-05	1.68885E-05	1.37095E-05	1.95156E-05	2.93616E-05	3.60508E-05	3.80818E-05	4.06869E-05	4.57203E-05	4.75526E-05	5.06433E-05	5.83038E-05	6.58761E-05	7.58987E-05	7.64727E-05	7.64286E-05	7.09536E-05	6.75097E-05	7.2499E-05	8.12633E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
224	0.000101169	0.000104718	0.000102057	8.6979E-05	0.000161484	0.000263481	0.00037434	0.00042492	0.00043911	0.00044175	0.0004329	0.00045594	0.00044532	0.00043731	0.00040806	0.00038943	0.00037611	0.00034065	0.00033	0.00032202	0.000290091	0.000215586	0.000154386	0.000123345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.24448E-05	0.000215609	0.000631355	0.000901647	0.001086906	0.000209853	8.95158E-05	0.000230505	0.00077053	0.00033183	0.000232459	0.000371738	0.000110395	3.48854E-08	0	0	0	0	0	0	1.62226E-05	1.15232E-05	8.14351E-06	5.34317E-06	2.31752E-06	8.36883E-07	5.47193E-07	4.50629E-07	1.60939E-06	3.86254E-06	7.6607E-06	1.36798E-05	2.06646E-05	2.8969E-05	3.75632E-05	4.34857E-05	3.82713E-05	2.3658E-05	2.00208E-05	2.06646E-05	2.86471E-05	4.05566E-05	4.48054E-05	4.57389E-05	8.29853E-05	8.48397E-05	8.44202E-05	7.34041E-05	5.39327E-05	4.84798E-05	4.67579E-05	4.69124E-05	5.30496E-05	6.47722E-05	7.52585E-05	7.7709E-05	7.4817E-05	7.00043E-05	6.37788E-05	5.26081E-05	5.15485E-05	6.37567E-05	8.79083E-05	0.000101485	0.000102788	0.000107049	0.000113252	0.000114819	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
225	0.000106491	0.000100284	0.000101919	9.1413E-05	0.000164145	0.00026082	0.00036372	0.0004125	0.00042225	0.00043023	0.00041427	0.00043113	0.00041781	0.00040983	0.00038589	0.00035751	0.00033711	0.00031494	0.00030321	0.000298473	0.000293838	0.000214725	0.000157035	0.000118059	0	0	1.01202E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73592E-06	2.23086E-05	4.1811E-05	6.1053E-05	7.893E-05	9.5955E-05	0	0	0	7.09917E-06	4.72697E-06	7.38698E-05	0.000243203	0.000905781	0.001106633	0.000861041	0.001080836	0.000977802	0.000794846	0.000712708	0.000614227	0.000363453	8.4004E-05	2.90246E-05	0	0	0	0	0	0	4.91186E-05	5.42364E-05	6.20259E-05	6.49872E-05	6.93003E-05	8.24651E-05	9.26687E-05	9.97822E-05	0.000103934	0.000106477	0.000106509	0.000104997	0.00010387	0.000102776	0.000101134	9.84947E-05	9.27652E-05	9.21537E-05	9.94281E-05	0.000101102	9.44068E-05	7.94073E-05	6.29593E-05	4.92473E-05	0.000111618	0.000118263	0.000112259	0.000102126	0.000103097	0.000114223	0.000109322	0.000111331	0.000117888	0.000120626	0.000119963	0.000115703	0.000115305	0.00010972	9.64519E-05	8.07776E-05	7.15055E-05	6.95407E-05	7.48612E-05	7.34041E-05	7.26314E-05	7.70688E-05	7.85038E-05	7.83713E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
226	9.7014E-05	8.5974E-05	8.6076E-05	8.1603E-05	0.000166785	0.000270852	0.00037611	0.00042492	0.000432	0.00043377	0.00042225	0.00043644	0.00042225	0.00040983	0.00037968	0.00035751	0.00033444	0.00030606	0.000285657	0.000283881	0.000273186	0.000204348	0.000149886	0.000107511	0.000111099	0.000123768	0.000131523	9.6879E-05	4.3989E-05	6.0573E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2706E-06	2.33796E-05	3.5679E-05	5.1228E-05	0	0	0	0	6.70671E-05	0.000371058	0.000725057	0.001000966	0.001134716	0.001318841	0.001359221	0.001329342	0.001202027	0.000976563	0.000703725	0.000379518	7.58408E-05	2.80653E-05	0	0	0	0	0	0	3.83679E-05	3.07072E-05	2.60399E-05	2.18877E-05	1.55789E-05	1.36476E-05	1.15554E-05	1.03967E-05	1.05576E-05	1.2006E-05	1.46133E-05	1.85724E-05	2.29177E-05	2.66837E-05	2.87437E-05	2.92265E-05	2.92587E-05	3.18659E-05	3.65653E-05	4.07176E-05	4.0621E-05	3.88829E-05	3.58572E-05	3.23487E-05	7.43092E-05	6.66487E-05	5.62287E-05	4.24971E-05	2.71319E-05	2.63151E-05	2.58956E-05	2.55424E-05	2.98473E-05	3.63157E-05	4.31373E-05	4.6515E-05	4.03778E-05	3.50353E-05	2.8589E-05	2.66462E-05	2.80591E-05	3.30263E-05	4.12608E-05	4.78175E-05	4.43957E-05	4.22101E-05	4.16582E-05	4.08635E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
227	9.0723E-05	8.1324E-05	8.3655E-05	5.9394E-05	8.3574E-05	0.000131328	0.000201396	0.000257274	0.00028122	0.000283881	0.000276786	0.000274125	0.000261708	0.000249291	0.000241308	0.000236874	0.00023244	0.000227118	0.000214701	0.000224457	0.000220209	0.000167754	0.000117762	8.9244E-05	6.8109E-05	8.2107E-05	9.411E-05	6.2199E-05	1.61034E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56603E-05	3.4422E-05	5.5107E-05	7.398E-05	0	0	0	0	7.91549E-05	0.000360069	0.000712725	0.000983663	0.001097581	0.001046317	0.001073806	0.001146717	0.001021269	0.000874559	0.000647368	0.000368285	7.94165E-05	2.57803E-05	0	0	0	0	0	0	3.00956E-05	2.8454E-05	2.7939E-05	2.45915E-05	1.70917E-05	1.49351E-05	1.56111E-05	1.67698E-05	1.81539E-05	1.90552E-05	1.85402E-05	1.79608E-05	1.79286E-05	1.84436E-05	1.96667E-05	2.19199E-05	2.55571E-05	3.16084E-05	3.55031E-05	3.51813E-05	3.428E-05	3.29603E-05	3.08037E-05	2.84862E-05	4.16361E-05	4.34023E-05	4.34906E-05	3.57197E-05	2.96266E-05	2.61164E-05	2.59398E-05	2.73527E-05	3.0907E-05	3.32471E-05	3.33575E-05	3.44392E-05	3.73312E-05	4.1018E-05	4.28062E-05	3.84571E-05	4.23647E-05	6.11296E-05	8.38021E-05	8.43761E-05	7.34262E-05	6.8459E-05	6.3271E-05	6.0092E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
