# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
283	0.000187665	0.000179808	0.00018045	0.000200868	0.000235185	0.000238845	0.000266541	0.00031179	0.00034104	0.00035358	0.00035829	0.00035304	0.00034257	0.00033771	0.00033045	0.00032148	0.00035751	0.0004164	0.00037284	0.00032175	0.00031887	0.00030336	0.000259578	0.000220755	0.00052332	0.00051963	0.00051834	0.00051873	0.00052122	0.00052119	0.00049242	0.00045132	0.00041004	0.00038142	0.00036156	0.00034881	0.00034557	0.00035517	0.00038853	0.00045561	0.00047772	0.00048894	0.00050307	0.00050904	0.00050547	0.00049974	0.00050421	0.00050496	0	0	0	0	0	0	0.000425722	0.00083661	0.00098539	7.1409E-05	0.000101311	0.0002068	0.000424794	0.000667638	0.000290349	0	0	0	0	0	0	0	0	0	6.8162E-05	7.09869E-05	6.95258E-05	6.74315E-05	6.77967E-05	6.75045E-05	4.98978E-05	3.25833E-05	3.74538E-05	3.73807E-05	3.54569E-05	3.56761E-05	3.5603E-05	3.20963E-05	3.85984E-05	4.92647E-05	5.13103E-05	4.74626E-05	4.14963E-05	3.553E-05	2.90523E-05	2.44253E-05	2.22823E-05	2.22336E-05	3.88545E-05	4.25633E-05	4.57424E-05	4.5941E-05	4.56099E-05	4.26958E-05	2.72644E-05	1.54535E-05	1.75066E-05	1.70651E-05	1.88312E-05	2.29595E-05	2.78163E-05	3.03772E-05	3.19667E-05	3.83688E-05	3.85234E-05	3.53664E-05	2.92071E-05	2.1679E-05	1.43055E-05	9.53702E-06	5.76195E-06	3.75299E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
284	0.000194217	0.000185598	0.000185883	0.000193719	0.00021963	0.000216081	0.000224223	0.00026862	0.00030822	0.00032055	0.00033204	0.00032106	0.00031491	0.00030918	0.000297045	0.000289059	0.00031992	0.0003714	0.00036252	0.00031749	0.00032004	0.00031248	0.000268869	0.000223404	0.00050958	0.00051177	0.00051549	0.00051516	0.00051231	0.00051084	0.00048426	0.00044616	0.00040122	0.00035502	0.00032016	0.0003018	0.000296691	0.00030522	0.00033528	0.00037956	0.00038955	0.00039519	0.00040395	0.00040866	0.00040752	0.00040761	0.00040737	0.00040734	0	0	0	0	0	0	0.000461266	0.000851534	0.001108374	0.001254655	0.00125994	0.001151327	0.000797852	0.000565363	0.000245897	0	0	0	0	0	0	0	0	0	2.49611E-05	2.89792E-05	3.46046E-05	3.94994E-05	4.31522E-05	4.33471E-05	3.81844E-05	2.63248E-05	1.88974E-05	1.91409E-05	2.16979E-05	2.43523E-05	2.56429E-05	2.97341E-05	4.45647E-05	6.26828E-05	7.01833E-05	6.66522E-05	5.71548E-05	4.44916E-05	3.38253E-05	2.53507E-05	1.92139E-05	1.71684E-05	3.04655E-06	3.17901E-06	4.5919E-06	7.70467E-06	1.06629E-05	1.26498E-05	1.43938E-05	1.58509E-05	1.80585E-05	2.01116E-05	2.6867E-05	3.15031E-05	3.31367E-05	3.60066E-05	4.2453E-05	5.4308E-05	6.24984E-05	6.17478E-05	5.70676E-05	5.20783E-05	4.94291E-05	4.57424E-05	4.1018E-05	3.88324E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
285	0.000209241	0.000205095	0.000220332	0.000262986	0.0003786	0.00044775	0.00045513	0.00047124	0.00047832	0.00047901	0.00048573	0.00048549	0.00046446	0.00045306	0.00042618	0.00040476	0.00042252	0.00046905	0.00045525	0.00038724	0.00036654	0.00033876	0.000273807	0.000230337	0.00040929	0.00041181	0.00041352	0.00041568	0.0004164	0.00041475	0.00040395	0.00038667	0.00036603	0.00033876	0.00030924	0.0002841	0.000270528	0.000271446	0.000297324	0.00033498	0.00035235	0.00036396	0.00037299	0.00037968	0.00038472	0.00039027	0.00039537	0.00039738	0	0	0	0	0	0	0.000437558	0.00084284	0.001040964	0.001203419	0.000899021	0.001085238	0.000727425	0.000559846	0.000247664	0	0	0	0	0	0	0	0	0	1.78502E-05	2.30616E-05	2.93688E-05	3.85497E-05	4.40046E-05	4.00351E-05	3.46046E-05	2.86139E-05	2.51559E-05	3.01725E-05	3.72833E-05	4.2032E-05	4.83636E-05	5.46465E-05	6.72366E-05	8.42345E-05	9.15646E-05	8.70107E-05	8.23838E-05	7.43719E-05	6.77967E-05	6.24392E-05	5.5231E-05	5.29662E-05	3.6404E-05	3.89649E-05	4.62943E-05	5.45508E-05	5.95622E-05	5.64053E-05	5.36016E-05	4.41308E-05	3.57638E-05	4.19231E-05	4.58748E-05	5.15705E-05	5.65156E-05	6.1814E-05	7.18588E-05	8.98069E-05	0.000102964	0.00010579	0.00010451	0.000100095	9.39131E-05	8.3758E-05	7.25431E-05	6.7598E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
286	0.000208992	0.000199284	0.000215022	0.000259455	0.00037509	0.000441	0.000447	0.00046014	0.00046284	0.00045714	0.0004509	0.00044409	0.00043215	0.00042897	0.00040944	0.00039444	0.00042846	0.0004701	0.00044535	0.00037296	0.00034821	0.00031875	0.000259227	0.000208125	0.00039408	0.00039159	0.00039408	0.00039771	0.00040068	0.00040281	0.00039651	0.00038289	0.00036507	0.00033828	0.00030423	0.000279165	0.000269547	0.000275178	0.00030369	0.00033603	0.00035253	0.00036411	0.00037119	0.00037836	0.00038439	0.00038856	0.00038853	0.00039075	0	0	0	0	0	0	0.000387429	0.000167418	0.000462641	0.000668531	0.000769217	0.000375379	0.000111523	0.000381127	0.000115986	0	0	0	0	0	0	0	0	0	5.16999E-05	5.08963E-05	4.99709E-05	4.95082E-05	5.09937E-05	5.07745E-05	5.226E-05	5.25766E-05	5.3161E-05	6.65061E-05	8.05086E-05	8.70837E-05	9.2149E-05	9.35371E-05	0.000100575	0.000102182	9.40972E-05	8.81065E-05	7.77081E-05	6.90144E-05	6.33403E-05	5.88108E-05	5.36237E-05	5.04092E-05	6.7311E-05	6.51034E-05	6.24984E-05	6.10413E-05	6.18581E-05	6.17257E-05	6.37567E-05	6.33152E-05	6.15491E-05	7.14614E-05	8.1749E-05	8.70253E-05	9.40897E-05	0.000102545	0.000112281	0.000113385	0.000109433	0.000105349	9.91231E-05	9.33612E-05	9.05133E-05	8.54799E-05	7.94972E-05	7.37573E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
287	0.000185679	0.000185799	0.000197139	0.000245133	0.00036633	0.00044151	0.00044652	0.00046152	0.00045879	0.00045939	0.00046083	0.00045342	0.00043827	0.00043686	0.00042111	0.00040575	0.00044649	0.00050094	0.00047766	0.0004125	0.0003792	0.00035559	0.0002889	0.000245778	0.00038586	0.0003813	0.00038073	0.0003825	0.00038184	0.00037842	0.00036657	0.00034998	0.00033216	0.00031068	0.000287706	0.000270243	0.000261732	0.000266385	0.000295902	0.00032481	0.00033768	0.0003465	0.00035112	0.0003543	0.0003561	0.00035835	0.00036135	0.00036369	0	0	0	0	0	0	0.000351868	0.000752704	0.001029467	0.00097043	0.00108929	0.000917195	0.000424955	0.000453411	0.000188859	0	0	0	0	0	0	0	0	0	4.97517E-05	4.56118E-05	4.03274E-05	3.66745E-05	3.346E-05	3.083E-05	2.40113E-05	1.73875E-05	1.62917E-05	1.83616E-05	2.19658E-05	2.49124E-05	2.43766E-05	2.72258E-05	4.31522E-05	6.22201E-05	6.43631E-05	6.1246E-05	6.2074E-05	6.57268E-05	6.15626E-05	5.44273E-05	4.87289E-05	4.51735E-05	6.33814E-05	5.27627E-05	4.65813E-05	4.36892E-05	3.96051E-05	3.38652E-05	2.60943E-05	2.01116E-05	1.67781E-05	1.77274E-05	1.86325E-05	1.9074E-05	1.82131E-05	1.73741E-05	2.58294E-05	3.65586E-05	4.20114E-05	4.45502E-05	4.64046E-05	5.05992E-05	5.2851E-05	5.21004E-05	5.04446E-05	4.95174E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
288	0.000226632	0.000228207	0.000239688	0.000280254	0.00039009	0.00045759	0.00046035	0.00046728	0.00046707	0.00046638	0.00047241	0.00046761	0.00045846	0.00045333	0.0004317	0.00041532	0.00044712	0.00048792	0.00046353	0.00039339	0.0003705	0.00034647	0.000287763	0.000241089	0.0003633	0.00036696	0.0003699	0.00037017	0.00037116	0.00037059	0.00036375	0.00035409	0.00034209	0.00032394	0.00030138	0.000280905	0.000264864	0.000259266	0.00028467	0.00032154	0.00033339	0.00033648	0.0003411	0.00034569	0.00035031	0.00035142	0.00035274	0.00035313	0	0	0	0	0	0	7.85499E-06	0.000119396	0.00023706	0.000329267	0.001121049	0.001028039	0.000558007	0.000518322	3.89E-05	0	0	0	0	0	0	0	0	0	3.75512E-05	3.75756E-05	3.92559E-05	4.47838E-05	5.17973E-05	5.39159E-05	5.88351E-05	6.49962E-05	7.61252E-05	9.2563E-05	0.000109658	0.000124075	0.000136178	0.00014005	0.000138711	0.000138638	0.000134059	0.000135764	0.000135813	0.00013384	0.000131137	0.000126973	0.000129067	0.000124903	4.2166E-05	4.37776E-05	5.04888E-05	6.10855E-05	7.31392E-05	8.15062E-05	8.27424E-05	8.98731E-05	0.000102015	0.000116696	0.000128838	0.000144027	0.000152151	0.000156456	0.00015586	0.000154049	0.000152835	0.000157913	0.000165132	0.000164425	0.000159944	0.000154535	0.000150782	0.000147161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
289	0.000220248	0.00021384	0.000213624	0.000261135	0.00037383	0.00043788	0.00043692	0.00045885	0.00046311	0.00045849	0.00046839	0.00044493	0.00043623	0.00042273	0.00039411	0.00039921	0.00044229	0.00047214	0.00044595	0.00038403	0.000363	0.00032802	0.000265758	0.000218847	0.00035208	0.00035286	0.00035658	0.00035985	0.00036165	0.00036318	0.0003474	0.00032292	0.00029628	0.000268629	0.000248634	0.000235917	0.000232911	0.000243699	0.000283689	0.00033345	0.00034515	0.00035418	0.0003657	0.00037221	0.00037761	0.00038157	0.00038652	0.00038736	0	0	0	0	0	0	7.39797E-05	0.000744135	0.000974465	0.001063779	0.000582376	0.000720909	0.000723766	0.000484581	0.000134713	0	0	0	0	0	0	0	0	0	0.00012086	0.000113652	0.000106809	0.000103302	9.49008E-05	8.90319E-05	8.49651E-05	7.97781E-05	9.37319E-05	0.000101793	0.00010564	0.000112264	0.000114042	0.000114918	0.000122419	0.000127996	0.000117646	0.000106687	0.00010206	9.1662E-05	8.69376E-05	8.17993E-05	7.75133E-05	8.62314E-05	0.000139501	0.000131774	0.000126807	0.000122281	0.000113362	0.000105658	0.000102479	0.000102501	0.000111221	0.000111353	0.000107071	0.000106784	0.000106386	0.000105106	0.000107336	0.000118285	0.000123827	0.000121818	0.000119522	0.000106033	9.54143E-05	8.88135E-05	8.82395E-05	9.25444E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
290	0.000198678	0.000186318	0.000189411	0.000206673	0.000247425	0.000267951	0.000281619	0.00031449	0.00034743	0.00036087	0.00035643	0.00035166	0.00034386	0.00033597	0.00032802	0.00034263	0.0004047	0.00043293	0.00039429	0.0003375	0.00033105	0.00031776	0.000262848	0.000212406	0.00038268	0.00038025	0.00038238	0.00038175	0.0003804	0.00037905	0.0003687	0.00035205	0.00033069	0.00030057	0.000267459	0.000241581	0.000232689	0.000240537	0.000278373	0.0003138	0.00031707	0.00031791	0.00031884	0.00031983	0.00032172	0.00032166	0.0003252	0.00032886	0	0	0	0	0	0	4.24883E-06	6.14653E-05	0.000143996	0.000314806	0.000211263	0.000359098	0.00077609	0.000487205	9.27067E-05	0	0	0	0	0	0	0	0	0	9.73604E-05	0.000103692	0.000102036	9.60454E-05	9.35128E-05	8.30413E-05	7.68314E-05	6.37299E-05	5.75201E-05	6.20496E-05	6.5946E-05	6.50206E-05	6.77724E-05	7.49807E-05	8.53304E-05	9.3878E-05	8.36014E-05	7.55651E-05	7.27159E-05	6.60434E-05	5.61564E-05	4.73652E-05	4.23243E-05	3.99377E-05	0.000101684	0.000106519	9.36482E-05	8.19256E-05	7.08653E-05	6.20127E-05	6.08868E-05	4.84357E-05	3.8722E-05	4.1592E-05	4.82811E-05	4.91642E-05	4.86344E-05	5.43301E-05	6.72669E-05	7.95414E-05	7.43755E-05	7.34703E-05	7.21678E-05	6.6163E-05	5.92752E-05	5.26743E-05	4.91642E-05	4.92084E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
291	0.000181233	0.000171201	0.000175335	0.000183756	0.000207192	0.000224547	0.000216912	0.000245835	0.000285573	0.00030543	0.00031977	0.0003189	0.00031098	0.00030147	0.000282324	0.000277398	0.00034641	0.00038628	0.00036303	0.00031974	0.00032448	0.00030891	0.000259368	0.000215304	0.00033195	0.00033519	0.00034002	0.00034407	0.000348	0.00034974	0.00034539	0.00033822	0.00032499	0.00030366	0.000278025	0.000252399	0.00023769	0.000242436	0.000290967	0.00033615	0.00034143	0.00034737	0.00034818	0.00034731	0.00034581	0.00034611	0.00035097	0.000357	0	0	0	0	0	0	4.64158E-07	2.62785E-05	0.000185663	0.000513234	0.000560239	0.000677385	0.000717035	0.000473424	8.95825E-05	0	0	0	0	0	0	0	0	0	4.05709E-05	4.10579E-05	4.04004E-05	3.97673E-05	3.83548E-05	4.15693E-05	3.52865E-05	2.15031E-05	1.53176E-05	1.71684E-05	1.96036E-05	1.93114E-05	1.7558E-05	2.16979E-05	4.19346E-05	5.61077E-05	5.14077E-05	3.99377E-05	2.77129E-05	2.00176E-05	1.86051E-05	1.86782E-05	1.81668E-05	1.88243E-05	5.25198E-05	5.71117E-05	5.78402E-05	5.2586E-05	5.09965E-05	5.66923E-05	4.3336E-05	2.63813E-05	1.56963E-05	1.3864E-05	1.51886E-05	1.24732E-05	1.08395E-05	1.43276E-05	2.57632E-05	3.19887E-05	2.97369E-05	2.46594E-05	1.96039E-05	1.56301E-05	1.4438E-05	1.52769E-05	1.54977E-05	1.55197E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
292	0.00018891	0.00018174	0.000190524	0.000234234	0.00035364	0.00044535	0.00044898	0.00046632	0.00046134	0.00046449	0.00046581	0.00045618	0.00044556	0.00043851	0.00040599	0.00038982	0.00042474	0.00044664	0.00042879	0.00036162	0.00033504	0.00031137	0.000253575	0.000209397	0.00036435	0.00037173	0.00037758	0.0003804	0.00038184	0.00038313	0.00037428	0.00036162	0.00034578	0.00032523	0.0003015	0.000280398	0.000268314	0.000273438	0.00031014	0.00034683	0.00036537	0.00037695	0.00038841	0.00039714	0.00040311	0.00040653	0.00040983	0.00040872	0	0	0	0	0	0	4.19885E-05	0.000325428	0.000358366	0.000594123	0.000270783	0.000376307	0.000122806	2.71533E-05	0	0	0	0	0	0	0	0	0	0	1.92627E-05	1.97741E-05	2.18683E-05	2.25259E-05	2.00906E-05	1.50741E-05	1.13238E-05	9.54609E-06	1.02767E-05	1.33207E-05	1.56098E-05	1.74606E-05	1.90191E-05	2.41331E-05	3.74782E-05	4.96786E-05	5.02875E-05	5.00196E-05	4.84367E-05	4.3274E-05	4.25678E-05	4.65372E-05	5.04336E-05	5.56206E-05	1.42172E-05	1.32238E-05	1.31134E-05	1.13252E-05	8.1462E-06	4.39321E-06	1.65573E-06	1.34666E-06	1.74404E-06	2.93616E-06	4.08414E-06	4.81266E-06	5.54118E-06	9.00718E-06	1.94493E-05	2.81695E-05	4.43957E-05	5.87454E-05	6.35139E-05	5.39548E-05	5.28289E-05	5.52352E-05	6.16153E-05	7.18588E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
293	0.000185211	0.000189576	0.000198747	0.000246225	0.0003627	0.00044136	0.0004497	0.00046551	0.0004689	0.00047757	0.00048948	0.00050157	0.00047967	0.00046248	0.0004302	0.00043113	0.00048633	0.00050304	0.00047637	0.00041361	0.00037998	0.00034545	0.000289038	0.000238827	0.00040833	0.00040992	0.00040839	0.00041046	0.00041577	0.00041982	0.00040653	0.00038523	0.00036096	0.00033939	0.00032247	0.00031326	0.00031383	0.00032523	0.00035994	0.00039378	0.00039723	0.00039954	0.00040191	0.00039978	0.0003969	0.00039507	0.00039276	0.00039039	0	0	0	0	0	0	1.74773E-05	0.000129197	0.00017563	0.000163562	0.000199374	0.000675707	0.000563274	0.000412851	4.61302E-05	0	0	0	0	0	0	0	0	0	6.36569E-05	6.45822E-05	6.50693E-05	6.54589E-05	6.63356E-05	6.6433E-05	6.31455E-05	5.9176E-05	6.27071E-05	6.99397E-05	7.56382E-05	7.98024E-05	8.38692E-05	8.59392E-05	9.37076E-05	0.000108538	0.000115868	0.000119594	0.000123612	0.000126778	0.000127168	0.000127338	0.000127728	0.000127606	7.9718E-05	8.30957E-05	7.89453E-05	7.99608E-05	7.17042E-05	6.34476E-05	6.20789E-05	6.38009E-05	6.66487E-05	7.97621E-05	8.77317E-05	9.44429E-05	0.000100227	0.000101331	0.000108682	0.000123076	0.000132127	0.000139324	0.000145219	0.00014842	0.000148309	0.000147448	0.000146058	0.000144645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
294	0.000218316	0.000206112	0.000213633	0.000262866	0.00037827	0.00045633	0.00046584	0.00047493	0.00047091	0.00048054	0.00048828	0.00047814	0.00046566	0.00047055	0.00045663	0.0004635	0.0005139	0.00052902	0.00050379	0.00043101	0.00040491	0.00037374	0.0003042	0.000260778	0.00038946	0.00038823	0.00038598	0.00038397	0.00038082	0.00037719	0.00036711	0.00035232	0.00033861	0.00032526	0.00031299	0.00030399	0.000299793	0.00030156	0.00030915	0.00031428	0.00031497	0.00031491	0.00031515	0.0003162	0.00031638	0.00031539	0.0003135	0.00031113	0	0	0	0	0	0	7.90854E-06	6.51785E-05	0.000114558	4.68978E-05	8.2156E-05	5.44315E-05	2.25295E-05	5.01648E-06	0	0	0	0	0	0	0	0	0	0	0.000126607	0.000124099	0.000119302	0.000107686	9.93817E-05	9.67516E-05	9.59723E-05	9.2563E-05	9.11506E-05	9.50469E-05	0.000101086	0.000114772	0.000131721	0.000147015	0.000159264	0.000172804	0.00018179	0.000192553	0.000200711	0.000206142	0.000209576	0.000213107	0.000215956	0.000215591	0.000143585	0.000142194	0.000134622	0.000119676	0.000112325	0.00010919	0.000109389	0.000110382	0.000112722	0.000117314	0.000124467	0.000142724	0.000156169	0.00016224	0.000162924	0.000170143	0.000182462	0.000194736	0.000201668	0.000204494	0.00020615	0.00020732	0.000208313	0.000208512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
295	0.000239778	0.000233241	0.000236205	0.000271743	0.00038823	0.00048015	0.00050682	0.00049401	0.00049677	0.0005064	0.00051222	0.00050613	0.00050583	0.00049173	0.00048429	0.00050526	0.00053541	0.00054336	0.00052836	0.00045123	0.00041712	0.00037593	0.00031476	0.00026859	0.00030861	0.00030507	0.00030087	0.000297102	0.00029454	0.000292578	0.000289731	0.000283911	0.00027654	0.000269295	0.000263124	0.000258696	0.000255753	0.000254013	0.000253317	0.000252051	0.000250566	0.0002487	0.000246264	0.000244458	0.000243099	0.000242562	0.000243258	0.000245916	0	0	0	0	0	0	4.46306E-07	5.03433E-06	1.37284E-05	5.40209E-05	2.23689E-05	1.57457E-05	1.46567E-05	4.10602E-06	0	0	0	0	0	0	0	0	0	0	0.00021055	0.000202757	0.000190678	0.000175385	0.000163501	0.000159215	0.000158387	0.000158217	0.000157803	0.000162381	0.000159313	0.000157413	0.00015152	0.000149133	0.000148841	0.000146674	0.000141682	0.000134108	0.000131795	0.000130893	0.000127752	0.000118279	0.000116087	0.000116355	0.000206702	0.000202043	0.00019244	0.000183234	0.000170011	0.000162482	0.000161357	0.000163984	0.000166699	0.000169547	0.000166589	0.000165242	0.000159546	0.000152129	0.000145152	0.000142879	0.00013407	0.000124401	0.000121972	0.000121045	0.000115393	0.000111596	0.00010749	0.000102457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
296	0.00024246	0.000234597	0.000250413	0.000286695	0.00040524	0.00049734	0.00051513	0.00050445	0.00050547	0.000507	0.00050433	0.00048639	0.00046365	0.00045591	0.0004395	0.00044391	0.00048519	0.00050376	0.00046635	0.00039735	0.00037224	0.00033168	0.000264963	0.000210789	0.000249963	0.00025392	0.000257748	0.000261354	0.000262998	0.000264516	0.000262557	0.000254487	0.000244524	0.000234114	0.000225033	0.00021915	0.000218136	0.000225414	0.000243828	0.000260784	0.000267966	0.000277173	0.00028467	0.000292326	0.00030072	0.00031005	0.00032067	0.00032958	0	0	0	0	0	0	1.27286E-05	1.58349E-05	0.000310433	3.39728E-05	7.44974E-05	0.000154422	1.0515E-05	6.32505E-05	0	0	0	0	0	0	0	0	0	0	0.000109999	9.52174E-05	8.51112E-05	7.34708E-05	6.37786E-05	5.47683E-05	4.90211E-05	4.20077E-05	3.8988E-05	4.61476E-05	5.92004E-05	7.46154E-05	8.7376E-05	0.000103668	0.000114943	0.000119765	0.000122346	0.000123977	0.00012578	0.000123149	0.000115308	0.000107101	9.34397E-05	7.66123E-05	9.33391E-05	8.05127E-05	7.07108E-05	5.96063E-05	4.89876E-05	4.81045E-05	4.20777E-05	4.37776E-05	5.02239E-05	6.08868E-05	7.67377E-05	9.19042E-05	0.000107711	0.000128794	0.000140892	0.000144821	0.000144667	0.000141179	0.000136852	0.000131885	0.00012312	0.00011568	9.83725E-05	7.96959E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
297	0.00018537	0.000176784	0.000172362	0.000184902	0.000225318	0.000257382	0.000269349	0.00030207	0.00033036	0.00033459	0.0003408	0.00033933	0.00033546	0.00032916	0.00032619	0.00035823	0.00043701	0.00043302	0.00038457	0.00033915	0.00034644	0.00033591	0.000285936	0.000238827	0.00033678	0.00034446	0.00035238	0.00036156	0.00036897	0.00037932	0.00038154	0.00036927	0.00034719	0.00031911	0.000292359	0.000274293	0.000269454	0.000286725	0.00032769	0.00035556	0.00036294	0.00036768	0.00036735	0.00036291	0.00035271	0.00034053	0.0003288	0.00031839	0	0	0	0	0	0	1.08542E-05	0.000476708	0.000843822	0.001018149	0.00102811	0.000908536	0.000625025	0.000331105	5.89124E-06	0	0	0	0	0	0	0	0	0	6.33403E-05	4.87289E-05	3.48238E-05	2.51316E-05	2.03098E-05	1.64865E-05	1.86295E-05	2.31347E-05	1.99689E-05	2.28911E-05	3.37523E-05	4.5831E-05	5.38185E-05	7.76107E-05	0.000102401	0.000110194	0.000113287	0.000117962	0.000129432	0.000136787	0.000141	0.000153468	0.000163404	0.000170198	6.17478E-05	4.23205E-05	2.2253E-05	7.26314E-06	9.93439E-07	1.74404E-06	8.5215E-06	2.17232E-05	2.94941E-05	3.59404E-05	5.26302E-05	6.93421E-05	8.21905E-05	0.000106276	0.000120891	0.000124401	0.000123297	0.000133165	0.00014204	0.000148618	0.000158465	0.000176479	0.000183963	0.000189681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
298	0.000216066	0.000193917	0.000197349	0.000202686	0.00021696	0.000244488	0.00024285	0.000256776	0.000286059	0.00031905	0.00033759	0.00034227	0.0003381	0.00033993	0.00034137	0.00038121	0.00043608	0.00044046	0.00041946	0.00038004	0.00032655	0.00034194	0.00031128	0.000260343	0.00031134	0.00030507	0.000298146	0.000294225	0.000292548	0.000289731	0.000284418	0.000276855	0.000269991	0.000264012	0.000259551	0.000256956	0.000256512	0.000257904	0.00026031	0.000263316	0.00026667	0.000270528	0.000275874	0.000282171	0.000290175	0.000298431	0.0003066	0.0003153	0	0	0	0	0	0	5.05218E-06	8.86007E-05	6.85347E-05	1.46924E-05	5.01469E-05	2.81173E-05	9.5688E-06	3.30266E-06	0	0	0	0	0	0	0	0	0	0	0.000175531	0.000179379	0.000181254	0.000182447	0.000183421	0.000183446	0.000184688	0.000186222	0.000183446	0.000180158	0.000174143	0.000162186	0.000144945	0.000121226	9.45599E-05	7.37143E-05	6.24879E-05	6.07833E-05	6.47284E-05	7.24237E-05	7.38848E-05	7.43719E-05	7.39822E-05	7.28377E-05	0.000193102	0.000195376	0.000196259	0.000195884	0.000195288	0.000197032	0.000198909	0.000199394	0.000197165	0.000195906	0.000192219	0.000181623	0.000164933	0.000134953	0.00010643	8.45748E-05	7.64286E-05	8.8107E-05	9.43105E-05	9.28976E-05	9.42222E-05	9.79531E-05	0.000100404	0.000101574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
