# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
199	0.000180282	0.00012642	8.1708E-05	6.2427E-05	5.2755E-05	4.8615E-05	6.7881E-05	0.000141846	0.00023703	0.00033303	0.00038685	0.00039708	0.00040095	0.00038838	0.00035328	0.00033033	0.00033117	0.00036558	0.00037251	0.00034056	0.00030108	0.000291171	0.000262335	0.000202653	0.000274932	0.000284934	0.000293826	0.00030177	0.00030645	0.0002736	0.000207699	0.000129855	6.5565E-05	1.72251E-05	0	0	0	0	0	0	0	0	2.70042E-05	7.3011E-05	0.000110184	0.000131409	0.000147912	0.000174861	0	0	0	0	0	1.62644E-05	8.43464E-05	0.000163316	0.000172793	0.000328682	0.000275134	0.000589803	0.000190435	0.000436871	0.000468576	0.000979931	0.000424118	0.000202751	0.000121798	4.62561E-05	0	0	0	0	0.000130663	0.000125366	0.000119507	0.000109555	9.85593E-05	8.17849E-05	7.37054E-05	0.000101422	0.000121166	0.00012641	0.000129219	0.000131626	0.000132643	0.000131412	0.000131065	0.000128844	0.000120872	9.99772E-05	8.31494E-05	8.18652E-05	7.91364E-05	6.96122E-05	5.69579E-05	4.86643E-05	8.39989E-05	8.1286E-05	8.09789E-05	7.65511E-05	7.21746E-05	6.31656E-05	5.85331E-05	7.47851E-05	9.10116E-05	0.000102247	0.00011786	0.000137208	0.00015172	0.000151413	0.000144375	0.00014655	0.000146243	0.000133139	0.00011466	0.000103527	0.00010258	0.000110514	0.000120419	0.000150799	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
200	0.000150648	0.000103281	6.0078E-05	3.1779E-05	1.60074E-05	7.62E-06	6.7863E-06	5.3094E-05	0.000132015	0.000219198	0.000289908	0.00032742	0.00035025	0.00034872	0.00032094	0.000298401	0.00030006	0.00031332	0.00032409	0.00029853	0.000266034	0.000248931	0.000257895	0.00020229	0.000208812	0.000246927	0.000283044	0.00031839	0.00034188	0.0003135	0.000259209	0.000197364	0.000136521	7.4013E-05	1.72806E-05	0	0	0	0	0	0	0	2.88936E-06	4.7841E-05	0.000103182	0.000132909	0.000161136	0.000181083	0	0	0	0	0	1.6382E-05	6.75779E-05	0.000187578	0.000407114	0.0002916	0.000771854	0.000570615	0.000412676	0.00039085	0.000360589	0.00032307	0.000369847	0.000117984	0.000197996	7.49205E-05	9.59399E-06	0	0	0	4.73266E-05	4.96274E-05	5.29181E-05	5.58877E-05	5.52189E-05	4.53201E-05	3.97555E-05	4.97344E-05	5.0002E-05	4.71661E-05	4.33136E-05	4.02905E-05	3.73744E-05	3.05256E-05	2.12957E-05	1.53029E-05	1.07548E-05	7.11639E-06	4.65508E-06	3.58495E-06	4.70859E-06	9.06938E-06	1.65068E-05	2.33022E-05	0.000144375	0.000120419	9.10116E-05	7.30448E-05	6.3703E-05	5.58713E-05	4.86539E-05	4.51987E-05	4.159E-05	3.74182E-05	3.9005E-05	4.20506E-05	4.23066E-05	3.9952E-05	2.89722E-05	2.01935E-05	1.95025E-05	1.98352E-05	2.01935E-05	2.38534E-05	3.38606E-05	2.59521E-05	8.85546E-06	1.43325E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
201	0.00014166	9.5976E-05	6.4062E-05	5.4801E-05	5.1819E-05	5.2914E-05	9.3264E-05	0.000214719	0.00034464	0.00043566	0.00046344	0.00048306	0.00049992	0.00049842	0.00049107	0.00048984	0.00050076	0.00052176	0.00051183	0.00045225	0.00039042	0.00035931	0.00035481	0.000273642	0.000185418	0.000190587	0.000191418	0.000184863	0.000170415	0.000148968	0.000117186	7.2513E-05	2.38926E-05	0	0	0	0	0	0	0	0	0	0	3.3672E-05	8.2734E-05	0.000107184	0.000116964	0.000118131	0	0	0	0	0	1.89863E-06	8.54386E-05	0.000217789	0.000254736	0.000445524	0.000412407	0.000938598	0.000414339	0.000946226	0.000123445	0.00114323	0.000159603	0.000248889	6.23357E-05	5.8152E-05	0	0	0	0	3.15154E-05	4.71394E-05	6.31379E-05	7.13779E-05	7.80662E-05	8.08753E-05	8.67343E-05	9.90408E-05	0.000112926	0.000124216	0.000128443	0.000137218	0.000149551	0.000163222	0.000175582	0.000180478	0.000179247	0.000170124	0.000156132	0.00014931	0.000149685	0.000151263	0.000148775	0.000144843	2.10893E-05	2.29065E-05	3.2325E-05	4.96776E-05	6.17835E-05	7.24817E-05	9.47227E-05	0.000116247	0.000119779	0.000120419	0.000129018	0.000147139	0.000157351	0.00015021	0.000150492	0.00015021	0.000145936	0.000142532	0.000131245	0.000124565	0.000120419	0.000123285	0.000135033	0.000135954	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
202	0.000194349	0.000143574	0.000106215	9.1719E-05	8.6265E-05	9.0195E-05	0.000125295	0.000245715	0.00036975	0.00045087	0.0004731	0.00048264	0.00050061	0.00049911	0.00047823	0.00047394	0.00048237	0.00050262	0.00048327	0.00041982	0.0003603	0.00033309	0.00032757	0.00025371	0.000119685	0.000125631	0.000132465	0.000137022	0.000143079	0.000134244	0.000108072	7.2288E-05	2.87823E-05	0	0	0	0	0	0	0	0	1.91697E-05	5.6676E-05	0.000113796	0.00020142	0.000249096	0.000276156	0.000299991	0	0	0	0	0	1.27696E-06	7.33747E-05	0.000105819	0.0003205	0.000242387	9.89978E-05	0.00014522	0.000133324	0.000345316	0.000347904	0.000527669	0.000438837	0.000396159	0.000180874	7.19129E-05	2.57072E-06	0	0	0	0.00013671	0.000126276	0.000112284	9.69006E-05	8.20525E-05	6.85956E-05	5.24365E-05	5.06976E-05	4.87713E-05	4.26716E-05	3.86586E-05	3.70534E-05	3.85783E-05	4.03708E-05	4.17887E-05	4.07186E-05	3.66521E-05	3.27996E-05	2.86528E-05	2.26601E-05	2.0172E-05	1.87808E-05	1.77107E-05	1.7791E-05	0.000143146	0.000163161	0.000158528	0.000149289	0.000138463	0.000129965	0.000122646	0.0001153	0.000105754	0.00010194	9.8485E-05	9.78452E-05	0.000104474	0.000105114	9.75381E-05	8.48947E-05	6.70558E-05	4.39702E-05	2.81532E-05	1.66616E-05	1.23106E-05	9.46971E-06	6.70558E-06	4.42773E-06	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
203	0.00017118	0.000114384	7.6161E-05	5.3259E-05	4.8855E-05	6.3462E-05	0.000108264	0.000230601	0.00035997	0.00044316	0.00046527	0.00048261	0.00049647	0.00049164	0.00047907	0.0004734	0.00048201	0.00050667	0.00048864	0.00042792	0.0003624	0.00033012	0.00033423	0.000259359	0.00030477	0.00031215	0.00033327	0.00035172	0.00036096	0.00030039	0.000228147	0.000160638	0.000111129	7.1844E-05	4.0896E-05	1.62804E-05	0	0	0	0	8.0013E-06	3.0228E-05	6.9066E-05	0.000121629	0.000200475	0.000246762	0.000274209	0.000294492	0	0	0	0	0	0	4.55504E-05	0.000252804	0.000624533	0.000516412	0.000282913	0.000283031	0.000310099	0.000775701	0.000683996	0.00037719	0.000470425	0.00035113	0.000126872	3.2092E-05	1.29376E-06	0	0	0	1.88879E-05	1.99847E-05	2.26333E-05	2.57635E-05	2.88401E-05	2.82248E-05	2.12957E-05	2.72349E-05	3.17295E-05	3.89529E-05	4.78885E-05	5.62355E-05	6.35124E-05	7.06021E-05	7.67553E-05	7.98855E-05	8.0046E-05	7.77184E-05	6.68833E-05	5.52189E-05	5.09384E-05	5.24633E-05	5.38812E-05	5.5861E-05	2.86651E-06	1.79157E-06	1.30528E-06	1.2285E-06	1.30528E-06	2.12429E-06	2.32904E-06	4.35095E-06	7.11508E-06	1.16196E-05	1.53819E-05	1.93233E-05	2.18059E-05	2.5773E-05	2.95865E-05	3.10709E-05	3.08406E-05	3.02263E-05	2.97912E-05	3.45005E-05	4.04126E-05	3.85443E-05	4.04126E-05	3.6292E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
204	0.000174213	0.000116163	7.9911E-05	6.6402E-05	5.8845E-05	6.2802E-05	0.000109023	0.000229416	0.00035907	0.00044217	0.00047163	0.00048645	0.00049605	0.00048693	0.00046593	0.00046026	0.0004677	0.00048519	0.00047541	0.00042417	0.00036723	0.00034383	0.0003408	0.000262653	0.00031698	0.00033384	0.00034344	0.00034884	0.00035694	0.00031515	0.000244539	0.000177084	0.000119907	7.1067E-05	3.0726E-05	1.38912E-06	0	0	0	0	2.94492E-06	2.58375E-05	5.9397E-05	0.00010785	0.000172416	0.000207201	0.000234426	0.000261876	0	0	0	0	0	0	8.05323E-05	0.000187679	0.000347316	0.000626667	7.02999E-05	0.000958021	0.000378131	0.00012405	0.000946982	0.000851479	0.000686348	0.000358909	9.97035E-05	2.47663E-05	0	0	0	0	5.33194E-05	5.20352E-05	5.08313E-05	4.82363E-05	4.49991E-05	3.94344E-05	3.18097E-05	3.55819E-05	3.62508E-05	3.68393E-05	3.85783E-05	4.05313E-05	4.19225E-05	4.1869E-05	3.95682E-05	3.44583E-05	2.7877E-05	2.12689E-05	1.47143E-05	1.20122E-05	1.27613E-05	1.36174E-05	1.4206E-05	1.50354E-05	3.19155E-05	3.06358E-05	3.06358E-05	3.00216E-05	2.77437E-05	2.32904E-05	1.76341E-05	1.58682E-05	1.30017E-05	1.09542E-05	1.11077E-05	1.38719E-05	1.58682E-05	1.61753E-05	1.53819E-05	1.46141E-05	1.13637E-05	7.11508E-06	5.65623E-06	5.4003E-06	4.19739E-06	1.84276E-06	3.83907E-07	2.55938E-08	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
205	0.000183549	0.000125568	8.4018E-05	6.2178E-05	5.5224E-05	6.4218E-05	0.000104415	0.000224127	0.00034995	0.00043317	0.0004584	0.00047175	0.0004794	0.00046686	0.0004413	0.00042624	0.00041793	0.00042933	0.00041862	0.00037725	0.00032493	0.000285168	0.000274257	0.000209532	0.000283713	0.00030288	0.00031845	0.00033156	0.00034029	0.000299937	0.000248595	0.000199809	0.000151746	0.000111519	7.8069E-05	5.034E-05	3.1395E-05	2.82822E-05	3.4839E-05	4.8729E-05	7.0401E-05	0.000100848	0.000135021	0.000181251	0.000242595	0.00028071	0.00031155	0.00034179	0	0	0	0	0	4.09971E-06	7.36939E-05	0.000246873	0.000629591	0.000903952	0.000833685	0.000830997	0.00109983	0.000699336	0.000715852	0.000479699	0.000694228	0.000264129	0.000146901	6.58305E-05	0	0	0	0	1.64265E-05	1.7791E-05	1.91286E-05	1.85133E-05	1.78177E-05	1.63998E-05	1.32429E-05	1.41525E-05	1.66138E-05	1.89414E-05	2.14294E-05	2.45061E-05	3.03918E-05	3.87923E-05	4.93867E-05	5.98205E-05	6.75522E-05	6.96389E-05	6.33519E-05	5.70649E-05	5.32659E-05	5.26773E-05	4.98682E-05	4.54807E-05	0	0	0	0	2.55938E-08	6.91033E-07	1.89394E-06	2.63616E-06	3.09685E-06	4.35095E-06	6.91033E-06	8.62512E-06	1.17732E-05	1.58682E-05	1.86323E-05	2.10893E-05	2.38534E-05	2.55682E-05	2.81532E-05	3.67271E-05	4.27673E-05	5.56154E-05	7.10484E-05	8.39989E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
206	0.0001416	8.9574E-05	4.7457E-05	2.71266E-05	1.92552E-05	1.91343E-05	3.249E-05	0.000100431	0.000199923	0.000296142	0.00034806	0.00036237	0.00036879	0.00035784	0.00033129	0.00031572	0.00031221	0.00033624	0.00034455	0.00030717	0.000268938	0.000255816	0.000246927	0.000191508	0.00036846	0.00038757	0.00040041	0.0004089	0.0004098	0.00037689	0.00030888	0.000241872	0.000173694	0.000115518	7.0068E-05	3.1059E-05	1.72251E-06	0	0	9.057E-06	3.2784E-05	5.8344E-05	8.5401E-05	0.000128853	0.000185586	0.000204255	0.000212034	0.000213867	0	0	0	0	0	2.68833E-06	4.53992E-05	0.000272899	0.000544102	0.0007776	0.000828863	0.000885805	0.000692027	0.001112684	0.000674419	0.00103484	0.000388178	0.000215151	3.66285E-05	9.678E-06	0	0	0	0	3.91134E-05	3.26658E-05	2.73954E-05	2.34092E-05	2.08408E-05	1.69884E-05	1.30289E-05	1.11026E-05	9.76497E-06	7.86548E-06	6.71509E-06	6.34054E-06	6.71509E-06	9.41717E-06	1.33232E-05	1.56239E-05	1.8005E-05	2.29811E-05	2.82515E-05	3.33882E-05	4.30729E-05	5.72521E-05	7.47756E-05	9.09346E-05	9.44156E-05	9.03974E-05	8.76332E-05	8.1286E-05	7.74213E-05	6.45476E-05	5.16995E-05	4.42261E-05	3.16852E-05	1.79669E-05	6.80796E-06	1.84276E-06	4.86283E-07	3.3272E-07	1.71479E-06	6.2193E-06	1.16196E-05	1.52283E-05	1.91442E-05	2.63616E-05	3.08406E-05	3.14804E-05	3.6292E-05	5.35167E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
207	0.000136377	9.6969E-05	6.867E-05	5.373E-05	5.0154E-05	4.7514E-05	3.3096E-05	6.7326E-05	0.000134112	0.000225783	0.000293694	0.00034149	0.00037347	0.00038451	0.00035355	0.00033186	0.00032937	0.00034221	0.00034863	0.00031794	0.000275895	0.000262815	0.000264762	0.000198591	0.000210921	0.000202587	0.000194865	0.000191196	0.000189198	0.000181806	0.000164304	0.000138411	0.000105462	7.3401E-05	4.5951E-05	2.08365E-05	0	0	0	0	0	0	2.77266E-05	7.2624E-05	0.000116907	0.000134355	0.000143634	0.00014808	0	0	0	0	0	2.60432E-06	3.74014E-05	0.000234994	0.000111549	0.000166408	0.000237867	0.000297229	0.000140734	0.00014317	0.000240186	0.000363261	0.00049467	0.000347383	0.000170507	3.95017E-05	0	0	0	0	0.000104766	0.000128309	0.000136389	0.000140669	0.000142247	0.000134114	0.000134168	0.000144682	0.000152494	0.000148535	0.000141017	0.000132429	0.000126383	0.000120872	0.000112444	0.00010589	0.000100191	9.46265E-05	8.026E-05	6.5947E-05	6.20945E-05	5.91516E-05	5.95262E-05	6.05963E-05	6.1246E-05	7.10484E-05	9.25473E-05	0.00011786	0.000133753	0.000163442	0.000180692	0.000196228	0.000207208	0.000205288	0.000199222	0.000159705	7.83171E-05	2.9177E-05	1.40254E-05	3.2325E-05	5.30048E-05	6.90521E-05	6.93337E-05	6.70558E-05	7.27632E-05	7.53738E-05	8.85546E-05	8.33847E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
208	0.000145641	9.3636E-05	6.1134E-05	4.9794E-05	4.9374E-05	5.9751E-05	9.45E-05	0.000204456	0.00032085	0.00040932	0.00044397	0.00046818	0.00048153	0.00048141	0.00046233	0.00045219	0.00046041	0.00048573	0.00047034	0.00040794	0.00035052	0.00032781	0.00031044	0.000219801	0.000155637	0.000165249	0.000173805	0.000178527	0.000182307	0.00017475	0.000155637	0.000131742	0.000102684	7.44E-05	4.284E-05	1.28355E-05	0	0	0	1.62804E-05	4.023E-05	6.5289E-05	9.8349E-05	0.00014091	0.000179751	0.000205365	0.000229425	0.000253485	0	0	0	0	0	0	2.78914E-05	7.84153E-05	0.000153302	0.000209875	0.000183143	0.000143473	0.000148497	0.000187864	0.000153588	8.39096E-05	0.000198735	6.67378E-05	4.02746E-05	4.0157E-06	0	0	0	0	6.32716E-05	7.11371E-05	7.68891E-05	8.44068E-05	9.17639E-05	9.6098E-05	9.98702E-05	0.000104097	0.000112846	0.000122049	0.000125741	0.000129513	0.000135211	0.00014008	0.000144548	0.000148481	0.000152922	0.000155918	0.000152869	0.000147197	0.000136308	0.000120283	0.000104793	9.33424E-05	6.98967E-05	5.40286E-05	5.06758E-05	5.93521E-05	6.93337E-05	7.04598E-05	7.04598E-05	8.24889E-05	9.81779E-05	9.87922E-05	8.9476E-05	8.4306E-05	0.000100686	0.000129658	0.000156762	0.000169585	0.000178645	0.000194027	0.000199222	0.000207771	0.000214016	0.000217164	0.000223204	0.000226224	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
209	0.000140859	8.8551E-05	5.4846E-05	3.8685E-05	3.6711E-05	5.1099E-05	7.9716E-05	0.000196419	0.00032391	0.00040551	0.00043194	0.00044736	0.00045675	0.00045339	0.00043173	0.00043311	0	0	0	0	0.00031485	0.000229437	0.00030894	0.000226107	0.000274209	0.000288657	0.000298824	0.00030345	0.00030648	0.000296103	0.000261429	0.000219924	0.000176418	0.000135855	0.000100182	7.2456E-05	5.373E-05	4.662E-05	4.9953E-05	6.3177E-05	8.3013E-05	0.000108741	0.000145578	0.000197697	0.000252819	0.0002781	0.000292881	0.00030066	0	0	0	0	0	0	5.17336E-05	0.000177396	0.000383373	0.000776945	0.00099969	0.000632581	0.000306604	0.001420968	0.000556098	0.000550335	0.000775718	0.00051206	0.00017407	3.36042E-05	0	0	0	0	8.57444E-05	7.95377E-05	7.88688E-05	7.73706E-05	7.55247E-05	6.99065E-05	6.61075E-05	7.6247E-05	8.06346E-05	8.0153E-05	8.01797E-05	8.33901E-05	8.86873E-05	9.28876E-05	9.46533E-05	9.36367E-05	9.05868E-05	8.24003E-05	6.75254E-05	5.8028E-05	5.8135E-05	6.15327E-05	6.43685E-05	6.69904E-05	0.000216831	0.000197098	0.000173936	0.000154408	0.000140664	0.000122978	0.000109874	0.000110821	0.000100686	8.79404E-05	7.83171E-05	7.33519E-05	7.30448E-05	7.56809E-05	8.01087E-05	8.19002E-05	7.83171E-05	6.90521E-05	5.77397E-05	5.53594E-05	6.2884E-05	7.3915E-05	7.77284E-05	8.91689E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
210	0.00014139	8.9943E-05	5.3991E-05	3.651E-05	3.6858E-05	4.4652E-05	7.8036E-05	0.000194337	0.00032031	0.00040608	0.00042807	0.0004467	0.00046011	0.00045771	0.00043551	0.00042798	0.00043677	0.00045237	0.00044415	0.00038586	0.00032949	0.00030552	0.00030678	0.000222846	0.00030339	0.00030732	0.00031305	0.00031911	0.00032517	0.00031638	0.000289656	0.00025743	0.000216756	0.000163803	0.000116907	8.3346E-05	6.2844E-05	5.2953E-05	5.3397E-05	6.1398E-05	8.1456E-05	0.000109683	0.000148467	0.000203421	0.000275433	0.0003141	0.00034212	0.00036396	0	0	0	0	0	4.11651E-06	6.78804E-05	0.000254602	0.000473634	0.000713215	0.001022238	0.00048185	0.000764142	0.000506902	0.000449472	0.000597314	0.000375627	0.000261944	0.00018536	6.21341E-05	0	0	0	0	6.89701E-05	6.6054E-05	6.378E-05	6.31914E-05	6.60005E-05	6.18537E-05	5.71719E-05	6.71241E-05	7.11639E-05	7.23945E-05	7.20467E-05	7.28226E-05	7.51769E-05	7.80395E-05	8.00995E-05	8.15442E-05	8.23468E-05	8.09556E-05	7.21537E-05	6.07301E-05	5.66368E-05	5.5754E-05	5.34799E-05	4.90389E-05	9.44156E-05	9.16259E-05	8.85546E-05	8.91689E-05	9.38014E-05	9.288E-05	9.13188E-05	9.34942E-05	9.41085E-05	9.00903E-05	7.801E-05	6.56482E-05	5.50779E-05	4.5685E-05	4.01823E-05	4.13596E-05	4.5685E-05	5.19555E-05	5.27489E-05	5.64088E-05	6.23466E-05	6.70558E-05	7.3915E-05	7.86242E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
211	0.000144129	8.5278E-05	4.8024E-05	2.9043E-05	2.40549E-05	3.8781E-05	0.0003165	0.000207927	0.00033756	0.00041694	0.00044115	0.0004539	0.00046377	0.00045666	0.00043788	0.00043884	0.00044001	0.00046461	0.00045864	0.00041202	0.00036516	0.00035934	0.00033306	0.000248358	0.00038034	0.00039513	0.00040779	0.00041745	0.0004269	0.00039456	0.00032415	0.000249651	0.000181362	0.000124074	7.7013E-05	3.9396E-05	1.18908E-05	0	0	0	1.63914E-05	4.3563E-05	8.3013E-05	0.000132909	0.000183474	0.000209034	0.000226815	0.00024354	0	0	0	0	0	0	5.98154E-05	0.000265557	0.000592172	0.000736771	0.001056632	0.000358892	0.000410626	0.000977142	0.000711551	0.000429663	0.000542388	0.000276562	0.000135694	4.51136E-05	0	0	0	0	4.39825E-05	3.96484E-05	3.6117E-05	3.1997E-05	2.80107E-05	2.2232E-05	1.41258E-05	1.33232E-05	1.29754E-05	1.24135E-05	1.27346E-05	1.40455E-05	1.68546E-05	2.11886E-05	2.54959E-05	2.89739E-05	3.07931E-05	3.01243E-05	2.50679E-05	2.25263E-05	2.46131E-05	2.88668E-05	3.40035E-05	3.8391E-05	7.36334E-05	6.8745E-05	6.70558E-05	6.3703E-05	6.1246E-05	5.77397E-05	4.89098E-05	4.35095E-05	3.6292E-05	2.48004E-05	1.4179E-05	6.70558E-06	2.86651E-06	1.10053E-06	4.09501E-07	7.67815E-08	2.55938E-08	2.55938E-08	2.81532E-07	1.17732E-06	2.43141E-06	2.81532E-06	2.4826E-06	1.68919E-06	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
