# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
205	0.000220986	0.000206751	0.000202623	0.000221604	0.000264723	0.00033735	0.0003945	0.00041967	0.00042741	0.00043698	0.00043449	0.00044439	0.00044574	0.00043923	0.00044139	0.0004269	0.00043584	0.00045096	0.00045333	0.000483	0.00045183	0.00039696	0.0003165	0.000248424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22117E-05	8.65921E-05	0.000269768	0.000464045	0.000631678	0.000747134	0.000813743	0.000819294	0.000805972	0.000728262	0.000615026	0.000440731	0.000227582	5.88382E-05	4.44062E-06	0	0	0	0	0	5.19102E-05	6.38276E-05	7.50139E-05	7.62568E-05	7.22721E-05	7.61471E-05	7.61106E-05	7.39172E-05	7.19431E-05	6.99691E-05	6.78122E-05	6.47049E-05	5.96967E-05	5.33724E-05	4.6646E-05	4.02487E-05	3.44362E-05	3.51673E-05	3.24256E-05	2.41273E-05	1.70719E-05	1.16615E-05	8.00587E-06	6.72639E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00040757	0.00073203	0.00099763	0.00120987	0.00136482	0.00146499	0.00149927	0.00147297	0.00137672	0.00120877	0.00091343	0.00033307	5.1963E-05	0	0	0	0	0		
206	0.00021459	0.000201798	0.000199323	0.000197466	0.000212733	0.000251046	0.00030099	0.00034656	0.00035577	0.0003753	0.00038466	0.00037527	0.00035673	0.00034482	0.0003579	0.00036294	0.00037611	0.00039891	0.00040317	0.00043719	0.00041013	0.00035886	0.000291747	0.000226554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4432E-05	8.88124E-05	0.000277539	0.000514002	0.000677194	0.00079043	0.00085926	0.000871471	0.000824845	0.000733812	0.000599484	0.00042852	0.000220921	5.7728E-05	4.44062E-06	0	0	0	0	0	7.31129E-06	8.4811E-06	9.43157E-06	9.39501E-06	7.85964E-06	7.16507E-06	7.12851E-06	7.60374E-06	7.67686E-06	7.27474E-06	7.16507E-06	7.27474E-06	7.53063E-06	7.0554E-06	7.34785E-06	8.51766E-06	1.57193E-05	3.65565E-05	4.65364E-05	4.52569E-05	4.70847E-05	4.8547E-05	4.57321E-05	4.23324E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00021803	0.0006486	0.00096586	0.00122286	0.00141819	0.00156141	0.00164984	0.00168709	0.00166205	0.00157455	0.00142461	0.00114132	0.00063639	0.00038425	0.00025418	0.00014791	5.1024E-05	0	0		
207	0.000188184	0.000170028	0.000168996	0.000164253	0.000166935	0.000197199	0.000243042	0.000292188	0.00031446	0.00032457	0.00033561	0.00033366	0.0003234	0.00033045	0.00033138	0.00034389	0.00037821	0.0004041	0.00041556	0.0004605	0.00044175	0.00038181	0.00030228	0.000241203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11015E-05	7.99311E-05	0.000252005	0.000447392	0.000608365	0.000707169	0.000737143	0.000754905	0.000721601	0.000654991	0.000529544	0.000383003	0.000187616	5.32874E-05	3.33046E-06	0	0	0	0	0	3.61909E-05	3.10364E-05	2.74173E-05	2.43466E-05	1.37452E-05	8.2252E-06	1.09669E-05	1.23195E-05	1.14787E-05	9.35846E-06	8.18865E-06	7.82308E-06	8.18865E-06	7.71341E-06	7.0554E-06	6.28771E-06	6.7995E-06	1.25389E-05	1.75471E-05	2.73808E-05	4.8218E-05	6.77391E-05	7.81577E-05	9.17567E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00042604	0.00091765	0.00122411	0.00146296	0.00166314	0.00180635	0.00189431	0.00191544	0.00187585	0.00176409	0.00158911	0.00126277	0.00075879	0.00051478	0.00034637	0.00018375	4.2259E-05	0	0		
208	0.000210669	0.000193341	0.000199941	0.000220572	0.000260802	0.00031944	0.00038859	0.00042735	0.00043998	0.00046005	0.00045561	0.00048618	0.0004839	0.00047547	0.00047385	0.00045381	0.0004587	0.00046272	0.00047586	0.00050493	0.00047568	0.0004164	0.00033141	0.000269958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22117E-05	8.21514E-05	0.000253115	0.000455163	0.000620576	0.000727151	0.000751575	0.000766007	0.00072049	0.000622797	0.000495129	0.000339707	0.000169854	5.7728E-05	3.33046E-06	0	0	0	0	0	0.00010393	0.000110803	0.000110583	0.000102248	9.43157E-05	7.94372E-05	5.53099E-05	3.48018E-05	2.36886E-05	1.35624E-05	6.65328E-06	3.07074E-06	5.11791E-07	9.50468E-07	5.55658E-06	1.38183E-05	3.74704E-05	6.06106E-05	5.7613E-05	4.55494E-05	3.77263E-05	3.34857E-05	2.85506E-05	2.40542E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00030677	0.00074376	0.00109906	0.00135997	0.00155812	0.00171651	0.00180729	0.00180714	0.00174516	0.00165907	0.00152165	0.00126997	0.00082641	0.00060493	0.00045218	0.00031209	0.00020613	0.00012913	6.6363E-05		
209	0.000231507	0.000216033	0.000222843	0.000238521	0.00027129	0.00032664	0.00039693	0.00043614	0.00045666	0.00047148	0.00047217	0.00049356	0.00048408	0.00048198	0.00048084	0.00046938	0.00047607	0.00050109	0.00050181	0.00052872	0.00049758	0.00042285	0.00033621	0.000276819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99139E-06	7.8821E-05	0.000228692	0.000446282	0.000628348	0.000761566	0.000805972	0.000824845	0.000768227	0.000652771	0.000508451	0.000353029	0.000176515	4.77367E-05	3.33046E-06	0	0	0	0	0	2.13124E-05	1.93384E-05	1.95577E-05	2.0362E-05	1.30507E-05	1.57558E-05	1.85341E-05	1.65601E-05	1.36356E-05	1.13325E-05	9.94336E-06	9.10256E-06	8.70044E-06	6.90917E-06	3.83843E-06	1.71815E-06	1.17712E-05	3.30836E-05	4.03583E-05	3.39975E-05	2.59916E-05	2.20801E-05	1.67063E-05	1.26485E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00017843	0.00057739	0.00094911	0.00123335	0.00146843	0.001655	0.00178366	0.00184736	0.00183922	0.00177943	0.00167519	0.00153292	0.0012911	0.00090357	0.0007073	0.00057254	0.00044951	0.00035091	0.00027359	0.00020316		
210	0.000244509	0.000232179	0.000231732	0.000246774	0.000285831	0.0003396	0.00041034	0.00045885	0.00047334	0.0004806	0.00049152	0.00051147	0.00050022	0.00049215	0.00049392	0.00048183	0.00049332	0.00051162	0.00050895	0.00054468	0.00051036	0.00043563	0.00035235	0.000280554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99139E-06	7.43804E-05	0.00021537	0.000390774	0.000555077	0.000688296	0.000767117	0.000780439	0.000768227	0.000684965	0.000555077	0.000367461	0.000187616	5.88382E-05	3.33046E-06	0	0	0	0	0	1.29044E-05	1.63407E-05	2.25188E-05	2.39445E-05	2.05813E-05	2.63207E-05	3.47652E-05	3.80918E-05	3.99928E-05	4.27345E-05	4.59149E-05	4.90588E-05	5.12522E-05	5.28972E-05	5.77227E-05	6.26943E-05	6.5692E-05	6.26578E-05	6.4449E-05	6.9896E-05	6.90917E-05	6.3462E-05	5.68819E-05	4.9534E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013085	6.7302E-05	7.0432E-06	0	0.00028267	0.00070949	0.00113349	0.00145701	0.00171636	0.0019156	0.00204754	0.00211845	0.00211547	0.00205474	0.00194237	0.00179211	0.00152572	0.0011194	0.00087946	0.00069368	0.00052683	0.00038159	0.00026373	0.00017154		
211	0.000253644	0.000237216	0.000235839	0.00024966	0.000288426	0.00034806	0.00041814	0.00046347	0.0004815	0.00049635	0.00049938	0.00051282	0.00050946	0.00050118	0.0005079	0.00048831	0.00050115	0.0005133	0.0005094	0.00052935	0.00049818	0.00043569	0.00035136	0.000286506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11015E-05	8.54819E-05	0.000238683	0.000439621	0.000615026	0.000740473	0.000802642	0.000814854	0.000778218	0.000697177	0.000549527	0.000376342	0.000183176	4.77367E-05	2.22031E-06	0	0	0	0	0	4.01756E-05	2.95011E-05	2.0691E-05	1.54268E-05	1.23195E-05	1.41474E-05	1.98867E-05	2.86968E-05	3.77263E-05	4.75965E-05	5.73936E-05	6.30965E-05	6.25116E-05	5.79786E-05	5.26048E-05	5.06307E-05	5.41767E-05	6.46684E-05	7.0225E-05	6.40104E-05	5.8271E-05	5.46154E-05	5.28606E-05	4.55494E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7823E-05	3.3338E-05	0	0	0.00033213	0.000771	0.00123507	0.00163027	0.00192077	0.00212095	0.00225415	0.00231472	0.00230908	0.00223349	0.00209059	0.00187365	0.00151821	0.00105648	0.00079338	0.0005957	0.00041117	0.00027171	0.00018578	0.0001033		
212	0.000259545	0.000243267	0.000239553	0.000255645	0.000297012	0.00035805	0.00042156	0.00046002	0.00045918	0.00047994	0.00047406	0.00048411	0.00047763	0.00046707	0.00047058	0.00044643	0.00045096	0.00046188	0.00044772	0.00046293	0.00042714	0.00038439	0.000290922	0.000231093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99139E-06	7.32702E-05	0.0002187	0.00035858	0.000470706	0.000598373	0.000662762	0.000680525	0.000696067	0.000602814	0.00050179	0.000335267	0.000134329	3.33046E-05	2.22031E-06	0	0	0	0	0	3.11096E-05	2.00695E-05	2.13124E-05	2.61379E-05	2.67228E-05	2.93914E-05	2.58454E-05	1.82051E-05	1.5244E-05	1.37818E-05	1.11497E-05	9.02945E-06	8.737E-06	1.04186E-05	1.41108E-05	2.19704E-05	3.44362E-05	3.97734E-05	3.18407E-05	2.13124E-05	1.29775E-05	7.49408E-06	1.03089E-05	2.37617E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.379E-05	0	0	0	1.1426E-05	0.00018954	0.00045327	0.00069603	0.00087446	0.00102299	0.00115791	0.00126762	0.00133274	0.00131098	0.00121112	0.00104161	0.00077288	0.00042635	0.00023837	0.00012553	2.1286E-05	0	0	0		
213	0.000191691	0.000180756	0.000170442	0.000182613	0.000182613	0.000224904	0.000269019	0.00030633	0.00030969	0.00031986	0.00032661	0.000318	0.00030495	0.00030813	0.0003297	0.00034302	0.00035559	0.00036618	0.00038088	0.0004143	0.00038439	0.00033714	0.000272355	0.00021459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.77108E-06	7.32702E-05	0.000230912	0.00042852	0.000591712	0.000693847	0.000751575	0.000727151	0.000688296	0.000613916	0.000485138	0.00035525	0.000185396	5.43976E-05	3.33046E-06	0	0	0	0	0	5.35552E-05	9.05504E-05	0.000132079	0.000166368	0.000175105	0.00016041	0.00013822	0.000120709	0.000107513	9.75692E-05	9.03676E-05	8.87957E-05	8.85763E-05	8.68582E-05	8.04242E-05	7.42096E-05	7.19431E-05	7.67686E-05	8.00221E-05	8.00221E-05	8.29466E-05	9.0331E-05	9.68381E-05	0.000101993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013226	0.00045671	0.00072404	0.00092298	0.0010485	0.00111486	0.00111737	0.00105977	0.00093299	0.00077397	0.00055908	0.00022507	2.3008E-05	0	0	0	0	0		
214	0.000180963	0.000166314	0.000162807	0.000163632	0.000169203	0.000197301	0.000258414	0.000293967	0.000296226	0.000295632	0.000288987	0.000277119	0.000276531	0.00026493	0.000298128	0.00031863	0.00033738	0.00035178	0.00036816	0.00039963	0.00036828	0.00030432	0.000263691	0.000204276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99139E-06	7.32702E-05	0.000232022	0.000415198	0.000560628	0.000664983	0.000707169	0.000751575	0.000740473	0.000657212	0.000557298	0.000409647	0.000206489	5.21773E-05	2.22031E-06	0	0	0	0	0	0.000103747	0.000103857	0.000102358	9.33287E-05	7.18335E-05	6.95304E-05	6.09396E-05	5.98429E-05	6.33524E-05	7.22356E-05	8.34219E-05	9.33652E-05	9.95798E-05	0.000103418	0.000104442	0.000103674	0.000101188	9.73499E-05	9.11353E-05	8.26542E-05	7.83405E-05	7.51601E-05	7.7719E-05	8.5469E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.393E-05	0.00035122	0.00064907	0.00091922	0.00112629	0.00126669	0.00134776	0.00136967	0.00132522	0.00121034	0.00104553	0.00079275	0.00035467	0.00012067	0	0	0	0	0		
215	0.000171678	0.000161364	0.000161157	0.000176631	0.000223047	0.000283083	0.0003546	0.00030231	0.00037965	0.00037875	0.00038571	0.00040746	0.00040161	0.00039741	0.00040149	0.00039366	0.00040719	0.00042495	0.00043461	0.00046524	0.00043266	0.00036231	0.000283083	0.000223047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.88124E-06	8.54819E-05	0.000264217	0.000485138	0.000668313	0.00079043	0.000853709	0.000873692	0.000828175	0.000752685	0.000621687	0.000411867	0.000199828	3.99656E-05	1.11015E-06	0	0	0	0	0	9.43157E-05	9.96164E-05	0.00010053	8.45185E-05	5.91118E-05	4.84008E-05	3.76532E-05	3.12923E-05	3.0415E-05	3.61178E-05	4.756E-05	6.46318E-05	8.70775E-05	0.000108865	0.000121148	0.000120234	9.65456E-05	7.83771E-05	7.2199E-05	6.48512E-05	6.29137E-05	7.03712E-05	8.53593E-05	0.00010627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00035654	0.00066144	0.00092376	0.00114288	0.00129877	0.00139581	0.00142899	0.00140145	0.00131004	0.00115618	0.00085035	0.00034152	0.00011207	0	0	0	0	0		
216	0.000191277	0.000180342	0.000175599	0.000196023	0.000227793	0.000287589	0.00035169	0.0003813	0.00039378	0.00041049	0.00042339	0.00044004	0.00043923	0.00044589	0.00044226	0.0004266	0.00043896	0.00045273	0.00046014	0.0004863	0.00044142	0.00038808	0.00030372	0.000237078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.88124E-06	8.21514E-05	0.000271988	0.000475146	0.000650551	0.000778218	0.000845938	0.000845938	0.000809303	0.000749354	0.000598373	0.000407427	0.000196497	4.44062E-05	3.33046E-06	0	0	0	0	0	0.000127363	0.000143813	0.000154744	0.000143155	9.30728E-05	8.56884E-05	0.000112996	0.000108902	0.000105136	0.000102175	0.000101664	0.000105539	0.000113142	0.000124402	0.000133321	0.000132225	9.91046E-05	7.88889E-05	8.57615E-05	0.000104113	0.000134601	0.000165235	0.000161726	0.000155548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00020926	0.00068883	0.00099294	0.00123601	0.00142852	0.00156328	0.00164248	0.00165782	0.0016093	0.00149864	0.00133587	0.00102769	0.00054483	0.00032931	0.00018485	5.7285E-05	0	0	0		
217	0.000207987	0.000191895	0.000192723	0.000204687	0.000235107	0.000292401	0.00036003	0.00038763	0.00040536	0.00041733	0.00042216	0.00043533	0.00043305	0.0004281	0.00043209	0.00042924	0.0004398	0.00044964	0.00045378	0.00046827	0.00042585	0.00036024	0.000293604	0.000236046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.88124E-06	6.88296E-05	0.000195387	0.000363021	0.000487358	0.000607255	0.000667203	0.000680525	0.000593933	0.000441842	0.000267547	0.000176515	9.3253E-05	2.66437E-05	1.11015E-06	0	0	0	0	0	0.000153172	0.000147286	0.000141949	0.000123963	8.98192E-05	0.00011731	0.000134747	0.000132298	0.000124548	0.000117712	0.000122099	0.000143813	0.000172437	0.000188778	0.000181101	0.000149077	0.000112557	0.00010488	9.9726E-05	9.04041E-05	9.78251E-05	0.000122757	0.000148675	0.00017017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1895E-05	0.0004071	0.00085536	0.0011421	0.00134322	0.0014736	0.00152478	0.00151836	0.00146437	0.00136482	0.00122349	0.0010449	0.00076599	0.00040553	0.00021224	8.7336E-05	0	0	0	0		
218	0.000207987	0.00018612	0.00018117	0.000202212	0.000241617	0.00030009	0.00036012	0.00039633	0.00040272	0.00041571	0.00041085	0.00043359	0.00043491	0.00043356	0.00043305	0.00042753	0.00043302	0.00044742	0.00045606	0.00048645	0.00044316	0.00038808	0.00030597	0.000244092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66093E-06	6.88296E-05	0.000196497	0.000366351	0.000520663	0.000625017	0.000710499	0.000730482	0.000658322	0.000595043	0.000487358	0.000343038	0.000168744	4.3296E-05	1.11015E-06	0	0	0	0	0	0.00018355	0.000190423	0.000187059	0.000167904	0.000124438	0.000129922	0.000163407	0.000190057	0.000213234	0.000230123	0.000238714	0.000243429	0.000244928	0.000245221	0.000240724	0.0002189	0.000181905	0.000175654	0.000177993	0.000176019	0.000173826	0.000171523	0.000170646	0.000169439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001969	0.00060509	0.00097087	0.0012177	0.00136435	0.00146108	0.00153746	0.00157252	0.00154591	0.00144918	0.00129329	0.00100343	0.00056534	0.00035827	0.00021803	9.2501E-05	0	0	0		
219	0.000203244	0.000194991	0.000195198	0.000212115	0.000253374	0.00031452	0.00038643	0.00041544	0.00041145	0.00042033	0.00042138	0.00043836	0.00043494	0.00042135	0.00043398	0.00042003	0.00043698	0.00044352	0.00044364	0.00048765	0.00043308	0.0003753	0.000296079	0.000239553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66093E-06	6.21687E-05	0.000196497	0.000368571	0.000541756	0.000668313	0.000730482	0.000724931	0.000693847	0.000620576	0.00050401	0.000345258	0.000173184	4.77367E-05	1.11015E-06	0	0	0	0	0	0.000167977	0.000167136	0.000168598	0.000162932	0.00012601	0.000175325	0.00022782	0.000248438	0.000252861	0.000249754	0.000242296	0.000233084	0.000224018	0.000216158	0.000205155	0.000188887	0.00015712	0.000130068	0.000119467	0.00011486	0.000120856	0.000124402	0.000125096	0.000128423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00026717	0.0007397	0.00108184	0.00132334	0.00149332	0.0015924	0.00162839	0.00160226	0.00152368	0.00139143	0.00120314	0.00090998	0.0004647	0.00025199	0.00010377	0	0	0	0		
220	0.000205305	0.000189213	0.000183849	0.000186945	0.000189627	0.000240333	0.000292638	0.00033198	0.00034749	0.00035976	0.00037593	0.0003729	0.0003534	0.00034923	0.00034983	0.00036039	0.00036525	0.00038367	0.00039738	0.00042831	0.00038583	0.00033528	0.000261213	0.00020613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66093E-06	7.66007E-05	0.000227582	0.000439621	0.000615026	0.000724931	0.000762676	0.000759346	0.00071494	0.000635009	0.000537315	0.000395215	0.000190947	4.66265E-05	1.11015E-06	0	0	0	0	0	0.000133833	0.000140523	0.000145787	0.000142387	0.000150759	0.000189874	0.000189143	0.000185085	0.000184976	0.000193018	0.000203144	0.0002102	0.000214221	0.000214623	0.000210382	0.000197624	0.000167136	0.000143557	0.000144617	0.000141876	0.000149077	0.000159167	0.000157412	0.000162822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0225E-05	0.00034434	0.00058521	0.0007998	0.00098167	0.0011241	0.00121503	0.00124931	0.00122067	0.00112128	0.00095005	0.00067537	0.00018015	0	0	0	0	0	0		
221	0.000171267	0.000155793	0.000150636	0.000153936	0.000147129	0.000186738	0.000233082	0.000278496	0.000299076	0.00031362	0.00032892	0.00032331	0.00031497	0.0003108	0.00032475	0.00034875	0.00037161	0.00038907	0.00041214	0.00044853	0.00040791	0.0003423	0.00026823	0.000208812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.88124E-06	7.77108E-05	0.000254225	0.000476256	0.000653881	0.000764897	0.000800422	0.000768227	0.000737143	0.00064833	0.000521773	0.00036191	0.000176515	3.99656E-05	1.11015E-06	0	0	0	0	0	0.000165966	0.000166588	0.000158948	0.000147505	0.000133358	0.00016699	0.00017123	0.000170901	0.000178432	0.000187388	0.00018695	0.000177226	0.000159825	0.000142278	0.00013058	0.000119211	0.00010075	9.49737E-05	9.32555E-05	8.94171E-05	8.94171E-05	9.20126E-05	9.94336E-05	0.00011051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00037266	0.00069524	0.00095913	0.00117058	0.00131583	0.00139518	0.00141318	0.00136138	0.00124853	0.00108387	0.00080809	0.00034105	0.00014243	0	0	0	0	0		
222	0.00016776	0.00015765	0.000152493	0.000178074	0.000215622	0.000277185	0.00034113	0.00037815	0.00038265	0.00040038	0.00039948	0.00041781	0.00041397	0.00041154	0.00040941	0.00040311	0.00041625	0.00043278	0.00044487	0.00046659	0.00042771	0.00034374	0.000264516	0.000214176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66093E-06	7.32702E-05	0.000242014	0.000451833	0.000613916	0.000752685	0.000809303	0.00079154	0.000727151	0.000649441	0.000528434	0.000380783	0.000170964	4.10757E-05	1.11015E-06	0	0	0	0	0	0.000122976	0.000132554	0.000132225	0.000120344	9.39867E-05	0.000101481	0.000116579	0.000107842	9.45716E-05	8.14478E-05	7.07733E-05	6.15976E-05	5.71378E-05	5.4067E-05	4.73772E-05	3.82015E-05	3.28643E-05	3.3047E-05	3.17676E-05	3.42534E-05	4.36484E-05	6.33524E-05	9.62166E-05	0.0001293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00017405	0.0005824	0.00085661	0.00106572	0.00121363	0.00131599	0.00137171	0.00137609	0.00132835	0.00123084	0.0010798	0.00079776	0.00034981	0.00016825	5.0242E-05	0	0	0	0		
223	0.000184881	0.000171678	0.000161982	0.000185502	0.000220986	0.000275445	0.00034248	0.00037707	0.00038676	0.00040578	0.00040185	0.00042267	0.00041958	0.00041652	0.00040146	0.0004032	0.00041439	0.00043413	0.00044361	0.00047292	0.00042441	0.00036177	0.000281637	0.000217479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.55077E-06	6.88296E-05	0.000248675	0.000456274	0.000645	0.000763786	0.000813743	0.000829286	0.000751575	0.00064611	0.000496239	0.000349699	0.000168744	3.99656E-05	1.11015E-06	0	0	0	0	0	0.000143777	0.000143594	0.000139134	0.000118333	7.56353E-05	6.34255E-05	5.65529E-05	4.70847E-05	3.85305E-05	3.2718E-05	3.01591E-05	2.93183E-05	2.89893E-05	2.88065E-05	2.82581E-05	2.61013E-05	2.28478E-05	2.33961E-05	2.07275E-05	1.59021E-05	1.04186E-05	5.84903E-06	3.32664E-06	6.39738E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000239	0.00075582	0.0010892	0.00132867	0.00150506	0.00162104	0.00168317	0.00169006	0.00164326	0.00153495	0.00136185	0.00102111	0.00051478	0.00033056	0.00019878	9.2658E-05	1.1739E-05	0	0		
