# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
212	0.00040128	0.00037986	0.0003687	0.00036486	0.00036825	0.00039363	0.00042216	0.00044532	0.00045648	0.000456	0.00045012	0.00044889	0.00044355	0.00041943	0.00040413	0.00040563	0.00041535	0.00042468	0.00043641	0.00045237	0.00046548	0.00044859	0.00041382	0.00039591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000158089	0.000333743	0.000483049	0.000579659	0.000641138	0.000667486	0.000641138	0.000553311	0.000447918	0.000307395	0.000140523	2.63481E-05	0	0	0	0	0	6.78676E-05	6.18963E-05	6.00538E-05	6.0122E-05	5.68463E-05	5.36048E-05	5.24105E-05	5.46626E-05	5.69828E-05	5.83477E-05	6.11115E-05	6.66392E-05	7.37365E-05	8.17209E-05	9.0456E-05	9.88498E-05	0.000105572	0.00010895	0.000106971	9.99417E-05	9.75191E-05	9.71096E-05	9.30492E-05	8.58154E-05	0.000110466	0.000111681	0.000108761	9.10541E-05	8.94758E-05	8.09854E-05	6.24807E-05	6.93927E-05	8.47045E-05	6.93927E-05	5.36637E-05	4.21799E-05	3.12222E-05	2.67411E-05	2.6088E-05	2.89363E-05	3.51227E-05	4.51914E-05	6.37506E-05	9.0782E-05	0.00011023	0.00010974	0.000108996	0.000109486	0	0	0	0	0	0	0	8.2988E-05	0.00028284	0.00045098	0.00057559	0.00066961	0.00073344	0.00075273	0.00073788	0.00067735	0.00058358	0.00045834	0.00029591	0.00010012	0	0	0	0		
213	0.00036729	0.00034539	0.00033069	0.00032268	0.00031875	0.00032205	0.00032193	0.00034806	0.0003711	0.00036894	0.00035685	0.00034398	0.00033666	0.00032229	0.00030621	0.00030309	0.00030891	0.00032241	0.0003498	0.00039021	0.0004209	0.0004209	0.00038979	0.00036597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000158089	0.000333743	0.000474267	0.000562094	0.000623573	0.000641138	0.000606007	0.000544528	0.000439136	0.000298612	0.000131741	2.63481E-05	0	0	0	0	0	7.48966E-05	6.58203E-05	5.99855E-05	5.3673E-05	5.23764E-05	5.27518E-05	5.23423E-05	5.03633E-05	4.34707E-05	3.37461E-05	2.51134E-05	2.06776E-05	1.88692E-05	1.9108E-05	2.078E-05	2.3032E-05	2.71607E-05	3.62711E-05	5.22741E-05	7.01196E-05	7.47942E-05	7.37706E-05	6.98807E-05	6.54449E-05	0.000108017	0.000104261	0.000103499	0.000103753	0.000101214	7.96429E-05	4.28148E-05	3.41612E-05	2.6088E-05	1.54025E-05	6.94834E-06	5.71469E-06	7.96429E-06	1.14838E-05	1.39874E-05	1.29714E-05	1.11754E-05	1.22095E-05	2.82469E-05	5.75098E-05	7.17512E-05	6.29886E-05	4.00936E-05	2.07725E-05	0	0	0	0	0	0	0	0	7.0299E-05	0.00029985	0.0004827	0.00062761	0.00073496	0.00079942	0.00081592	0.00079257	0.00072468	0.00061061	0.0004209	0.00013819	0	0	0	0		
214	0.00034152	0.00032154	0.00030645	0.000299553	0.000296172	0.000297219	0.000287562	0.000281451	0.000266487	0.000257301	0.000247281	0.000235842	0.000232233	0.00023196	0.000221499	0.000218274	0.00022344	0.000243165	0.000284022	0.00033792	0.000384	0.00041709	0.00040053	0.00037626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000158089	0.000333743	0.000474267	0.000570877	0.000632356	0.000641138	0.000623573	0.000553311	0.000439136	0.000298612	0.000131741	3.51309E-05	0	0	0	0	0	6.30906E-05	6.29882E-05	6.54791E-05	6.79358E-05	7.22692E-05	7.18598E-05	5.81429E-05	6.09409E-05	7.11773E-05	7.68756E-05	7.82746E-05	7.76604E-05	7.73533E-05	7.80699E-05	7.87864E-05	7.59202E-05	7.00855E-05	6.3773E-05	5.91666E-05	6.53767E-05	6.91983E-05	7.07338E-05	7.05973E-05	6.75263E-05	1.6745E-05	2.26774E-05	4.11277E-05	6.42586E-05	8.09854E-05	8.09854E-05	4.25971E-05	2.28225E-05	4.62981E-05	8.44323E-05	9.5517E-05	0.000107273	0.000111427	0.000108996	0.000102484	9.81113E-05	9.15802E-05	7.85906E-05	7.80645E-05	9.34126E-05	0.000108017	0.000116888	0.000115491	0.000107763	0	0	0	0	0	0	0	0.00013171	0.00042636	0.00066974	0.00086693	0.00102694	0.00114597	0.00121893	0.00124418	0.00122439	0.00115345	0.00101641	0.00074461	0.00041062	0.00024795	0.00015341	9.4408E-05	4.1621E-05		
215	0.00035283	0.000333	0.00032067	0.00031773	0.00032433	0.00035583	0.00038499	0.00039342	0.0003984	0.0003921	0.00038769	0.00038481	0.00038514	0.00037278	0.00036369	0.00037113	0.00038202	0.00039462	0.00040875	0.00043287	0.00046062	0.00046482	0.00043695	0.00040884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000131741	0.000219568	8.78272E-05	0.000333743	0.000623573	0.000456701	0.000632356	0.000570877	0.000456701	0.000298612	8.78272E-05	4.39136E-05	0	0	0	0	0	6.21693E-05	5.82112E-05	5.51744E-05	5.04315E-05	4.50744E-05	4.00927E-05	2.86961E-05	2.75019E-05	3.97515E-05	5.20011E-05	6.44213E-05	7.74216E-05	8.72485E-05	9.40728E-05	9.89863E-05	0.000100385	0.000100795	9.64955E-05	8.61908E-05	8.54401E-05	8.2028E-05	7.51696E-05	6.95395E-05	6.30906E-05	8.89315E-05	6.40046E-05	4.58627E-05	4.02931E-05	4.09281E-05	4.41029E-05	3.90595E-05	4.41029E-05	5.17769E-05	6.07209E-05	6.91387E-05	7.48897E-05	8.07132E-05	8.49584E-05	9.0528E-05	9.5771E-05	9.73312E-05	9.23603E-05	8.25637E-05	6.99188E-05	6.60365E-05	7.38375E-05	7.80645E-05	8.04411E-05	0	0	0	0	0	0	1.6623E-05	0.00029934	0.00059716	0.00084523	0.00102301	0.00115104	0.00123251	0.00126334	0.00123162	0.00115422	0.00106171	0.00091439	0.0006955	0.00042725	0.0002864	0.0001892	0.00012042	5.4056E-05		
216	0.00038265	0.00036048	0.00034881	0.00034335	0.00034722	0.0003729	0.0004029	0.00040899	0.00041532	0.00041268	0.00040728	0.00040113	0.00039516	0.00037617	0.00036405	0.00036792	0.00037764	0.00038793	0.00041052	0.00044241	0.00047142	0.00047718	0.00044922	0.00042123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000149306	0.000316178	0.000447918	0.000570877	0.000632356	0.000658704	0.000632356	0.000562094	0.000447918	0.000298612	0.000131741	3.51309E-05	0	0	0	0	0	5.5618E-05	4.82477E-05	4.37778E-05	3.86596E-05	3.43944E-05	3.07434E-05	2.58641E-05	2.00634E-05	1.42969E-05	1.24543E-05	1.24202E-05	1.25226E-05	1.46381E-05	1.95516E-05	2.55911E-05	3.2313E-05	3.95126E-05	4.34025E-05	4.28224E-05	4.11846E-05	3.62711E-05	3.2313E-05	3.24495E-05	3.33367E-05	8.23097E-05	8.23097E-05	8.04411E-05	7.20051E-05	6.50205E-05	5.38995E-05	4.23976E-05	4.32503E-05	4.32503E-05	4.65158E-05	4.99083E-05	5.60584E-05	6.17368E-05	6.0485E-05	5.36637E-05	4.60804E-05	4.17626E-05	3.76626E-05	3.24921E-05	2.80836E-05	1.6618E-05	6.40409E-06	1.70534E-06	6.7125E-07	0	0	0	0	0	0	0	0.00023957	0.00049247	0.00068953	0.0008597	0.00100385	0.00111183	0.00117388	0.0011848	0.00115434	0.00107262	0.00093228	0.00068915	0.00036228	0.00021051	0.00011991	5.1772E-05	0		
217	0.00038778	0.00036432	0.0003522	0.00034569	0.00035043	0.0003759	0.00040266	0.0004041	0.00040128	0.00039414	0.00038601	0.00037989	0.00037776	0.0003588	0.00034662	0.00035178	0.00036645	0.00038154	0.00040869	0.00044508	0.00047532	0.0004809	0.00045144	0.00041898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000149306	0.00032496	0.000474267	0.000579659	0.000641138	0.000658704	0.000632356	0.000544528	0.000447918	0.000298612	0.000131741	3.51309E-05	0	0	0	0	0	3.42921E-05	3.61687E-05	4.11163E-05	4.70876E-05	5.22058E-05	5.57203E-05	4.57569E-05	4.45967E-05	6.18622E-05	7.51013E-05	7.97418E-05	8.24033E-05	8.44506E-05	8.57131E-05	8.41094E-05	8.11067E-05	7.36682E-05	6.05656E-05	4.73606E-05	4.3539E-05	4.01609E-05	3.66123E-05	3.44285E-05	3.17329E-05	8.88952E-07	4.53547E-06	1.29714E-05	2.82469E-05	4.36675E-05	4.90012E-05	2.85916E-05	1.99379E-05	1.75251E-05	2.35844E-05	3.17483E-05	4.32503E-05	5.50969E-05	7.01728E-05	8.62828E-05	9.99255E-05	0.000101976	0.000105023	0.000105767	9.36847E-05	8.17836E-05	8.54846E-05	9.70772E-05	0.000105767	0	0	0	0	0	0	0	0.0002699	0.00059297	0.0008446	0.00104204	0.00119787	0.00130395	0.00135966	0.00136143	0.00130801	0.00120282	0.00103976	0.00075298	0.00040669	0.00025049	0.00015176	9.1997E-05	4.86E-05		
218	0.00038952	0.00036675	0.00035337	0.0003468	0.00034845	0.0003726	0.00039156	0.00039549	0.00039126	0.00038442	0.00037896	0.00037635	0.00037827	0.00036333	0.00035313	0.00035763	0.00037221	0.00038409	0.0004044	0.00043569	0.00046476	0.00046557	0.00043596	0.00040893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000149306	0.00032496	0.000465484	0.000570877	0.000632356	0.000658704	0.000623573	0.00051818	0.000360091	0.000210785	0.000114175	3.51309E-05	0	0	0	0	0	2.93786E-05	2.73313E-05	2.62394E-05	2.5284E-05	2.47381E-05	2.37144E-05	1.69242E-05	9.34928E-06	1.71631E-05	2.98563E-05	4.05022E-05	5.17281E-05	6.19646E-05	6.85841E-05	7.17233E-05	7.21327E-05	7.1928E-05	6.90618E-05	6.53426E-05	6.42848E-05	5.88254E-05	5.01585E-05	4.42214E-05	4.11846E-05	0.000108017	0.000107509	0.000110702	9.26325E-05	8.01871E-05	6.45125E-05	4.17626E-05	3.23107E-05	2.22238E-05	1.72711E-05	1.71259E-05	1.93937E-05	2.20787E-05	2.46548E-05	2.67411E-05	2.67411E-05	2.46548E-05	2.4038E-05	3.21293E-05	5.55686E-05	7.70123E-05	8.44323E-05	8.49584E-05	8.28358E-05	8.248E-06	0	0	0	0	0	3.4642E-05	0.00029515	0.00063015	0.0008819	0.00105943	0.00119381	0.00128542	0.00133098	0.00132387	0.00127083	0.00117033	0.00102111	0.0007729	0.00047255	0.00033449	0.00025239	0.00019059	0.00014199		
219	0.0003813	0.00036489	0.00035733	0.00035088	0.00035256	0.00037878	0.00039654	0.00040872	0.00040878	0.00040449	0.00039828	0.00039576	0.00039327	0.00038157	0.00037023	0.000372	0.00038364	0.00039564	0.00041985	0.00044274	0.00046428	0.00045663	0.00043263	0.00041196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78272E-06	0.000131741	0.000210785	0.000272264	0.000439136	0.000491832	0.000562094	0.000562094	0.000509398	0.000386439	4.39136E-05	5.26963E-05	1.75654E-05	0	0	0	0	0	4.23788E-05	4.47332E-05	4.6644E-05	4.62004E-05	4.33684E-05	3.82501E-05	2.7536E-05	1.86303E-05	1.97904E-05	2.48063E-05	2.88326E-05	3.36779E-05	3.79089E-05	4.11846E-05	4.52792E-05	5.04997E-05	5.86206E-05	7.27811E-05	9.84745E-05	0.000113727	0.00011516	0.00010663	9.50965E-05	8.69756E-05	7.30574E-05	5.87434E-05	4.69693E-05	3.86604E-05	3.30364E-05	2.59429E-05	1.12661E-05	9.3975E-06	1.43321E-05	1.81782E-05	2.29676E-05	2.85916E-05	3.45421E-05	4.7187E-05	5.65483E-05	6.34966E-05	6.68166E-05	6.75785E-05	6.17368E-05	5.17769E-05	3.7463E-05	2.59429E-05	1.65091E-05	9.03466E-06	9.4027E-05	4.6062E-05	2.5379E-06	0	0	0	6.8776E-05	0.00027015	0.00055274	0.00079359	0.00097745	0.00111348	0.00122122	0.0012674	0.00125814	0.00120485	0.00110016	0.00094078	0.00068662	0.00043232	0.00031203	0.0002383	0.00017689	0.00012347		
220	0.00038541	0.00036738	0.00035472	0.00034482	0.00034164	0.00034485	0.00034395	0.00034752	0.00036069	0.00037311	0.0003702	0.00036357	0.00035688	0.00034287	0.00033009	0.00032283	0.0003258	0.00033867	0.00036021	0.00039246	0.00042951	0.00042861	0.00040035	0.00037287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78272E-06	4.39136E-05	6.1479E-05	4.39136E-05	0.000105393	5.26963E-05	0.000219568	0.000149306	9.66099E-05	0.000210785	0.000105393	3.51309E-05	0	0	0	0	0	8.03901E-05	7.54084E-05	7.34294E-05	7.51354E-05	7.84793E-05	7.923E-05	7.6125E-05	7.25763E-05	6.51378E-05	5.42872E-05	4.95785E-05	5.06362E-05	5.70511E-05	6.44213E-05	7.09385E-05	7.1655E-05	7.12115E-05	7.17233E-05	7.88205E-05	8.93982E-05	9.96005E-05	0.000102194	0.000101034	9.84404E-05	6.02311E-06	6.09567E-06	5.64213E-06	6.09567E-06	9.03466E-06	1.19011E-05	8.30898E-06	5.20672E-06	2.48544E-06	3.26554E-07	7.25675E-08	4.89831E-07	1.99561E-06	3.42882E-06	8.94395E-06	1.04679E-05	1.24272E-05	1.87043E-05	2.26774E-05	3.45421E-05	6.07209E-05	7.33114E-05	7.48897E-05	7.85906E-05	7.7785E-05	2.6774E-05	0	0	0	0	0	0.00012106	0.00027586	0.00041786	0.00053752	0.00065147	0.00074968	0.00081744	0.00083153	0.00079638	0.00071923	0.00060502	0.00042192	0.00020328	6.7634E-05	0	0	0		
221	0.00034611	0.00032535	0.00031188	0.00030381	0.000298716	0.000298614	0.000286725	0.000295947	0.00029181	0.000279501	0.000265233	0.000254529	0.000251433	0.000247509	0.000236283	0.000232089	0.000236322	0.000254979	0.000292143	0.00034131	0.00039147	0.00041568	0.00040155	0.00036966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	7.90444E-05	0.00032496	0.000360091	0.000597225	0.000395222	9.66099E-05	0.000606007	0.000588442	0.000237133	7.02617E-05	1.75654E-05	0	0	0	0	0	0	9.56424E-05	9.35951E-05	8.92617E-05	8.29834E-05	7.83087E-05	7.57496E-05	7.39071E-05	7.80699E-05	7.18257E-05	6.50355E-05	6.30906E-05	6.41142E-05	6.7151E-05	7.09726E-05	7.65344E-05	8.12432E-05	8.38705E-05	8.54742E-05	8.62931E-05	9.20597E-05	9.2162E-05	8.7658E-05	8.06972E-05	7.4453E-05	8.44323E-05	8.20376E-05	7.85906E-05	7.06989E-05	7.01728E-05	6.96648E-05	5.43712E-05	5.17769E-05	4.28148E-05	2.98071E-05	1.81782E-05	9.88733E-06	6.87577E-06	9.97804E-06	1.6745E-05	2.19335E-05	2.51265E-05	3.06779E-05	4.4756E-05	6.40046E-05	6.75785E-05	5.58226E-05	4.38852E-05	3.01518E-05	0	0	0	0	0	0	0	0	0.00020442	0.00045872	0.00066416	0.00082797	0.0009503	0.00102529	0.00105549	0.00103798	0.00096477	0.00083457	0.0005964	0.00030467	0.00015532	5.4437E-05	0	0		
222	0.00034068	0.00032145	0.00031026	0.00030675	0.00031194	0.00033969	0.00036519	0.00038451	0.00037611	0.00035892	0.00034287	0.00033765	0.00033885	0.00033042	0.00032295	0.00032958	0.00034362	0.00036078	0.0003852	0.00041184	0.00044316	0.00044118	0.00041508	0.00039159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000149306	0.00032496	0.000474267	0.000588442	0.000658704	0.000667486	0.000553311	0.000491832	0.000360091	0.000307395	0.000114175	3.51309E-05	0	0	0	0	0	6.89253E-05	6.43189E-05	6.00538E-05	5.69828E-05	5.33659E-05	4.79748E-05	3.20742E-05	2.24519E-05	2.43286E-05	3.13235E-05	3.76701E-05	4.20035E-05	4.60298E-05	4.91008E-05	5.11822E-05	5.51403E-05	5.85183E-05	5.81088E-05	5.70169E-05	5.73582E-05	5.61639E-05	5.24788E-05	4.87596E-05	4.57227E-05	1.48038E-05	6.63993E-06	1.70534E-06	2.17703E-07	3.62838E-08	1.81419E-08	0	5.44257E-08	1.08851E-07	2.99341E-06	9.30679E-06	1.6618E-05	1.95207E-05	2.43464E-05	3.23107E-05	2.84283E-05	2.09176E-05	2.46548E-05	4.5645E-05	6.75785E-05	7.1479E-05	7.22591E-05	8.20376E-05	8.86775E-05	0	0	0	0	0	0	0	0.00013362	0.00048156	0.00078813	0.00100537	0.00115777	0.00125916	0.00130205	0.00128872	0.00123327	0.00112389	0.00095702	0.00068674	0.00042572	0.00031875	0.00024604	0.00017004	9.5804E-05		
223	0.00036819	0.00035202	0.0003402	0.0003345	0.00033885	0.00035979	0.00037986	0.00038436	0.00038421	0.00037734	0.00036879	0.00036456	0.00036819	0.00035886	0.00034977	0.00035406	0.00036501	0.00037722	0.00039492	0.00042423	0.00045804	0.00045549	0.00042867	0.00040515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000149306	0.000316178	0.000377657	0.000474267	0.000562094	0.000553311	0.000623573	0.000588442	0.000465484	0.000281047	0.000122958	2.63481E-05	0	0	0	0	0	4.38802E-05	4.36755E-05	4.42214E-05	4.44602E-05	4.40849E-05	4.20376E-05	3.12211E-05	2.72972E-05	3.30296E-05	4.16282E-05	4.74288E-05	5.34342E-05	6.12139E-05	6.82088E-05	7.26446E-05	7.23716E-05	6.91642E-05	6.51037E-05	6.27152E-05	6.24423E-05	5.79382E-05	5.55838E-05	5.25129E-05	4.75312E-05	8.76072E-05	8.52306E-05	8.01871E-05	7.62141E-05	8.01871E-05	7.43636E-05	5.50969E-05	4.58627E-05	3.88599E-05	3.84608E-05	3.26735E-05	2.16433E-05	1.48038E-05	1.76521E-05	3.14036E-05	5.34278E-05	6.70705E-05	7.88628E-05	0.000105767	0.00011941	0.000115255	0.000112407	0.00010925	0.000107019	2.8551E-05	0	0	0	0	0	9.6438E-06	0.00025861	0.00053574	0.00076021	0.00093177	0.00105283	0.00112338	0.00114609	0.00112275	0.00106044	0.00096223	0.0008248	0.00062254	0.00036583	0.00024338	0.00015582	8.5018E-05	2.043E-05		
224	0.00037593	0.00035535	0.00034506	0.0003399	0.00034245	0.00036393	0.00038085	0.000378	0.00037632	0.00036855	0.00036786	0.00036882	0.00036852	0.00035835	0.00034836	0.00035379	0.00036711	0.00038109	0.00039846	0.00042384	0.00046035	0.00045879	0.00043227	0.00040938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78272E-06	0.000105393	0.000333743	0.000483049	0.000588442	0.000649921	0.000667486	0.000641138	0.000368874	0.000219568	0.000272264	0.000122958	1.75654E-05	0	0	0	0	0	4.17988E-05	3.61346E-05	3.22106E-05	2.84573E-05	2.45674E-05	2.2759E-05	1.89715E-05	1.82891E-05	3.16306E-05	4.49038E-05	5.46626E-05	6.33635E-05	7.22351E-05	8.07996E-05	8.83404E-05	9.42093E-05	9.67002E-05	9.52671E-05	8.73509E-05	7.55449E-05	6.97784E-05	7.14162E-05	7.44871E-05	7.91959E-05	0.000106529	0.000104769	0.000108761	0.000102737	9.83653E-05	8.76072E-05	6.47665E-05	6.22267E-05	6.29886E-05	5.50969E-05	4.45383E-05	3.64652E-05	3.26735E-05	2.69044E-05	2.22238E-05	1.91034E-05	1.52755E-05	1.00687E-05	3.21111E-06	1.63277E-07	1.66905E-06	1.3298E-05	1.45679E-05	1.10665E-05	0	0	0	0	0	0	2.982E-05	0.00029706	0.00059817	0.00081655	0.00096362	0.00106526	0.00115193	0.00118581	0.00116386	0.00109229	0.0009824	0.00083013	0.00061835	0.00039692	0.00027066	0.00017778	0.00010608	3.6418E-05		
225	0.00038412	0.00036129	0.00035034	0.00034476	0.00034611	0.00036534	0.00038511	0.00041808	0.00042432	0.00042183	0.00041193	0.00040557	0.00040293	0.00038934	0.00037563	0.00037767	0.00039297	0.00040605	0.00042792	0.00045159	0.00047643	0.00045711	0.00042021	0.00039261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000158089	0.000342526	0.000500615	0.000606007	0.000667486	0.000693835	0.000658704	0.000579659	0.000483049	0.00028983	0.000131741	2.63481E-05	0	0	0	0	0	8.8511E-05	9.61884E-05	9.85769E-05	9.84745E-05	0.000100385	0.000104548	0.000116013	0.000142969	0.000162179	0.000170948	0.000173235	0.000174975	0.000178216	0.000181697	0.000180468	0.000174634	0.000163715	0.000147098	0.000122564	0.000106561	0.000100795	0.000100624	0.000102364	0.000103047	1.69989E-05	2.84283E-05	6.0485E-05	4.32503E-05	2.65779E-05	3.06779E-05	3.17483E-05	3.03332E-05	3.64652E-05	4.51914E-05	5.92333E-05	7.46357E-05	8.12394E-05	9.73312E-05	9.18342E-05	8.73532E-05	8.36341E-05	8.01871E-05	7.22591E-05	6.57825E-05	6.17368E-05	5.87434E-05	5.41354E-05	5.43712E-05	0	0	0	0	0	0	0	1.142E-06	0.00020988	0.00040365	0.00056708	0.00069283	0.00077646	0.00081097	0.00080069	0.00075146	0.00064665	0.00050706	0.00028132	6.4715E-05	0	0	0	0		
226	0.00036204	0.00034164	0.00032751	0.00032295	0.00032523	0.00034593	0.00036645	0.00039468	0.00042681	0.00043215	0.00041952	0.00041034	0.00040605	0.0003876	0.00036699	0.00036669	0.00038016	0.0003963	0.00041757	0.00043101	0.00045231	0.00043287	0.00040098	0.00037614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75654E-05	0.000158089	0.000342526	0.000500615	0.000597225	0.000667486	0.000676269	0.000658704	0.000562094	0.000386439	0.000272264	0.000131741	8.78272E-06	0	0	0	0	0	0.000103013	0.000100146	9.19914E-05	8.02878E-05	7.0802E-05	6.32953E-05	5.82453E-05	5.88936E-05	5.7597E-05	5.56521E-05	5.58909E-05	5.81088E-05	6.23399E-05	6.79699E-05	7.32588E-05	7.78993E-05	8.15503E-05	8.4007E-05	8.29492E-05	7.86158E-05	7.37023E-05	6.60932E-05	5.99855E-05	5.51403E-05	6.12289E-05	6.55285E-05	6.75785E-05	5.94872E-05	4.60804E-05	3.19297E-05	3.55037E-05	6.29886E-05	0.000114548	0.000150342	0.000164039	0.000166724	0.000163458	0.000156365	0.000151539	0.000149108	0.000147094	0.000140799	0.000129696	0.000120752	0.000106529	0.000105277	0.000106275	9.34126E-05	0	0	0	0	0	0	0	0	0	0.0001274	0.0002831	0.00039997	0.00048638	0.00055516	0.00057178	0.00053219	0.00043359	0.00029629	0.00011344	0	0	0	0	0		
