# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
193	5.9136E-05	4.1793E-05	3.1773E-05	1.9149E-05	2.09925E-05	4.9878E-05	0.000106668	0.000167955	0.000219726	0.000246678	0.000255423	0.000248331	0.000240294	0.000229893	0.000225165	0.000237456	0.000292776	0.00030435	0.000270555	0.000236337	0.000206991	0.000184944	0.000137034	8.9124E-05	0.000133896	0.000143976	0.000155958	0.000149205	0.000100755	6.0957E-05	1.35987E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.1428E-05	6.3618E-05	7.9119E-05	9.5382E-05	0.000111642	0	0	0	0	2.2188E-05	8.38212E-05	0.000162712	0.000273652	0.000384591	0.000441294	0.000530046	0.000599075	0.000626194	0.000589214	0.000505392	0.000428967	0.000310631	0.000192296	0.000103544	4.68413E-05	7.39599E-06	0	0	0	1.58698E-05	1.94342E-05	2.01131E-05	2.00282E-05	1.90098E-05	1.42574E-05	1.06082E-05	7.04383E-06	8.65627E-06	9.33519E-06	1.09476E-05	1.40028E-05	2.09617E-05	2.84299E-05	3.06364E-05	3.08061E-05	3.09759E-05	2.79207E-05	2.29985E-05	1.85006E-05	1.7652E-05	1.71428E-05	1.93493E-05	1.73974E-05	9.6701E-06	1.04499E-05	7.64249E-06	2.33954E-06	4.21117E-06	8.57831E-06	1.27895E-05	1.37253E-05	1.13858E-05	1.13858E-05	1.62208E-05	2.69827E-05	2.93222E-05	3.36894E-05	3.27535E-05	2.77625E-05	3.057E-05	2.47991E-05	2.93222E-05	5.02221E-05	4.21117E-05	3.29095E-05	2.97901E-05	2.72946E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
194	6.3969E-05	4.965E-05	4.767E-05	5.1405E-05	7.5798E-05	0.000166434	0.00028329	0.0003573	0.00039987	0.00042825	0.00042777	0.00042066	0.00041901	0.00040578	0.00037104	0.00035565	0.00039678	0.00038403	0.00033852	0.000281913	0.000239385	0.000220326	0.000166383	0.000110727	0.000123672	0.000134133	0.000142359	0.000131469	8.6061E-05	5.7153E-05	2.65317E-05	0	0	0	0	0	0	0	0	0	0	0	1.79256E-05	7.1274E-05	0.000104892	0.000121056	0.000138318	0.000159762	0	0	0	0	9.86131E-06	6.16332E-05	0.000145454	0.000253929	0.00041171	0.000562095	0.000626194	0.000645916	0.000707549	0.000732203	0.000648382	0.000500462	0.000379661	0.000266256	0.000157781	6.90292E-05	1.4792E-05	0	0	0	1.43422E-05	1.33239E-05	1.31541E-05	1.17114E-05	9.42006E-06	7.89248E-06	8.65627E-06	1.25601E-05	1.51909E-05	2.14709E-05	3.18245E-05	4.36208E-05	4.77792E-05	4.6676E-05	4.73549E-05	3.9717E-05	3.42007E-05	2.7751E-05	2.31682E-05	2.40169E-05	2.29985E-05	2.36774E-05	2.45261E-05	2.3932E-05	2.91663E-05	2.18357E-05	1.5285E-05	2.0276E-05	1.29455E-05	1.29455E-05	1.32574E-05	1.63768E-05	1.71566E-05	1.99641E-05	2.41752E-05	1.87163E-05	1.77805E-05	1.29455E-05	1.10738E-05	7.33056E-06	1.63768E-05	2.21476E-05	3.01021E-05	2.74506E-05	2.96342E-05	2.26155E-05	2.68267E-05	3.36894E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
195	7.6779E-05	5.9439E-05	5.4912E-05	6.0282E-05	8.8128E-05	0.000178782	0.000297309	0.00037671	0.00041523	0.00044409	0.00044052	0.00042255	0.00041853	0.00040176	0.00038214	0.00036582	0.00039561	0.00038496	0.00034038	0.000294279	0.000266709	0.000245325	0.00018624	0.000132411	0.000179682	0.000197229	0.000208782	0.000190524	0.000117681	6.9849E-05	2.59611E-05	0	0	0	0	0	0	0	0	0	0	0	8.7489E-06	6.6948E-05	0.000103797	0.000127191	0.000149586	0.000167796	0	0	0	0	1.4792E-05	8.87519E-05	0.000229276	0.00044869	0.000690292	0.000872727	0.001005854	0.001072418	0.001089676	0.001047765	0.000973805	0.000828351	0.000594144	0.000352542	0.000177504	7.14945E-05	9.86131E-06	0	0	0	2.26591E-05	2.45261E-05	2.61385E-05	2.72418E-05	2.70721E-05	2.58839E-05	2.98726E-05	4.24327E-05	5.57565E-05	6.25458E-05	6.38188E-05	6.57707E-05	7.09474E-05	7.97734E-05	8.72416E-05	9.14E-05	9.8359E-05	9.10605E-05	8.62232E-05	8.12162E-05	7.14566E-05	6.84015E-05	7.90945E-05	9.31822E-05	3.58729E-05	2.79185E-05	2.19917E-05	2.35514E-05	2.5423E-05	2.10559E-05	2.15238E-05	1.88723E-05	2.51111E-05	2.77625E-05	2.71387E-05	1.82484E-05	2.24596E-05	2.21476E-05	2.29275E-05	3.61849E-05	3.72767E-05	5.33415E-05	6.26997E-05	6.94063E-05	7.98563E-05	8.92144E-05	9.20219E-05	0.000103564	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
196	9.9075E-05	7.9629E-05	7.7127E-05	7.4559E-05	9.9576E-05	0.00019191	0.00031449	0.00038238	0.00041784	0.00044124	0.00044172	0.00042657	0.00042045	0.00040506	0.00037125	0.00036345	0.00039915	0.00039324	0.00034485	0.000292581	0.000256221	0.000224886	0.000173613	0.000119358	0.000180966	0.000188955	0.000193806	0.000182298	0.000148824	0.000110169	7.1559E-05	3.7467E-05	1.11261E-05	0	0	0	0	0	0	0	0	0	4.0845E-05	0.000101088	0.000134514	0.000150585	0.000163518	0.000177591	0	0	0	0	1.72573E-05	9.61478E-05	0.000236672	0.000433898	0.000663174	0.000870261	0.001000924	0.001079814	0.00112419	0.001111863	0.001040369	0.000899845	0.000668104	0.000391987	0.000204622	8.13559E-05	1.4792E-05	0	0	0	9.82741E-05	9.92076E-05	9.88682E-05	0.000101244	0.00010082	0.000103875	0.000124158	0.000143083	0.000144356	0.000146223	0.000142319	0.000139094	0.00013536	0.000134257	0.00012891	0.000121103	0.000113465	0.000108628	9.2673E-05	7.89248E-05	6.55161E-05	5.83874E-05	5.60111E-05	5.65203E-05	0.000116977	0.000119161	0.000110426	0.000117445	0.000114949	0.000104499	0.000100444	9.79487E-05	9.79487E-05	9.91965E-05	9.51413E-05	9.57651E-05	9.06182E-05	8.42234E-05	7.89205E-05	7.39294E-05	6.6131E-05	6.5819E-05	7.26817E-05	6.89384E-05	6.83145E-05	7.39294E-05	7.1122E-05	6.48832E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
197	8.7831E-05	7.3521E-05	7.0206E-05	7.0302E-05	9.075E-05	0.000184122	0.0003006	0.00038007	0.00043227	0.00044715	0.00044643	0.00042801	0.00042327	0.00040743	0.00037977	0.00036063	0.00038805	0.00037482	0.00033075	0.000288102	0.000250347	0.000231384	0.000174945	0.000115257	0.000189525	0.000198036	0.000205596	0.000193566	0.000149442	0.000110073	7.1274E-05	3.3426E-05	0	0	0	0	0	0	0	0	0	0	3.081E-05	0.00011226	0.000156765	0.000185343	0.000213015	0.000236457	0	0	0	0	1.72573E-05	8.87519E-05	0.000231741	0.000458551	0.000734668	0.00093436	0.00108228	0.001175962	0.001200615	0.001166101	0.001072418	0.000899845	0.000707549	0.000473343	0.000224345	7.88905E-05	1.23266E-05	0	0	0	5.51625E-05	5.2956E-05	5.32955E-05	5.34652E-05	4.86279E-05	4.2263E-05	4.67608E-05	6.21214E-05	6.72134E-05	6.88258E-05	7.22204E-05	7.34934E-05	7.78215E-05	8.68173E-05	8.62232E-05	8.36773E-05	8.09616E-05	7.38329E-05	5.91512E-05	3.98019E-05	2.53747E-05	2.50353E-05	2.56293E-05	2.37623E-05	6.12959E-05	5.91124E-05	6.42593E-05	7.0966E-05	7.31496E-05	7.1122E-05	6.98742E-05	6.6131E-05	5.78646E-05	4.92863E-05	4.17998E-05	3.63408E-05	3.83684E-05	4.61669E-05	4.89744E-05	4.49192E-05	4.19557E-05	4.21117E-05	4.22677E-05	4.35154E-05	4.0864E-05	3.71207E-05	4.00841E-05	3.61849E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
198	8.319E-05	6.5388E-05	5.4114E-05	5.3271E-05	6.789E-05	0.000157611	0.000275835	0.00036489	0.00040224	0.00042045	0.00041241	0.00039396	0.0003786	0.00035922	0.00033132	0.00033603	0.00037506	0.00036489	0.00030909	0.000268425	0.00024195	0.000220437	0.000180957	0.000136053	0.000254571	0.000266412	0.000271452	0.000251862	0.000175167	0.000115968	5.7579E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5155E-06	0	0	0	0	1.72573E-05	9.12172E-05	0.000246533	0.000470878	0.000719876	0.000889984	0.000917102	0.000783975	0.00067057	0.000542372	0.000480739	0.000394453	0.000236672	0.00014792	7.39599E-05	2.95839E-05	2.46532E-06	0	0	0	2.31682E-05	2.04526E-05	1.59547E-05	9.84438E-06	8.31681E-06	1.0099E-05	1.10325E-05	1.65487E-05	2.24045E-05	2.94483E-05	3.68316E-05	4.23478E-05	5.94058E-05	7.79064E-05	9.46249E-05	9.64919E-05	8.46956E-05	9.04665E-05	9.71708E-05	0.000101414	0.000111174	0.000109731	0.000116435	0.000112956	2.90103E-05	2.47991E-05	1.96521E-05	1.55969E-05	1.0294E-05	9.6701E-06	1.21656E-05	1.38813E-05	1.98081E-05	3.11939E-05	2.94782E-05	3.99281E-05	6.42593E-05	8.84346E-05	0.000103876	0.000107775	0.000107463	0.000108867	0.000113546	0.000119784	0.00011261	0.000117133	0.000115885	0.000100756	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
199	0.000103503	8.6667E-05	7.5015E-05	6.4398E-05	5.9442E-05	8.6394E-05	0.000144549	0.000209796	0.000258498	0.000278118	0.00027741	0.000267954	0.000259443	0.000242184	0.000235566	0.000242421	0.000276699	0.000281664	0.00023991	0.000210546	0.000182049	0.000181389	0.000139425	9.1494E-05	8.7012E-06	1.09836E-05	1.90191E-05	1.69746E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9337E-05	7.6695E-05	0.000105888	0.000126144	0.000142122	0.000152913	0	0	0	0	7.39599E-06	5.67026E-05	0.000157781	0.000345146	0.000544838	0.000719876	0.000880123	0.000986132	0.001042834	0.000973805	0.000880123	0.000769183	0.000594144	0.000391987	0.00018983	7.14945E-05	1.23266E-05	0	0	0	9.78498E-05	7.9434E-05	6.12728E-05	4.84581E-05	4.61668E-05	4.65911E-05	5.25317E-05	6.39036E-05	0.000104469	0.000146308	0.000174229	0.000191371	0.000194342	0.000201046	0.00020826	0.000209617	0.000205544	0.000202659	0.000187552	0.000175671	0.000144101	0.000130183	0.000120339	0.000109137	8.90585E-05	7.19018E-05	5.66169E-05	3.75886E-05	3.99281E-05	4.69468E-05	5.28736E-05	7.31496E-05	8.84346E-05	0.000106059	0.000117757	9.87286E-05	0.000104499	0.000118069	0.000112454	0.000138501	0.000128519	0.000143648	0.000141152	0.000155657	0.000148639	0.00014084	0.000136161	0.000128363	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
200	5.247E-05	3.4278E-05	2.76594E-05	2.23239E-05	1.63899E-05	4.3638E-05	0.000102192	0.000164409	0.000215709	0.000241476	0.000250458	0.000250224	0.000248331	0.000248331	0.000247005	0.000254847	0.00030738	0.00030912	0.000275283	0.000243981	0.000217215	0.000194022	0.000138693	8.406E-05	0.000160569	0.0001755	0.000186768	0.000170934	0.000111024	6.1716E-05	1.53579E-05	0	0	0	0	0	0	0	2.7435E-05	5.1543E-05	6.4236E-05	7.4982E-05	9.9519E-05	0.000135987	0.000145782	0.000157242	0.000172362	0.000187575	0	0	0	0	1.72573E-05	9.12172E-05	0.000204622	0.000359938	0.000463482	0.000544838	0.00056456	0.000512788	0.000399383	0.000293374	0.000256394	0.000231741	0.000172573	0.000113405	4.93066E-05	1.23266E-05	0	0	0	0	9.59827E-05	8.59686E-05	7.43421E-05	6.60253E-05	5.70295E-05	4.42149E-05	3.28429E-05	3.18245E-05	3.4031E-05	3.45402E-05	3.70013E-05	3.87835E-05	4.1584E-05	4.58273E-05	4.55727E-05	3.67467E-05	2.18104E-05	1.0693E-05	1.40028E-05	1.44271E-05	1.1966E-05	1.4512E-05	1.71428E-05	1.65487E-05	0.000119317	0.000109179	9.90405E-05	9.01502E-05	8.06361E-05	6.114E-05	4.83505E-05	3.0726E-05	2.99461E-05	2.86983E-05	2.49551E-05	2.40193E-05	3.22856E-05	4.11759E-05	4.78826E-05	6.19198E-05	5.36534E-05	6.51952E-05	2.30835E-05	1.66887E-05	1.96521E-05	2.66707E-05	5.97362E-05	6.89384E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
201	5.2314E-05	4.0299E-05	3.6162E-05	3.468E-05	5.6838E-05	0.000139632	0.0002481	0.00032841	0.00037365	0.00039657	0.00039726	0.00038544	0.0003786	0.00036321	0.00033699	0.00032376	0.00036204	0.000363	0.00030879	0.000251166	0.000223446	0.000210408	0.000147546	8.8569E-05	0.000203124	0.000214062	0.000218769	0.000206121	0.000159666	0.000127332	9.3861E-05	5.3205E-05	1.11261E-05	0	0	0	0	0	0	0	0	0	1.5453E-05	6.576E-05	8.8773E-05	0.000104082	0.000118917	0.000127332	0	0	0	0	1.23266E-05	7.64252E-05	0.000212018	0.000377195	0.000505392	0.000618798	0.000668104	0.000687827	0.000682896	0.000695223	0.000682896	0.000594144	0.000465947	0.000325423	0.000179969	7.14945E-05	9.86131E-06	0	0	0	2.37623E-05	2.85996E-05	3.43705E-05	3.69164E-05	3.75105E-05	3.07213E-05	2.55445E-05	3.07213E-05	4.05656E-05	4.60819E-05	5.19376E-05	6.37339E-05	6.78923E-05	6.35642E-05	5.83874E-05	5.57565E-05	4.97311E-05	3.96321E-05	2.69023E-05	1.51909E-05	8.65627E-06	6.6195E-06	8.74113E-06	1.42574E-05	6.73787E-05	6.73787E-05	6.78466E-05	7.00302E-05	8.25078E-05	9.07741E-05	7.82966E-05	5.86445E-05	4.52311E-05	4.42953E-05	4.33595E-05	4.0552E-05	2.74506E-05	3.30655E-05	3.29095E-05	2.13678E-05	1.16977E-05	9.51413E-06	1.45051E-05	1.48171E-05	1.77805E-05	1.26335E-05	1.70007E-05	2.5579E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
202	6.003E-05	4.7268E-05	4.8237E-05	5.9346E-05	8.679E-05	0.000171501	0.000278592	0.0003552	0.00040602	0.0004254	0.00043014	0.00040269	0.00039372	0.00038166	0.00035211	0.00033957	0.00036867	0.00036039	0.00030792	0.000263928	0.000232005	0.000221247	0.000162195	0.000104259	0.000119298	0.000104226	8.34E-05	6.0861E-05	2.87664E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13163E-05	4.7073E-05	6.6804E-05	7.9548E-05	8.7204E-05	0	0	0	0	2.46532E-06	1.72573E-05	4.93066E-05	0.000123266	0.000261325	0.000478274	0.000710015	0.000813559	0.000875192	0.000867796	0.000813559	0.000710015	0.00056456	0.000350077	0.000160246	5.17719E-05	4.93066E-06	0	0	0	2.49504E-05	3.6577E-05	4.87976E-05	6.3649E-05	7.00139E-05	8.65627E-05	0.000108288	0.000120933	0.000123225	0.000145714	0.000157425	0.000163281	0.000175332	0.000160735	0.000162602	0.000157001	0.000143592	0.000121952	9.8953E-05	6.91653E-05	5.52474E-05	4.63365E-05	3.95473E-05	4.00565E-05	3.86804E-05	5.47452E-05	7.54891E-05	9.57651E-05	0.000114014	0.000141932	0.000152538	0.00015129	0.000164548	0.000145675	0.000142556	0.000136005	0.000140684	0.000147547	0.000134757	0.00011994	0.000106059	0.000124931	0.000109179	9.81047E-05	8.20398E-05	7.33056E-05	5.81765E-05	6.45713E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
203	6.8217E-05	5.31E-05	5.0535E-05	5.3499E-05	7.4922E-05	0.000154716	0.000263463	0.0003429	0.00038427	0.00041547	0.00041547	0.00040341	0.00040317	0.00038805	0.00036156	0.0003429	0.00037221	0.00035448	0.00031854	0.000275283	0.000255093	0.000235026	0.000172881	0.00010869	9.1815E-05	9.1719E-05	9.1434E-05	7.3509E-05	2.91468E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20297E-05	3.8085E-05	6.4143E-05	9.1434E-05	0	0	0	0	7.39599E-06	6.65639E-05	0.000182434	0.000335285	0.000534976	0.000705084	0.000742064	0.000754391	0.000687827	0.000668104	0.000682896	0.000606471	0.000465947	0.000281048	0.000140524	4.19106E-05	2.46532E-06	0	0	0	3.74256E-05	3.73408E-05	3.73408E-05	3.86137E-05	3.4031E-05	3.00423E-05	2.59688E-05	2.66477E-05	2.8345E-05	3.2758E-05	3.24186E-05	3.33521E-05	4.01413E-05	3.98019E-05	3.74256E-05	4.09051E-05	4.10748E-05	4.42997E-05	4.727E-05	4.5997E-05	5.49928E-05	5.85571E-05	6.97593E-05	8.24043E-05	6.80026E-05	6.53511E-05	7.53332E-05	5.73967E-05	4.88184E-05	5.28736E-05	5.22497E-05	4.88184E-05	2.69827E-05	1.66887E-05	1.24775E-05	9.51413E-06	1.16977E-05	1.12298E-05	9.82607E-06	1.18537E-05	1.88723E-05	3.01021E-05	3.30655E-05	4.5543E-05	4.63229E-05	5.66169E-05	8.67189E-05	7.31496E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
204	7.2426E-05	5.4879E-05	4.8498E-05	4.8465E-05	6.0291E-05	0.0001359	0.000246081	0.00033264	0.00037767	0.00039891	0.00039822	0.00038877	0.0003786	0.0003585	0.00033012	0.00031782	0.00035589	0.00034149	0.000289743	0.000244923	0.000209181	0.000199896	0.000142962	7.9383E-05	0.000116586	0.000135798	0.00014892	0.000151059	0.000126621	9.5001E-05	6.2952E-05	3.0669E-05	1.66419E-06	0	0	0	0	0	0	0	0	0	3.3474E-05	9.2814E-05	0.000125097	0.000144402	0.000162852	0.000179637	0	0	0	0	9.86131E-06	7.39599E-05	0.000209553	0.000391987	0.000574422	0.000695223	0.000788905	0.000840677	0.000833281	0.000774113	0.000742064	0.000643451	0.000510323	0.000340215	0.000192296	6.90292E-05	9.86131E-06	0	0	0	9.20789E-05	9.38611E-05	9.18243E-05	8.86843E-05	7.56999E-05	6.56009E-05	7.72275E-05	0.0001071	0.000109561	0.00010413	0.000105912	0.000118896	0.000128656	0.000139349	0.000141725	0.0001385	0.000123649	0.000103027	8.24891E-05	5.90663E-05	3.98019E-05	3.64072E-05	3.42856E-05	3.09759E-05	0.000122904	0.000142088	0.0001424	0.000132886	0.000131014	0.000123528	0.000116197	0.000106839	9.60771E-05	9.10861E-05	8.92144E-05	8.21958E-05	9.01502E-05	8.50033E-05	9.90405E-05	9.52972E-05	8.46913E-05	8.84346E-05	9.88845E-05	8.34436E-05	6.76907E-05	5.64609E-05	6.05161E-05	6.114E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
205	4.6185E-05	2.99424E-05	2.51217E-05	2.91435E-05	5.0364E-05	0.000137241	0.000249	0.00033297	0.00038346	0.00040269	0.00039513	0.00037836	0.00036111	0.00033816	0.00031689	0.00031074	0.00033273	0.00033321	0.000276228	0.000228177	0.000204672	0.000191712	0.00013935	9.4437E-05	0.000195468	0.000208071	0.000218196	0.000212538	0.000143499	9.5619E-05	6.0432E-05	2.99553E-05	8.0832E-07	0	0	0	0	0	0	0	0	0	0	1.55007E-05	4.6359E-05	6.4809E-05	7.698E-05	8.259E-05	0	0	0	0	9.86131E-06	6.65639E-05	0.00018983	0.000379661	0.000512788	0.000599075	0.000690292	0.000751925	0.000756856	0.000783975	0.000737133	0.000655778	0.000517719	0.000322958	0.00014792	5.17719E-05	4.43759E-05	2.95839E-05	0	0	3.07213E-05	3.07213E-05	2.72418E-05	2.38472E-05	1.98585E-05	1.69731E-05	1.42574E-05	1.69731E-05	2.53747E-05	2.69872E-05	2.85996E-05	2.89391E-05	2.46958E-05	2.10466E-05	1.92644E-05	1.54455E-05	1.07779E-05	6.11031E-06	4.32814E-06	4.83733E-06	9.42006E-06	1.8925E-05	2.80904E-05	3.67467E-05	5.73967E-05	4.66348E-05	3.49371E-05	2.90103E-05	2.49551E-05	2.49551E-05	2.18357E-05	1.55969E-05	1.07619E-05	5.61489E-06	4.0552E-06	5.77086E-06	3.43133E-06	6.0828E-06	8.42234E-06	8.1104E-06	5.45892E-06	5.92683E-06	1.15417E-05	1.91842E-05	3.88364E-05	5.91124E-05	6.75347E-05	7.45533E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
