# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
151	0.000238233	0.000224502	0.000225342	0.000207873	0.000211404	0.000221553	0.000251799	0.000295347	0.00032265	0.00034617	0.00035625	0.00034518	0.00031761	0.00029844	0.000268185	0.000256752	0.000271209	0.000299448	0.00031815	0.00034908	0.00030531	0.00033393	0.000290004	0.000256506	0.000211314	0.000207561	0.000196107	0.000195216	0.00018348	0.000155787	0.00011007	5.1117E-05	0	0	0	0	0	0	0	0	0	0	9.6222E-06	5.5011E-05	8.2047E-05	0.00010317	0.000118473	0.00013335	0	0	0	0	0	1.08615E-05	2.71536E-05	8.68917E-05	0.00022266	0.000347567	0.000418166	0.000467043	0.000532211	0.000586519	0.000510489	0.000401874	0.000331274	0.000195506	7.60302E-05	1.62922E-05	0	0	0	0	4.97201E-05	0.000100128	0.000115555	8.6175E-05	7.06498E-05	7.33028E-05	9.59029E-05	8.79437E-05	5.79741E-05	3.5374E-05	1.9947E-05	1.0907E-05	1.04157E-05	1.29705E-05	1.28722E-05	1.32653E-05	1.38548E-05	1.13983E-05	7.0748E-06	1.57218E-06	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
152	0.000239823	0.000230565	0.000227058	0.000230304	0.000261264	0.00034899	0.00038685	0.00040332	0.00038754	0.00037149	0.00038112	0.00037332	0.00037482	0.0003666	0.00036708	0.00038181	0.00033207	0.00034383	0.00035055	0.00035973	0.00035358	0.00032268	0.00032379	0.000282282	0.000147903	0.000160386	0.000170385	0.000178458	0.000129642	3.7737E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60998E-05	4.6188E-05	6.8013E-05	8.2518E-05	9.444E-05	0	0	0	0	1.08615E-05	7.05995E-05	0.000206368	0.000401874	0.000624534	0.000787456	0.000885209	0.000906932	0.000885209	0.00082004	0.000733148	0.000591949	0.000412735	0.000244383	9.23224E-05	1.62922E-05	0	0	0	0	0	9.82612E-08	2.94783E-07	6.87828E-07	2.75131E-06	3.93045E-07	0	6.87828E-07	2.94783E-06	8.25394E-06	1.78835E-05	3.18366E-05	4.32349E-05	4.71654E-05	4.20558E-05	3.37036E-05	2.52531E-05	2.35827E-05	2.74149E-05	2.24035E-05	1.85714E-05	1.25774E-05	6.68176E-06	1.47392E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3298E-05	0.00022154	0.00027009	0.00025587	0.00019311	9.5752E-05	0	0	0	0	0	0	0	0	0		
153	0.000271377	0.000252699	0.000258162	0.000255957	0.000278136	0.00036132	0.00036501	0.00036804	0.00034428	0.00034524	0.00036147	0.00034995	0.00034533	0.00033237	0.00034929	0.00030909	0.00032994	0.00039861	0.00042753	0.00042384	0.00042282	0.00039156	0.00034146	0.00030852	0.000104577	0.000117534	0.000135042	0.000147948	7.8903E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62922E-05	8.68917E-05	0.000228091	0.000434458	0.000640826	0.000798317	0.000901501	0.000934085	0.000928655	0.000852624	0.000738579	0.00059738	0.000434458	0.000233521	8.68917E-05	1.08615E-05	0	0	0	0	9.82612E-08	1.96522E-07	1.08087E-06	1.57218E-06	1.96522E-06	0	0	3.93045E-07	2.55479E-06	6.19045E-06	1.26757E-05	1.90627E-05	2.49583E-05	2.83975E-05	2.74149E-05	2.31896E-05	1.74905E-05	1.51322E-05	1.42479E-05	9.82612E-06	8.3522E-06	1.15948E-05	1.37566E-05	1.60166E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00015583	0.00043531	0.00060106	0.00068206	0.00069091	0.00064773	0.00053133	0.00044979	0.00028618	0	0	0	0	0	0	0		
154	0.000294642	0.000275643	0.000278892	0.000282396	0.000295752	0.00037812	0.00037443	0.00035559	0.00030693	0.00027636	0.000279879	0.000269895	0.00030873	0.000249231	0.000259614	0.000266235	0.000243579	0.00030543	0.00038418	0.00037542	0.00038079	0.00035829	0.00035592	0.00031524	6.8529E-06	1.88691E-05	2.67078E-05	4.0038E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08615E-05	7.60302E-05	0.000217229	0.000423597	0.000629965	0.000782025	0.000885209	0.000901501	0.000885209	0.000814609	0.000733148	0.00059738	0.000429028	0.000233521	8.68917E-05	1.08615E-05	0	0	0	0	1.84731E-05	1.98488E-05	2.10279E-05	2.52531E-05	3.36053E-05	1.46409E-05	7.76263E-06	5.89567E-06	1.37566E-06	9.82612E-07	3.93045E-07	7.86089E-07	3.24262E-06	4.71654E-06	4.32349E-06	3.93045E-06	1.86696E-06	5.89567E-07	7.86089E-07	1.96522E-06	9.33481E-06	2.52531E-05	3.95992E-05	4.72636E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00032051	0.00065953	0.00090951	0.00107473	0.00116672	0.00118764	0.00113615	0.00103074	0.00093874	0.0010522	0.00057773	0	0	0	0	0	0		
155	0.000294069	0.000286338	0.000281967	0.000279279	0.00030852	0.00038079	0.00038349	0.00034992	0.000299163	0.000274197	0.00033651	0.00030699	0.00027939	0.000299178	0.0003024	0.000259656	0.000284754	0.00038973	0.00044133	0.00043458	0.00043929	0.00040836	0.00036333	0.00031122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62922E-05	8.14609E-05	0.000211798	0.000412735	0.000608242	0.000738579	0.000836332	0.000879778	0.000874347	0.000841763	0.00074401	0.000619103	0.000439889	0.000238952	8.68917E-05	1.08615E-05	0	0	0	0	5.08993E-05	6.11184E-05	7.50715E-05	9.80646E-05	0.000115162	7.40889E-05	3.71427E-05	3.90097E-05	3.65532E-05	3.35071E-05	3.0854E-05	2.62357E-05	2.2207E-05	1.92592E-05	1.77853E-05	1.51322E-05	1.70974E-05	1.91609E-05	3.21314E-05	5.33558E-05	7.57594E-05	0.0001243	0.000166553	0.000160854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00039079	0.00076896	0.00098783	0.00116619	0.00126811	0.001307	0.00128822	0.00119328	0.00106561	0.00086472	0.00033822	0	0	0	0	0	0		
156	0.00030141	0.000285612	0.000287289	0.00028407	0.00030426	0.00037275	0.00041946	0.00039324	0.00036042	0.0003549	0.00036462	0.00034146	0.00032304	0.00030567	0.000275478	0.00031941	0.00035214	0.00040656	0.00037743	0.00038283	0.0004188	0.00039291	0.00034698	0.0003138	2.67078E-05	5.013E-05	7.3599E-05	8.6976E-05	1.62405E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50201E-05	2.96649E-05	0	0	0	0	1.08615E-05	7.05995E-05	0.000200937	0.000396443	0.000602811	0.000765733	0.00089064	0.000944947	0.000939516	0.00089607	0.000798317	0.000651688	0.000467043	0.000260675	9.23224E-05	1.08615E-05	0	0	0	0	0.00016557	0.000169402	0.00017913	0.000160166	0.000114671	7.94933E-05	0.000101995	8.27359E-05	5.25697E-05	3.20331E-05	1.90627E-05	1.21844E-05	7.27133E-06	4.42175E-06	4.12697E-06	6.28871E-06	1.14966E-05	2.28948E-05	5.18819E-05	9.07933E-05	9.61977E-05	9.87525E-05	9.7082E-05	9.99316E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00020733	0.00050343	0.00073463	0.00089771	0.00097737	0.00096986	0.00087303	0.00071049	0.00046562	2.3603E-05	0	0	0	0	0	0		
157	0.00028605	0.000272061	0.000263124	0.000265674	0.000264078	0.000295077	0.00032466	0.00034989	0.00031065	0.000264624	0.000251265	0.000230181	0.000201735	0.000181983	0.000191511	0.00021471	0.000229029	0.000290646	0.000293397	0.00030786	0.00030684	0.00032835	0.000299112	0.000252384	4.3041E-05	5.7357E-05	7.083E-05	8.0592E-05	4.9284E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08615E-05	7.60302E-05	0.000211798	0.000418166	0.000629965	0.000792886	0.00089607	0.000939516	0.000928655	0.00089064	0.000798317	0.000651688	0.000467043	0.000260675	9.23224E-05	1.08615E-05	0	0	0	0	0.000107498	0.000117226	0.000122139	0.000119879	8.1262E-05	3.93045E-05	3.38018E-05	2.05366E-05	1.22826E-05	9.04003E-06	7.56611E-06	5.99393E-06	5.89567E-06	6.09219E-06	6.48524E-06	5.99393E-06	4.91306E-06	7.36959E-06	1.45427E-05	4.37262E-05	0.000103371	0.000132358	0.000147097	0.000165275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00036772	0.00069118	0.00095966	0.00114151	0.00123324	0.00123887	0.0011576	0.00101652	0.00087035	0.00035645	0	0	0	0	0	0		
158	0.000250365	0.000239952	0.000228273	0.000217446	0.000217419	0.000234228	0.000266166	0.000260784	0.000252315	0.000233262	0.000231486	0.000209985	0.000186102	0.000166728	0.000173325	0.000195417	0.000240333	0.00030381	0.000270537	0.000290709	0.00030246	0.000295395	0.000297474	0.000264126	0	2.27181E-05	3.9897E-05	4.4733E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26732E-06	2.02773E-05	2.48301E-05	0	0	0	0	1.62922E-05	8.14609E-05	0.000217229	0.000407305	0.000581088	0.000727718	0.00082004	0.000868917	0.000858055	0.000847194	0.000754871	0.000624534	0.000461612	0.000260675	9.77531E-05	1.08615E-05	0	0	0	0	0.000184338	0.000203401	0.000210672	0.000199175	0.000125381	6.33784E-05	7.40889E-05	0.000104746	0.000108087	0.000112116	0.000121451	0.000125676	0.00012774	0.000130294	0.000134814	0.000131473	0.000118208	0.000108972	0.000134225	0.000165767	0.000156137	0.00015486	0.000155842	0.000186303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00028538	0.00058417	0.00079793	0.00095913	0.00106158	0.00110021	0.00106695	0.00096235	0.00078693	0.00049324	0	0	0	0	0	0	0		
159	0.000254529	0.000240399	0.00024513	0.000241566	0.000272451	0.00035895	0.000366	0.00035916	0.00032571	0.00030237	0.00031374	0.00032709	0.00032757	0.00032427	0.00033753	0.00035115	0.00034452	0.00037341	0.00038652	0.0003855	0.00038451	0.00035793	0.00034947	0.00031758	3.7644E-05	6.1443E-05	8.3175E-05	9.702E-05	7.0407E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.849E-06	9.8571E-07	0	0	0	0	1.08615E-05	7.60302E-05	0.00022266	0.000429028	0.000629965	0.000782025	0.000879778	0.000863486	0.000858055	0.000836332	0.00074401	0.000608242	0.000423597	0.000249814	9.77531E-05	1.62922E-05	0	0	0	0	0.000206348	0.000218533	0.000239462	0.000250959	0.000158987	7.72333E-05	8.89263E-05	0.000194066	0.000226492	0.000220105	0.000203892	0.00017294	0.000136878	9.8949E-05	7.08463E-05	5.34541E-05	4.63793E-05	5.33558E-05	8.19498E-05	0.000112116	0.000130098	0.000147883	0.000156432	0.000153091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.257E-05	0.00031059	0.00051068	0.0006716	0.00078479	0.0008379	0.00082448	0.00073973	0.00058738	0.00035243	0	0	0	0	0	0	0		
160	0.000294342	0.000275301	0.000285045	0.000281661	0.0003057	0.00037443	0.00037812	0.0003825	0.00034815	0.00032046	0.00033057	0.00037518	0.00037602	0.00035889	0.00036714	0.00039399	0.00042048	0.0004272	0.00043629	0.00043629	0.00042114	0.00039387	0.00034479	0.00032262	4.3653E-06	4.2573E-05	8.9322E-05	0.000114012	1.02324E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58159E-05	4.9239E-05	7.1535E-05	0	0	0	0	1.62922E-05	8.14609E-05	0.000217229	0.000401874	0.000591949	0.000733148	0.000836332	0.000868917	0.000858055	0.000787456	0.000705995	0.000570227	0.000385582	0.000195506	7.05995E-05	5.43072E-06	0	0	0	0	0.00015368	0.000160854	0.000171367	0.000180506	0.000131277	5.2668E-05	6.55402E-05	0.00010003	0.000105434	9.18742E-05	7.75281E-05	6.78985E-05	6.1708E-05	5.97428E-05	5.9448E-05	5.69915E-05	5.83671E-05	7.29098E-05	9.41342E-05	0.000113885	0.000118798	0.000123907	0.000133242	0.000141496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00023442	0.00045355	0.00061367	0.00069494	0.00067724	0.0005906	0.00045086	0.00021725	0	0	0	0	0	0	0	0		
161	0.0002964	0.000290367	0.000289767	0.000291288	0.00030837	0.0003705	0.00042282	0.0003825	0.000363	0.00036333	0.00035259	0.00033675	0.00031515	0.00031731	0.00031266	0.00033078	0.00038199	0.00043458	0.00039054	0.00038484	0.00038652	0.00041442	0.00037107	0.00033144	9.4485E-05	0.000116454	0.000134664	0.000145884	0.00010425	3.9288E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98549E-05	0	0	0	0	1.62922E-05	7.60302E-05	0.000206368	0.000385582	0.000581088	0.000733148	0.000814609	0.000879778	0.000868917	0.000852624	0.000754871	0.000602811	0.000450751	0.000255244	9.77531E-05	2.17229E-05	0	0	0	0	0.000142086	0.000153877	0.000166847	0.000136681	0.000138352	0.000168125	0.000168223	0.000127543	8.46029E-05	4.97201E-05	2.84957E-05	1.42479E-05	5.50262E-06	1.08087E-06	9.82612E-08	0	9.82612E-08	5.89567E-07	7.27133E-06	2.56462E-05	5.44367E-05	6.70141E-05	7.01585E-05	7.57594E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00021457	0.00043289	0.0005619	0.0006024	0.00056646	0.00044818	0.00029316	0	0	0	0	0	0	0		
162	0.00030708	0.000299931	0.000292173	0.000298452	0.00031464	0.00039258	0.00037743	0.00039324	0.00035118	0.00036846	0.00037863	0.00030879	0.00030873	0.000291543	0.00033702	0.00035034	0.00035862	0.00040791	0.00044199	0.00044232	0.00044199	0.00041241	0.00037206	0.00033675	5.3649E-05	8.28E-05	0.000107769	0.000115422	1.79304E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62922E-05	8.14609E-05	0.000211798	0.000391013	0.000586519	0.00074401	0.000836332	0.000858055	0.00082004	0.000787456	0.000657118	0.000559365	0.000418166	0.000217229	8.68917E-05	2.17229E-05	0	0	0	0	8.52907E-05	0.000101406	0.000117913	0.000128526	7.63489E-05	3.86166E-05	4.30384E-05	2.83975E-05	1.98488E-05	1.33635E-05	9.04003E-06	7.17306E-06	6.5835E-06	6.48524E-06	6.5835E-06	6.78002E-06	6.48524E-06	5.40436E-06	6.09219E-06	4.12697E-06	4.22523E-06	1.38548E-05	2.39757E-05	2.54496E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00031461	0.00060831	0.00083843	0.00099131	0.00105917	0.00105005	0.00096583	0.00082609	0.00069574	0.00025453	0	0	0	0	0	0		
163	0.00031089	0.00030315	0.00030753	0.00030651	0.00032568	0.00039021	0.00038535	0.00035604	0.00031755	0.00033885	0.00034932	0.00033498	0.0003231	0.00031692	0.00031311	0.00034164	0.00036393	0.00042435	0.00038418	0.00037107	0.00042315	0.00039459	0.00036132	0.00032532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08615E-05	7.60302E-05	0.000211798	0.000412735	0.000608242	0.000771164	0.000868917	0.000917793	0.000912363	0.000863486	0.000760302	0.00059738	0.000434458	0.000249814	0.000103184	2.17229E-05	5.43072E-06	0	0	0	2.48601E-05	2.55479E-05	2.54496E-05	2.30914E-05	2.17157E-05	5.89567E-06	2.94783E-07	6.19045E-06	1.96522E-05	4.67723E-05	7.49733E-05	8.50942E-05	7.62507E-05	6.70141E-05	5.9448E-05	5.60089E-05	5.10958E-05	5.3061E-05	6.27889E-05	5.88584E-05	5.45349E-05	6.03324E-05	6.41645E-05	6.45576E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3871E-05	0.00045408	0.00073463	0.00095484	0.00110825	0.00118711	0.00120105	0.00115117	0.00103342	0.00085131	0.00055842	6.5712E-05	0	0	0	0	0	0		
164	0.00030246	0.000292308	0.000288843	0.000283185	0.00028701	0.00031188	0.00033978	0.00034305	0.00032691	0.000293142	0.000288789	0.000260736	0.000252939	0.000222543	0.000224586	0.000250155	0.000298335	0.00034308	0.00036264	0.00037005	0.00037743	0.000363	0.00030987	0.000290037	0	5.5386E-06	1.26732E-05	8.8245E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62922E-05	8.68917E-05	0.000217229	0.000391013	0.00052135	0.000651688	0.000749441	0.000792886	0.000836332	0.000852624	0.000776594	0.000646257	0.000450751	0.000255244	0.000103184	2.17229E-05	0	0	0	0	6.6228E-05	6.28871E-05	6.15115E-05	5.9055E-05	5.2668E-05	2.1814E-05	3.77323E-05	6.8488E-05	0.000106417	0.000133046	0.00014238	0.000141791	0.000138155	0.000130098	0.000109168	8.24411E-05	5.2668E-05	4.13679E-05	4.45123E-05	5.05062E-05	7.17306E-05	0.000100325	0.00011359	7.40889E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00027036	0.00058443	0.00083602	0.00100258	0.00109377	0.00111362	0.00104764	0.00090951	0.00072337	0.0004691	6.1689E-05	0	0	0	0	0	0		
165	0.000267174	0.000258099	0.000250029	0.000249693	0.000246669	0.000249693	0.000291045	0.00026607	0.000264909	0.000279126	0.00030432	0.00031692	0.00032379	0.00033039	0.00031458	0.00030987	0.00031323	0.00034182	0.0003576	0.00035424	0.00035424	0.00033651	0.0003063	0.000271146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82589E-05	3.7926E-05	5.0787E-05	0	0	0	0	1.62922E-05	8.14609E-05	0.000195506	0.00036929	0.000515919	0.000657118	0.000722287	0.00066798	0.00059738	0.000575657	0.000412735	0.000342136	0.000336705	0.000200937	6.51688E-05	1.08615E-05	0	0	0	0	4.14662E-05	3.51775E-05	2.66288E-05	2.38775E-05	2.48601E-05	1.73922E-05	1.12018E-05	2.14209E-05	2.65305E-05	2.03401E-05	2.01435E-05	2.54496E-05	4.51019E-05	4.97201E-05	2.26983E-05	2.17157E-05	2.96749E-05	2.49583E-05	3.19349E-05	5.23732E-05	4.53967E-05	2.47618E-05	3.59636E-05	4.14662E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00044657	0.00054742	0.00050799	0.00045703	0.00033661	0.00014939	0	0	0	0	0	0	0	0	0	0	0		
166	0.000256863	0.000244683	0.000248322	0.000243699	0.000279297	0.00036264	0.0004188	0.00038181	0.00037476	0.00034551	0.00036183	0.00036333	0.00035319	0.00035364	0.00035103	0.00041544	0.00040266	0.00041745	0.00042183	0.00042585	0.00040569	0.00038316	0.00033459	0.00030726	6.2145E-05	6.7404E-05	7.1535E-05	6.5712E-05	2.18262E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10304E-05	1.72263E-05	0	0	0	0	2.17229E-05	8.14609E-05	0.000179214	0.000314982	0.000434458	0.000657118	0.000749441	0.000771164	0.000733148	0.000662549	0.000548504	0.000526781	0.000423597	0.000211798	8.14609E-05	1.62922E-05	0	0	0	0	3.39984E-05	3.95992E-05	4.60845E-05	6.10202E-05	6.24941E-05	8.79437E-05	0.000108775	9.12846E-05	8.96142E-05	0.000106122	0.000104845	0.000113393	0.000121353	0.000110544	9.00072E-05	7.19272E-05	5.79741E-05	3.79288E-05	5.01132E-05	5.95463E-05	6.07254E-05	5.43384E-05	3.80271E-05	2.32879E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00018909	0.00033178	0.0003814	0.00036262	0.00029101	0.00014618	0	0	0	0	0	0	0	0	0		
167	0.000287325	0.00028608	0.000273207	0.000277089	0.000294363	0.00037668	0.00038319	0.00040029	0.00039525	0.00039357	0.00040905	0.00041913	0.00040971	0.00039492	0.00039156	0.00038316	0.00042654	0.00042315	0.00039777	0.00039282	0.00036279	0.00037149	0.00034095	0.00030537	4.797E-05	6.4305E-05	7.1064E-05	8.1531E-05	7.2612E-05	5.3649E-05	2.07465E-05	0	0	0	0	0	0	0	0	0	0	0	1.27671E-05	5.3133E-05	8.4255E-05	0.000109881	0.000128517	0.000147384	0	0	0	0	1.62922E-05	4.88766E-05	0.000103184	0.000162922	0.000228091	0.000331274	0.000391013	0.000407305	0.000325844	0.00029869	0.000266106	0.00022266	0.000184645	9.23224E-05	4.34458E-05	1.08615E-05	0	0	0	0	2.03401E-05	4.05819E-05	5.3061E-05	6.22976E-05	6.24941E-05	7.72333E-05	0.000100226	7.9395E-05	4.61827E-05	2.81027E-05	2.52531E-05	1.97505E-05	1.66061E-05	1.46409E-05	1.56235E-05	1.0907E-05	9.72785E-06	1.62131E-05	3.61601E-05	6.26906E-05	7.92968E-05	9.72785E-05	0.000133046	0.000156727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
168	0.000290328	0.000270261	0.000273099	0.000276612	0.00030075	0.00037146	0.00038127	0.00040413	0.00042966	0.00041073	0.00043056	0.00043761	0.00043089	0.00041208	0.00040668	0.00040401	0.00040368	0.00041085	0.00037863	0.00038193	0.00037314	0.00038085	0.00034869	0.00030762	0.000165645	0.000181698	0.000194745	0.00020742	0.000212724	0.000205401	0.000177708	0.000107865	1.52079E-05	0	0	0	0	0	0	0	0	1.47855E-05	0.00010425	0.000178647	0.00022854	0.000275292	0.00031335	0.00034062	0	0	0	0	1.08615E-05	4.34458E-05	0.000108615	0.000206368	0.000391013	0.000635395	0.000792886	0.000803748	0.00067341	0.00059738	0.000559365	0.00037472	0.000200937	0.000141199	5.43073E-05	5.43072E-06	0	0	0	0	0.000199274	0.000230029	0.000217059	0.00026108	0.000294489	0.00027749	0.000242902	0.000221579	0.000233075	0.000217648	0.000199863	0.000168223	0.000137369	0.000111625	8.32272E-05	6.97654E-05	6.45576E-05	6.55402E-05	8.85333E-05	8.46029E-05	0.00011133	0.000111723	9.08916E-05	7.2615E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
169	0.000286437	0.000276084	0.000273501	0.000276927	0.000295824	0.0003732	0.00040443	0.0003798	0.00035526	0.00035964	0.0003771	0.00042081	0.00041778	0.00040299	0.00040668	0.00039897	0.0003966	0.00039594	0.00042483	0.00042216	0.00042255	0.00039057	0.00034944	0.00031164	0.00036498	0.00038334	0.00039924	0.0003948	0.000273744	0.000153864	4.0977E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84467E-05	4.5342E-05	7.7214E-05	0.000111054	0	0	0	0	2.71536E-05	0.000114045	0.000293259	0.000532211	0.000760302	0.000923224	0.001010116	0.001031839	0.000950378	0.000803748	0.000678841	0.000515919	0.00037472	0.000211798	9.23224E-05	1.08615E-05	0	0	0	0	6.70141E-05	6.97654E-05	6.98637E-05	7.2222E-05	3.52758E-05	3.10505E-05	4.15645E-05	4.15645E-05	3.50792E-05	2.86923E-05	2.39757E-05	2.23053E-05	2.12244E-05	1.88661E-05	1.55253E-05	1.30687E-05	7.86089E-06	1.2774E-06	9.82612E-08	9.82612E-08	9.82612E-08	0	9.82612E-08	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
