(	2630	,	14	,	10	)							
(	2631	,	15	,	10	)							
(	2632	,	16	,	10	)							
(	2633	,	17	,	10	)							
(	2634	,	18	,	10	)							
(	2635	,	19	,	10	)							
(	2636	,	20	,	10	)							
(	2637	,	21	,	10	)							
(	2638	,	22	,	10	)							
(	2639	,	23	,	10	)							
(	2640	,	24	,	10	)							
(	2641	,	1	,	10	)							
(	2642	,	2	,	10	)							
(	2643	,	3	,	10	)							
(	2644	,	4	,	10	)							
(	2645	,	5	,	10	)							
(	2646	,	6	,	10	)							
(	2647	,	7	,	10	)							
(	2648	,	8	,	10	)							
(	2649	,	9	,	10	)							
(	2650	,	10	,	10	)							
(	2651	,	11	,	10	)							
(	2652	,	12	,	10	)							
(	2653	,	13	,	10	)							
(	2654	,	14	,	10	)							
(	2655	,	15	,	10	)							
(	2656	,	16	,	10	)							
(	2657	,	17	,	10	)							
(	2658	,	18	,	10	)							
(	2659	,	19	,	10	)							
(	2660	,	20	,	10	)							
(	2661	,	21	,	10	)							
(	2662	,	22	,	10	)							
(	2663	,	23	,	10	)							
(	2664	,	24	,	10	)							
(	2665	,	1	,	10	)							
(	2666	,	2	,	10	)							
(	2667	,	3	,	10	)							
(	2668	,	4	,	10	)							
(	2669	,	5	,	10	)							
(	2670	,	6	,	10	)							
(	2671	,	7	,	10	)							
(	2672	,	8	,	10	)							
(	2673	,	9	,	10	)							
(	2674	,	10	,	10	)							
(	2675	,	11	,	10	)							
(	2676	,	12	,	10	)							
(	2677	,	13	,	10	)							
(	2678	,	14	,	10	)							
(	2679	,	15	,	10	)							
(	2680	,	16	,	10	)							
(	2681	,	17	,	10	)							
(	2682	,	18	,	10	)							
(	2683	,	19	,	10	)							
(	2684	,	20	,	10	)							
(	2685	,	21	,	10	)							
(	2686	,	22	,	10	)							
(	2687	,	23	,	10	)							
(	2688	,	24	,	10	)							
(	2689	,	1	,	10	)							
(	2690	,	2	,	10	)							
(	2691	,	3	,	10	)							
(	2692	,	4	,	10	)							
(	2693	,	5	,	10	)							
(	2694	,	6	,	10	)							
(	2695	,	7	,	10	)							
(	2696	,	8	,	10	)							
(	2697	,	9	,	10	)							
(	2698	,	10	,	10	)							
(	2699	,	11	,	10	)							
(	2700	,	12	,	10	)							
(	2701	,	13	,	10	)							
(	2702	,	14	,	10	)							
(	2703	,	15	,	10	)							
(	2704	,	16	,	10	)							
(	2705	,	17	,	10	)							
(	2706	,	18	,	10	)							
(	2707	,	19	,	10	)							
(	2708	,	20	,	10	)							
(	2709	,	21	,	10	)							
(	2710	,	22	,	10	)							
(	2711	,	23	,	10	)							
(	2712	,	24	,	10	)							
(	2713	,	1	,	10	)							
(	2714	,	2	,	10	)							
(	2715	,	3	,	10	)							
(	2716	,	4	,	10	)							
(	2717	,	5	,	10	)							
(	2718	,	6	,	10	)							
(	2719	,	7	,	10	)							
(	2720	,	8	,	10	)							
(	2721	,	9	,	10	)							
(	2722	,	10	,	10	)							
(	2723	,	11	,	10	)							
(	2724	,	12	,	10	)							
(	2725	,	13	,	10	)							
(	2726	,	14	,	10	)							
(	2727	,	15	,	10	)							
(	2728	,	16	,	10	)							
(	2729	,	17	,	10	)							
(	2730	,	18	,	10	)							
(	2731	,	19	,	10	)							
(	2732	,	20	,	10	)							
(	2733	,	21	,	10	)							
(	2734	,	22	,	10	)							
(	2735	,	23	,	10	)							
(	2736	,	24	,	10	)							
(	2737	,	1	,	9	)							
(	2738	,	2	,	9	)							
(	2739	,	3	,	9	)							
(	2740	,	4	,	9	)							
(	2741	,	5	,	9	)							
(	2742	,	6	,	9	)							
(	2743	,	7	,	9	)							
(	2744	,	8	,	9	)							
(	2745	,	9	,	9	)							
(	2746	,	10	,	9	)							
(	2747	,	11	,	9	)							
(	2748	,	12	,	9	)							
(	2749	,	13	,	9	)							
(	2750	,	14	,	9	)							
(	2751	,	15	,	9	)							
(	2752	,	16	,	9	)							
(	2753	,	17	,	9	)							
(	2754	,	18	,	9	)							
(	2755	,	19	,	9	)							
(	2756	,	20	,	9	)							
(	2757	,	21	,	9	)							
(	2758	,	22	,	9	)							
(	2759	,	23	,	9	)							
(	2760	,	24	,	9	)							
(	2761	,	1	,	9	)							
(	2762	,	2	,	9	)							
(	2763	,	3	,	9	)							
(	2764	,	4	,	9	)							
(	2765	,	5	,	9	)							
(	2766	,	6	,	9	)							
(	2767	,	7	,	9	)							
(	2768	,	8	,	9	)							
(	2769	,	9	,	9	)							
(	2770	,	10	,	9	)							
(	2771	,	11	,	9	)							
(	2772	,	12	,	9	)							
(	2773	,	13	,	9	)							
(	2774	,	14	,	9	)							
(	2775	,	15	,	9	)							
(	2776	,	16	,	9	)							
(	2777	,	17	,	9	)							
(	2778	,	18	,	9	)							
(	2779	,	19	,	9	)							
(	2780	,	20	,	9	)							
(	2781	,	21	,	9	)							
(	2782	,	22	,	9	)							
(	2783	,	23	,	9	)							
(	2784	,	24	,	9	)							
(	2785	,	1	,	12	)							
(	2786	,	2	,	12	)							
(	2787	,	3	,	12	)							
(	2788	,	4	,	12	)							
(	2789	,	5	,	12	)							
(	2790	,	6	,	12	)							
(	2791	,	7	,	12	)							
(	2792	,	8	,	12	)							
(	2793	,	9	,	12	)							
(	2794	,	10	,	12	)							
(	2795	,	11	,	12	)							
(	2796	,	12	,	12	)							
(	2797	,	13	,	12	)							
(	2798	,	14	,	12	)							
(	2799	,	15	,	12	)							
(	2800	,	16	,	12	)							
(	2801	,	17	,	12	)							
(	2802	,	18	,	12	)							
(	2803	,	19	,	12	)							
(	2804	,	20	,	12	)							
(	2805	,	21	,	12	)							
(	2806	,	22	,	12	)							
(	2807	,	23	,	12	)							
(	2808	,	24	,	12	)							
(	2809	,	1	,	11	)							
(	2810	,	2	,	11	)							
(	2811	,	3	,	11	)							
(	2812	,	4	,	11	)							
(	2813	,	5	,	11	)							
(	2814	,	6	,	11	)							
(	2815	,	7	,	11	)							
(	2816	,	8	,	11	)							
(	2817	,	9	,	11	)							
(	2818	,	10	,	11	)							
(	2819	,	11	,	11	)							
(	2820	,	12	,	11	)							
(	2821	,	13	,	11	)							
(	2822	,	14	,	11	)							
(	2823	,	15	,	11	)							
(	2824	,	16	,	11	)							
(	2825	,	17	,	11	)							
(	2826	,	18	,	11	)							
(	2827	,	19	,	11	)							
(	2828	,	20	,	11	)							
(	2829	,	21	,	11	)							
(	2830	,	22	,	11	)							
(	2831	,	23	,	11	)							
(	2832	,	24	,	11	)							
(	2833	,	1	,	3	)							
(	2834	,	2	,	3	)							
(	2835	,	3	,	3	)							
(	2836	,	4	,	3	)							
(	2837	,	5	,	3	)							
(	2838	,	6	,	3	)							
(	2839	,	7	,	3	)							
(	2840	,	8	,	3	)							
(	2841	,	9	,	3	)							
(	2842	,	10	,	3	)							
(	2843	,	11	,	3	)							
(	2844	,	12	,	3	)							
(	2845	,	13	,	3	)							
(	2846	,	14	,	3	)							
(	2847	,	15	,	3	)							
(	2848	,	16	,	3	)							
(	2849	,	17	,	3	)							
(	2850	,	18	,	3	)							
(	2851	,	19	,	3	)							
(	2852	,	20	,	3	)							
(	2853	,	21	,	3	)							
(	2854	,	22	,	3	)							
(	2855	,	23	,	3	)							
(	2856	,	24	,	3	)							
(	2857	,	1	,	12	)							
(	2858	,	2	,	12	)							
(	2859	,	3	,	12	)							
(	2860	,	4	,	12	)							
(	2861	,	5	,	12	)							
(	2862	,	6	,	12	)							
(	2863	,	7	,	12	)							
(	2864	,	8	,	12	)							
(	2865	,	9	,	12	)							
(	2866	,	10	,	12	)							
(	2867	,	11	,	12	)							
(	2868	,	12	,	12	)							
(	2869	,	13	,	12	)							
(	2870	,	14	,	12	)							
(	2871	,	15	,	12	)							
(	2872	,	16	,	12	)							
(	2873	,	17	,	12	)							
(	2874	,	18	,	12	)							
(	2875	,	19	,	12	)							
(	2876	,	20	,	12	)							
(	2877	,	21	,	12	)							
(	2878	,	22	,	12	)							
(	2879	,	23	,	12	)							
(	2880	,	24	,	12	)							
(	2881	,	1	,	12	)							
(	2882	,	2	,	12	)							
(	2883	,	3	,	12	)							
(	2884	,	4	,	12	)							
(	2885	,	5	,	12	)							
(	2886	,	6	,	12	)							
(	2887	,	7	,	12	)							
(	2888	,	8	,	12	)							
(	2889	,	9	,	12	)							
(	2890	,	10	,	12	)							
(	2891	,	11	,	12	)							
(	2892	,	12	,	12	)							
(	2893	,	13	,	12	)							
(	2894	,	14	,	12	)							
(	2895	,	15	,	12	)							
(	2896	,	16	,	12	)							
(	2897	,	17	,	12	)							
(	2898	,	18	,	12	)							
(	2899	,	19	,	12	)							
(	2900	,	20	,	12	)							
(	2901	,	21	,	12	)							
(	2902	,	22	,	12	)							
(	2903	,	23	,	12	)							
(	2904	,	24	,	12	)							
(	2905	,	1	,	3	)							
(	2906	,	2	,	3	)							
(	2907	,	3	,	3	)							
(	2908	,	4	,	3	)							
(	2909	,	5	,	3	)							
(	2910	,	6	,	3	)							
(	2911	,	7	,	3	)							
(	2912	,	8	,	3	)							
(	2913	,	9	,	3	)							
(	2914	,	10	,	3	)							
(	2915	,	11	,	3	)							
(	2916	,	12	,	3	)							
(	2917	,	13	,	3	)							
(	2918	,	14	,	3	)							
(	2919	,	15	,	3	)							
(	2920	,	16	,	3	)							
(	2921	,	17	,	3	)							
(	2922	,	18	,	3	)							
(	2923	,	19	,	3	)							
(	2924	,	20	,	3	)							
(	2925	,	21	,	3	)							
(	2926	,	22	,	3	)							
(	2927	,	23	,	3	)							
(	2928	,	24	,	3	)							
(	2929	,	1	,	9	)							
(	2930	,	2	,	9	)							
(	2931	,	3	,	9	)							
(	2932	,	4	,	9	)							
(	2933	,	5	,	9	)							
(	2934	,	6	,	9	)							
(	2935	,	7	,	9	)							
(	2936	,	8	,	9	)							
(	2937	,	9	,	9	)							
(	2938	,	10	,	9	)							
(	2939	,	11	,	9	)							
(	2940	,	12	,	9	)							
(	2941	,	13	,	9	)							
(	2942	,	14	,	9	)							
(	2943	,	15	,	9	)							
(	2944	,	16	,	9	)							
(	2945	,	17	,	9	)							
(	2946	,	18	,	9	)							
(	2947	,	19	,	9	)							
(	2948	,	20	,	9	)							
(	2949	,	21	,	9	)							
(	2950	,	22	,	9	)							
(	2951	,	23	,	9	)							
(	2952	,	24	,	9	)							
(	2953	,	1	,	3	)							
(	2954	,	2	,	3	)							
(	2955	,	3	,	3	)							
(	2956	,	4	,	3	)							
(	2957	,	5	,	3	)							
(	2958	,	6	,	3	)							
(	2959	,	7	,	3	)							
(	2960	,	8	,	3	)							
(	2961	,	9	,	3	)							
(	2962	,	10	,	3	)							
(	2963	,	11	,	3	)							
(	2964	,	12	,	3	)							
(	2965	,	13	,	3	)							
(	2966	,	14	,	3	)							
(	2967	,	15	,	3	)							
(	2968	,	16	,	3	)							
(	2969	,	17	,	3	)							
(	2970	,	18	,	3	)							
(	2971	,	19	,	3	)							
(	2972	,	20	,	3	)							
(	2973	,	21	,	3	)							
(	2974	,	22	,	3	)							
(	2975	,	23	,	3	)							
(	2976	,	24	,	3	)							
(	2977	,	1	,	3	)							
(	2978	,	2	,	3	)							
(	2979	,	3	,	3	)							
(	2980	,	4	,	3	)							
(	2981	,	5	,	3	)							
(	2982	,	6	,	3	)							
(	2983	,	7	,	3	)							
(	2984	,	8	,	3	)							
(	2985	,	9	,	3	)							
(	2986	,	10	,	3	)							
(	2987	,	11	,	3	)							
(	2988	,	12	,	3	)							
(	2989	,	13	,	3	)							
(	2990	,	14	,	3	)							
(	2991	,	15	,	3	)							
(	2992	,	16	,	3	)							
(	2993	,	17	,	3	)							
(	2994	,	18	,	3	)							
(	2995	,	19	,	3	)							
(	2996	,	20	,	3	)							
(	2997	,	21	,	3	)							
(	2998	,	22	,	3	)							
(	2999	,	23	,	3	)							
(	3000	,	24	,	3	)							
(	3001	,	1	,	3	)							
(	3002	,	2	,	3	)							
(	3003	,	3	,	3	)							
(	3004	,	4	,	3	)							
(	3005	,	5	,	3	)							
(	3006	,	6	,	3	)							
(	3007	,	7	,	3	)							
(	3008	,	8	,	3	)							
(	3009	,	9	,	3	)							
(	3010	,	10	,	3	)							
(	3011	,	11	,	3	)							
(	3012	,	12	,	3	)							
(	3013	,	13	,	3	)							
(	3014	,	14	,	3	)							
(	3015	,	15	,	3	)							
(	3016	,	16	,	3	)							
(	3017	,	17	,	3	)							
(	3018	,	18	,	3	)							
(	3019	,	19	,	3	)							
(	3020	,	20	,	3	)							
(	3021	,	21	,	3	)							
(	3022	,	22	,	3	)							
(	3023	,	23	,	3	)							
(	3024	,	24	,	3	)							
(	3025	,	1	,	3	)							
(	3026	,	2	,	3	)							
(	3027	,	3	,	3	)							
(	3028	,	4	,	3	)							
(	3029	,	5	,	3	)							
(	3030	,	6	,	3	)							
(	3031	,	7	,	3	)							
(	3032	,	8	,	3	)							
(	3033	,	9	,	3	)							
(	3034	,	10	,	3	)							
(	3035	,	11	,	3	)							
(	3036	,	12	,	3	)							
(	3037	,	13	,	3	)							
(	3038	,	14	,	3	)							
(	3039	,	15	,	3	)							
(	3040	,	16	,	3	)							
(	3041	,	17	,	3	)							
(	3042	,	18	,	3	)							
(	3043	,	19	,	3	)							
(	3044	,	20	,	3	)							
(	3045	,	21	,	3	)							
(	3046	,	22	,	3	)							
(	3047	,	23	,	3	)							
(	3048	,	24	,	3	)							
(	3049	,	1	,	10	)							
(	3050	,	2	,	10	)							
(	3051	,	3	,	10	)							
(	3052	,	4	,	10	)							
(	3053	,	5	,	10	)							
(	3054	,	6	,	10	)							
(	3055	,	7	,	10	)							
(	3056	,	8	,	10	)							
(	3057	,	9	,	10	)							
(	3058	,	10	,	10	)							
(	3059	,	11	,	10	)							
(	3060	,	12	,	10	)							
(	3061	,	13	,	10	)							
(	3062	,	14	,	10	)							
(	3063	,	15	,	10	)							
(	3064	,	16	,	10	)							
(	3065	,	17	,	10	)							
(	3066	,	18	,	10	)							
(	3067	,	19	,	10	)							
(	3068	,	20	,	10	)							
(	3069	,	21	,	10	)							
(	3070	,	22	,	10	)							
(	3071	,	23	,	10	)							
(	3072	,	24	,	10	)							
(	3073	,	1	,	3	)							
(	3074	,	2	,	3	)							
(	3075	,	3	,	3	)							
(	3076	,	4	,	3	)							
(	3077	,	5	,	3	)							
(	3078	,	6	,	3	)							
(	3079	,	7	,	3	)							
(	3080	,	8	,	3	)							
(	3081	,	9	,	3	)							
(	3082	,	10	,	3	)							
(	3083	,	11	,	3	)							
(	3084	,	12	,	3	)							
(	3085	,	13	,	3	)							
(	3086	,	14	,	3	)							
(	3087	,	15	,	3	)							
(	3088	,	16	,	3	)							
(	3089	,	17	,	3	)							
(	3090	,	18	,	3	)							
(	3091	,	19	,	3	)							
(	3092	,	20	,	3	)							
(	3093	,	21	,	3	)							
(	3094	,	22	,	3	)							
(	3095	,	23	,	3	)							
(	3096	,	24	,	3	)							
(	3097	,	1	,	10	)							
(	3098	,	2	,	10	)							
(	3099	,	3	,	10	)							
(	3100	,	4	,	10	)							
(	3101	,	5	,	10	)							
(	3102	,	6	,	10	)							
(	3103	,	7	,	10	)							
(	3104	,	8	,	10	)							
(	3105	,	9	,	10	)							
(	3106	,	10	,	10	)							
(	3107	,	11	,	10	)							
(	3108	,	12	,	10	)							
(	3109	,	13	,	10	)							
(	3110	,	14	,	10	)							
(	3111	,	15	,	10	)							
(	3112	,	16	,	10	)							
(	3113	,	17	,	10	)							
(	3114	,	18	,	10	)							
(	3115	,	19	,	10	)							
(	3116	,	20	,	10	)							
(	3117	,	21	,	10	)							
(	3118	,	22	,	10	)							
(	3119	,	23	,	10	)							
(	3120	,	24	,	10	)							
(	3121	,	1	,	10	)							
(	3122	,	2	,	10	)							
(	3123	,	3	,	10	)							
(	3124	,	4	,	10	)							
(	3125	,	5	,	10	)							
(	3126	,	6	,	10	)							
(	3127	,	7	,	10	)							
(	3128	,	8	,	10	)							
(	3129	,	9	,	10	)							
(	3130	,	10	,	10	)							
(	3131	,	11	,	10	)							
(	3132	,	12	,	10	)							
(	3133	,	13	,	10	)							
(	3134	,	14	,	10	)							
(	3135	,	15	,	10	)							
(	3136	,	16	,	10	)							
(	3137	,	17	,	10	)							
(	3138	,	18	,	10	)							
(	3139	,	19	,	10	)							
(	3140	,	20	,	10	)							
(	3141	,	21	,	10	)							
(	3142	,	22	,	10	)							
(	3143	,	23	,	10	)							
(	3144	,	24	,	10	)							
(	3145	,	1	,	3	)							
(	3146	,	2	,	3	)							
(	3147	,	3	,	3	)							
(	3148	,	4	,	3	)							
(	3149	,	5	,	3	)							
(	3150	,	6	,	3	)							
(	3151	,	7	,	3	)							
(	3152	,	8	,	3	)							
(	3153	,	9	,	3	)							
(	3154	,	10	,	3	)							
(	3155	,	11	,	3	)							
(	3156	,	12	,	3	)							
(	3157	,	13	,	3	)							
(	3158	,	14	,	3	)							
(	3159	,	15	,	3	)							
(	3160	,	16	,	3	)							
(	3161	,	17	,	3	)							
(	3162	,	18	,	3	)							
(	3163	,	19	,	3	)							
(	3164	,	20	,	3	)							
(	3165	,	21	,	3	)							
(	3166	,	22	,	3	)							
(	3167	,	23	,	3	)							
(	3168	,	24	,	3	)							
(	3169	,	1	,	10	)							
(	3170	,	2	,	10	)							
(	3171	,	3	,	10	)							
(	3172	,	4	,	10	)							
(	3173	,	5	,	10	)							
(	3174	,	6	,	10	)							
(	3175	,	7	,	10	)							
(	3176	,	8	,	10	)							
(	3177	,	9	,	10	)							
(	3178	,	10	,	10	)							
(	3179	,	11	,	10	)							
(	3180	,	12	,	10	)							
(	3181	,	13	,	10	)							
(	3182	,	14	,	10	)							
(	3183	,	15	,	10	)							
(	3184	,	16	,	10	)							
(	3185	,	17	,	10	)							
(	3186	,	18	,	10	)							
(	3187	,	19	,	10	)							
(	3188	,	20	,	10	)							
(	3189	,	21	,	10	)							
(	3190	,	22	,	10	)							
(	3191	,	23	,	10	)							
(	3192	,	24	,	10	)							
(	3193	,	1	,	3	)							
(	3194	,	2	,	3	)							
(	3195	,	3	,	3	)							
(	3196	,	4	,	3	)							
(	3197	,	5	,	3	)							
(	3198	,	6	,	3	)							
(	3199	,	7	,	3	)							
(	3200	,	8	,	3	)							
(	3201	,	9	,	3	)							
(	3202	,	10	,	3	)							
(	3203	,	11	,	3	)							
(	3204	,	12	,	3	)							
(	3205	,	13	,	3	)							
(	3206	,	14	,	3	)							
(	3207	,	15	,	3	)							
(	3208	,	16	,	3	)							
(	3209	,	17	,	3	)							
(	3210	,	18	,	3	)							
(	3211	,	19	,	3	)							
(	3212	,	20	,	3	)							
(	3213	,	21	,	3	)							
(	3214	,	22	,	3	)							
(	3215	,	23	,	3	)							
(	3216	,	24	,	3	)							
(	3217	,	1	,	10	)							
(	3218	,	2	,	10	)							
(	3219	,	3	,	10	)							
(	3220	,	4	,	10	)							
(	3221	,	5	,	10	)							
(	3222	,	6	,	10	)							
(	3223	,	7	,	10	)							
(	3224	,	8	,	10	)							
(	3225	,	9	,	10	)							
(	3226	,	10	,	10	)							
(	3227	,	11	,	10	)							
(	3228	,	12	,	10	)							
(	3229	,	13	,	10	)							
(	3230	,	14	,	10	)							
(	3231	,	15	,	10	)							
(	3232	,	16	,	10	)							
(	3233	,	17	,	10	)							
(	3234	,	18	,	10	)							
(	3235	,	19	,	10	)							
(	3236	,	20	,	10	)							
(	3237	,	21	,	10	)							
(	3238	,	22	,	10	)							
(	3239	,	23	,	10	)							
(	3240	,	24	,	10	)							
(	3241	,	1	,	9	)							
(	3242	,	2	,	9	)							
(	3243	,	3	,	9	)							
(	3244	,	4	,	9	)							
(	3245	,	5	,	9	)							
(	3246	,	6	,	9	)							
(	3247	,	7	,	9	)							
(	3248	,	8	,	9	)							
(	3249	,	9	,	9	)							
(	3250	,	10	,	9	)							
(	3251	,	11	,	9	)							
(	3252	,	12	,	9	)							
(	3253	,	13	,	9	)							
(	3254	,	14	,	9	)							
(	3255	,	15	,	9	)							
(	3256	,	16	,	9	)							
(	3257	,	17	,	9	)							
(	3258	,	18	,	9	)							
(	3259	,	19	,	9	)							
(	3260	,	20	,	9	)							
(	3261	,	21	,	9	)							
(	3262	,	22	,	9	)							
(	3263	,	23	,	9	)							
(	3264	,	24	,	9	)							
(	3265	,	1	,	10	)							
(	3266	,	2	,	10	)							
(	3267	,	3	,	10	)							
(	3268	,	4	,	10	)							
(	3269	,	5	,	10	)							
(	3270	,	6	,	10	)							
(	3271	,	7	,	10	)							
(	3272	,	8	,	10	)							
(	3273	,	9	,	10	)							
(	3274	,	10	,	10	)							
(	3275	,	11	,	10	)							
(	3276	,	12	,	10	)							
(	3277	,	13	,	10	)							
(	3278	,	14	,	10	)							
(	3279	,	15	,	10	)							
(	3280	,	16	,	10	)							
(	3281	,	17	,	10	)							
(	3282	,	18	,	10	)							
(	3283	,	19	,	10	)							
(	3284	,	20	,	10	)							
(	3285	,	21	,	10	)							
(	3286	,	22	,	10	)							
(	3287	,	23	,	10	)							
(	3288	,	24	,	10	)							
(	3289	,	1	,	10	)							
(	3290	,	2	,	10	)							
(	3291	,	3	,	10	)							
(	3292	,	4	,	10	)							
(	3293	,	5	,	10	)							
(	3294	,	6	,	10	)							
(	3295	,	7	,	10	)							
(	3296	,	8	,	10	)							
(	3297	,	9	,	10	)							
(	3298	,	10	,	10	)							
(	3299	,	11	,	10	)							
(	3300	,	12	,	10	)							
(	3301	,	13	,	10	)							
(	3302	,	14	,	10	)							
(	3303	,	15	,	10	)							
(	3304	,	16	,	10	)							
(	3305	,	17	,	10	)							
(	3306	,	18	,	10	)							
(	3307	,	19	,	10	)							
(	3308	,	20	,	10	)							
(	3309	,	21	,	10	)							
(	3310	,	22	,	10	)							
(	3311	,	23	,	10	)							
(	3312	,	24	,	10	)							
(	3313	,	1	,	12	)							
(	3314	,	2	,	12	)							
(	3315	,	3	,	12	)							
(	3316	,	4	,	12	)							
(	3317	,	5	,	12	)							
(	3318	,	6	,	12	)							
(	3319	,	7	,	12	)							
(	3320	,	8	,	12	)							
(	3321	,	9	,	12	)							
(	3322	,	10	,	12	)							
(	3323	,	11	,	12	)							
(	3324	,	12	,	12	)							
(	3325	,	13	,	12	)							
(	3326	,	14	,	12	)							
(	3327	,	15	,	12	)							
(	3328	,	16	,	12	)							
(	3329	,	17	,	12	)							
(	3330	,	18	,	12	)							
(	3331	,	19	,	12	)							
(	3332	,	20	,	12	)							
(	3333	,	21	,	12	)							
(	3334	,	22	,	12	)							
(	3335	,	23	,	12	)							
(	3336	,	24	,	12	)							
(	3337	,	1	,	11	)							
(	3338	,	2	,	11	)							
(	3339	,	3	,	11	)							
(	3340	,	4	,	11	)							
(	3341	,	5	,	11	)							
(	3342	,	6	,	11	)							
(	3343	,	7	,	11	)							
(	3344	,	8	,	11	)							
(	3345	,	9	,	11	)							
(	3346	,	10	,	11	)							
(	3347	,	11	,	11	)							
(	3348	,	12	,	11	)							
(	3349	,	13	,	11	)							
(	3350	,	14	,	11	)							
(	3351	,	15	,	11	)							
(	3352	,	16	,	11	)							
(	3353	,	17	,	11	)							
(	3354	,	18	,	11	)							
(	3355	,	19	,	11	)							
(	3356	,	20	,	11	)							
(	3357	,	21	,	11	)							
(	3358	,	22	,	11	)							
(	3359	,	23	,	11	)							
(	3360	,	24	,	11	)							
(	3361	,	1	,	10	)							
(	3362	,	2	,	10	)							
(	3363	,	3	,	10	)							
(	3364	,	4	,	10	)							
(	3365	,	5	,	10	)							
(	3366	,	6	,	10	)							
(	3367	,	7	,	10	)							
(	3368	,	8	,	10	)							
(	3369	,	9	,	10	)							
(	3370	,	10	,	10	)							
(	3371	,	11	,	10	)							
(	3372	,	12	,	10	)							
(	3373	,	13	,	10	)							
(	3374	,	14	,	10	)							
(	3375	,	15	,	10	)							
(	3376	,	16	,	10	)							
(	3377	,	17	,	10	)							
(	3378	,	18	,	10	)							
(	3379	,	19	,	10	)							
(	3380	,	20	,	10	)							
(	3381	,	21	,	10	)							
(	3382	,	22	,	10	)							
(	3383	,	23	,	10	)							
(	3384	,	24	,	10	)							
(	3385	,	1	,	10	)							
(	3386	,	2	,	10	)							
(	3387	,	3	,	10	)							
(	3388	,	4	,	10	)							
(	3389	,	5	,	10	)							
(	3390	,	6	,	10	)							
(	3391	,	7	,	10	)							
(	3392	,	8	,	10	)							
(	3393	,	9	,	10	)							
(	3394	,	10	,	10	)							
(	3395	,	11	,	10	)							
(	3396	,	12	,	10	)							
(	3397	,	13	,	10	)							
(	3398	,	14	,	10	)							
(	3399	,	15	,	10	)							
(	3400	,	16	,	10	)							
(	3401	,	17	,	10	)							
(	3402	,	18	,	10	)							
(	3403	,	19	,	10	)							
(	3404	,	20	,	10	)							
(	3405	,	21	,	10	)							
(	3406	,	22	,	10	)							
(	3407	,	23	,	10	)							
(	3408	,	24	,	10	)							
(	3409	,	1	,	3	)							
(	3410	,	2	,	3	)							
(	3411	,	3	,	3	)							
(	3412	,	4	,	3	)							
(	3413	,	5	,	3	)							
(	3414	,	6	,	3	)							
(	3415	,	7	,	3	)							
(	3416	,	8	,	3	)							
(	3417	,	9	,	3	)							
(	3418	,	10	,	3	)							
(	3419	,	11	,	3	)							
(	3420	,	12	,	3	)							
(	3421	,	13	,	3	)							
(	3422	,	14	,	3	)							
(	3423	,	15	,	3	)							
(	3424	,	16	,	3	)							
(	3425	,	17	,	3	)							
(	3426	,	18	,	3	)							
(	3427	,	19	,	3	)							
(	3428	,	20	,	3	)							
(	3429	,	21	,	3	)							
(	3430	,	22	,	3	)							
(	3431	,	23	,	3	)							
(	3432	,	24	,	3	)							
(	3433	,	1	,	10	)							
(	3434	,	2	,	10	)							
(	3435	,	3	,	10	)							
(	3436	,	4	,	10	)							
(	3437	,	5	,	10	)							
(	3438	,	6	,	10	)							
(	3439	,	7	,	10	)							
(	3440	,	8	,	10	)							
(	3441	,	9	,	10	)							
(	3442	,	10	,	10	)							
(	3443	,	11	,	10	)							
(	3444	,	12	,	10	)							
(	3445	,	13	,	10	)							
(	3446	,	14	,	10	)							
(	3447	,	15	,	10	)							
(	3448	,	16	,	10	)							
(	3449	,	17	,	10	)							
(	3450	,	18	,	10	)							
(	3451	,	19	,	10	)							
(	3452	,	20	,	10	)							
(	3453	,	21	,	10	)							
(	3454	,	22	,	10	)							
(	3455	,	23	,	10	)							
(	3456	,	24	,	10	)							
(	3457	,	1	,	9	)							
(	3458	,	2	,	9	)							
(	3459	,	3	,	9	)							
(	3460	,	4	,	9	)							
(	3461	,	5	,	9	)							
(	3462	,	6	,	9	)							
(	3463	,	7	,	9	)							
(	3464	,	8	,	9	)							
(	3465	,	9	,	9	)							
(	3466	,	10	,	9	)							
(	3467	,	11	,	9	)							
(	3468	,	12	,	9	)							
(	3469	,	13	,	9	)							
(	3470	,	14	,	9	)							
(	3471	,	15	,	9	)							
(	3472	,	16	,	9	)							
(	3473	,	17	,	9	)							
(	3474	,	18	,	9	)							
(	3475	,	19	,	9	)							
(	3476	,	20	,	9	)							
(	3477	,	21	,	9	)							
(	3478	,	22	,	9	)							
(	3479	,	23	,	9	)							
(	3480	,	24	,	9	)							
(	3481	,	1	,	3	)							
(	3482	,	2	,	3	)							
(	3483	,	3	,	3	)							
(	3484	,	4	,	3	)							
(	3485	,	5	,	3	)							
(	3486	,	6	,	3	)							
(	3487	,	7	,	3	)							
(	3488	,	8	,	3	)							
(	3489	,	9	,	3	)							
(	3490	,	10	,	3	)							
(	3491	,	11	,	3	)							
(	3492	,	12	,	3	)							
(	3493	,	13	,	3	)							
(	3494	,	14	,	3	)							
(	3495	,	15	,	3	)							
(	3496	,	16	,	3	)							
(	3497	,	17	,	3	)							
(	3498	,	18	,	3	)							
(	3499	,	19	,	3	)							
(	3500	,	20	,	3	)							
(	3501	,	21	,	3	)							
(	3502	,	22	,	3	)							
(	3503	,	23	,	3	)							
(	3504	,	24	,	3	)							
