(	2707	,	19	,	9	)							
(	2708	,	20	,	9	)							
(	2709	,	21	,	9	)							
(	2710	,	22	,	9	)							
(	2711	,	23	,	9	)							
(	2712	,	24	,	9	)							
(	2713	,	1	,	9	)							
(	2714	,	2	,	9	)							
(	2715	,	3	,	9	)							
(	2716	,	4	,	9	)							
(	2717	,	5	,	9	)							
(	2718	,	6	,	9	)							
(	2719	,	7	,	9	)							
(	2720	,	8	,	9	)							
(	2721	,	9	,	9	)							
(	2722	,	10	,	9	)							
(	2723	,	11	,	9	)							
(	2724	,	12	,	9	)							
(	2725	,	13	,	9	)							
(	2726	,	14	,	9	)							
(	2727	,	15	,	9	)							
(	2728	,	16	,	9	)							
(	2729	,	17	,	9	)							
(	2730	,	18	,	9	)							
(	2731	,	19	,	9	)							
(	2732	,	20	,	9	)							
(	2733	,	21	,	9	)							
(	2734	,	22	,	9	)							
(	2735	,	23	,	9	)							
(	2736	,	24	,	9	)							
(	2737	,	1	,	7	)							
(	2738	,	2	,	7	)							
(	2739	,	3	,	7	)							
(	2740	,	4	,	7	)							
(	2741	,	5	,	7	)							
(	2742	,	6	,	7	)							
(	2743	,	7	,	7	)							
(	2744	,	8	,	7	)							
(	2745	,	9	,	7	)							
(	2746	,	10	,	7	)							
(	2747	,	11	,	7	)							
(	2748	,	12	,	7	)							
(	2749	,	13	,	7	)							
(	2750	,	14	,	7	)							
(	2751	,	15	,	7	)							
(	2752	,	16	,	7	)							
(	2753	,	17	,	7	)							
(	2754	,	18	,	7	)							
(	2755	,	19	,	7	)							
(	2756	,	20	,	7	)							
(	2757	,	21	,	7	)							
(	2758	,	22	,	7	)							
(	2759	,	23	,	7	)							
(	2760	,	24	,	7	)							
(	2761	,	1	,	9	)							
(	2762	,	2	,	9	)							
(	2763	,	3	,	9	)							
(	2764	,	4	,	9	)							
(	2765	,	5	,	9	)							
(	2766	,	6	,	9	)							
(	2767	,	7	,	9	)							
(	2768	,	8	,	9	)							
(	2769	,	9	,	9	)							
(	2770	,	10	,	9	)							
(	2771	,	11	,	9	)							
(	2772	,	12	,	9	)							
(	2773	,	13	,	9	)							
(	2774	,	14	,	9	)							
(	2775	,	15	,	9	)							
(	2776	,	16	,	9	)							
(	2777	,	17	,	9	)							
(	2778	,	18	,	9	)							
(	2779	,	19	,	9	)							
(	2780	,	20	,	9	)							
(	2781	,	21	,	9	)							
(	2782	,	22	,	9	)							
(	2783	,	23	,	9	)							
(	2784	,	24	,	9	)							
(	2785	,	1	,	10	)							
(	2786	,	2	,	10	)							
(	2787	,	3	,	10	)							
(	2788	,	4	,	10	)							
(	2789	,	5	,	10	)							
(	2790	,	6	,	10	)							
(	2791	,	7	,	10	)							
(	2792	,	8	,	10	)							
(	2793	,	9	,	10	)							
(	2794	,	10	,	10	)							
(	2795	,	11	,	10	)							
(	2796	,	12	,	10	)							
(	2797	,	13	,	10	)							
(	2798	,	14	,	10	)							
(	2799	,	15	,	10	)							
(	2800	,	16	,	10	)							
(	2801	,	17	,	10	)							
(	2802	,	18	,	10	)							
(	2803	,	19	,	10	)							
(	2804	,	20	,	10	)							
(	2805	,	21	,	10	)							
(	2806	,	22	,	10	)							
(	2807	,	23	,	10	)							
(	2808	,	24	,	10	)							
(	2809	,	1	,	2	)							
(	2810	,	2	,	2	)							
(	2811	,	3	,	2	)							
(	2812	,	4	,	2	)							
(	2813	,	5	,	2	)							
(	2814	,	6	,	2	)							
(	2815	,	7	,	2	)							
(	2816	,	8	,	2	)							
(	2817	,	9	,	2	)							
(	2818	,	10	,	2	)							
(	2819	,	11	,	2	)							
(	2820	,	12	,	2	)							
(	2821	,	13	,	2	)							
(	2822	,	14	,	2	)							
(	2823	,	15	,	2	)							
(	2824	,	16	,	2	)							
(	2825	,	17	,	2	)							
(	2826	,	18	,	2	)							
(	2827	,	19	,	2	)							
(	2828	,	20	,	2	)							
(	2829	,	21	,	2	)							
(	2830	,	22	,	2	)							
(	2831	,	23	,	2	)							
(	2832	,	24	,	2	)							
(	2833	,	1	,	9	)							
(	2834	,	2	,	9	)							
(	2835	,	3	,	9	)							
(	2836	,	4	,	9	)							
(	2837	,	5	,	9	)							
(	2838	,	6	,	9	)							
(	2839	,	7	,	9	)							
(	2840	,	8	,	9	)							
(	2841	,	9	,	9	)							
(	2842	,	10	,	9	)							
(	2843	,	11	,	9	)							
(	2844	,	12	,	9	)							
(	2845	,	13	,	9	)							
(	2846	,	14	,	9	)							
(	2847	,	15	,	9	)							
(	2848	,	16	,	9	)							
(	2849	,	17	,	9	)							
(	2850	,	18	,	9	)							
(	2851	,	19	,	9	)							
(	2852	,	20	,	9	)							
(	2853	,	21	,	9	)							
(	2854	,	22	,	9	)							
(	2855	,	23	,	9	)							
(	2856	,	24	,	9	)							
(	2857	,	1	,	9	)							
(	2858	,	2	,	9	)							
(	2859	,	3	,	9	)							
(	2860	,	4	,	9	)							
(	2861	,	5	,	9	)							
(	2862	,	6	,	9	)							
(	2863	,	7	,	9	)							
(	2864	,	8	,	9	)							
(	2865	,	9	,	9	)							
(	2866	,	10	,	9	)							
(	2867	,	11	,	9	)							
(	2868	,	12	,	9	)							
(	2869	,	13	,	9	)							
(	2870	,	14	,	9	)							
(	2871	,	15	,	9	)							
(	2872	,	16	,	9	)							
(	2873	,	17	,	9	)							
(	2874	,	18	,	9	)							
(	2875	,	19	,	9	)							
(	2876	,	20	,	9	)							
(	2877	,	21	,	9	)							
(	2878	,	22	,	9	)							
(	2879	,	23	,	9	)							
(	2880	,	24	,	9	)							
(	2881	,	1	,	10	)							
(	2882	,	2	,	10	)							
(	2883	,	3	,	10	)							
(	2884	,	4	,	10	)							
(	2885	,	5	,	10	)							
(	2886	,	6	,	10	)							
(	2887	,	7	,	10	)							
(	2888	,	8	,	10	)							
(	2889	,	9	,	10	)							
(	2890	,	10	,	10	)							
(	2891	,	11	,	10	)							
(	2892	,	12	,	10	)							
(	2893	,	13	,	10	)							
(	2894	,	14	,	10	)							
(	2895	,	15	,	10	)							
(	2896	,	16	,	10	)							
(	2897	,	17	,	10	)							
(	2898	,	18	,	10	)							
(	2899	,	19	,	10	)							
(	2900	,	20	,	10	)							
(	2901	,	21	,	10	)							
(	2902	,	22	,	10	)							
(	2903	,	23	,	10	)							
(	2904	,	24	,	10	)							
(	2905	,	1	,	9	)							
(	2906	,	2	,	9	)							
(	2907	,	3	,	9	)							
(	2908	,	4	,	9	)							
(	2909	,	5	,	9	)							
(	2910	,	6	,	9	)							
(	2911	,	7	,	9	)							
(	2912	,	8	,	9	)							
(	2913	,	9	,	9	)							
(	2914	,	10	,	9	)							
(	2915	,	11	,	9	)							
(	2916	,	12	,	9	)							
(	2917	,	13	,	9	)							
(	2918	,	14	,	9	)							
(	2919	,	15	,	9	)							
(	2920	,	16	,	9	)							
(	2921	,	17	,	9	)							
(	2922	,	18	,	9	)							
(	2923	,	19	,	9	)							
(	2924	,	20	,	9	)							
(	2925	,	21	,	9	)							
(	2926	,	22	,	9	)							
(	2927	,	23	,	9	)							
(	2928	,	24	,	9	)							
(	2929	,	1	,	7	)							
(	2930	,	2	,	7	)							
(	2931	,	3	,	7	)							
(	2932	,	4	,	7	)							
(	2933	,	5	,	7	)							
(	2934	,	6	,	7	)							
(	2935	,	7	,	7	)							
(	2936	,	8	,	7	)							
(	2937	,	9	,	7	)							
(	2938	,	10	,	7	)							
(	2939	,	11	,	7	)							
(	2940	,	12	,	7	)							
(	2941	,	13	,	7	)							
(	2942	,	14	,	7	)							
(	2943	,	15	,	7	)							
(	2944	,	16	,	7	)							
(	2945	,	17	,	7	)							
(	2946	,	18	,	7	)							
(	2947	,	19	,	7	)							
(	2948	,	20	,	7	)							
(	2949	,	21	,	7	)							
(	2950	,	22	,	7	)							
(	2951	,	23	,	7	)							
(	2952	,	24	,	7	)							
(	2953	,	1	,	7	)							
(	2954	,	2	,	7	)							
(	2955	,	3	,	7	)							
(	2956	,	4	,	7	)							
(	2957	,	5	,	7	)							
(	2958	,	6	,	7	)							
(	2959	,	7	,	7	)							
(	2960	,	8	,	7	)							
(	2961	,	9	,	7	)							
(	2962	,	10	,	7	)							
(	2963	,	11	,	7	)							
(	2964	,	12	,	7	)							
(	2965	,	13	,	7	)							
(	2966	,	14	,	7	)							
(	2967	,	15	,	7	)							
(	2968	,	16	,	7	)							
(	2969	,	17	,	7	)							
(	2970	,	18	,	7	)							
(	2971	,	19	,	7	)							
(	2972	,	20	,	7	)							
(	2973	,	21	,	7	)							
(	2974	,	22	,	7	)							
(	2975	,	23	,	7	)							
(	2976	,	24	,	7	)							
(	2977	,	1	,	7	)							
(	2978	,	2	,	7	)							
(	2979	,	3	,	7	)							
(	2980	,	4	,	7	)							
(	2981	,	5	,	7	)							
(	2982	,	6	,	7	)							
(	2983	,	7	,	7	)							
(	2984	,	8	,	7	)							
(	2985	,	9	,	7	)							
(	2986	,	10	,	7	)							
(	2987	,	11	,	7	)							
(	2988	,	12	,	7	)							
(	2989	,	13	,	7	)							
(	2990	,	14	,	7	)							
(	2991	,	15	,	7	)							
(	2992	,	16	,	7	)							
(	2993	,	17	,	7	)							
(	2994	,	18	,	7	)							
(	2995	,	19	,	7	)							
(	2996	,	20	,	7	)							
(	2997	,	21	,	7	)							
(	2998	,	22	,	7	)							
(	2999	,	23	,	7	)							
(	3000	,	24	,	7	)							
(	3001	,	1	,	9	)							
(	3002	,	2	,	9	)							
(	3003	,	3	,	9	)							
(	3004	,	4	,	9	)							
(	3005	,	5	,	9	)							
(	3006	,	6	,	9	)							
(	3007	,	7	,	9	)							
(	3008	,	8	,	9	)							
(	3009	,	9	,	9	)							
(	3010	,	10	,	9	)							
(	3011	,	11	,	9	)							
(	3012	,	12	,	9	)							
(	3013	,	13	,	9	)							
(	3014	,	14	,	9	)							
(	3015	,	15	,	9	)							
(	3016	,	16	,	9	)							
(	3017	,	17	,	9	)							
(	3018	,	18	,	9	)							
(	3019	,	19	,	9	)							
(	3020	,	20	,	9	)							
(	3021	,	21	,	9	)							
(	3022	,	22	,	9	)							
(	3023	,	23	,	9	)							
(	3024	,	24	,	9	)							
(	3025	,	1	,	9	)							
(	3026	,	2	,	9	)							
(	3027	,	3	,	9	)							
(	3028	,	4	,	9	)							
(	3029	,	5	,	9	)							
(	3030	,	6	,	9	)							
(	3031	,	7	,	9	)							
(	3032	,	8	,	9	)							
(	3033	,	9	,	9	)							
(	3034	,	10	,	9	)							
(	3035	,	11	,	9	)							
(	3036	,	12	,	9	)							
(	3037	,	13	,	9	)							
(	3038	,	14	,	9	)							
(	3039	,	15	,	9	)							
(	3040	,	16	,	9	)							
(	3041	,	17	,	9	)							
(	3042	,	18	,	9	)							
(	3043	,	19	,	9	)							
(	3044	,	20	,	9	)							
(	3045	,	21	,	9	)							
(	3046	,	22	,	9	)							
(	3047	,	23	,	9	)							
(	3048	,	24	,	9	)							
(	3049	,	1	,	7	)							
(	3050	,	2	,	7	)							
(	3051	,	3	,	7	)							
(	3052	,	4	,	7	)							
(	3053	,	5	,	7	)							
(	3054	,	6	,	7	)							
(	3055	,	7	,	7	)							
(	3056	,	8	,	7	)							
(	3057	,	9	,	7	)							
(	3058	,	10	,	7	)							
(	3059	,	11	,	7	)							
(	3060	,	12	,	7	)							
(	3061	,	13	,	7	)							
(	3062	,	14	,	7	)							
(	3063	,	15	,	7	)							
(	3064	,	16	,	7	)							
(	3065	,	17	,	7	)							
(	3066	,	18	,	7	)							
(	3067	,	19	,	7	)							
(	3068	,	20	,	7	)							
(	3069	,	21	,	7	)							
(	3070	,	22	,	7	)							
(	3071	,	23	,	7	)							
(	3072	,	24	,	7	)							
(	3073	,	1	,	7	)							
(	3074	,	2	,	7	)							
(	3075	,	3	,	7	)							
(	3076	,	4	,	7	)							
(	3077	,	5	,	7	)							
(	3078	,	6	,	7	)							
(	3079	,	7	,	7	)							
(	3080	,	8	,	7	)							
(	3081	,	9	,	7	)							
(	3082	,	10	,	7	)							
(	3083	,	11	,	7	)							
(	3084	,	12	,	7	)							
(	3085	,	13	,	7	)							
(	3086	,	14	,	7	)							
(	3087	,	15	,	7	)							
(	3088	,	16	,	7	)							
(	3089	,	17	,	7	)							
(	3090	,	18	,	7	)							
(	3091	,	19	,	7	)							
(	3092	,	20	,	7	)							
(	3093	,	21	,	7	)							
(	3094	,	22	,	7	)							
(	3095	,	23	,	7	)							
(	3096	,	24	,	7	)							
(	3097	,	1	,	7	)							
(	3098	,	2	,	7	)							
(	3099	,	3	,	7	)							
(	3100	,	4	,	7	)							
(	3101	,	5	,	7	)							
(	3102	,	6	,	7	)							
(	3103	,	7	,	7	)							
(	3104	,	8	,	7	)							
(	3105	,	9	,	7	)							
(	3106	,	10	,	7	)							
(	3107	,	11	,	7	)							
(	3108	,	12	,	7	)							
(	3109	,	13	,	7	)							
(	3110	,	14	,	7	)							
(	3111	,	15	,	7	)							
(	3112	,	16	,	7	)							
(	3113	,	17	,	7	)							
(	3114	,	18	,	7	)							
(	3115	,	19	,	7	)							
(	3116	,	20	,	7	)							
(	3117	,	21	,	7	)							
(	3118	,	22	,	7	)							
(	3119	,	23	,	7	)							
(	3120	,	24	,	7	)							
(	3121	,	1	,	7	)							
(	3122	,	2	,	7	)							
(	3123	,	3	,	7	)							
(	3124	,	4	,	7	)							
(	3125	,	5	,	7	)							
(	3126	,	6	,	7	)							
(	3127	,	7	,	7	)							
(	3128	,	8	,	7	)							
(	3129	,	9	,	7	)							
(	3130	,	10	,	7	)							
(	3131	,	11	,	7	)							
(	3132	,	12	,	7	)							
(	3133	,	13	,	7	)							
(	3134	,	14	,	7	)							
(	3135	,	15	,	7	)							
(	3136	,	16	,	7	)							
(	3137	,	17	,	7	)							
(	3138	,	18	,	7	)							
(	3139	,	19	,	7	)							
(	3140	,	20	,	7	)							
(	3141	,	21	,	7	)							
(	3142	,	22	,	7	)							
(	3143	,	23	,	7	)							
(	3144	,	24	,	7	)							
(	3145	,	1	,	7	)							
(	3146	,	2	,	7	)							
(	3147	,	3	,	7	)							
(	3148	,	4	,	7	)							
(	3149	,	5	,	7	)							
(	3150	,	6	,	7	)							
(	3151	,	7	,	7	)							
(	3152	,	8	,	7	)							
(	3153	,	9	,	7	)							
(	3154	,	10	,	7	)							
(	3155	,	11	,	7	)							
(	3156	,	12	,	7	)							
(	3157	,	13	,	7	)							
(	3158	,	14	,	7	)							
(	3159	,	15	,	7	)							
(	3160	,	16	,	7	)							
(	3161	,	17	,	7	)							
(	3162	,	18	,	7	)							
(	3163	,	19	,	7	)							
(	3164	,	20	,	7	)							
(	3165	,	21	,	7	)							
(	3166	,	22	,	7	)							
(	3167	,	23	,	7	)							
(	3168	,	24	,	7	)							
(	3169	,	1	,	7	)							
(	3170	,	2	,	7	)							
(	3171	,	3	,	7	)							
(	3172	,	4	,	7	)							
(	3173	,	5	,	7	)							
(	3174	,	6	,	7	)							
(	3175	,	7	,	7	)							
(	3176	,	8	,	7	)							
(	3177	,	9	,	7	)							
(	3178	,	10	,	7	)							
(	3179	,	11	,	7	)							
(	3180	,	12	,	7	)							
(	3181	,	13	,	7	)							
(	3182	,	14	,	7	)							
(	3183	,	15	,	7	)							
(	3184	,	16	,	7	)							
(	3185	,	17	,	7	)							
(	3186	,	18	,	7	)							
(	3187	,	19	,	7	)							
(	3188	,	20	,	7	)							
(	3189	,	21	,	7	)							
(	3190	,	22	,	7	)							
(	3191	,	23	,	7	)							
(	3192	,	24	,	7	)							
(	3193	,	1	,	7	)							
(	3194	,	2	,	7	)							
(	3195	,	3	,	7	)							
(	3196	,	4	,	7	)							
(	3197	,	5	,	7	)							
(	3198	,	6	,	7	)							
(	3199	,	7	,	7	)							
(	3200	,	8	,	7	)							
(	3201	,	9	,	7	)							
(	3202	,	10	,	7	)							
(	3203	,	11	,	7	)							
(	3204	,	12	,	7	)							
(	3205	,	13	,	7	)							
(	3206	,	14	,	7	)							
(	3207	,	15	,	7	)							
(	3208	,	16	,	7	)							
(	3209	,	17	,	7	)							
(	3210	,	18	,	7	)							
(	3211	,	19	,	7	)							
(	3212	,	20	,	7	)							
(	3213	,	21	,	7	)							
(	3214	,	22	,	7	)							
(	3215	,	23	,	7	)							
(	3216	,	24	,	7	)							
(	3217	,	1	,	9	)							
(	3218	,	2	,	9	)							
(	3219	,	3	,	9	)							
(	3220	,	4	,	9	)							
(	3221	,	5	,	9	)							
(	3222	,	6	,	9	)							
(	3223	,	7	,	9	)							
(	3224	,	8	,	9	)							
(	3225	,	9	,	9	)							
(	3226	,	10	,	9	)							
(	3227	,	11	,	9	)							
(	3228	,	12	,	9	)							
(	3229	,	13	,	9	)							
(	3230	,	14	,	9	)							
(	3231	,	15	,	9	)							
(	3232	,	16	,	9	)							
(	3233	,	17	,	9	)							
(	3234	,	18	,	9	)							
(	3235	,	19	,	9	)							
(	3236	,	20	,	9	)							
(	3237	,	21	,	9	)							
(	3238	,	22	,	9	)							
(	3239	,	23	,	9	)							
(	3240	,	24	,	9	)							
(	3241	,	1	,	9	)							
(	3242	,	2	,	9	)							
(	3243	,	3	,	9	)							
(	3244	,	4	,	9	)							
(	3245	,	5	,	9	)							
(	3246	,	6	,	9	)							
(	3247	,	7	,	9	)							
(	3248	,	8	,	9	)							
(	3249	,	9	,	9	)							
(	3250	,	10	,	9	)							
(	3251	,	11	,	9	)							
(	3252	,	12	,	9	)							
(	3253	,	13	,	9	)							
(	3254	,	14	,	9	)							
(	3255	,	15	,	9	)							
(	3256	,	16	,	9	)							
(	3257	,	17	,	9	)							
(	3258	,	18	,	9	)							
(	3259	,	19	,	9	)							
(	3260	,	20	,	9	)							
(	3261	,	21	,	9	)							
(	3262	,	22	,	9	)							
(	3263	,	23	,	9	)							
(	3264	,	24	,	9	)							
(	3265	,	1	,	9	)							
(	3266	,	2	,	9	)							
(	3267	,	3	,	9	)							
(	3268	,	4	,	9	)							
(	3269	,	5	,	9	)							
(	3270	,	6	,	9	)							
(	3271	,	7	,	9	)							
(	3272	,	8	,	9	)							
(	3273	,	9	,	9	)							
(	3274	,	10	,	9	)							
(	3275	,	11	,	9	)							
(	3276	,	12	,	9	)							
(	3277	,	13	,	9	)							
(	3278	,	14	,	9	)							
(	3279	,	15	,	9	)							
(	3280	,	16	,	9	)							
(	3281	,	17	,	9	)							
(	3282	,	18	,	9	)							
(	3283	,	19	,	9	)							
(	3284	,	20	,	9	)							
(	3285	,	21	,	9	)							
(	3286	,	22	,	9	)							
(	3287	,	23	,	9	)							
(	3288	,	24	,	9	)							
(	3289	,	1	,	7	)							
(	3290	,	2	,	7	)							
(	3291	,	3	,	7	)							
(	3292	,	4	,	7	)							
(	3293	,	5	,	7	)							
(	3294	,	6	,	7	)							
(	3295	,	7	,	7	)							
(	3296	,	8	,	7	)							
(	3297	,	9	,	7	)							
(	3298	,	10	,	7	)							
(	3299	,	11	,	7	)							
(	3300	,	12	,	7	)							
(	3301	,	13	,	7	)							
(	3302	,	14	,	7	)							
(	3303	,	15	,	7	)							
(	3304	,	16	,	7	)							
(	3305	,	17	,	7	)							
(	3306	,	18	,	7	)							
(	3307	,	19	,	7	)							
(	3308	,	20	,	7	)							
(	3309	,	21	,	7	)							
(	3310	,	22	,	7	)							
(	3311	,	23	,	7	)							
(	3312	,	24	,	7	)							
(	3313	,	1	,	9	)							
(	3314	,	2	,	9	)							
(	3315	,	3	,	9	)							
(	3316	,	4	,	9	)							
(	3317	,	5	,	9	)							
(	3318	,	6	,	9	)							
(	3319	,	7	,	9	)							
(	3320	,	8	,	9	)							
(	3321	,	9	,	9	)							
(	3322	,	10	,	9	)							
(	3323	,	11	,	9	)							
(	3324	,	12	,	9	)							
(	3325	,	13	,	9	)							
(	3326	,	14	,	9	)							
(	3327	,	15	,	9	)							
(	3328	,	16	,	9	)							
(	3329	,	17	,	9	)							
(	3330	,	18	,	9	)							
(	3331	,	19	,	9	)							
(	3332	,	20	,	9	)							
(	3333	,	21	,	9	)							
(	3334	,	22	,	9	)							
(	3335	,	23	,	9	)							
(	3336	,	24	,	9	)							
(	3337	,	1	,	9	)							
(	3338	,	2	,	9	)							
(	3339	,	3	,	9	)							
(	3340	,	4	,	9	)							
(	3341	,	5	,	9	)							
(	3342	,	6	,	9	)							
(	3343	,	7	,	9	)							
(	3344	,	8	,	9	)							
(	3345	,	9	,	9	)							
(	3346	,	10	,	9	)							
(	3347	,	11	,	9	)							
(	3348	,	12	,	9	)							
(	3349	,	13	,	9	)							
(	3350	,	14	,	9	)							
(	3351	,	15	,	9	)							
(	3352	,	16	,	9	)							
(	3353	,	17	,	9	)							
(	3354	,	18	,	9	)							
(	3355	,	19	,	9	)							
(	3356	,	20	,	9	)							
(	3357	,	21	,	9	)							
(	3358	,	22	,	9	)							
(	3359	,	23	,	9	)							
(	3360	,	24	,	9	)							
(	3361	,	1	,	9	)							
(	3362	,	2	,	9	)							
(	3363	,	3	,	9	)							
(	3364	,	4	,	9	)							
(	3365	,	5	,	9	)							
(	3366	,	6	,	9	)							
(	3367	,	7	,	9	)							
(	3368	,	8	,	9	)							
(	3369	,	9	,	9	)							
(	3370	,	10	,	9	)							
(	3371	,	11	,	9	)							
(	3372	,	12	,	9	)							
(	3373	,	13	,	9	)							
(	3374	,	14	,	9	)							
(	3375	,	15	,	9	)							
(	3376	,	16	,	9	)							
(	3377	,	17	,	9	)							
(	3378	,	18	,	9	)							
(	3379	,	19	,	9	)							
(	3380	,	20	,	9	)							
(	3381	,	21	,	9	)							
(	3382	,	22	,	9	)							
(	3383	,	23	,	9	)							
(	3384	,	24	,	9	)							
(	3385	,	1	,	9	)							
(	3386	,	2	,	9	)							
(	3387	,	3	,	9	)							
(	3388	,	4	,	9	)							
(	3389	,	5	,	9	)							
(	3390	,	6	,	9	)							
(	3391	,	7	,	9	)							
(	3392	,	8	,	9	)							
(	3393	,	9	,	9	)							
(	3394	,	10	,	9	)							
(	3395	,	11	,	9	)							
(	3396	,	12	,	9	)							
(	3397	,	13	,	9	)							
(	3398	,	14	,	9	)							
(	3399	,	15	,	9	)							
(	3400	,	16	,	9	)							
(	3401	,	17	,	9	)							
(	3402	,	18	,	9	)							
(	3403	,	19	,	9	)							
(	3404	,	20	,	9	)							
(	3405	,	21	,	9	)							
(	3406	,	22	,	9	)							
(	3407	,	23	,	9	)							
(	3408	,	24	,	9	)							
(	3409	,	1	,	7	)							
(	3410	,	2	,	7	)							
(	3411	,	3	,	7	)							
(	3412	,	4	,	7	)							
(	3413	,	5	,	7	)							
(	3414	,	6	,	7	)							
(	3415	,	7	,	7	)							
(	3416	,	8	,	7	)							
(	3417	,	9	,	7	)							
(	3418	,	10	,	7	)							
(	3419	,	11	,	7	)							
(	3420	,	12	,	7	)							
(	3421	,	13	,	7	)							
(	3422	,	14	,	7	)							
(	3423	,	15	,	7	)							
(	3424	,	16	,	7	)							
(	3425	,	17	,	7	)							
(	3426	,	18	,	7	)							
(	3427	,	19	,	7	)							
(	3428	,	20	,	7	)							
(	3429	,	21	,	7	)							
(	3430	,	22	,	7	)							
(	3431	,	23	,	7	)							
(	3432	,	24	,	7	)							
(	3433	,	1	,	7	)							
(	3434	,	2	,	7	)							
(	3435	,	3	,	7	)							
(	3436	,	4	,	7	)							
(	3437	,	5	,	7	)							
(	3438	,	6	,	7	)							
(	3439	,	7	,	7	)							
(	3440	,	8	,	7	)							
(	3441	,	9	,	7	)							
(	3442	,	10	,	7	)							
(	3443	,	11	,	7	)							
(	3444	,	12	,	7	)							
(	3445	,	13	,	7	)							
(	3446	,	14	,	7	)							
(	3447	,	15	,	7	)							
(	3448	,	16	,	7	)							
(	3449	,	17	,	7	)							
(	3450	,	18	,	7	)							
(	3451	,	19	,	7	)							
(	3452	,	20	,	7	)							
(	3453	,	21	,	7	)							
(	3454	,	22	,	7	)							
(	3455	,	23	,	7	)							
(	3456	,	24	,	7	)							
(	3457	,	1	,	7	)							
(	3458	,	2	,	7	)							
(	3459	,	3	,	7	)							
(	3460	,	4	,	7	)							
(	3461	,	5	,	7	)							
(	3462	,	6	,	7	)							
(	3463	,	7	,	7	)							
(	3464	,	8	,	7	)							
(	3465	,	9	,	7	)							
(	3466	,	10	,	7	)							
(	3467	,	11	,	7	)							
(	3468	,	12	,	7	)							
(	3469	,	13	,	7	)							
(	3470	,	14	,	7	)							
(	3471	,	15	,	7	)							
(	3472	,	16	,	7	)							
(	3473	,	17	,	7	)							
(	3474	,	18	,	7	)							
(	3475	,	19	,	7	)							
(	3476	,	20	,	7	)							
(	3477	,	21	,	7	)							
(	3478	,	22	,	7	)							
(	3479	,	23	,	7	)							
(	3480	,	24	,	7	)							
(	3481	,	1	,	7	)							
(	3482	,	2	,	7	)							
(	3483	,	3	,	7	)							
(	3484	,	4	,	7	)							
(	3485	,	5	,	7	)							
(	3486	,	6	,	7	)							
(	3487	,	7	,	7	)							
(	3488	,	8	,	7	)							
(	3489	,	9	,	7	)							
(	3490	,	10	,	7	)							
(	3491	,	11	,	7	)							
(	3492	,	12	,	7	)							
(	3493	,	13	,	7	)							
(	3494	,	14	,	7	)							
(	3495	,	15	,	7	)							
(	3496	,	16	,	7	)							
(	3497	,	17	,	7	)							
(	3498	,	18	,	7	)							
(	3499	,	19	,	7	)							
(	3500	,	20	,	7	)							
(	3501	,	21	,	7	)							
(	3502	,	22	,	7	)							
(	3503	,	23	,	7	)							
(	3504	,	24	,	7	)							
(	3505	,	1	,	7	)							
(	3506	,	2	,	7	)							
(	3507	,	3	,	7	)							
(	3508	,	4	,	7	)							
(	3509	,	5	,	7	)							
(	3510	,	6	,	7	)							
(	3511	,	7	,	7	)							
(	3512	,	8	,	7	)							
(	3513	,	9	,	7	)							
(	3514	,	10	,	7	)							
(	3515	,	11	,	7	)							
(	3516	,	12	,	7	)							
(	3517	,	13	,	7	)							
(	3518	,	14	,	7	)							
(	3519	,	15	,	7	)							
(	3520	,	16	,	7	)							
(	3521	,	17	,	7	)							
(	3522	,	18	,	7	)							
(	3523	,	19	,	7	)							
(	3524	,	20	,	7	)							
(	3525	,	21	,	7	)							
(	3526	,	22	,	7	)							
(	3527	,	23	,	7	)							
(	3528	,	24	,	7	)							
(	3529	,	1	,	7	)							
(	3530	,	2	,	7	)							
(	3531	,	3	,	7	)							
(	3532	,	4	,	7	)							
(	3533	,	5	,	7	)							
(	3534	,	6	,	7	)							
(	3535	,	7	,	7	)							
(	3536	,	8	,	7	)							
(	3537	,	9	,	7	)							
(	3538	,	10	,	7	)							
(	3539	,	11	,	7	)							
(	3540	,	12	,	7	)							
(	3541	,	13	,	7	)							
(	3542	,	14	,	7	)							
(	3543	,	15	,	7	)							
(	3544	,	16	,	7	)							
(	3545	,	17	,	7	)							
(	3546	,	18	,	7	)							
(	3547	,	19	,	7	)							
(	3548	,	20	,	7	)							
(	3549	,	21	,	7	)							
(	3550	,	22	,	7	)							
(	3551	,	23	,	7	)							
(	3552	,	24	,	7	)							
(	3553	,	1	,	7	)							
(	3554	,	2	,	7	)							
(	3555	,	3	,	7	)							
(	3556	,	4	,	7	)							
(	3557	,	5	,	7	)							
(	3558	,	6	,	7	)							
(	3559	,	7	,	7	)							
(	3560	,	8	,	7	)							
(	3561	,	9	,	7	)							
(	3562	,	10	,	7	)							
(	3563	,	11	,	7	)							
(	3564	,	12	,	7	)							
(	3565	,	13	,	7	)							
(	3566	,	14	,	7	)							
(	3567	,	15	,	7	)							
(	3568	,	16	,	7	)							
(	3569	,	17	,	7	)							
(	3570	,	18	,	7	)							
(	3571	,	19	,	7	)							
(	3572	,	20	,	7	)							
(	3573	,	21	,	7	)							
(	3574	,	22	,	7	)							
(	3575	,	23	,	7	)							
(	3576	,	24	,	7	)							
(	3577	,	1	,	7	)							
(	3578	,	2	,	7	)							
(	3579	,	3	,	7	)							
(	3580	,	4	,	7	)							
(	3581	,	5	,	7	)							
