# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
152	0.000136116	0.00012249	0.000114618	0.000116286	0.000116586	0.000166995	0.000226035	0.000270759	0.000295749	0.00032097	0.00034098	0.00033822	0.000298428	0.000250551	0.000247728	0.000278118	0.00031095	0.00033018	0.00037302	0.00043161	0.00037803	0.00030354	0.000225126	0.000173505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46313E-05	9.07141E-05	0.000239535	0.000398807	0.000540522	0.000624548	0.000670114	0.000649212	0.000611588	0.000512932	0.000419709	0.000318544	0.000175994	6.35416E-05	6.68859E-06	0	0	0	0	0	1.11193E-05	1.32281E-05	1.63595E-05	2.10884E-05	1.94588E-05	2.34528E-05	3.7959E-05	5.26889E-05	6.44792E-05	7.08057E-05	7.27868E-05	7.54388E-05	7.85381E-05	8.15416E-05	8.41298E-05	8.70693E-05	8.266E-05	7.18921E-05	6.50544E-05	5.90474E-05	5.54368E-05	5.73539E-05	6.3968E-05	7.00389E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.012E-05	0.00017087	0.00022178	0.00024468	0.0002481	0.00023197	0.0001988	0.00014599	7.498E-05	0	0	0	0	0	0	0	0		
153	0.000147771	0.000134148	0.000129303	0.000137022	0.000162	0.000255552	0.0003264	0.00037995	0.00039054	0.00040407	0.00041484	0.00040791	0.00036816	0.00031545	0.00030921	0.00033636	0.0003714	0.00040074	0.00043977	0.00049428	0.00041994	0.00034881	0.000265242	0.000209988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21231E-05	8.77878E-05	0.000250404	0.00043016	0.000583998	0.000679728	0.000734491	0.000743688	0.000721114	0.000648376	0.000550973	0.000405078	0.000224486	6.81401E-05	7.52467E-06	0	0	0	0	0	7.71003E-05	8.62066E-05	9.53449E-05	9.90514E-05	9.89236E-05	0.000130652	0.000154488	0.00016516	0.000169218	0.000165703	0.000158514	0.000150526	0.000142442	0.000134071	0.00012899	0.000124964	0.000112567	9.20858E-05	7.88257E-05	6.9975E-05	6.71313E-05	6.81218E-05	7.31382E-05	8.04553E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8571E-05	0.00012779	0.00019556	0.00024477	0.00026648	0.00026558	0.00024323	0.0001998	0.00014059	5.245E-05	0	0	0	0	0	0	0		
154	0.000180015	0.000163362	0.000157761	0.000158064	0.000176835	0.000271449	0.00034515	0.00038862	0.00039993	0.00040788	0.000414	0.00040608	0.0003732	0.00032493	0.00030819	0.00032259	0.00036231	0.00040785	0.00044538	0.00050169	0.0004404	0.00036471	0.00031065	0.000233148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25411E-05	8.77878E-05	0.000242462	0.000424308	0.000572293	0.000668859	0.000719442	0.000730311	0.00069645	0.000628728	0.000517112	0.000370799	0.000201494	6.85581E-05	8.36074E-06	0	0	0	0	0	8.77723E-05	9.45781E-05	0.000101959	0.000104803	0.000107519	0.000136883	0.000159473	0.000171039	0.000174522	0.000172669	0.000169857	0.000169633	0.000168867	0.000165256	0.000157492	0.000148992	0.000127744	0.000102406	8.85711E-05	7.62056E-05	6.82815E-05	6.32651E-05	6.27538E-05	6.84732E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7503E-06	0.00013401	0.00022908	0.00029226	0.00033236	0.00034985	0.00034363	0.00031533	0.00026306	0.00019691	0.00010571	0	0	0	0	0	0	0		
155	0.000192126	0.000175323	0.000172899	0.000177441	0.000197271	0.000286887	0.00033033	0.00037284	0.00037851	0.00039777	0.00040923	0.00042015	0.00038586	0.0003453	0.00032466	0.00033555	0.00038226	0.00043314	0.00048414	0.00051909	0.00044403	0.0003756	0.00029703	0.000235116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.19682E-06	7.81729E-05	0.000238699	0.000419709	0.000563932	0.000651302	0.000680564	0.000669696	0.00062622	0.000576055	0.000438939	0.000300151	0.000173067	5.51809E-05	5.43449E-06	0	0	0	0	0	7.9305E-05	9.00728E-05	9.80289E-05	0.000100361	8.99131E-05	0.000107327	0.00013356	0.000144998	0.000148226	0.00014682	0.00014142	0.000136084	0.000131003	0.000125252	0.000115666	9.82526E-05	7.37773E-05	5.22097E-05	4.20809E-05	3.84703E-05	3.88537E-05	4.24643E-05	4.78642E-05	5.30085E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001642	0.00027901	0.0003621	0.00042221	0.0004552	0.00046466	0.00045096	0.00042582	0.00039022	0.0003338	0.00024684	8.0747E-05	0	0	0	0	0	0		
156	0.000201813	0.000186069	0.000186069	0.000191217	0.000211956	0.000299301	0.00035457	0.00039195	0.00040089	0.00041829	0.00043194	0.00041979	0.00037878	0.00033945	0.00031836	0.00033591	0.00035682	0.00040935	0.00043281	0.0004752	0.00042132	0.00036999	0.000296121	0.000239355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.19682E-06	6.22875E-05	0.000180174	0.000297642	0.000366619	0.000456497	0.000591941	0.000622875	0.000596957	0.000543866	0.000466529	0.00033234	0.000186445	6.56318E-05	7.10663E-06	0	0	0	0	0	5.65871E-05	6.32331E-05	7.2627E-05	7.78032E-05	7.27868E-05	9.30763E-05	0.000132601	0.000144966	0.000143976	0.00014027	0.000139471	0.0001411	0.000145765	0.000152763	0.000159313	0.000159153	0.00015075	0.00012947	0.000117903	0.000110906	0.000107455	0.000110267	0.000119373	0.000134486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1278E-05	0.00013978	0.00020196	0.00025008	0.00028901	0.00031551	0.00032506	0.00031281	0.00027901	0.0002207	0.00013212	0	0	0	0	0	0	0		
157	0.000206505	0.00018153	0.000178653	0.00017502	0.00016518	0.000210138	0.000274323	0.00032757	0.00035394	0.00037122	0.00037707	0.00037512	0.00033333	0.000271953	0.000255444	0.000276774	0.00030918	0.00036264	0.00038406	0.00043584	0.00038196	0.00031929	0.000254946	0.000191217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.19682E-06	6.56318E-05	0.00015342	0.000255003	0.00037916	0.000474472	0.00052171	0.00051962	0.000479907	0.000436013	0.000365364	0.000265872	0.000143805	4.68202E-05	4.59841E-06	0	0	0	0	0	0.000150718	0.000157747	0.000160623	0.000159984	0.000163115	0.000195227	0.000219862	0.000229128	0.000230662	0.000231365	0.000230566	0.000231269	0.000232196	0.000232068	0.000230694	0.000224112	0.000202416	0.000170432	0.000144423	0.000140909	0.000147107	0.000156821	0.000170656	0.00018251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4249E-05	0.00014572	0.00023278	0.00030127	0.00034516	0.00036237	0.00035859	0.00033642	0.00029478	0.00023008	0.00014473	2.3431E-06	0	0	0	0	0	0		
158	0.000162153	0.00015534	0.000151404	0.000151254	0.000126123	0.000137325	0.000184557	0.000239091	0.000279255	0.00033027	0.00035637	0.00034032	0.000285183	0.000235275	0.000216714	0.00024087	0.000268722	0.000285981	0.00032442	0.00040269	0.00035637	0.000297333	0.000227244	0.000174564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.36074E-06	5.30907E-05	0.000124157	0.000192715	0.000260855	0.000308929	0.000350315	0.000339028	0.000306003	0.000266708	0.000206092	0.00013419	7.39926E-05	3.4279E-05	5.01644E-06	0	0	0	0	0	0.000184172	0.000181424	0.000175896	0.000174618	0.000179826	0.000205899	0.000213504	0.000214111	0.000211299	0.000206123	0.000199541	0.00019168	0.000181903	0.000168962	0.000150941	0.000133368	0.000113685	8.65901E-05	7.50234E-05	7.65571E-05	7.68447E-05	8.44173E-05	9.18621E-05	9.69745E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9205E-05	0.00011698	0.00015221	0.00015645	0.00014563	0.00012905	0.00010769	7.7954E-05	3.9112E-05	0	0	0	0	0	0	0	0		
159	0.000141564	0.000123702	0.000120675	0.000128244	0.00015867	0.000246774	0.00032973	0.00039846	0.00043725	0.00044352	0.00045624	0.0004509	0.00041601	0.00036942	0.00034764	0.00036576	0.0003771	0.00038862	0.00042813	0.00048231	0.00041949	0.00035001	0.000274626	0.000223308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43449E-06	4.5148E-05	0.000138788	0.000265036	0.000378324	0.000413439	0.000447718	0.000425144	0.000410931	0.000378742	0.000327323	0.000259601	0.000145059	5.76891E-05	8.36074E-06	0	0	0	0	0	9.95945E-05	0.000100968	0.000103972	0.000100905	9.62076E-05	0.00010541	0.000107838	0.000100521	8.94338E-05	7.53749E-05	6.35846E-05	5.67788E-05	5.21777E-05	4.75766E-05	4.1314E-05	3.36775E-05	2.90764E-05	2.3964E-05	1.89795E-05	1.56246E-05	1.3324E-05	1.27489E-05	1.31003E-05	1.40909E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.506E-07	5.7947E-05	9.3094E-05	0.00010616	9.814E-05	7.1105E-05	2.4783E-05	0	0	0	0	0	0	0	0	0		
160	0.000192276	0.000178653	0.000177441	0.000187281	0.00020817	0.000289764	0.00037377	0.00041922	0.00042699	0.00043863	0.00044628	0.00044505	0.00040278	0.00030174	0.00033459	0.00034629	0.00038466	0.00040815	0.0004404	0.00047703	0.00042282	0.0003585	0.000279924	0.000224217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.10663E-06	6.68859E-05	0.00020024	0.000367873	0.00049621	0.000583162	0.000606572	0.000607826	0.000543866	0.000508751	0.000430578	0.000288446	0.000163453	5.47629E-05	7.52467E-06	0	0	0	0	0	1.53689E-05	1.6679E-05	1.63914E-05	1.42506E-05	1.09596E-05	8.43534E-06	6.74188E-06	5.84723E-06	5.91113E-06	6.83774E-06	8.72291E-06	1.11193E-05	1.27489E-05	1.29725E-05	1.26211E-05	1.32921E-05	1.41228E-05	1.54967E-05	1.68707E-05	1.67429E-05	1.74458E-05	1.85961E-05	2.03535E-05	1.98422E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3171E-05	0.00013942	0.00020106	0.00023918	0.00025855	0.00025486	0.00023269	0.00019168	0.00014014	6.038E-05	0	0	0	0	0	0	0		
161	0.000198483	0.000183042	0.000176079	0.000187887	0.000210897	0.000299301	0.0003582	0.00040449	0.00040848	0.00041931	0.00042666	0.00042156	0.00038184	0.00032784	0.000296211	0.00031185	0.00035229	0.00039744	0.00043056	0.00048246	0.00043992	0.00036606	0.000286887	0.000225276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00329E-05	7.44106E-05	0.000218633	0.000402988	0.000533833	0.000608244	0.000606154	0.000554735	0.000512932	0.000458169	0.000365783	0.000271306	0.000150911	5.72711E-05	7.10663E-06	0	0	0	0	0	1.92671E-05	2.08966E-05	2.05132E-05	1.61677E-05	1.04164E-05	1.00649E-05	1.14069E-05	1.3324E-05	1.54328E-05	1.60399E-05	1.49216E-05	1.38033E-05	1.18223E-05	1.04483E-05	1.01927E-05	1.17264E-05	1.42506E-05	1.68387E-05	1.8628E-05	2.07049E-05	2.3996E-05	2.65522E-05	2.99071E-05	3.38053E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6689E-05	0.00018159	0.0002673	0.00032722	0.00035498	0.00036571	0.00036084	0.00034597	0.00031767	0.00027	0.00018979	3.5057E-05	0	0	0	0	0	0		
162	0.000190914	0.000177441	0.000171084	0.000184254	0.000208929	0.000292035	0.00033978	0.0003732	0.0003975	0.00042312	0.00043209	0.00042912	0.00038904	0.00034338	0.00032175	0.00033411	0.00036399	0.00040125	0.00044265	0.00049383	0.00043737	0.00037227	0.000284466	0.000226791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.61486E-06	6.89761E-05	0.00020233	0.000368291	0.000508751	0.000599465	0.00063458	0.000634162	0.000596539	0.000520874	0.000425144	0.000299315	0.000178502	6.7722E-05	1.00329E-05	0	0	0	0	0	3.68088E-05	4.1314E-05	4.07069E-05	3.24313E-05	2.36445E-05	3.78951E-05	4.75447E-05	4.8663E-05	5.16984E-05	5.72261E-05	6.56615E-05	7.39051E-05	7.9976E-05	8.15416E-05	7.95287E-05	7.28507E-05	6.16994E-05	4.64902E-05	3.5339E-05	2.8661E-05	2.74149E-05	3.00988E-05	3.77034E-05	4.82476E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00012482	0.00021791	0.00028235	0.00033281	0.00037301	0.0003959	0.00040022	0.00038715	0.00035381	0.00030271	0.00022034	7.4078E-05	0	0	0	0	0	0		
163	0.000186978	0.000181074	0.00017184	0.000177897	0.00019818	0.000273513	0.0003168	0.00035901	0.00037293	0.00038262	0.00039021	0.00038781	0.00035148	0.00030993	0.000298806	0.00031947	0.00035424	0.0004017	0.00045423	0.00051561	0.00046641	0.00040497	0.00032898	0.000272355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0869E-05	8.02631E-05	0.000238699	0.000418873	0.000563096	0.000663843	0.00070272	0.000691433	0.000646703	0.000598629	0.000517948	0.000380414	0.000216125	6.98122E-05	9.19682E-06	0	0	0	0	0	5.61398E-05	6.17314E-05	6.531E-05	6.44792E-05	5.55966E-05	8.32031E-05	0.00010656	0.000114836	0.000117104	0.000115283	0.000111768	0.000107806	0.0001064	0.000107231	0.000108445	0.000106912	9.60479E-05	7.96884E-05	7.10933E-05	6.00699E-05	4.80559E-05	4.41897E-05	4.53719E-05	4.69695E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9482E-05	0.00022088	0.00032092	0.00040175	0.0004697	0.00052026	0.00054838	0.00055352	0.0005372	0.00049647	0.00043969	0.00035714	0.000187	5.4162E-05	0	0	0	0	0		
164	0.000239355	0.000217707	0.000203781	0.000199845	0.000190158	0.000199629	0.000247086	0.000296643	0.000336	0.00035118	0.00036774	0.00035949	0.00032241	0.000274083	0.000258981	0.000266247	0.00030831	0.00036591	0.00041571	0.00048717	0.00045597	0.00039513	0.00033171	0.000271146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0869E-05	8.02631E-05	0.000242462	0.000423054	0.000574383	0.000678892	0.000738672	0.000750795	0.000723204	0.000645031	0.000509587	0.00035784	0.000198568	6.27056E-05	1.1287E-05	0	0	0	0	0	4.81198E-05	4.93979E-05	5.18901E-05	5.20499E-05	4.46051E-05	5.31043E-05	6.73549E-05	7.57583E-05	7.9976E-05	8.3267E-05	8.65581E-05	8.90504E-05	9.00728E-05	8.74208E-05	8.14458E-05	7.16365E-05	5.81208E-05	4.44453E-05	3.84383E-05	3.45082E-05	3.07059E-05	2.76066E-05	2.54338E-05	2.41238E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00015546	0.00032569	0.000446	0.00053765	0.00060551	0.00064886	0.0006677	0.00066517	0.00063967	0.00059335	0.00052603	0.00043248	0.00024242	0.00010066	4.2266E-05	3.8752E-06	0	0	0		
165	0.000236175	0.000211803	0.000202116	0.000192579	0.000168114	0.000153981	0.000161316	0.000195471	0.000236892	0.000266103	0.000274065	0.000255447	0.000198171	0.000166557	0.000161724	0.000187875	0.000251631	0.00031083	0.00037608	0.00046284	0.00046113	0.00041436	0.00033396	0.000273567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0869E-05	8.02631E-05	0.000237027	0.000417201	0.00056226	0.000660917	0.000716098	0.000729057	0.00070272	0.000624548	0.000514186	0.00036411	0.000198568	7.23204E-05	1.25411E-05	0	0	0	0	0	2.39001E-05	2.42836E-05	2.49226E-05	2.40599E-05	2.12162E-05	2.17593E-05	2.62007E-05	2.84693E-05	2.81817E-05	2.56255E-05	2.34528E-05	2.29416E-05	2.44114E-05	2.72871E-05	3.0003E-05	3.16964E-05	3.24313E-05	3.41567E-05	3.10893E-05	2.54338E-05	2.32611E-05	2.2686E-05	2.12162E-05	2.02256E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0277E-05	0.000218	0.00042482	0.00056613	0.0006741	0.0007562	0.00081351	0.00084686	0.00085479	0.00083352	0.00078089	0.00069834	0.00056036	0.00033651	0.00018069	9.8501E-05	3.8391E-05	0	0	0		
166	0.000239052	0.00021786	0.000206052	0.000219978	0.000222297	0.000273396	0.00031875	0.00036246	0.00037731	0.00040461	0.00042528	0.00044271	0.00041187	0.00036189	0.00033933	0.00035256	0.0003858	0.00044013	0.00049275	0.00056625	0.00054351	0.00048129	0.00040221	0.00033246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25411E-05	8.10992E-05	0.000232429	0.000408422	0.000555153	0.000658409	0.00071568	0.000731983	0.000721532	0.000660917	0.000541776	0.000397553	0.000223232	7.23204E-05	1.0869E-05	0	0	0	0	0	2.09925E-05	2.09286E-05	2.04813E-05	1.95227E-05	1.32921E-05	1.19501E-05	1.11513E-05	9.13829E-06	1.07359E-05	1.35477E-05	1.88517E-05	2.5977E-05	3.32621E-05	3.89496E-05	4.25282E-05	4.36785E-05	3.88856E-05	3.47638E-05	3.68727E-05	3.67768E-05	3.98442E-05	4.3327E-05	4.67459E-05	4.95576E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00010688	0.00029568	0.00052612	0.0006859	0.00080261	0.00086713	0.00090138	0.0009231	0.00091724	0.00089029	0.00084037	0.00077079	0.00065256	0.00040698	0.0002335	0.00015365	9.4085E-05	4.9926E-05	1.3608E-05	0		
167	0.000294306	0.000271749	0.000259488	0.000265242	0.000262947	0.00031077	0.00034209	0.00039519	0.00041655	0.00044196	0.00047193	0.00047586	0.00044463	0.00040239	0.00038028	0.00039822	0.00042627	0.00047193	0.00051147	0.00056364	0.00054669	0.0004896	0.00041151	0.00034857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1287E-05	8.15172E-05	0.000229502	0.000409258	0.000553481	0.0006559	0.000716098	0.000727385	0.000665933	0.000590687	0.000492866	0.000380832	0.000217379	7.06483E-05	1.04509E-05	0	0	0	0	0	5.27528E-05	5.33599E-05	4.83435E-05	3.95886E-05	2.44753E-05	1.7989E-05	2.29416E-05	2.25581E-05	2.16954E-05	2.24303E-05	2.65841E-05	3.51473E-05	4.81517E-05	6.28497E-05	7.09975E-05	7.01987E-05	6.17953E-05	4.7321E-05	3.70644E-05	2.66161E-05	2.03854E-05	1.98103E-05	1.98742E-05	2.0673E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001168	0.00029451	0.00055099	0.0007352	0.00085244	0.00092562	0.0009641	0.00096996	0.00094833	0.00090606	0.00084514	0.0007653	0.0006503	0.0004351	0.0002709	0.00019096	0.00012869	8.7777E-05	6.2093E-05	3.1181E-05		
168	0.00031995	0.000295365	0.000289461	0.000285222	0.000271308	0.00030867	0.00036699	0.00042045	0.00045093	0.0004653	0.00048561	0.00050061	0.00048168	0.00044229	0.00042366	0.00042372	0.00043452	0.00045012	0.00046566	0.00050988	0.00049446	0.00044007	0.0003594	0.000298242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0869E-05	8.02631E-05	0.000235773	0.000408422	0.000550137	0.000647122	0.000695196	0.000701048	0.000664679	0.000586506	0.000463185	0.000301405	0.000157182	5.85252E-05	9.19682E-06	0	0	0	0	0	2.3325E-05	2.56575E-05	2.60729E-05	2.32291E-05	1.91073E-05	2.15676E-05	1.54009E-05	1.11513E-05	8.49925E-06	6.48627E-06	7.7963E-06	1.41867E-05	2.67439E-05	4.19211E-05	5.61398E-05	5.98142E-05	5.31043E-05	4.42536E-05	4.48607E-05	4.24962E-05	3.37733E-05	2.54977E-05	2.28777E-05	2.49865E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.974E-06	0	0	0	0.00013076	0.00032515	0.00051675	0.0006494	0.00075178	0.00082424	0.00085361	0.00084199	0.00080171	0.00074214	0.00065823	0.00056433	0.00044735	0.00028649	0.00015392	7.8224E-05	1.0724E-05	0	0	0		
169	0.00025752	0.000240414	0.000232089	0.000238296	0.000256158	0.00033471	0.00040239	0.00046173	0.00048621	0.00049965	0.00048786	0.00047022	0.00043584	0.00038952	0.00037827	0.00039375	0.00042195	0.00042813	0.00043827	0.00047262	0.00042405	0.00036273	0.000290067	0.000238749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.36074E-06	5.81072E-05	0.000148403	0.000244134	0.000357422	0.00038752	0.000410512	0.00045148	0.000512932	0.000456079	0.000377488	0.000258347	0.000149239	5.6435E-05	7.52467E-06	0	0	0	0	0	2.56575E-05	2.5977E-05	2.4667E-05	2.23984E-05	2.07369E-05	2.22706E-05	2.46031E-05	2.36765E-05	2.38362E-05	2.81498E-05	3.65212E-05	4.55317E-05	5.31682E-05	6.20189E-05	8.17333E-05	9.75816E-05	9.68147E-05	8.68776E-05	7.62056E-05	7.1285E-05	6.95916E-05	7.05821E-05	7.34897E-05	7.76435E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9302E-05	0.00014428	0.0002034	0.00022665	0.00022278	0.00020133	0.00016924	0.00014681	0.00011625	7.507E-05	1.1445E-05	0	0	0	0	0	0	0		
170	0.000205902	0.000188796	0.000180165	0.000182892	0.000197121	0.000269631	0.00034713	0.00040443	0.00041208	0.00042513	0.00042876	0.00041952	0.00038175	0.00033078	0.00030945	0.00033276	0.00037242	0.00041406	0.00043146	0.00046809	0.00043569	0.00038406	0.00031929	0.000266148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.36074E-06	6.52138E-05	0.000194805	0.000358676	0.000485759	0.000580654	0.000613679	0.000599465	0.00058149	0.000524637	0.000438521	0.000345299	0.000193551	6.47958E-05	9.19682E-06	0	0	0	0	0	9.02965E-05	0.000114101	0.0001303	0.000132601	0.000136563	0.00014666	0.00014813	0.000141356	0.000130332	0.00011867	0.000108445	0.000101384	9.51213E-05	8.6622E-05	7.40968E-05	6.03255E-05	4.62666E-05	3.52751E-05	2.89486E-05	2.35487E-05	1.97464E-05	1.87559E-05	1.97783E-05	2.14398E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8842E-05	0.00014879	0.00023395	0.00029487	0.00033074	0.00033624	0.00031749	0.00028081	0.0002289	0.00015771	6.9392E-06	0	0	0	0	0	0		
