# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
211	0.000183837	0.000120756	0.000116238	0.000125838	0.000146964	0.000240729	0.00031041	0.00036135	0.00039225	0.00039702	0.00039837	0.00040806	0.00040239	0.00037575	0.00036222	0.00034782	0.0003369	0.0003369	0.00031311	0.000324	0.00032124	0.000268245	0.000265218	0.000169851	8.7459E-05	9.2367E-05	0.000101805	0.000106755	8.3349E-05	4.6056E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74498E-05	4.6017E-05	7.1478E-05	8.7963E-05	0	0	0	0	0	1.26202E-05	7.57212E-05	0.000113582	0.000290265	0.000252404	0.000744592	0.00058053	0.000795073	0.000795073	0.00063101	0.000403847	0.000151442	3.78606E-05	0	0	0	0	0	0	5.45645E-05	7.56806E-05	6.62569E-05	5.21795E-05	2.62934E-05	2.4141E-05	2.35011E-05	1.55899E-05	9.24921E-06	8.37664E-06	1.04126E-05	1.30885E-05	1.68115E-05	2.06508E-05	2.22795E-05	1.87893E-05	1.22159E-05	4.24649E-06	1.68696E-06	5.81711E-07	2.90856E-07	7.56225E-07	3.08307E-06	8.02762E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013494	0.00025674	0.00030362	0.00026572	0.00015203	0	0	0	0	0	0	0	0		
212	0.000122676	0.00010116	9.3813E-05	9.3354E-05	0.000131331	0.000220728	0.000275754	0.00032229	0.00032229	0.00035067	0.00035541	0.00037632	0.00036324	0.00033834	0.00032643	0.00031848	0.00031107	0.000297492	0.00029403	0.000298524	0.000294021	0.000241101	0.000191505	0.000141312	9.9078E-05	0.000114348	0.00012756	0.000131418	6.9129E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77015E-05	6.2751E-05	0.000100629	0.000134355	0.00016011	0.000182301	0	0	0	0	0	1.26202E-05	7.57212E-05	8.83415E-05	8.83415E-05	0.000189303	0.000302885	0.000668871	0.000908655	0.000807693	0.00063101	0.000403847	0.000151442	3.78606E-05	0	0	0	0	0	0	1.55317E-05	1.86729E-05	1.64624E-05	1.33212E-05	1.28558E-05	4.77003E-06	7.03871E-06	1.72768E-05	2.97255E-05	3.75204E-05	4.09525E-05	4.08361E-05	3.77531E-05	3.19941E-05	2.66424E-05	2.1407E-05	1.55317E-05	1.11689E-05	1.33212E-05	2.03599E-05	2.96673E-05	4.11852E-05	5.18887E-05	6.63151E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4328E-05	0.00020789	0.00031326	0.00037548	0.00037767	0.00030516	0.00016233	0	0	0	0	0	0	0	0		
213	0.000102546	0.000100575	7.1796E-05	7.155E-05	6.7332E-05	0.000110304	0.000113394	0.000210201	0.000254205	0.000264873	0.000274299	0.000266796	0.000239034	0.000217128	0.000205425	0.000215766	0.000227142	0.000226842	0.000234315	0.000254697	0.000264546	0.000220455	0.000169311	0.000167127	0.000199833	0.000216402	0.000232761	0.00022626	0.000130329	2.6007E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.0118E-06	3.2508E-05	5.088E-05	0	0	0	0	2.52404E-05	0.000126202	0.000353366	0.000567909	0.000769833	0.000921275	0.000984376	0.000959136	0.000896035	0.000820313	0.000643631	0.000391226	0.000151442	3.78606E-05	0	0	0	0	0	0	8.66168E-05	9.35392E-05	9.98217E-05	0.000105464	8.03343E-05	6.27667E-05	8.56861E-05	0.00012914	0.000153514	0.000150721	0.000121869	0.000109245	0.000110351	9.66223E-05	8.81874E-05	7.98108E-05	6.6606E-05	5.93927E-05	8.38246E-05	9.48771E-05	9.08633E-05	8.18468E-05	7.38192E-05	6.73622E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00016386	0.00044558	0.00066639	0.00082762	0.00091328	0.00092423	0.0008618	0.00071984	0.00047537	0	0	0	0	0	0	0		
214	0.000165876	0.000165516	0.00016569	5.526E-05	5.1816E-05	7.2297E-05	0.000115773	0.000182007	0.0002496	0.00028179	0.000290295	0.000252576	0.000218388	0.000197139	0.000180861	0.000190884	0.000197844	0.000205785	0.000219372	0.000219372	0.00025062	0.000206124	0.000158571	0.000131736	6.141E-05	6.4431E-05	6.2961E-05	5.7594E-05	8.3892E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52404E-05	1.26202E-05	5.04808E-05	0.000302885	0.000302885	0.000441707	0.000378606	0.000138822	0.000176683	6.3101E-05	0.000517429	0.000403847	0.000151442	3.78606E-05	0	0	0	0	0	0	6.39301E-05	6.60824E-05	7.29466E-05	6.92237E-05	4.57807E-05	1.59971E-05	5.58443E-06	8.20213E-06	1.38447E-05	1.5648E-05	1.59389E-05	1.81494E-05	1.88474E-05	1.94873E-05	1.51827E-05	9.42372E-06	4.94455E-06	2.44319E-06	4.24649E-06	8.08579E-06	1.07617E-05	8.14396E-06	4.30466E-06	2.03599E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2794E-05	0.00016934	0.00029376	0.00039344	0.00045587	0.00044076	0.0003275	0.00012684	0	0	0	0	0	0	0		
215	0.000131736	6.2784E-05	6.2784E-05	7.8069E-05	0.000101508	0.000196275	0.000270999	0.00031119	0.0003252	0.00032073	0.00032511	0.00034179	0.00034188	0.00032853	0.00031548	0.00030633	0.00030234	0.00032166	0.00033156	0.00034845	0.00034266	0.000277452	0.000277452	0.000180309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	0.000151442	7.57212E-05	0.000302885	0.000530049	0.00060577	0.000984376	0.000832934	0.000567909	0.00061839	0.000378606	0.000151442	3.78606E-05	0	0	0	0	0	0	9.88909E-07	6.98054E-07	1.22159E-06	2.26867E-06	2.38502E-06	7.56225E-07	1.74513E-07	1.74513E-07	5.2354E-07	7.56225E-07	6.39883E-07	2.90856E-07	1.74513E-07	5.81711E-08	5.81711E-08	5.81711E-08	5.81711E-08	1.74513E-07	5.2354E-07	8.14396E-07	1.16342E-06	1.74513E-06	2.73404E-06	4.13015E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00033341	0.00069684	0.00097527	0.00115841	0.00125261	0.00127276	0.0012456	0.00115359	0.00102916	0.00084493	0.00042958	5.6518E-05	0	0	0	0	0		
216	0.000129699	0.000103545	0.000106941	0.000106941	0.000139209	0.000229899	0.000275892	0.00031107	0.000296595	0.00032781	0.00034107	0.00034593	0.00034053	0.00032193	0.00030759	0.000295659	0.000293007	0.000295899	0.000295449	0.00034806	0.00035355	0.000294777	0.00023058	0.000183027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52404E-05	0.000113582	0.000353366	0.00058053	0.000757212	0.000845554	0.000896035	0.000959136	0.000896035	0.000681491	0.00063101	0.000378606	0.000126202	3.78606E-05	0	0	0	0	0	0	5.81711E-06	8.20213E-06	1.16924E-05	1.57062E-05	1.46591E-05	3.0249E-06	2.44319E-06	4.47918E-06	7.73676E-06	1.01799E-05	1.26813E-05	1.70441E-05	2.19305E-05	2.44319E-05	2.33848E-05	2.07089E-05	1.6986E-05	1.60552E-05	2.78058E-05	3.96145E-05	4.94455E-05	5.49717E-05	5.24704E-05	3.99054E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00057373	0.00105873	0.00136981	0.00159654	0.00174988	0.00186423	0.00192929	0.00193499	0.00186379	0.00171111	0.00146882	0.00092489	0.00046003	0.00018336	0	0	0	0		
217	0.000147021	0.00011985	0.00011883	0.000134454	0.000153135	0.000243294	0.000213348	0.00031986	0.00033543	0.0003321	0.00033849	0.00033378	0.00033624	0.00032301	0.00031518	0.00030057	0.00031623	0.00030324	0.00032772	0.00036858	0.00035898	0.00030156	0.000249939	0.000249939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	0.000340746	0.000504808	0.000681491	0.000441707	0.000100962	0.000971756	0.000832934	0.000744592	7.57212E-05	0.000176683	0.000138822	3.78606E-05	0	0	0	0	0	0	2.19305E-05	1.00636E-05	3.78112E-06	1.45428E-06	1.74513E-07	1.16342E-07	2.55953E-06	6.98054E-07	6.98054E-07	2.32685E-07	0	0	0	0	0	0	4.07198E-07	3.08307E-06	1.78004E-05	4.90964E-05	7.82983E-05	8.41736E-05	7.52735E-05	6.43373E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00012092	0.00076453	0.001264	0.00160092	0.00185525	0.0020167	0.00211813	0.00213806	0.00209403	0.00200684	0.00182458	0.00148832	0.0008331	0.00030647	4.1622E-05	0	0	0	0		
218	0.000158232	0.000131058	0.000134454	0.0001494	0.000170118	0.000252915	0.000291861	0.00032085	0.00034311	0.00033561	0.00033687	0.00034998	0.00033738	0.0003297	0.00031824	0.00031122	0.00030756	0.00031365	0.00034077	0.00036858	0.00035514	0.00031719	0.000262509	0.000214956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52404E-05	0.000113582	0.000353366	0.00058053	0.000757212	0.000870794	0.000870794	0.000870794	0.000820313	0.000706732	0.00058053	0.000365986	0.000138822	0	0	0	0	0	0	0	5.81711E-05	5.51462E-05	5.17723E-05	5.28776E-05	4.34538E-05	1.78585E-05	8.14396E-06	4.07198E-06	2.79221E-06	1.68696E-06	8.72567E-07	2.90856E-07	0	0	0	0	0	1.74513E-07	1.68696E-06	2.26867E-06	2.32685E-06	2.67587E-06	3.4321E-06	3.54844E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9378E-05	0.00080725	0.00135228	0.00170629	0.00197661	0.00218341	0.00231769	0.00237684	0.00235932	0.00226271	0.00211396	0.00182787	0.0011928	0.00070517	0.00043616	0.00019212	0	0	0		
219	0.000167742	0.000152457	0.000141588	0.000155175	0.00016842	0.000249618	0.000298863	0.00032457	0.00034878	0.00034626	0.00034506	0.00034971	0.00033984	0.00031374	0.00030075	0.000292365	0.000290319	0.00030054	0.00032742	0.00035064	0.00034428	0.000291864	0.000255696	0.00021054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52404E-05	0.000113582	0.000353366	0.00058053	0.000757212	0.000883415	0.000946516	0.000971756	0.000883415	0.000757212	0.000429087	0.000391226	0.000138822	3.78606E-05	0	0	0	0	0	0	4.94455E-06	9.71458E-06	1.90801E-05	3.00745E-05	3.37393E-05	1.31467E-05	4.65369E-06	5.2354E-07	2.32685E-07	5.2354E-07	1.10525E-06	1.68696E-06	2.38502E-06	3.49027E-06	5.46809E-06	8.37664E-06	1.38447E-05	2.84457E-05	5.57861E-05	7.93454E-05	9.58079E-05	9.59824E-05	8.76639E-05	7.49826E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00026244	0.00097067	0.00157178	0.00194156	0.00220071	0.00237947	0.00249097	0.00252799	0.00249776	0.00239721	0.00224913	0.00196456	0.00124866	0.00073627	0.00050779	0.00031545	0.00015751	2.9574E-05	0		
220	0.000165363	0.000144645	0.000129021	0.000133095	0.00012834	0.000145443	0.000173658	0.000204504	0.000234603	0.000250416	0.000257361	0.000245127	0.000220128	0.000199536	0.000184263	0.000188046	0.000196761	0.000227151	0.000250086	0.000284907	0.000285309	0.000242283	0.000201117	0.000170889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52404E-05	0.000113582	0.000353366	0.00058053	0.000769833	0.000896035	0.000959136	0.000946516	0.000782453	0.000694111	0.000479568	0.000378606	0.000138822	3.78606E-05	0	0	0	0	0	0	5.96254E-05	4.80494E-05	4.60134E-05	5.3692E-05	4.99108E-05	2.56535E-05	4.97945E-05	7.07361E-05	7.63787E-05	8.07415E-05	8.37664E-05	8.49299E-05	8.35338E-05	8.06252E-05	7.77166E-05	7.86474E-05	7.57388E-05	6.78857E-05	8.12651E-05	8.48135E-05	8.10324E-05	7.21322E-05	5.93346E-05	4.49663E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00044273	0.00112117	0.00170651	0.00207431	0.0023258	0.00250499	0.00262197	0.0026774	0.00266009	0.00255034	0.00235953	0.0020408	0.00135118	0.0009021	0.00070122	0.00052466	0.00038358	0.0002609	0.00015137		
221	0.000131907	0.000112038	0.000102867	9.8112E-05	8.5884E-05	8.5125E-05	0.000105411	0.000151341	0.000198057	0.000219738	0.000225729	0.000199035	0.000170013	0.000149073	0.000145623	0.000160023	0.000170619	0.000203919	0.00023367	0.000273852	0.000279666	0.000247221	0.000201261	0.000176232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	0.000113582	0.000277645	0.000530049	0.000731972	0.000845554	0.000908655	0.000807693	0.000845554	0.000694111	0.000567909	0.000365986	0.000126202	2.52404E-05	0	0	0	0	0	0	3.33321E-05	2.79803E-05	2.72241E-05	2.63515E-05	2.3443E-05	1.37866E-05	2.68751E-05	5.6426E-05	6.80021E-05	7.01544E-05	6.70131E-05	5.95672E-05	4.92128E-05	3.79858E-05	2.86202E-05	2.50136E-05	2.6177E-05	2.89692E-05	3.61243E-05	3.24595E-05	2.71077E-05	2.25122E-05	1.47755E-05	6.68968E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4766E-05	0	0	0	0	0.00046157	0.00111328	0.001703	0.0020787	0.00233544	0.00247673	0.00257597	0.00260839	0.00257663	0.00248287	0.00234858	0.00199677	0.0013249	0.00090451	0.00067603	0.00044886	0.00024097	8.2587E-05	0		
222	0.000136494	0.000103884	9.9468E-05	0.000120189	0.00014838	0.000234276	0.000281346	0.000294891	0.00031503	0.00030744	0.00033336	0.00034854	0.00034275	0.00033258	0.00031845	0.00030759	0.00030498	0.0003444	0.0003681	0.00039855	0.00037854	0.00032397	0.000273708	0.000232176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	0.000113582	0.000353366	0.00058053	0.000757212	0.000858174	0.000921275	0.000933895	0.000896035	0.000795073	0.00060577	0.000365986	0.000126202	2.52404E-05	0	0	0	0	0	0	2.38502E-06	1.16342E-06	8.72567E-07	1.22159E-06	1.39611E-06	8.72567E-07	2.32685E-07	1.10525E-06	2.2105E-06	3.31575E-06	4.42101E-06	6.0498E-06	7.73676E-06	8.95836E-06	9.59824E-06	8.72567E-06	6.10797E-06	2.15233E-06	7.56225E-07	4.07198E-07	4.65369E-07	9.88909E-07	2.6177E-06	4.8282E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00043156	0.00113541	0.00180793	0.00215624	0.0023994	0.00254355	0.00261124	0.00261913	0.00255998	0.00246249	0.00229425	0.00194156	0.0012767	0.00089159	0.00068216	0.00048435	0.00032159	0.0001827	6.791E-05		
223	0.000201369	0.000165705	0.000165705	0.000170118	0.000195933	0.000269274	0.00031092	0.00034047	0.00035265	0.00034656	0.00036807	0.00037443	0.00036312	0.00034113	0.00033204	0.00032052	0.00031356	0.0003219	0.00034272	0.00037884	0.00036615	0.00032547	0.00027864	0.000230652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	0.000113582	0.000340746	0.00058053	0.000744592	0.000858174	0.000921275	0.000933895	0.000896035	0.000769833	0.000365986	0.000315505	0.000126202	2.52404E-05	0	0	0	0	0	0	6.16614E-06	5.2354E-06	4.47918E-06	3.37393E-06	2.15233E-06	6.98054E-07	5.81711E-08	0	1.74513E-07	6.98054E-07	1.62879E-06	2.85039E-06	3.78112E-06	3.54844E-06	2.38502E-06	1.57062E-06	6.98054E-07	1.74513E-07	5.81711E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00036562	0.00105457	0.00172644	0.00213587	0.00240554	0.00258605	0.00269733	0.00273589	0.00271245	0.00262263	0.00247651	0.00209272	0.00155579	0.0012031	0.00093781	0.00070736	0.00051546	0.00036868	0.00022476		
224	0.000196059	0.000168081	0.000168081	0.0001905	0.000205443	0.000264954	0.00032031	0.00033426	0.00034413	0.00033777	0.00035094	0.00035706	0.00034998	0.00033648	0.00032109	0.00031977	0.00032463	0.0003435	0.00037923	0.00041373	0.00038694	0.00032778	0.000281904	0.000250716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	0.000113582	0.000328125	0.000555289	0.000731972	0.000820313	0.000744592	0.000858174	0.000757212	0.00061839	0.000466948	0.000126202	6.3101E-05	2.52404E-05	0	0	0	0	0	0	0	1.74513E-07	6.39883E-07	9.30738E-07	9.88909E-07	4.65369E-07	0	0	0	0	0	5.81711E-08	1.74513E-07	5.81711E-07	1.10525E-06	1.86148E-06	2.44319E-06	3.89747E-06	1.07617E-05	2.51299E-05	3.97309E-05	5.04344E-05	5.32848E-05	5.53208E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2226E-05	0	0	0	0	0.00050954	0.00114483	0.00195492	0.00237772	0.0026384	0.00280774	0.00290281	0.00291596	0.00285593	0.00271201	0.00247016	0.00204496	0.00133278	0.00091525	0.0007067	0.00050867	0.00031238	0.00014524	5.2575E-06		
225	0.000209181	0.000181668	0.000180309	0.000202047	0.000227862	0.00030381	0.000351	0.00037854	0.00038721	0.00037908	0.00038829	0.00039558	0.00037767	0.00036567	0.00035715	0.00034902	0.000351	0.00036369	0.00038943	0.00042885	0.00041199	0.00036639	0.00031128	0.000272358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	3.78606E-05	0.000492188	0.000694111	0.000858174	0.000921275	0.000921275	0.000807693	0.000744592	0.000542669	0.000176683	0.000126202	2.52404E-05	0	0	0	0	0	0	5.56116E-05	5.49136E-05	5.52044E-05	5.46809E-05	4.10688E-05	1.83239E-05	1.51245E-05	2.08834E-05	1.34375E-05	7.27139E-06	4.36284E-06	3.4321E-06	3.08307E-06	3.19941E-06	3.8393E-06	5.75894E-06	1.07617E-05	2.51299E-05	5.38665E-05	7.80075E-05	9.15032E-05	9.65059E-05	9.52843E-05	9.4819E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00028741	0.00097418	0.00166751	0.00209381	0.00237115	0.0025602	0.00267367	0.00269361	0.0026303	0.00247761	0.00225811	0.0018868	0.00115447	0.00071042	0.00053473	0.00036408	0.00018379	5.4109E-05	0		
226	0.000226503	0.000198312	0.00018948	0.000206463	0.000231939	0.00030993	0.00034863	0.0003759	0.00039486	0.00039135	0.00040128	0.00040263	0.00038148	0.00035748	0.00035133	0.00034422	0.00034515	0.00035463	0.00037962	0.00040776	0.00038211	0.00033279	0.000293757	0.000238053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000100962	0.000302885	0.000530049	0.000719352	0.000870794	0.000921275	0.000858174	0.000870794	0.000706732	0.000277645	0.000201923	0.000126202	0	0	0	0	0	0	0	9.80765E-05	0.000100287	0.000100403	0.000100113	9.10378E-05	7.66114E-05	0.000117797	0.000111165	9.80765E-05	8.6675E-05	7.71931E-05	7.05616E-05	6.85838E-05	7.11433E-05	7.81238E-05	9.16195E-05	9.44118E-05	9.47608E-05	0.000116168	0.00012658	0.000124952	0.000123846	0.000114423	0.000107442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025127	0.00087187	0.00141756	0.00182765	0.00211484	0.00231025	0.00241978	0.00243643	0.00239721	0.00228133	0.00210542	0.0017352	0.00103486	0.00062915	0.00046989	0.00028413	0.00012443	0	0		
227	0.000203067	0.00017895	0.000171819	0.00017046	0.000151098	0.000174876	0.000206001	0.000231327	0.000248127	0.000263835	0.00027696	0.000269169	0.000247224	0.0002313	0.000221451	0.000234102	0.00023364	0.000243408	0.00025578	0.000298875	0.000294327	0.000254889	0.0002121	0.000190839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	0.000100962	0.000315505	0.000555289	0.000731972	0.000858174	0.000908655	0.000933895	0.000883415	0.000757212	0.000365986	0.000302885	0.000126202	2.52404E-05	0	0	0	0	0	0	0.000106279	0.000102381	9.08633E-05	6.64896E-05	2.93183E-05	7.38773E-06	1.61716E-05	2.76895E-05	2.99581E-05	3.35066E-05	3.60079E-05	3.21686E-05	2.35593E-05	1.39029E-05	6.10797E-06	3.08307E-06	8.14396E-07	0	0	0	8.14396E-07	9.65641E-06	2.78058E-05	4.75258E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00018248	0.00081295	0.00141471	0.00184211	0.00211769	0.0023028	0.00241912	0.00246008	0.0024373	0.00232777	0.00217267	0.00181034	0.0013157	0.00104252	0.0007952	0.00052794	0.00026594	6.1338E-05	0		
228	0.000153816	0.000126642	0.000121887	0.000121548	0.000108639	0.00011883	0.000150141	0.000189084	0.000236649	0.000266166	0.000273591	0.000244764	0.000212805	0.000205065	0.00020262	0.0002106	0.000216027	0.000242595	0.00027411	0.00031923	0.00028968	0.000259452	0.000212238	0.000195933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52404E-05	1.26202E-05	2.52404E-05	5.04808E-05	0.000189303	0.000403847	0.000441707	0.000681491	0.000719352	0.000517429	0.000239784	0.000113582	2.52404E-05	0	0	0	0	0	0	5.92182E-05	5.8462E-05	4.0778E-05	1.50663E-05	7.44591E-06	6.80602E-06	7.21322E-06	1.79749E-05	2.93764E-05	2.91437E-05	2.25704E-05	1.75677E-05	1.22159E-05	6.80602E-06	3.25758E-06	1.80331E-06	1.62879E-06	5.40992E-06	2.57698E-05	4.47918E-05	4.56062E-05	3.38556E-05	2.4141E-05	1.75677E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00045127	0.00097943	0.00123464	0.00138142	0.00148459	0.00153476	0.00153542	0.00149007	0.0013674	0.00119587	0.00092598	0.00043528	9.3759E-05	0	0	0	0	0		
229	0.000158571	0.000135474	0.000133776	0.000155175	0.00019899	0.00030021	0.00037527	0.00043773	0.00045741	0.00045051	0.00046512	0.00048678	0.00048801	0.00047346	0.0004602	0.00044763	0.00043233	0.00041673	0.00043878	0.00045951	0.00039123	0.00034335	0.000296136	0.000247563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26202E-05	1.26202E-05	0.000113582	0.000176683	0.000113582	0.000126202	0.000113582	0.000353366	0.000315505	0.00060577	2.52404E-05	1.26202E-05	2.52404E-05	0	0	0	0	0	0	7.73676E-06	1.62879E-06	7.56225E-07	1.04708E-06	3.89747E-06	6.34065E-06	8.6675E-06	1.20414E-05	1.41938E-05	1.11689E-05	5.99163E-06	1.16342E-06	0	0	0	5.2354E-07	4.59552E-06	1.34957E-05	2.76313E-05	4.51408E-05	7.45754E-05	0.000102614	9.67968E-05	9.66223E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.045E-05	0.00035204	0.00052203	0.0004999	0.00034853	0.00017613	3.5926E-05	0	0	0	0	0	0	0	0	0	0		
