# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
181	0.000244452	0.000202482	0.000186357	0.000172953	0.000169041	0.00018579	0.000254187	0.00035625	0.00043464	0.00046092	0.00047418	0.00048933	0.00049338	0.00049491	0.00049593	0.00049821	0.00049755	0.00050649	0.00048846	0.00046653	0.00043791	0.00041016	0.00039213	0.00035082	0.000140265	0.000160995	0.000175059	0.000184956	0.000157611	7.3908E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14812E-05	0.000141665	0.000440737	0.000739808	0.000975917	0.001149063	0.001243507	0.001243507	0.001212026	0.00107036	0.000881473	0.000613883	0.000314812	6.29624E-05	4.72218E-05	0	0	0	0	6.09622E-05	6.29737E-05	7.35677E-05	7.48551E-05	6.77209E-05	5.71806E-05	5.43108E-05	6.74259E-05	7.89585E-05	8.63341E-05	9.07058E-05	9.43801E-05	9.59357E-05	9.65526E-05	9.52116E-05	9.16981E-05	8.26061E-05	6.69699E-05	5.49545E-05	5.64296E-05	6.42879E-05	7.21999E-05	7.7403E-05	7.88781E-05	4.26595E-05	4.23435E-05	4.23646E-05	4.00473E-05	3.53074E-05	2.95562E-05	2.66912E-05	3.05253E-05	3.8699E-05	4.57984E-05	4.978E-05	5.22448E-05	5.27714E-05	5.30242E-05	5.44357E-05	5.8986E-05	6.36838E-05	6.5938E-05	6.92243E-05	7.63237E-05	8.57404E-05	9.39353E-05	9.88227E-05	0.000101456	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
182	0.000287877	0.000237078	0.00021288	0.000203181	0.000200514	0.00020337	0.000259917	0.00036525	0.00044934	0.00047097	0.00050481	0.00051462	0.0005124	0.00051258	0.00049212	0.00050757	0.0005022	0.00052131	0.0005022	0.00047403	0.00044418	0.00041646	0.00040131	0.00035445	0	6.4587E-06	2.49489E-05	4.2501E-05	3.1044E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.72218E-05	0.000141665	0.000424996	0.000724067	0.000975917	0.001086101	0.00053518	0.000424996	0.000865733	0.00107036	0.000818511	0.000582402	0.000299071	0.000110184	1.57406E-05	0	0	0	0	7.70543E-05	7.31922E-05	6.98933E-05	6.45025E-05	5.74756E-05	4.66671E-05	3.87015E-05	3.97475E-05	5.10119E-05	6.35101E-05	7.54183E-05	8.37325E-05	8.70582E-05	9.47824E-05	9.37365E-05	7.25485E-05	5.59737E-05	6.00503E-05	6.07477E-05	4.892E-05	4.47897E-05	4.25368E-05	3.92915E-05	3.76019E-05	0.000104195	0.000102572	0.000102341	0.000101856	0.000100234	9.23342E-05	8.46028E-05	8.12743E-05	8.42026E-05	8.76364E-05	8.64988E-05	8.92374E-05	0.00010607	0.000107123	8.09162E-05	6.91822E-05	7.01512E-05	7.53336E-05	8.04949E-05	8.58457E-05	8.4666E-05	7.87253E-05	7.40696E-05	7.1668E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
183	0.000293661	0.000243192	0.000220794	0.000201537	0.000201153	0.000202773	0.000252075	0.00035577	0.00043236	0.00047028	0.00049206	0.0004986	0.00049641	0.00048774	0.00047931	0.00046794	0.00047517	0.00048696	0.00046644	0.00044244	0.0004134	0.00038394	0.00035952	0.00030999	0	0	3.3021E-05	6.7191E-05	4.3908E-05	3.5418E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42194E-05	6.1461E-05	0.000105993	0.000146622	0	0	0	0	0	4.72218E-05	0.000125925	0.000173147	0.000157406	0.000110184	7.8703E-05	0.000314812	0.000613883	0.000424996	0.000991657	0.000393515	6.29624E-05	0.000220368	6.29624E-05	4.72218E-05	0	0	0	0	3.63681E-05	3.61536E-05	3.61804E-05	3.29888E-05	2.86171E-05	2.43527E-05	2.92072E-05	3.74946E-05	4.63452E-05	4.93759E-05	4.65062E-05	4.07398E-05	3.32034E-05	2.8188E-05	2.78393E-05	2.91803E-05	3.16746E-05	3.12187E-05	2.92072E-05	2.80807E-05	3.06018E-05	3.55903E-05	3.78164E-05	3.87551E-05	6.82131E-05	6.20828E-05	5.27925E-05	3.92257E-05	3.51599E-05	3.69927E-05	4.13745E-05	5.34877E-05	5.34666E-05	5.30242E-05	5.76378E-05	5.07491E-05	3.29268E-05	1.6474E-05	1.11652E-05	1.47676E-05	2.094E-05	1.99289E-05	1.74851E-05	1.82857E-05	2.33627E-05	3.17261E-05	3.89097E-05	4.32283E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
184	0.000235803	0.00018606	0.000168972	0.000154872	0.000155547	0.000166548	0.000231273	0.00034719	0.00042252	0.00045906	0.00047211	0.00048222	0.00049011	0.00048174	0.00046509	0.00045843	0.00045699	0.00045819	0.00043761	0.00041253	0.00039045	0.00036186	0.00034869	0.00031134	0.000182247	0.000209643	0.000233448	0.000255219	0.000227979	0.00014058	6.3129E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91678E-05	4.5834E-05	5.0628E-05	0	0	0	0	0	4.72218E-05	0.000141665	0.000440737	0.000724067	0.000960176	0.001133323	0.001212026	0.001212026	0.001023139	0.000881473	0.00080277	0.000440737	0.000299071	6.29624E-05	4.72218E-05	0	0	0	0	3.85942E-05	3.70386E-05	3.39811E-05	2.82416E-05	2.19925E-05	1.51266E-05	1.07281E-05	1.07281E-05	1.3866E-05	1.7299E-05	1.94983E-05	2.05442E-05	2.15098E-05	2.45673E-05	3.04677E-05	3.92111E-05	5.0261E-05	5.83875E-05	6.47439E-05	7.37286E-05	7.86903E-05	8.26329E-05	8.44835E-05	8.49931E-05	4.31441E-05	4.0258E-05	3.60447E-05	3.08413E-05	2.62698E-05	2.0287E-05	1.57998E-05	1.49361E-05	1.5863E-05	1.65582E-05	1.6811E-05	1.91073E-05	2.35523E-05	2.91138E-05	3.60236E-05	4.43449E-05	5.49834E-05	6.67385E-05	8.10847E-05	9.47779E-05	0.000104511	0.000112284	0.000118141	0.000122775	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
185	0.00025392	0.000207288	0.000187692	0.000181164	0.000178509	0.000171945	0.000188175	0.000246228	0.00031635	0.00037194	0.00040347	0.00041217	0.00041028	0.00040038	0.00038121	0.00036774	0.00036501	0.00037131	0.00037428	0.00036339	0.00033636	0.00031326	0.00030489	0.000276351	4.8126E-05	4.443E-05	4.443E-05	4.8699E-05	3.9168E-05	1.11984E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6772E-05	7.0524E-05	9.912E-05	0.000122817	0	0	0	0	0	3.14812E-05	0.000125925	0.000424996	0.000598143	0.000739808	0.000566661	0.000472218	0.000944436	0.001038879	0.001038879	0.00078703	0.000550921	0.000220368	6.29624E-05	0	0	0	0	0	9.25564E-05	0.000101702	0.000103419	0.000101353	0.000101353	0.000100576	0.000103955	0.000110311	0.00011884	0.000119484	0.000110901	0.000105618	0.000107468	0.000112296	0.000114173	0.000111652	0.000102238	8.32498E-05	6.02649E-05	4.41996E-05	3.87551E-05	3.83528E-05	3.8621E-05	4.0418E-05	0.000132382	0.000136468	0.000130549	0.000118457	0.00010864	9.95389E-05	9.17865E-05	8.88372E-05	8.72572E-05	9.05014E-05	9.82749E-05	0.000107228	0.000115254	0.0001197	0.000118457	0.000114328	0.000106386	9.66318E-05	8.6246E-05	7.80722E-05	7.34165E-05	6.73073E-05	5.92388E-05	5.00117E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
186	0.000228039	0.000182139	0.00015501	0.000134628	0.00012804	0.000125787	0.00014232	0.000184845	0.000251094	0.00031548	0.00035289	0.00037842	0.00038592	0.00037926	0.00035721	0.00034692	0.00035256	0.00036621	0.0003696	0.0003552	0.00032649	0.0003042	0.000291864	0.000250317	0.000145422	0.000165372	0.000186831	0.000203082	0.000186519	0.000120162	7.0887E-05	1.40109E-05	0	0	0	0	0	0	0	0	0	0	0	3.8439E-05	0.000126465	0.000162663	0.000187194	0.000213603	0	0	0	0	0	0	1.57406E-05	4.72218E-05	6.29624E-05	0.000110184	0.000173147	0.000661105	0.000739808	0.000912955	0.000377774	0.000409255	0.000440737	0.00026759	0.000110184	3.14812E-05	0	0	0	0	4.12494E-05	3.80578E-05	3.5644E-05	3.29888E-05	2.97704E-05	2.25826E-05	1.92837E-05	2.25289E-05	2.72493E-05	3.1165E-05	3.15405E-05	3.39543E-05	3.39811E-05	3.11918E-05	3.08164E-05	3.17551E-05	3.31497E-05	3.18892E-05	2.7732E-05	2.52109E-05	2.88585E-05	3.53221E-05	3.86747E-05	3.95597E-05	4.16062E-05	3.32218E-05	2.71757E-05	2.5996E-05	2.62909E-05	2.43528E-05	2.18248E-05	2.08979E-05	2.48163E-05	2.73021E-05	3.02514E-05	3.02093E-05	3.36642E-05	3.50124E-05	3.23159E-05	4.19854E-05	4.88531E-05	5.93231E-05	7.15627E-05	7.99471E-05	8.56351E-05	8.55929E-05	8.33388E-05	7.79037E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
187	0.000187677	0.000140709	0.000125964	0.00011409	0.000117291	0.000130641	0.000201417	0.00032043	0.00040389	0.00043107	0.00044346	0.00046359	0.00045225	0.00044565	0.0004341	0.00042651	0.00045096	0.00045669	0.00045402	0.00043581	0.0004059	0.00037752	0.00035586	0.000293466	0.000239541	0.000262197	0.000281262	0.000296367	0.000268137	0.000190998	0.000113337	3.6459E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.7971E-05	6.4638E-05	8.4795E-05	0.00010287	0	0	0	0	0	4.72218E-05	0.000141665	0.000424996	0.000692586	0.000975917	0.000818511	0.000818511	0.000141665	0.000393515	0.000424996	0.000928695	0.000409255	0.000314812	9.44436E-05	3.14812E-05	0	0	0	0	3.89697E-05	3.84333E-05	3.8621E-05	3.7575E-05	3.33106E-05	2.59619E-05	2.61497E-05	3.02263E-05	3.68241E-05	4.82495E-05	5.53568E-05	6.02113E-05	6.36174E-05	6.67554E-05	7.10734E-05	7.48014E-05	7.62229E-05	7.61961E-05	7.8449E-05	8.36253E-05	8.89625E-05	9.35219E-05	9.62307E-05	9.64721E-05	7.1352E-05	6.58958E-05	6.02711E-05	5.64791E-05	5.06437E-05	4.36286E-05	4.55878E-05	5.20341E-05	6.04817E-05	6.40209E-05	6.41473E-05	6.43158E-05	6.64857E-05	7.01302E-05	7.82408E-05	8.32546E-05	8.41604E-05	8.53823E-05	8.97641E-05	9.64422E-05	0.000100487	0.000101625	9.99813E-05	9.61683E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
188	0.000234003	0.000186954	0.000171471	0.000159846	0.000160509	0.000167409	0.000214203	0.00031179	0.00039477	0.00043653	0.00045855	0.00045201	0.00046197	0.00045633	0.0004446	0.00043584	0.00045963	0.00046014	0.00044787	0.00041712	0.00038136	0.00035115	0.00033261	0.000279744	0.000115527	0.000123129	0.000127245	0.000127296	0.000113235	8.2815E-05	4.2918E-05	0	0	0	0	0	0	0	0	0	0	0	0	5.4741E-05	0.000114381	0.000151047	0.000175059	0.000191778	0	0	0	0	0	0	1.57406E-05	6.29624E-05	0.000110184	0.000771289	0.000283331	0.000141665	0.001196285	0.001149063	0.001117582	0.000676846	0.000598143	0.000330552	6.29624E-05	3.14812E-05	0	0	0	0	9.88859E-05	9.54261E-05	9.04644E-05	8.34643E-05	7.66252E-05	6.87401E-05	6.8445E-05	7.57669E-05	8.01386E-05	8.22574E-05	8.5905E-05	9.08131E-05	9.51579E-05	9.88055E-05	0.000101246	0.000102587	0.000101246	9.66867E-05	8.89893E-05	8.5449E-05	8.43494E-05	8.19892E-05	7.87708E-05	7.52574E-05	9.02486E-05	8.47082E-05	8.2138E-05	7.98839E-05	7.85778E-05	7.39853E-05	7.12256E-05	7.43224E-05	8.15693E-05	9.45883E-05	0.000108935	0.000120479	0.000131033	0.000143062	0.000148223	0.000149045	0.000149487	0.000141672	0.000131539	0.000123913	0.00011932	0.000115908	0.00011517	0.000114412	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
189	0.000216627	0.000170424	0.000149412	0.000139317	0.00014241	0.00014907	0.000214155	0.00033174	0.00041229	0.00043662	0.00044946	0.00045291	0.00046275	0.00045429	0.00044025	0.00044469	0.00045426	0.00046845	0.0004491	0.00041925	0.0003837	0.00035277	0.00032751	0.000272016	0.000204384	0.00021282	0.000216729	0.000217092	0.00020355	0.000168339	0.000126255	7.5627E-05	2.1876E-05	0	0	0	0	0	0	0	0	0	4.5627E-05	0.000103911	0.000173079	0.000220998	0.000258084	0.000288555	0	0	0	0	0	1.57406E-05	7.8703E-05	0.000157406	0.000393515	0.000362034	0.000393515	0.000299071	0.00026759	0.000157406	0.00025185	0.000755549	0.000456477	0.000283331	0.000110184	3.14812E-05	0	0	0	0	7.48014E-05	7.5606E-05	7.67593E-05	7.55792E-05	7.2334E-05	7.17439E-05	8.10505E-05	8.71923E-05	8.70851E-05	8.60122E-05	8.69778E-05	9.02767E-05	9.4246E-05	9.80009E-05	0.000100656	0.0001013	9.95832E-05	9.25027E-05	7.8744E-05	6.62726E-05	6.02917E-05	5.69928E-05	5.47668E-05	5.18434E-05	0.000113106	0.000112179	0.000110999	0.000111989	0.000114075	0.00011517	0.000113337	0.000107228	0.000101077	9.93493E-05	9.79168E-05	9.56838E-05	9.58944E-05	9.75797E-05	0.000100908	0.000103247	0.000103584	9.95811E-05	9.32401E-05	8.63303E-05	7.59656E-05	6.94771E-05	6.77075E-05	6.79814E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
190	0.000205335	0.000152895	0.000122169	0.000122157	0.000120567	0.000130545	0.000199173	0.00030915	0.00039741	0.00043395	0.00045993	0.00046068	0.00046173	0.00046395	0.00045273	0.00044814	0.00046122	0.00046281	0.00045297	0.00042537	0.00038922	0.00036348	0.00034626	0.000293571	0.00031638	0.00034164	0.00036429	0.00038565	0.0003732	0.00030162	0.000219906	0.00014907	8.8338E-05	3.396E-05	0	0	0	0	0	0	0	0	0	4.7502E-05	0.00012162	0.000150474	0.000169695	0.000190842	0	0	0	0	0	4.72218E-05	0.000141665	0.000424996	0.000724067	0.001007398	0.001164804	0.001227766	0.001243507	0.001212026	0.001086101	0.000865733	0.000629624	0.000314812	6.29624E-05	3.14812E-05	0	0	0	0	5.0261E-05	4.96173E-05	4.72571E-05	4.32341E-05	3.76555E-05	3.00654E-05	2.87244E-05	2.6391E-05	2.35481E-05	2.21535E-05	2.21535E-05	2.31726E-05	2.46477E-05	2.61765E-05	2.71956E-05	2.62301E-05	2.32263E-05	1.98469E-05	1.56093E-05	1.27396E-05	1.37587E-05	1.66017E-05	1.92569E-05	2.14025E-05	6.7223E-05	6.77497E-05	6.8803E-05	6.8171E-05	6.35153E-05	5.4225E-05	4.57774E-05	3.80671E-05	3.06727E-05	2.42475E-05	1.9339E-05	1.5526E-05	1.26399E-05	1.06175E-05	8.89004E-06	7.07832E-06	6.82553E-06	8.19484E-06	1.09756E-05	1.51889E-05	2.1888E-05	2.83765E-05	3.28215E-05	3.54759E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
191	0.000229611	0.000182337	0.000162009	0.000150594	0.000148368	0.000158739	0.000224076	0.0003417	0.0004185	0.00044355	0.00046299	0.0004677	0.00047574	0.00047328	0.00046131	0.00045435	0.00046404	0.00046581	0.00044718	0.00041832	0.00039141	0.00037266	0.00035724	0.00030483	0.000211311	0.000225843	0.000241311	0.000260376	0.000247563	0.000168393	8.7192E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99488E-05	4.8753E-05	7.7763E-05	0	0	0	0	0	3.14812E-05	0.000125925	0.000424996	0.000739808	0.000928695	0.001149063	0.001133323	0.001243507	0.001212026	0.001007398	0.000755549	0.00051944	0.000220368	1.57406E-05	1.57406E-05	0	0	0	0	2.34676E-05	2.54523E-05	2.85903E-05	3.30693E-05	3.66632E-05	3.96134E-05	4.61843E-05	5.55982E-05	6.3376E-05	6.95983E-05	7.42114E-05	7.81808E-05	8.21501E-05	8.52345E-05	8.75946E-05	8.85602E-05	8.46176E-05	7.24144E-05	6.31615E-05	6.18473E-05	6.23837E-05	6.42343E-05	6.42611E-05	6.18741E-05	3.68663E-05	3.76457E-05	3.86358E-05	3.81724E-05	3.67188E-05	3.31375E-05	3.1705E-05	3.27583E-05	3.40012E-05	3.50335E-05	3.54337E-05	3.56655E-05	3.62553E-05	3.77932E-05	4.04054E-05	4.43659E-05	4.68518E-05	4.93376E-05	5.58893E-05	6.42948E-05	6.57484E-05	7.00248E-05	7.34376E-05	7.37325E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
192	0.000241545	0.000190047	0.000164895	0.000148668	0.000142503	0.000144936	0.000181413	0.00024411	0.00030807	0.00035889	0.00038805	0.00039393	0.00039039	0.00037986	0.00035844	0.00034731	0.00035352	0.00035028	0.00035652	0.00034887	0.0003252	0.00030984	0.00030495	0.000264843	0.000104691	0.000128442	0.000149226	0.000174747	0.000165372	9.7191E-05	2.71887E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1719E-05	5.4951E-05	7.344E-05	8.8701E-05	0	0	0	0	0	4.72218E-05	0.000125925	0.000393515	0.000724067	0.000960176	0.000550921	0.000834252	0.00105462	0.000881473	0.000912955	0.000724067	0.000456477	0.000314812	0.000110184	4.72218E-05	0	0	0	0	5.7717E-05	5.40426E-05	5.31844E-05	5.31039E-05	5.04487E-05	4.39046E-05	4.59966E-05	5.10388E-05	5.80388E-05	6.72113E-05	7.7108E-05	8.37057E-05	8.56099E-05	8.75946E-05	8.92575E-05	9.21272E-05	9.69281E-05	9.73035E-05	9.38169E-05	9.86714E-05	0.000107817	0.000113825	0.000116024	0.000115085	6.94139E-05	6.05239E-05	5.19709E-05	4.58406E-05	3.96681E-05	3.72876E-05	3.50546E-05	3.83409E-05	4.42817E-05	5.1676E-05	5.20762E-05	5.54047E-05	6.22513E-05	6.48846E-05	6.42948E-05	6.66753E-05	7.20262E-05	8.07266E-05	9.1007E-05	9.78325E-05	9.97075E-05	0.00010074	0.000103226	0.000106364	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
193	0.000215748	0.000174408	0.000153177	0.000136419	0.000129465	0.000121908	0.000131466	0.000168417	0.00023355	0.00035574	0.00033627	0.00035574	0.00036264	0.00036405	0.00034956	0.00033885	0.00036003	0.00036267	0.00037047	0.00036345	0.00034095	0.00032715	0.00030906	0.000265653	0.000102714	0.000116568	0.00012438	0.000129588	0.000126048	0.000100107	6.2919E-05	2.42199E-05	0	0	0	0	0	0	0	0	0	0	0	8.3337E-06	6.7035E-05	9.3129E-05	0.000115527	0.000136569	0	0	0	0	0	1.57406E-05	0.000141665	0.000188887	0.00025185	0.000110184	0.000330552	0.000362034	0.000188887	0.000157406	0.000487958	0.000771289	0.00051944	0.000299071	3.14812E-05	3.14812E-05	0	0	0	0	0.000111143	0.000106664	0.000102238	9.51847E-05	8.52076E-05	7.56865E-05	7.979E-05	8.62E-05	8.89088E-05	8.92575E-05	8.94989E-05	8.90966E-05	8.7246E-05	8.56636E-05	8.3518E-05	7.79126E-05	7.20121E-05	6.24105E-05	4.83299E-05	3.70386E-05	3.24792E-05	3.19964E-05	3.18355E-05	3.08968E-05	0.000102467	9.18918E-05	8.61407E-05	8.44132E-05	8.08951E-05	7.68082E-05	7.54179E-05	7.80301E-05	8.24962E-05	8.72572E-05	9.06068E-05	9.30926E-05	9.23131E-05	8.99326E-05	8.61196E-05	8.23487E-05	7.91677E-05	7.32901E-05	6.74969E-05	6.31361E-05	5.75956E-05	5.50045E-05	5.58261E-05	5.20341E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
194	0.000207519	0.000166728	0.000153216	0.000145437	0.000145689	0.000155379	0.000210057	0.00031665	0.00040089	0.00043605	0.00046125	0.00046377	0.00046866	0.00046125	0.00045144	0.00045447	0.00046371	0.00046896	0.00046056	0.00044283	0.00041721	0.00039129	0.00036606	0.00030603	0.000151152	0.000160422	0.000165789	0.00016761	0.000155268	0.000126828	9.7713E-05	5.8647E-05	1.27089E-05	0	0	0	0	0	0	0	0	0	0	0	9.219E-06	4.3128E-05	6.8388E-05	9.24E-05	0	0	0	0	0	4.72218E-05	1.57406E-05	0.000125925	0.000125925	0.000110184	6.29624E-05	0.000157406	0.000125925	0.000141665	9.44436E-05	0.000110184	9.44436E-05	7.8703E-05	1.57406E-05	3.14812E-05	0	0	0	0	3.00922E-05	3.00386E-05	2.91803E-05	2.67397E-05	2.50768E-05	2.57474E-05	2.5801E-05	2.99045E-05	3.72264E-05	3.98548E-05	4.08739E-05	4.09007E-05	4.16249E-05	4.369E-05	4.64257E-05	4.93759E-05	5.04487E-05	4.88931E-05	4.53797E-05	4.25368E-05	4.36096E-05	4.39582E-05	4.16517E-05	3.81114E-05	4.80104E-05	4.5988E-05	4.35443E-05	4.1206E-05	3.81513E-05	3.50124E-05	3.43172E-05	3.83199E-05	4.69571E-05	5.44989E-05	6.49268E-05	7.98839E-05	8.89846E-05	9.49886E-05	9.11755E-05	8.6878E-05	8.46871E-05	8.67516E-05	9.46515E-05	9.73269E-05	9.90965E-05	9.51992E-05	8.85212E-05	8.41183E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
