# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
8	0.000208341	0.000182448	0.000175089	0.00017733	0.00019167	0.000225717	0.00031953	0.00041112	0.00045249	0.00046023	0.00047244	0.00048741	0.00047643	0.0004623	0.00044577	0.00044469	0.00044787	0.0004728	0.00045993	0.00044025	0.00039	0.00034683	0.00032736	0.000269895	0.0007452	0.00073209	0.00071952	0.00070896	0.0006981	0.00068484	0.00067218	0.00065868	0.00063729	0.00061389	0.00059133	0.00057303	0.0005622	0.00055938	0.00056208	0.00056724	0.00057102	0.00057828	0.00058575	0.00058878	0.00059493	0.00060249	0.00060714	0.00061005	0	0	0	0	0	0	0	0	2.7893E-05	6.97324E-05	0.000167358	0.000111572	6.97324E-05	4.18394E-05	2.7893E-05	0	0	0	0	0	0	0	0	0	0.000157545	0.000165915	0.000172895	0.000175595	0.000176624	0.000176192	0.000184272	0.00019057	0.000190141	0.000191735	0.000190822	0.000189022	0.000182227	0.000175448	0.000174753	0.000167914	0.000176263	0.00017868	0.000191996	0.000209776	0.000226058	0.00023945	0.000241362	0.000243168	0.000218315	0.000218645	0.000218456	0.000217253	0.000213149	0.000206333	0.000199328	0.00018586	0.000174987	0.000163877	0.000151117	0.000141187	0.000127177	0.00011753	0.000120715	0.000128899	0.000134513	0.000147131	0.000161495	0.000172557	0.000187039	0.000198549	0.000199988	0.000196993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
9	0.00021474	0.000188301	0.000172845	0.000180405	0.000199593	0.000247941	0.00034509	0.00044085	0.00049164	0.00050358	0.00052026	0.00052914	0.00052083	0.00050865	0.00049302	0.00048888	0.00050448	0.00053499	0.00052287	0.00048243	0.00042966	0.00038922	0.00034695	0.00030531	0.00060936	0.00060621	0.00060177	0.00059145	0.00058335	0.00057888	0.00057006	0.0005559	0.00053277	0.00050616	0.00047757	0.00045153	0.00043164	0.0004197	0.0004149	0.00041427	0.00041385	0.0004155	0.00042144	0.00042633	0.00042552	0.00041601	0.00039675	0.00037386	0	0	0	0	0	0	0	0	6.97324E-05	0.000125518	5.57859E-05	2.7893E-05	4.18394E-05	2.7893E-05	2.7893E-05	0	0	0	0	0	0	0	0	0	0.000238649	0.000235512	0.000239551	0.000251579	0.000266506	0.000282573	0.000294903	0.000303211	0.000312387	0.000320967	0.000321192	0.000314585	0.000317181	0.000319897	0.000322634	0.0003227	0.000322224	0.000319639	0.000308047	0.00029446	0.00027864	0.00025593	0.000234703	0.000224461	0.000194092	0.00020112	0.000211286	0.000218291	0.000226452	0.000218244	0.000213338	0.000215319	0.000219352	0.000225532	0.000228339	0.000228315	0.000229542	0.000230532	0.000231122	0.000229377	0.000226145	0.000214682	0.000194563	0.000164703	0.000131753	0.000107742	9.635E-05	0.000119181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
10	0.000258489	0.000243063	0.000227217	0.000226077	0.00023073	0.000232767	0.000248214	0.000292668	0.00034803	0.00039195	0.00041196	0.00043407	0.00043902	0.00041682	0.00039219	0.00036411	0.00037017	0.00040785	0.00040107	0.00036261	0.00030576	0.000271635	0.000258276	0.000213555	0.00035172	0.00033297	0.000318	0.00030222	0.000288804	0.000278961	0.000270438	0.00026601	0.000260736	0.000251034	0.000240246	0.0002337	0.000232758	0.000240813	0.000265728	0.00030921	0.00035379	0.00039582	0.00043767	0.00047898	0.00051411	0.00054459	0.00057192	0.00059697	0	0	0	0	0	0	0	0	5.57859E-05	0.000139465	0.000418394	0.000139465	5.57859E-05	1.39465E-05	0.000125518	0	0	0	0	0	0	0	0	0	0.000212973	0.000214616	0.000217758	0.000232728	0.00024694	0.000258238	0.000279077	0.000293719	0.000304976	0.000308425	0.000312963	0.000317893	0.000317162	0.000313349	0.000312493	0.000308221	0.000308642	0.000306214	0.000301627	0.000297475	0.000291263	0.000284963	0.00027226	0.000265512	0.000159703	0.000198738	0.000211333	0.000214824	0.000212418	0.00021138	0.000216074	0.000223032	0.000228103	0.000231287	0.000228999	0.000222442	0.00021947	0.000217112	0.000227277	0.000229117	0.000229329	0.000230579	0.000230815	0.000230957	0.000231075	0.000231216	0.000231051	0.000230579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
11	0.000162021	0.000127158	0.0001074	9.8106E-05	9.9441E-05	9.2517E-05	8.13E-05	0.000104223	0.000151179	0.000199674	0.000250785	0.000292899	0.000296907	0.000276129	0.000261339	0.000252828	0.00026625	0.00032541	0.00033789	0.00031755	0.000278862	0.00025674	0.000264213	0.000221841	0.00061878	0.00063666	0.0006534	0.00066813	0.00068103	0.0006906	0.0006945	0.00069084	0.00066861	0.00063996	0.00061572	0.00060153	0.00059766	0.0006021	0.00061596	0.00063252	0.00063885	0.00064038	0.00064134	0.00063903	0.00063483	0.00063117	0.00062691	0.00062118	0	0	0	0	0	0	0	0	0.000376555	0.00027893	0.000348662	0.000320769	0.000251037	0.000529966	0.00027893	0	0	0	0	0	0	0	0	0	0.000259314	0.000257489	0.000249955	0.000247266	0.000249564	0.000252217	0.000263551	0.000270794	0.000281071	0.000283556	0.000291627	0.000296649	0.00030267	0.000304177	0.000306453	0.000302377	0.000298577	0.000302678	0.000301733	0.000302646	0.000295851	0.000285245	0.000270408	0.000264099	0.000230367	0.000230155	0.000229754	0.000229353	0.000228952	0.000228669	0.000228386	0.000228858	0.0002294	0.000230391	0.000231287	0.000231664	0.000231947	0.000231971	0.000231381	0.000230273	0.000227914	0.000223244	0.000217277	0.000212772	0.000210413	0.000212088	0.000215248	0.000216192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
12	0.000184425	0.000163263	0.000156711	0.000157026	0.0001761	0.000230739	0.00034434	0.00044484	0.00048657	0.00048753	0.00051267	0.00053451	0.00053151	0.0005244	0.00051105	0.00049443	0.00049629	0.00051852	0.00051723	0.00049347	0.00043668	0.00039705	0.00035865	0.000292872	0.00061551	0.00060987	0.00060399	0.00059805	0.0005934	0.00059004	0.00058782	0.00058524	0.00057543	0.00056055	0.0005427	0.00052698	0.0005169	0.00051435	0.00051861	0.00053013	0.00053526	0.00053748	0.0005403	0.00054558	0.00055092	0.00055464	0.0005589	0.00056217	0	0	0	0	0	0	0	0	0	1.39465E-05	0.000167358	2.7893E-05	1.39465E-05	1.39465E-05	1.39465E-05	0	0	0	0	0	0	0	0	0	0.000261701	0.00025867	0.000247943	0.000238282	0.000235523	0.000244143	0.000263648	0.000272763	0.000278871	0.00028345	0.000297358	0.000306057	0.000308816	0.00031016	0.000309256	0.000309552	0.000303175	0.000297912	0.000296263	0.000299813	0.000299335	0.000295204	0.000278692	0.000260194	0.000215343	0.000211828	0.00020947	0.000214517	0.000218008	0.00022157	0.000224046	0.000226523	0.000229778	0.000230792	0.000231405	0.00023183	0.000231971	0.000231995	0.000231806	0.000230485	0.00022631	0.000219494	0.00021072	0.000200177	0.000186473	0.00016133	0.000131163	0.000105902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
13	0.000239733	0.00021192	0.000198534	0.000197577	0.000224892	0.000268929	0.00035394	0.00044859	0.00048354	0.00049071	0.00050232	0.00051705	0.00051477	0.00050382	0.00047052	0.00046032	0.00046209	0.00050148	0.00049299	0.00045963	0.00040272	0.00036525	0.0003372	0.000282807	0.00056721	0.0005706	0.00057249	0.00057516	0.00057483	0.00057351	0.00057381	0.0005634	0.00051384	0.00045342	0.00039561	0.00035064	0.00032883	0.00033717	0.00037569	0.00042435	0.00044403	0.00045333	0.00046005	0.00046353	0.00046947	0.00047997	0.00049278	0.00050451	0	0	0	0	0	0	0	0	0.000334716	0.000613645	0.000850735	0.000892575	0.000906521	0.00075311	0.000557859	0	0	0	0	0	0	0	0	0	0.000243225	0.000227967	0.000216455	0.000215632	0.000225097	0.000236767	0.00025153	0.000261025	0.000270492	0.000268331	0.000269254	0.000266783	0.000258018	0.000243956	0.000235816	0.000229583	0.00022011	0.000210627	0.000205094	0.000200184	0.000189703	0.000196148	0.000197533	0.000190165	7.75045E-05	5.43664E-05	4.88E-05	5.62769E-05	7.60422E-05	0.00011062	0.000140197	0.000159278	0.000173194	0.000179043	0.000176166	0.000168359	0.000155717	0.000146023	0.000129324	0.000107412	9.25762E-05	8.52172E-05	8.88967E-05	0.000112153	0.000141022	0.000159396	0.000167392	0.00017218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
14	0.000225426	0.00019116	0.000171849	0.000176784	0.000194835	0.000240984	0.00033798	0.00043377	0.00047127	0.00046848	0.00048981	0.00049623	0.00048039	0.00046788	0.00044493	0.00042702	0.00042723	0.00046062	0.00044016	0.00041712	0.00036471	0.00032316	0.00029517	0.000249906	0.00051426	0.00052089	0.00052368	0.00053076	0.00054621	0.00056382	0.00058044	0.00058821	0.00057351	0.00054894	0.00052803	0.00051522	0.00051813	0.00053526	0.00056625	0.0006003	0.00061836	0.00063837	0.0006645	0.00068967	0.00070959	0.00071919	0.00072327	0.00072042	0	0	0	0	0	0	0	0	0.000223144	6.97324E-05	9.76254E-05	0.000488127	0.000808896	2.7893E-05	0.00027893	0	0	0	0	0	0	0	0	0	0.000177607	0.000167998	0.000156687	0.000157298	0.00016447	0.00018069	0.000201936	0.000228671	0.0002364	0.000234537	0.000228223	0.000224377	0.000220385	0.000202506	0.000176895	0.000154663	0.00015166	0.00015207	0.000151945	0.000152121	0.000156076	0.00015796	0.000157205	0.000153509	0.000164326	0.000141895	0.000119276	0.000118639	0.000137249	0.000160387	0.000177581	0.000182888	0.000182841	0.000182747	0.000181496	0.000174279	0.00016442	0.000154655	0.000148452	0.00014916	0.000143334	0.000143027	0.000158052	0.000169562	0.000176425	0.000181921	0.000188195	0.000195554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
15	0.000204225	0.000181869	0.000173646	0.000182448	0.000200211	0.000243597	0.0003414	0.00042828	0.00047208	0.00047787	0.00049905	0.00052251	0.00051804	0.0005109	0.00049185	0.00047676	0.00047313	0.00050301	0.00049419	0.00047781	0.00042984	0.00038664	0.00034959	0.000288903	0.00071616	0.00070929	0.00070335	0.00069102	0.0006705	0.00065253	0.00063666	0.00062061	0.00058923	0.00055062	0.00051129	0.00047535	0.00044589	0.00043137	0.00044073	0.00046614	0.00047697	0.00048444	0.00049134	0.00049887	0.00050781	0.00051699	0.00052779	0.00054093	0	0	0	0	0	0	0	0	5.57859E-05	0.000418394	9.76254E-05	0.00023709	4.18394E-05	0.000362609	9.76254E-05	1.39465E-05	0	0	0	0	0	0	0	0	0.000151928	0.000153349	0.000161309	0.000177686	0.00019689	0.000217582	0.000240713	0.000252277	0.000264211	0.000268331	0.000272692	0.000275851	0.000278808	0.000269786	0.000265188	0.000264526	0.000264246	0.000262999	0.000270609	0.000279227	0.000274726	0.000267698	0.000254097	0.000246229	0.000202465	0.0002098	0.000215555	0.000218385	0.000220933	0.000224353	0.0002269	0.000228976	0.000230579	0.000231358	0.000229188	0.000224235	0.000217536	0.000211404	0.000207512	0.000206333	0.000205224	0.000206498	0.000211781	0.000221994	0.000227018	0.000228386	0.000229683	0.000229259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
16	0.000242172	0.000205674	0.000184395	0.000201342	0.000224379	0.000266004	0.00035376	0.00044106	0.000474	0.00047172	0.0004809	0.00048801	0.00047418	0.00045204	0.00042027	0.00039543	0.00039516	0.00043158	0.00042279	0.00039318	0.00033822	0.00029367	0.000263793	0.000214662	0.00055284	0.00056178	0.00057171	0.00058218	0.00059217	0.00060315	0.0006126	0.00061308	0.00057216	0.00053229	0.00050502	0.00048552	0.00047928	0.00049152	0.00052812	0.00058167	0.00060075	0.00061095	0.00062448	0.00064035	0.00065391	0.00066615	0.00067431	0.00067935	0	0	0	0	0	0	0	0	1.39465E-05	5.57859E-05	2.7893E-05	6.97324E-05	8.36789E-05	6.97324E-05	4.18394E-05	2.7893E-05	0	0	0	0	0	0	0	0	0.000234529	0.000225412	0.00022507	0.000218179	0.000207229	0.000197273	0.000184981	0.000173946	0.000161931	0.000141505	0.000125367	0.000110482	9.12695E-05	7.66174E-05	5.69898E-05	4.19004E-05	3.53335E-05	4.02492E-05	4.31579E-05	4.32882E-05	4.16126E-05	4.14442E-05	3.84757E-05	3.62324E-05	0.000228693	0.000228976	0.000229447	0.000229447	0.000229141	0.000228575	0.00022657	0.000222961	0.000218975	0.000213928	0.00020546	0.00019336	0.000177628	0.000161071	0.000146117	0.000135692	0.000125102	0.000115738	0.000106822	0.000101751	9.88265E-05	9.92275E-05	0.000102341	0.000109558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
17	0.000172785	0.000139953	0.000125634	0.000121332	0.00012111	0.000115743	0.000123177	0.000168924	0.00022332	0.000266658	0.000295836	0.00031608	0.00031086	0.000282951	0.000257385	0.000230484	0.000232464	0.000281391	0.000290262	0.00026379	0.000211029	0.000180726	0.000170349	0.000131955	0.00068385	0.00068919	0.00069426	0.00069888	0.00070608	0.00071301	0.00072021	0.00072282	0.00070161	0.0006735	0.00063753	0.0006063	0.00059061	0.00059517	0.0006372	0.00071979	0.00075348	0.00077256	0.00079176	0.00080835	0.00082077	0.00082974	0.00083853	0.00084282	0	0	0	0	0	0	0	0	0.00027893	4.18394E-05	0.000111572	9.76254E-05	8.36789E-05	0.000195251	0.000139465	1.39465E-05	0	0	0	0	0	0	0	0	3.69929E-05	3.99151E-05	4.41845E-05	4.79378E-05	5.14168E-05	5.31686E-05	5.55558E-05	5.75493E-05	6.34807E-05	6.17887E-05	5.55803E-05	4.97303E-05	4.95945E-05	5.37688E-05	5.30056E-05	4.29922E-05	4.04094E-05	5.02599E-05	6.37224E-05	6.94149E-05	6.93361E-05	7.44501E-05	7.57483E-05	7.3304E-05	0.000116092	0.000118663	0.00012121	0.000124441	0.000127885	0.000131894	0.000137744	0.000142084	0.00014456	0.000145975	0.000149867	0.000156566	0.000162226	0.00016633	0.000170175	0.000175765	0.000181779	0.0001856	0.000185695	0.000181567	0.000174303	0.000164609	0.000153452	0.000139135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
18	9.7785E-05	7.8429E-05	6.0588E-05	5.7702E-05	5.7336E-05	4.9935E-05	3.6603E-05	6.2742E-05	0.000102201	0.000151479	0.000195633	0.000234993	0.000239496	0.000212436	0.000186039	0.000165672	0.000165807	0.000227067	0.000243546	0.00022284	0.000189366	0.000170508	0.000176538	0.000140751	0.00084192	0.0008382	0.00083499	0.00082959	0.00082491	0.00082299	0.00082413	0.00081549	0.00077331	0.0007197	0.00066978	0.0006363	0.00062184	0.00063036	0.00068142	0.0007683	0.00079908	0.00081429	0.00083199	0.00084846	0.00086322	0.00087423	0.00088215	0.00088794	0	0	0	0	0	0	0	0	0.000167358	9.76254E-05	0.000111572	0.000111572	0.000209197	0.000320769	0.000557859	0.00023709	0	0	0	0	0	0	0	0	7.4643E-05	7.61285E-05	7.53382E-05	7.91486E-05	8.07537E-05	7.93903E-05	7.82632E-05	8.1324E-05	7.57049E-05	6.88147E-05	6.08246E-05	5.41626E-05	4.99937E-05	4.42469E-05	3.92199E-05	3.54693E-05	3.47007E-05	3.70254E-05	4.26256E-05	4.42795E-05	4.28293E-05	4.14224E-05	3.89727E-05	3.63954E-05	0.000123073	0.000110266	0.000101728	9.4982E-05	8.9675E-05	8.46983E-05	8.04528E-05	8.05943E-05	8.15849E-05	7.45326E-05	6.18432E-05	4.73613E-05	3.29736E-05	2.16758E-05	1.45527E-05	1.11563E-05	9.81189E-06	9.1043E-06	8.4203E-06	7.45326E-06	6.17961E-06	4.97671E-06	3.75022E-06	2.75959E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
19	0.000101613	8.1114E-05	7.4688E-05	8.1027E-05	9.8337E-05	0.000144387	0.000255396	0.0003573	0.00040056	0.00041808	0.00043707	0.00045153	0.00044766	0.000441	0.00042138	0.00040035	0.00039078	0.00042525	0.00042228	0.00040068	0.00034788	0.00030633	0.000274194	0.000217413	0.00089028	0.00089208	0.00089199	0.00088794	0.00088197	0.00087819	0.00087636	0.00086061	0.00080268	0.00074763	0.00070158	0.00067011	0.00065904	0.00067167	0.00071805	0.00077496	0.0007959	0.00080586	0.00081423	0.00082086	0.00082587	0.00082863	0.00083025	0.00083322	0	0	0	0	0	0	0	0	1.39465E-05	0.000195251	0.000139465	0.000223144	0.000418394	0.00047418	0.000418394	4.18394E-05	0	0	0	0	0	0	0	0	3.26122E-05	2.74819E-05	2.28214E-05	1.88943E-05	1.5361E-05	1.3544E-05	1.45489E-05	1.66727E-05	1.76369E-05	1.58199E-05	1.28949E-05	9.74182E-06	8.20464E-06	7.9059E-06	7.65061E-06	8.59029E-06	1.04833E-05	1.25066E-05	1.39161E-05	1.37803E-05	1.36717E-05	1.40085E-05	1.428E-05	1.4147E-05	2.2407E-06	2.16994E-06	2.05201E-06	1.8869E-06	2.09918E-06	2.4058E-06	2.66525E-06	3.06622E-06	3.53794E-06	4.05684E-06	4.33988E-06	3.98608E-06	3.39642E-06	2.97187E-06	3.25491E-06	4.1276E-06	5.09464E-06	6.08526E-06	6.88719E-06	7.2174E-06	7.35892E-06	7.68913E-06	8.34954E-06	8.96279E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
20	0.000176616	0.000148824	0.000135447	0.000141174	0.000153318	0.000190815	0.000285432	0.00037551	0.0004161	0.0004269	0.00044739	0.00045933	0.00045798	0.00044982	0.00043062	0.0004113	0.00039741	0.00043182	0.00042552	0.00040083	0.00034923	0.00030426	0.000265941	0.000214563	0.00083565	0.0008382	0.00084045	0.00084051	0.00084168	0.00084375	0.0008457	0.00083829	0.00079941	0.00075582	0.000723	0.0007026	0.00069531	0.00070116	0.00073392	0.00079128	0.00081381	0.00082365	0.00083448	0.00084537	0.00085563	0.00086355	0.00087222	0.00088239	0	0	0	0	0	0	0	0	5.57859E-05	8.36789E-05	0.000502073	9.76254E-05	0.000181304	0.000111572	6.97324E-05	0	0	0	0	0	0	0	0	0	1.35196E-05	1.23192E-05	1.2178E-05	1.13605E-05	1.00025E-05	9.10088E-06	8.70708E-06	8.72337E-06	8.66906E-06	7.75381E-06	6.21119E-06	4.80437E-06	3.68272E-06	3.39212E-06	3.52248E-06	3.63112E-06	3.54693E-06	4.60612E-06	5.2715E-06	5.37742E-06	5.41816E-06	6.54796E-06	6.80597E-06	7.49037E-06	9.24582E-06	9.38734E-06	9.69396E-06	9.78831E-06	9.71755E-06	9.78831E-06	9.71755E-06	9.52886E-06	8.98637E-06	7.85423E-06	6.46264E-06	5.07105E-06	3.86815E-06	3.06622E-06	2.78318E-06	2.75959E-06	2.9247E-06	3.23132E-06	3.4436E-06	3.82098E-06	4.6465E-06	6.60416E-06	9.78831E-06	1.20054E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
21	0.00016596	0.000137298	0.000126069	0.000127878	0.000139239	0.000178593	0.000274707	0.00036306	0.00040296	0.00041958	0.00044028	0.00045015	0.00044523	0.00044049	0.00042366	0.00039813	0.00038847	0.00042597	0.00042891	0.00040614	0.00035208	0.00031092	0.000279912	0.00022725	0.00089175	0.0008982	0.00090168	0.00090405	0.0009054	0.00090537	0.00090504	0.00088878	0.00083346	0.00077631	0.00072912	0.00069765	0.00068376	0.00068955	0.000735	0.00081735	0.00084165	0.00084564	0.00085263	0.00085896	0.00086364	0.00086349	0.00086505	0.00086718	0	0	0	0	0	0	0	0	0.000390502	0.000585752	0.000125518	8.36789E-05	9.76254E-05	4.18394E-05	4.18394E-05	1.39465E-05	0	0	0	0	0	0	0	0	8.2997E-06	8.42734E-06	8.6772E-06	8.66091E-06	8.89719E-06	1.03284E-05	1.26804E-05	1.49889E-05	1.70204E-05	1.73571E-05	1.49074E-05	1.30144E-05	1.15805E-05	1.25229E-05	1.39134E-05	1.68846E-05	2.28079E-05	2.87502E-05	3.52194E-05	3.99939E-05	4.10259E-05	4.13573E-05	4.19466E-05	4.21639E-05	1.23356E-05	1.20762E-05	1.2029E-05	1.13686E-05	1.05902E-05	1.03544E-05	1.05902E-05	1.17224E-05	1.37508E-05	1.54254E-05	1.54726E-05	1.37036E-05	1.11799E-05	9.22224E-06	8.9392E-06	1.00242E-05	1.25007E-05	1.60387E-05	2.02606E-05	2.35391E-05	2.52373E-05	2.49071E-05	2.27843E-05	1.90341E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
22	0.000183552	0.000159387	0.000146349	0.000144567	0.000153249	0.000189414	0.000283095	0.00037599	0.00041502	0.00042717	0.0004491	0.00046587	0.00046173	0.00045468	0.0004425	0.00042408	0.00041052	0.00043434	0.00043038	0.00040605	0.000357	0.00031488	0.000285345	0.000231483	0.00087	0.00087051	0.00086982	0.00087024	0.00087405	0.00087714	0.00087825	0.00086595	0.0008244	0.00077745	0.00073482	0.00070623	0.00069504	0.00070116	0.00073194	0.00078285	0.0008049	0.00081531	0.00082761	0.0008391	0.00084738	0.00085101	0.00085218	0.00085299	0	0	0	0	0	0	0	0	0.000181304	5.57859E-05	8.36789E-05	6.97324E-05	8.36789E-05	2.7893E-05	1.39465E-05	5.57859E-05	0	0	0	0	0	0	0	0	3.88695E-05	3.66154E-05	3.5586E-05	3.50619E-05	3.60912E-05	3.88016E-05	3.85436E-05	3.70363E-05	3.56404E-05	3.26393E-05	2.83211E-05	2.48665E-05	2.18845E-05	2.08552E-05	2.04695E-05	2.04668E-05	2.16509E-05	2.39757E-05	2.54993E-05	2.49643E-05	2.36063E-05	2.28323E-05	2.0904E-05	1.94836E-05	1.52132E-05	1.30904E-05	1.23828E-05	1.23592E-05	1.23356E-05	1.23592E-05	1.25715E-05	1.31611E-05	1.35621E-05	1.32319E-05	1.20054E-05	9.59962E-06	7.14664E-06	5.3305E-06	4.26912E-06	3.25491E-06	2.42939E-06	1.79256E-06	1.368E-06	1.08497E-06	8.01934E-07	5.89657E-07	4.00967E-07	1.8869E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
23	0.00018402	0.000157386	0.000143073	0.000146157	0.000157461	0.00018954	0.000275808	0.00036483	0.00040317	0.00041271	0.00043224	0.00044199	0.00043755	0.00042297	0.00040074	0.00037707	0.00037089	0.00040329	0.0003978	0.00036531	0.00031326	0.000273735	0.000253041	0.000218427	0.00085539	0.00086175	0.00086772	0.00087324	0.00087747	0.0008811	0.00088572	0.00087744	0.00083331	0.00079257	0.00075936	0.00073269	0.0007173	0.00071952	0.00075141	0.00081903	0.00085011	0.00086445	0.00088098	0.00089745	0.00090777	0.00091251	0.00091488	0.00091728	0	0	0	0	0	0	0	0	4.18394E-05	5.57859E-05	5.57859E-05	8.36789E-05	8.36789E-05	0.000111572	5.57859E-05	1.39465E-05	0	0	0	0	0	0	0	0	1.80795E-05	1.70041E-05	1.6154E-05	1.59829E-05	1.63984E-05	1.54479E-05	1.53854E-05	1.51274E-05	1.365E-05	1.11867E-05	9.48381E-06	8.15304E-06	7.31112E-06	6.76523E-06	6.3497E-06	6.50451E-06	7.0504E-06	8.04169E-06	9.11174E-06	1.12138E-05	1.60209E-05	2.33483E-05	3.05209E-05	3.73541E-05	1.65104E-07	2.12277E-07	2.83035E-07	3.30208E-07	3.7738E-07	4.00967E-07	3.7738E-07	4.95312E-07	1.65104E-06	5.18898E-06	1.13922E-05	1.82558E-05	2.5025E-05	3.18887E-05	4.05684E-05	5.44371E-05	7.61837E-05	0.000100973	0.000121705	0.000139065	0.000154938	0.000170458	0.000182039	0.000188053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
