# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
159	0.000142722	0.000139827	0.000130662	0.000147546	0.000233412	0.00031977	0.00038151	0.00040998	0.00042009	0.00042057	0.00041334	0.000423	0.00041526	0.00040563	0.00038391	0.00036027	0.00035112	0.00034242	0.00033471	0.00031977	0.00030384	0.00026139	0.000211704	0.000184689	0.00030993	0.00032118	0.00030192	0.000244335	0.000183936	0.000111897	5.9766E-05	2.17638E-05	0	0	0	0	0	0	0	0	3.1737E-05	8.4609E-05	0.000160356	0.000212151	0.000244185	0.000279111	0.00030744	0.00032583	0	0	0	5.12628E-05	0.000105461	0.000372369	0.000627152	0.000938462	0.000781674	0.000730156	0.000714584	0.000666193	0.000715398	0.000519202	0.000543182	0.000390303	0.000148476	4.13549E-05	1.24767E-05	0	0	0	0	0	9.9892E-05	0.000101323	9.21916E-05	6.11161E-05	5.28679E-05	6.12379E-05	6.51642E-05	6.89383E-05	7.26515E-05	7.77648E-05	8.4126E-05	8.9635E-05	9.29525E-05	9.26177E-05	8.74131E-05	7.7217E-05	6.29423E-05	4.47718E-05	3.81976E-05	3.97803E-05	3.84106E-05	3.67671E-05	3.62801E-05	3.69193E-05	5.43742E-05	4.52567E-05	4.68683E-05	3.70222E-05	4.46165E-05	5.9209E-05	7.35807E-05	8.78862E-05	0.000100779	0.000107159	0.000108748	0.000109521	0.000108815	0.000103803	9.74895E-05	8.73123E-05	7.31613E-05	5.85025E-05	6.09751E-05	7.49274E-05	8.6937E-05	9.4156E-05	9.78648E-05	9.77103E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
160	0.000174078	0.000166842	0.000157194	0.000172629	0.000251259	0.00033087	0.00039165	0.00041094	0.00041094	0.0004119	0.00040563	0.00041721	0.00040851	0.00039936	0.00038199	0.00036075	0.00035352	0.00034485	0.00033714	0.00032025	0.00030288	0.000262356	0.00021267	0.000185172	0.00033531	0.00033354	0.00031017	0.00027822	0.0002397	0.000185604	0.000130917	8.0679E-05	3.9411E-05	1.07523E-05	0	0	0	0	1.13826E-05	3.1515E-05	5.721E-05	0.000101553	0.000178077	0.000228204	0.000251268	0.000278889	0.00030477	0.00032949	0	0	0	1.88267E-06	1.24767E-05	0.000148476	0.000408188	0.000848621	0.000930309	0.001155879	0.001084018	0.000810903	0.000637235	0.000827385	0.000493658	0.000229973	0.000160426	6.81271E-05	9.93985E-06	0	0	0	0	0	3.77715E-05	3.73454E-05	3.50931E-05	2.90058E-05	2.49274E-05	4.14238E-05	4.68719E-05	4.74198E-05	4.93982E-05	4.92155E-05	4.78459E-05	4.63545E-05	4.48023E-05	4.40109E-05	4.6111E-05	5.67637E-05	6.37032E-05	6.37337E-05	7.84649E-05	9.22221E-05	8.92393E-05	7.8617E-05	6.66251E-05	5.63072E-05	9.33833E-05	8.48176E-05	6.17919E-05	3.93623E-05	3.49028E-05	3.4947E-05	4.65813E-05	6.55891E-05	8.19256E-05	9.76661E-05	0.000109058	0.000109919	0.00010462	9.39131E-05	7.3669E-05	5.9496E-05	5.81493E-05	6.41762E-05	7.67377E-05	8.94316E-05	9.56792E-05	8.93433E-05	8.59656E-05	8.4641E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
161	0.000171666	0.000165876	0.000155265	0.000169254	0.000247884	0.00033036	0.00038634	0.0004119	0.00041673	0.00041577	0.0004095	0.00041673	0.00040899	0.0004032	0.00038682	0.00036606	0.00035643	0.00034773	0.00033567	0.00032169	0.00030336	0.000260907	0.000204468	0.000178902	0.00035037	0.0003666	0.00035637	0.000299652	0.000234507	0.000141633	6.4254E-05	1.54608E-05	0	0	0	0	0	0	0	0	0	6.7107E-05	0.00016614	0.000219603	0.000241554	0.000262464	0.000282894	0.00030102	0	0	0	4.69072E-05	9.53779E-05	0.000367966	0.000674649	0.000926879	0.001108684	0.001210013	0.001252772	0.001231823	0.001139126	0.000971154	0.000725944	0.000437513	0.000136669	5.15341E-05	1.41519E-05	0	0	0	0	0	4.83329E-05	4.25195E-05	3.55496E-05	2.20663E-05	8.4613E-06	1.14441E-05	9.98312E-06	6.4525E-06	5.29592E-06	5.90465E-06	8.33955E-06	1.32398E-05	2.01488E-05	2.74536E-05	3.44844E-05	4.14238E-05	4.46805E-05	4.56241E-05	5.24722E-05	5.88639E-05	6.65947E-05	6.99427E-05	7.58778E-05	8.35477E-05	8.42657E-05	8.59877E-05	8.75551E-05	9.00718E-05	0.00011036	0.000126984	0.000144667	0.000157427	0.000161467	0.000161909	0.000159149	0.000149347	0.000142349	0.000138331	0.000137183	0.000136719	0.000128021	0.000138441	0.000150208	0.000153012	0.000147758	0.000143077	0.000145395	0.00013354	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
162	0.000163947	0.000157194	0.00014658	0.000162501	0.000242094	0.00032457	0.00038682	0.00041142	0.00041094	0.00040755	0.00040128	0.00040851	0.00040128	0.00039501	0.0003786	0.00035787	0.00035208	0.00034437	0.00033471	0.00032121	0.00030723	0.000269109	0.000219906	0.000192891	0.00031848	0.00033984	0.00033564	0.000290196	0.000220716	0.000135699	6.444E-05	6.4143E-06	0	0	0	0	0	0	0	0	0	8.8983E-06	9.4953E-05	0.000153609	0.000183639	0.000218232	0.000248301	0.00027303	0	0	2.52086E-06	3.43188E-05	9.60959E-05	0.000370838	0.000685467	0.000948705	0.001144247	0.00127262	0.001317676	0.001277486	0.001168435	0.000959953	0.000689519	0.000373167	0.000158479	5.42623E-05	1.40083E-05	0	0	0	0	0	9.30439E-05	0.000103788	0.000107775	8.96654E-05	8.99393E-05	0.000102114	0.000112006	0.00012071	0.000121837	0.000114532	0.000103697	9.19481E-05	8.08998E-05	6.99122E-05	5.88943E-05	4.85459E-05	3.86237E-05	3.08016E-05	3.50018E-05	4.06325E-05	3.73149E-05	2.99189E-05	2.29186E-05	1.8414E-05	0.000123915	0.000121354	0.000113561	0.000118308	0.000126365	0.000122105	0.000125615	0.00013354	0.000143055	0.000148331	0.000147515	0.000138441	0.000126101	0.00011493	0.000102236	8.92771E-05	8.65837E-05	8.10867E-05	7.60533E-05	8.21905E-05	9.01601E-05	8.80187E-05	7.57884E-05	6.25204E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
163	0.000178902	0.000171666	0.000160569	0.000174558	0.000252225	0.00033279	0.00039693	0.00042105	0.0004254	0.00042783	0.00042204	0.00042684	0.00041913	0.00040515	0.00038634	0.00036993	0.00035883	0.0003492	0.00033471	0.00031446	0.00030384	0.000276345	0.000227142	0.00019482	0.00029157	0.00030456	0.0002856	0.000214857	0.000150603	6.1473E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4132E-06	3.1998E-05	5.3574E-05	6.4698E-05	0	0	3.17501E-06	5.32572E-05	0.000109753	0.000364903	0.000664135	0.000919907	0.001102749	0.001225697	0.001263382	0.001228345	0.001128628	0.000957863	0.000713771	0.00043078	0.000133574	5.66077E-05	1.46784E-05	0	0	0	0	0	1.73791E-05	2.12141E-05	2.80927E-05	2.59622E-05	2.16098E-05	2.19142E-05	2.27968E-05	2.37403E-05	2.47143E-05	2.52317E-05	2.52013E-05	2.41056E-05	2.25838E-05	2.05445E-05	1.82922E-05	1.5066E-05	1.02875E-05	6.36119E-06	5.90465E-06	1.22354E-05	2.29794E-05	3.52757E-05	5.63985E-05	6.51337E-05	4.40645E-05	2.5145E-05	1.31796E-05	7.74883E-06	9.58117E-06	1.39523E-05	2.13921E-05	3.31367E-05	4.53891E-05	5.82597E-05	6.94304E-05	7.57663E-05	7.49495E-05	7.31171E-05	7.07991E-05	5.72E-05	3.55872E-05	3.2629E-05	4.76851E-05	7.76428E-05	0.000111839	0.000134556	0.000136145	0.000124158	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
164	0.000177936	0.000168771	0.000157677	0.000154782	0.000181314	0.00022521	0.00027345	0.00031446	0.00033663	0.00034098	0.00033954	0.00033279	0.00032121	0.00030867	0.00030384	0.000298536	0.000297087	0.0002913	0.000282615	0.000269592	0.000262839	0.000247884	0.000203985	0.000175041	7.293E-05	8.7945E-05	9.6882E-05	8.4831E-05	5.5764E-05	1.55349E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10966E-05	4.2822E-05	5.6172E-05	7.0593E-05	0	0	2.39322E-06	1.77098E-06	3.65844E-05	5.10075E-05	0.00022541	0.000342614	0.000311821	0.001220304	0.00037063	0.000172902	0.000678415	0.000876813	0.000651627	0.000424286	0.000135696	5.44857E-05	1.46465E-05	0	0	0	0	0	6.23032E-05	5.5668E-05	4.33413E-05	2.94319E-05	1.65574E-05	1.05005E-05	9.22221E-06	8.82653E-06	7.88301E-06	7.97432E-06	1.00744E-05	1.50051E-05	2.17315E-05	2.79405E-05	3.1532E-05	3.26277E-05	2.95232E-05	2.38925E-05	2.03923E-05	1.46094E-05	9.67875E-06	9.49613E-06	1.63443E-05	3.12581E-05	0.000108726	8.42436E-05	5.69793E-05	4.47048E-05	3.28939E-05	3.93181E-05	4.67358E-05	5.2564E-05	5.91207E-05	6.78188E-05	7.37794E-05	7.93427E-05	8.42216E-05	8.04906E-05	7.14393E-05	6.36022E-05	4.89876E-05	3.86337E-05	3.90973E-05	4.93187E-05	4.97161E-05	4.61618E-05	4.25192E-05	3.99363E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
165	0.000159606	0.000151404	0.000133074	0.000132591	0.000157194	0.000195303	0.000243543	0.00028551	0.00031398	0.00032025	0.00032313	0.00031734	0.00031059	0.000299016	0.000294675	0.000292263	0.000294192	0.000294192	0.000296124	0.00028551	0.000276345	0.000246435	0.000199644	0.000173595	0.000100626	0.000136812	0.00012402	4.8792E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4279E-05	8.5128E-05	0.000110748	0.000127431	0.000145341	0	0	2.42513E-06	1.80289E-06	0.000113997	0.000349969	0.000635416	0.000889369	0.001078482	0.00108831	0.000801761	0.00119433	7.10947E-05	0.000815945	0.000543389	0.000280725	0.000155336	5.57461E-05	1.55719E-05	0	0	0	0	0	5.77073E-05	8.58E-05	9.417E-05	6.55903E-05	4.18499E-05	3.33582E-05	3.87759E-05	4.45283E-05	4.57458E-05	5.98074E-05	9.59353E-05	0.000143873	0.000175252	0.00017994	0.000170991	0.000148468	0.000115749	8.07171E-05	6.49207E-05	7.34429E-05	8.37608E-05	9.46874E-05	0.000101292	0.00010534	3.48366E-05	2.90084E-05	2.54983E-05	3.67793E-05	4.98265E-05	6.08868E-05	6.98057E-05	8.09763E-05	8.62305E-05	8.16607E-05	7.20575E-05	5.39769E-05	3.41081E-05	1.48795E-05	2.3401E-06	0	1.54535E-06	7.28522E-06	1.71092E-05	3.05538E-05	3.79715E-05	4.48593E-05	5.44405E-05	6.45073E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
166	0.000159606	0.000153333	0.000139827	0.000158157	0.000238719	0.00032025	0.00038199	0.00041094	0.00041721	0.00041721	0.00041046	0.00041961	0.0004119	0.00040371	0.00038487	0.00036318	0.00035448	0.00034581	0.00033087	0.00031638	0.000299499	0.000258978	0.000211704	0.000183243	0.000161838	0.00017793	0.000168735	0.000129249	8.9688E-05	4.9164E-05	1.19757E-05	0	0	0	0	0	0	0	0	0	1.20498E-05	6.7626E-05	0.000148047	0.000199248	0.000224682	0.00025071	0.000276702	0.00030291	0	0	2.44109E-06	1.81885E-06	0.000102526	0.000359286	0.000614244	0.000913461	0.001115226	0.001214688	0.001290824	0.001261116	0.001150422	0.001002553	0.000740224	0.000448442	0.000143083	4.52479E-05	1.50454E-05	0	0	0	0	0	0.000107745	0.000107014	9.69397E-05	7.40516E-05	9.67571E-05	0.000108627	0.00011234	0.000112401	0.000107471	9.76397E-05	9.05785E-05	8.63479E-05	8.1265E-05	7.59082E-05	7.15254E-05	6.90296E-05	6.46772E-05	5.72507E-05	5.86812E-05	6.05683E-05	5.51811E-05	4.55327E-05	3.78628E-05	3.43322E-05	7.49715E-05	8.91888E-05	9.54364E-05	0.000101618	0.000108726	0.00011727	0.000125924	0.000133055	0.000139015	0.000142481	0.000143607	0.000143475	0.000142989	0.000142525	0.00014438	0.000136035	0.000122568	0.000112369	0.000116674	0.000120891	0.000126123	0.000137271	0.000143629	0.000145108	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
167	0.000166359	0.000161535	0.000150441	0.00016443	0.000241131	0.00032361	0.0003873	0.00041526	0.00041865	0.00041913	0.00041478	0.00042252	0.0004143	0.00040419	0.00038682	0.00036414	0.00035499	0.00034389	0.00033471	0.00032313	0.00030528	0.000264768	0.000215562	0.00018903	0.0003273	0.00034896	0.00033501	0.000278334	0.000210594	0.000138813	8.9316E-05	4.8792E-05	1.44597E-05	0	0	0	0	0	0	0	1.88349E-05	7.7898E-05	0.000149121	0.000181638	0.000196059	0.000210966	0.000222645	0.000234213	0	0	3.20692E-06	4.60296E-05	8.80387E-05	0.00036862	0.000664933	0.00092739	0.001078242	0.001084146	0.001042695	0.001050146	0.000971553	0.00087493	0.000549564	0.000401072	0.00015966	5.48686E-05	1.68802E-05	0	0	0	0	0	2.90971E-05	2.57796E-05	2.23098E-05	1.66182E-05	1.08353E-05	1.34833E-05	1.08658E-05	1.01962E-05	1.21441E-05	1.61921E-05	2.09706E-05	2.43491E-05	2.76057E-05	3.12581E-05	3.59757E-05	3.95064E-05	3.85628E-05	3.49713E-05	3.39669E-05	3.18973E-05	2.81232E-05	2.54143E-05	2.34664E-05	2.1975E-05	0.000142724	0.000138993	0.000134335	0.000133165	0.000134909	0.0001397	0.000147426	0.000157714	0.000167869	0.000173808	0.000171004	0.000172196	0.000171247	0.000168355	0.000166633	0.000159259	0.000147095	0.000147316	0.000149546	0.000151665	0.000149479	0.000144534	0.000142194	0.000140274	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
168	0.000173112	0.000166359	0.000155745	0.000169254	0.000246435	0.00032604	0.00038343	0.00040998	0.00041238	0.00041286	0.0004119	0.00042057	0.00041334	0.00040803	0.00039165	0.00036753	0.00035931	0.00035016	0.00033858	0.000327	0.00030915	0.000268143	0.000219906	0.000192891	0.000245001	0.000254307	0.000250971	0.000220863	0.000172776	0.000114345	6.4104E-05	2.65467E-05	0	0	0	0	0	0	0	0	1.25319E-05	5.9175E-05	0.000103368	0.0001314	0.000153459	0.000175407	0.000190869	0.000201771	0	0	3.15905E-06	1.85076E-06	7.30571E-05	0.000277981	0.000427557	0.000680569	0.00082764	0.000557796	0.000613175	0.000514303	0.000676261	0.000578857	0.000151507	0.000259824	0.000169919	6.98502E-05	1.77577E-05	0	0	0	0	0	2.08184E-05	1.92358E-05	1.68617E-05	1.05918E-05	6.72643E-06	5.14374E-06	3.53061E-06	2.6784E-06	2.73927E-06	4.35239E-06	7.48734E-06	1.11397E-05	1.43964E-05	1.81705E-05	2.56274E-05	2.91276E-05	2.69057E-05	2.57491E-05	2.92797E-05	3.23234E-05	3.29017E-05	3.44539E-05	3.69193E-05	4.06325E-05	0.000135041	0.000132679	0.000117645	9.98737E-05	8.82615E-05	7.23665E-05	6.25867E-05	5.71338E-05	5.47716E-05	4.9672E-05	4.09297E-05	3.07745E-05	2.13921E-05	1.54093E-05	1.03538E-05	5.32042E-06	3.17901E-06	3.8413E-06	8.60981E-06	2.27166E-05	3.96272E-05	5.14822E-05	5.12173E-05	4.75526E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
169	0.000178902	0.000171666	0.000163464	0.000175524	0.000246435	0.000327	0.0003897	0.00041286	0.00041913	0.00042444	0.00041625	0.00042444	0.00042204	0.0004095	0.00039309	0.00037137	0.00036318	0.00035256	0.00034725	0.00033714	0.00031398	0.000265731	0.000218457	0.000193374	0.000211743	0.000223497	0.000222867	0.000202881	0.000176151	0.000124428	5.7282E-05	2.59536E-06	0	0	0	0	0	0	0	0	0	3.5631E-05	9.054E-05	0.000123243	0.000139038	0.000155166	0.000167994	0.000178524	0	0	3.12714E-06	1.81885E-06	7.50195E-05	3.46698E-05	0.000205737	0.000283389	0.000785679	0.000884024	0.000213428	0.000297669	0.000154618	0.00011304	0.000213428	0.000134579	5.07842E-05	6.65475E-05	1.5907E-05	0	0	0	0	0	4.65067E-05	5.80116E-05	7.5756E-05	8.42478E-05	8.2239E-05	8.19042E-05	0.000101962	0.000154373	0.000173396	0.000172696	0.000161617	0.000150995	0.000139064	0.000118671	9.56309E-05	7.1708E-05	5.07982E-05	4.14847E-05	3.87454E-05	4.02977E-05	3.74367E-05	3.418E-05	3.11364E-05	3.06189E-05	3.74858E-05	3.19667E-05	2.65138E-05	2.16349E-05	2.74189E-05	3.68014E-05	4.91421E-05	5.39327E-05	4.56099E-05	3.67352E-05	3.07083E-05	2.53879E-05	2.19219E-05	1.97805E-05	2.08401E-05	2.21647E-05	2.26946E-05	2.58294E-05	3.32471E-05	4.35347E-05	4.5345E-05	4.62722E-05	4.32477E-05	3.67352E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
170	0.000179865	0.000172149	0.000165876	0.000175524	0.00024933	0.00032652	0.00038343	0.00040899	0.00041769	0.00042057	0.0004143	0.000423	0.0004143	0.00039114	0.0003738	0.0003627	0.00035064	0.00033906	0.00032556	0.00030576	0.000287922	0.000257532	0.000217494	0.00018903	0.00018831	0.000194799	0.000188496	0.000166917	0.00014508	0.000111747	7.3299E-05	4.2342E-05	1.30509E-05	0	0	0	0	0	0	0	1.64991E-05	5.5725E-05	0.000121239	0.000162099	0.000176076	0.000189348	0.00020292	0.00021723	0	0	3.11119E-06	1.81885E-06	1.22852E-05	6.69624E-05	0.000236754	0.000858704	0.000612633	0.000316129	0.000256442	0.000316847	0.000126793	0.000115864	0.000145013	5.44059E-05	6.72974E-05	8.02208E-05	0	0	0	0	0	0	3.24147E-05	3.4667E-05	3.59149E-05	2.86406E-05	2.79101E-05	2.83667E-05	2.84884E-05	2.79101E-05	2.74536E-05	3.06494E-05	3.54583E-05	3.8502E-05	3.85933E-05	3.64018E-05	3.26582E-05	2.66318E-05	1.94184E-05	1.35442E-05	1.17789E-05	1.03179E-05	1.01049E-05	1.16571E-05	1.42746E-05	1.74096E-05	3.10395E-05	2.5719E-05	2.08181E-05	1.44601E-05	1.08174E-05	7.61637E-06	3.51015E-06	2.2518E-06	2.07518E-06	1.34666E-06	2.20764E-07	2.20764E-08	4.41528E-08	2.86994E-07	3.97376E-07	4.19452E-07	1.45704E-06	7.13069E-06	1.95376E-05	3.49028E-05	4.60735E-05	4.6228E-05	3.80598E-05	3.583E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
171	0.000175524	0.000168288	0.000156711	0.000153333	0.000179382	0.000224247	0.000270555	0.00030963	0.00032508	0.00032892	0.00032892	0.00032556	0.00031302	0.0003024	0.000292746	0.000286956	0.000284064	0.000277791	0.000270075	0.000262356	0.000257532	0.000237753	0.000198678	0.0001707	0.000230763	0.000246447	0.000246483	0.000201066	0.000136776	7.9863E-05	3.6855E-05	0	0	0	0	0	0	0	0	0	0	0	2.68062E-05	6.3735E-05	8.8614E-05	0.000113082	0.000137034	0.000155757	0	0	3.20692E-06	1.89862E-06	1.8348E-05	0.000175678	0.000532269	0.000830496	0.001009461	0.001016449	0.000690253	0.001021475	0.000743159	0.000210891	0.000560253	0.000306444	0.000182332	7.94231E-05	9.86008E-06	0	0	0	0	0	2.04228E-05	2.35882E-05	2.67231E-05	2.27055E-05	1.99967E-05	2.45012E-05	2.72709E-05	2.64187E-05	2.36795E-05	2.0575E-05	1.72878E-05	1.38485E-05	1.09571E-05	8.91784E-06	7.66995E-06	6.7873E-06	6.75686E-06	8.73523E-06	1.46703E-05	2.13663E-05	2.54448E-05	2.54143E-05	2.13663E-05	1.70443E-05	3.49691E-05	3.17238E-05	2.76618E-05	2.34893E-05	2.5432E-05	2.5697E-05	2.63813E-05	2.44828E-05	2.07077E-05	1.46587E-05	8.01374E-06	3.57638E-06	3.70884E-06	7.72675E-06	1.23407E-05	1.55639E-05	1.8765E-05	2.01779E-05	1.97363E-05	2.07518E-05	2.46594E-05	2.98915E-05	3.74195E-05	4.18348E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
