# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
288	0.000199761	0.000198702	0.000202626	0.000234315	0.0003234	0.00043095	0.00047853	0.00050328	0.00049296	0.00048	0.00047151	0.0004758	0.00046104	0.00044949	0.00044487	0.00044529	0.00049242	0.00058773	0.0005874	0.00052191	0.00041385	0.00032772	0.000270927	0.000238389	0.00049485	0.00049473	0.00049539	0.00050055	0.00050724	0.00046272	0.00038382	0.000279114	0.000189498	0.000118233	6.1659E-05	2.47041E-05	1.11828E-05	2.76522E-05	7.8432E-05	0.000184974	0.000250599	0.000280842	0.00030774	0.00033045	0.00034932	0.00036381	0.00037581	0.0003858	0	0	0	0	0	3.49517E-05	0.000104855	9.32046E-05	0.00019806	0.000163108	0.000174759	0.000139807	0.000617481	9.32046E-05	3.49517E-05	1.16506E-05	0	0	0	0	0	0	0	0	8.74151E-05	0.000103563	0.000122251	0.000125081	0.000116771	0.000100551	8.27341E-05	8.88666E-05	9.45273E-05	0.000102692	0.000110348	0.000117388	0.000129218	0.000148486	0.000161332	0.000164416	0.00017991	0.000178677	0.00017102	0.000165505	0.000161186	0.000158791	0.000156215	0.000150627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
289	0.000212835	0.000202473	0.000216222	0.000244116	0.00032085	0.00042495	0.00048057	0.0004977	0.00048525	0.00047511	0.00046971	0.00046641	0.00045549	0.00043692	0.00043596	0.00044754	0.00049044	0.00057588	0.00058185	0.00052719	0.00043041	0.00035193	0.000279324	0.000244956	0.00039267	0.00039648	0.00039837	0.00040005	0.00040095	0.00038241	0.00032664	0.000241956	0.000149496	7.5534E-05	2.78046E-05	7.1163E-07	0	1.72317E-05	6.3894E-05	0.000136227	0.000178419	0.000198495	0.000217455	0.000232095	0.000244092	0.000257613	0.000276114	0.000292788	0	0	0	0	0	0	1.16506E-05	3.49517E-05	5.82529E-05	4.66023E-05	6.99035E-05	4.66023E-05	4.66023E-05	3.49517E-05	2.33012E-05	0	0	0	0	0	0	0	0	0	0.000149321	0.000148341	0.000141845	0.000128601	0.000117787	0.000103055	9.04632E-05	0.000106067	0.000107554	0.000117715	0.000138035	0.000159735	0.000183467	0.000201029	0.000195659	0.000186043	0.000199288	0.000205493	0.000206835	0.000205819	0.000200594	0.0001933	0.000182124	0.000173306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
290	0.000229908	0.000215967	0.000212655	0.000216459	0.000250167	0.000289863	0.00034332	0.00038007	0.0003831	0.0003714	0.00037008	0.00035673	0.00033555	0.00032871	0.00033261	0.00034341	0.00039021	0.00048765	0.00047907	0.000423	0.00033972	0.000272679	0.00019671	0.000170268	0.00030594	0.00031809	0.0003306	0.00034041	0.00034794	0.00033771	0.000292737	0.000224319	0.00014868	8.6109E-05	3.8886E-05	8.5905E-06	0	1.30128E-05	5.6625E-05	0.000155544	0.000205917	0.000232044	0.000263205	0.000292686	0.00032115	0.00034443	0.00035988	0.00037284	0	0	0	0	0	2.33012E-05	3.49517E-05	4.66023E-05	0.000139807	0.000104855	8.1554E-05	8.1554E-05	0.000116506	0.000104855	2.33012E-05	0	0	0	0	0	0	0	0	0	0.000159408	0.000147688	0.000140793	0.000143369	0.000148595	0.00014112	0.00013408	0.000155489	0.000151861	0.000130887	0.000117388	0.00011024	9.76843E-05	8.43307E-05	6.6151E-05	6.86185E-05	8.73063E-05	9.01003E-05	8.06658E-05	7.22472E-05	5.98008E-05	4.37257E-05	3.00818E-05	2.48202E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
291	0.000144738	0.000137193	0.000135603	0.0001383	0.000165168	0.000171456	0.000200646	0.000208464	0.000211113	0.000199161	0.00019308	0.000193386	0.000176511	0.000177879	0.000192018	0.000216369	0.000286728	0.00040113	0.00040134	0.00034761	0.000274935	0.00021606	0.000155628	0.000120315	0.00038577	0.00039771	0.00040584	0.00041325	0.00042078	0.00037671	0.000258018	0.000124689	4.5747E-06	0	0	0	0	0	0	7.8534E-05	0.000148479	0.000183297	0.000211866	0.000235806	0.000255936	0.000269913	0.000281451	0.000292281	0	0	0	0	0	6.99035E-05	0.000361168	0.000594179	0.000757287	0.000862143	0.000897094	0.00081554	0.000664083	0.000454372	0.000163108	0	0	0	0	0	0	0	0	0	2.3151E-05	2.20261E-05	1.7962E-05	1.3535E-05	1.07409E-05	9.47088E-06	4.89873E-06	4.68101E-06	5.51561E-06	6.38649E-06	7.36624E-06	8.56371E-06	9.94261E-06	1.2011E-05	1.19747E-05	2.31873E-05	3.82101E-05	5.09831E-05	5.90388E-05	6.16877E-05	5.98371E-05	5.7805E-05	5.72607E-05	5.94379E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
292	0.000104877	0.000102624	0.000112017	0.000161292	0.000260589	0.00039192	0.00044157	0.00047625	0.00046776	0.00044925	0.00043467	0.00044394	0.00043389	0.00042783	0.00042813	0.0004353	0.00049026	0.00058926	0.00058059	0.00050145	0.00039579	0.00030744	0.000254793	0.000219495	0.00030066	0.00030996	0.00032055	0.00033339	0.00034941	0.00032364	0.000232857	0.000133533	2.41449E-05	0	0	0	0	0	6.2523E-06	9.1953E-05	0.000129264	0.000148731	0.000168507	0.000187212	0.00020307	0.000213441	0.000221217	0.000228384	0	0	0	0	0	0	0.000139807	0.000489324	0.000722336	0.000757287	0.00080389	0.000722336	0.000664083	0.000454372	0.000302915	0	0	0	0	0	0	0	0	0	6.04902E-05	5.6789E-05	4.89873E-05	3.8827E-05	3.06987E-05	2.19173E-05	1.2265E-05	1.29544E-05	1.86152E-05	2.93924E-05	4.13308E-05	5.24346E-05	6.57881E-05	7.97223E-05	9.21324E-05	0.000115973	0.00013731	0.00014366	0.000141555	0.0001331	0.00012519	0.000111764	0.000113941	9.96438E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
293	0.000204411	0.000203778	0.000207621	0.000244047	0.00032814	0.00044205	0.00050469	0.00053184	0.00052644	0.00051351	0.00050427	0.00050763	0.00048492	0.00046065	0.00046089	0.00046245	0.00051315	0.00059187	0.00057768	0.00050391	0.00039678	0.00031914	0.000264999	0.000222399	0.000235704	0.00024282	0.000251817	0.000259749	0.000266202	0.000248718	0.000199005	0.000144156	9.0021E-05	4.4376E-05	1.05222E-05	0	1.12338E-05	4.6257E-05	9.6885E-05	0.000168861	0.000213441	0.000237534	0.000261426	0.000285366	0.00031044	0.00033615	0.00036264	0.00038967	0	0	0	0	0	0	3.49517E-05	0.000163108	3.49517E-05	3.49517E-05	4.66023E-05	3.49517E-05	2.33012E-05	9.32046E-05	5.82529E-05	0	0	0	0	0	0	0	0	0	9.83012E-05	9.52168E-05	9.11164E-05	9.36202E-05	9.90632E-05	9.3221E-05	8.14641E-05	9.77569E-05	0.000109405	0.000114304	0.000116263	0.000121307	0.000119892	0.00010349	7.98312E-05	6.66227E-05	6.53164E-05	6.77839E-05	6.84008E-05	6.41552E-05	5.82767E-05	6.43729E-05	6.91628E-05	7.38075E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
294	0.00020733	0.000205167	0.000204486	0.000237447	0.0003132	0.00044184	0.00048393	0.00048357	0.00047931	0.00046554	0.00044886	0.0004596	0.00044364	0.00044001	0.0004299	0.00042948	0.00049893	0.00059127	0.00057936	0.00050211	0.00040332	0.00031632	0.000250689	0.000224205	0.0004131	0.00043695	0.00045834	0.00047877	0.00049749	0.00049041	0.00043512	0.00035388	0.000264627	0.000194277	0.000146901	0.000122199	0.000121638	0.000144666	0.000195648	0.00030345	0.00036348	0.00039867	0.00043602	0.00046608	0.00049488	0.00051924	0.00054111	0.00055824	0	0	0	0	0	3.49517E-05	8.1554E-05	0.000582529	0.000733986	0.000850492	0.000850492	0.000512625	0.000139807	0.000454372	3.49517E-05	0	0	0	0	0	0	0	0	0	8.17544E-05	8.75603E-05	9.1951E-05	9.25316E-05	8.74151E-05	8.15366E-05	7.52227E-05	6.40464E-05	5.15637E-05	3.67949E-05	2.53645E-05	1.94135E-05	1.65831E-05	1.50228E-05	1.49139E-05	2.20987E-05	3.25493E-05	4.31451E-05	5.36683E-05	6.25949E-05	6.60784E-05	7.0578E-05	7.75088E-05	7.81257E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
295	0.000205947	0.00019359	0.00020682	0.000237171	0.00031485	0.0004443	0.00048954	0.0005052	0.00049503	0.00048672	0.0004755	0.00048132	0.00047658	0.00046506	0.00046695	0.00047781	0.00053772	0.00061308	0.000594	0.00053256	0.00042408	0.00034089	0.00028212	0.00023928	0.00057174	0.00058257	0.00059238	0.00059685	0.00060063	0.00057237	0.00047508	0.00036582	0.000267066	0.000209781	0.000182943	0.000175368	0.000185331	0.000217608	0.000272658	0.00036033	0.00040593	0.00042993	0.00045159	0.00047202	0.00048981	0.0005037	0.00051558	0.00052803	0	0	0	0	0	2.33012E-05	9.32046E-05	0.000151457	0.000163108	0.000233012	6.99035E-05	0.000116506	3.49517E-05	3.49517E-05	1.16506E-05	0	0	0	0	0	0	0	0	0	7.007E-05	6.15063E-05	5.78776E-05	5.52286E-05	5.03662E-05	4.3762E-05	3.67586E-05	5.02211E-05	6.55704E-05	6.39012E-05	6.21957E-05	6.66227E-05	7.28278E-05	7.90328E-05	8.2843E-05	9.33662E-05	0.000106466	0.000114775	0.000116953	0.000117606	0.000115175	0.00010672	9.65957E-05	9.64868E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
296	0.000220371	0.000214497	0.00022017	0.000249741	0.00032358	0.00043905	0.00049653	0.0005034	0.0004842	0.00046881	0.00044532	0.00044133	0.00042213	0.00040875	0.00040866	0.00042138	0.00049053	0.00056832	0.00057819	0.00051528	0.00040845	0.00032979	0.000264459	0.000232896	0.00053916	0.00055116	0.00056001	0.00056823	0.00057921	0.00056127	0.00045834	0.00034605	0.000241245	0.000166167	0.000114777	8.6463E-05	8.0466E-05	0.000100239	0.000168405	0.00031764	0.00038445	0.00042153	0.00045468	0.00048711	0.00051579	0.00053688	0.00054909	0.00055767	0	0	0	0	0	1.16506E-05	5.82529E-05	0.000151457	0.000640782	0.000757287	0.000757287	0.000594179	0.000710685	0.000512625	0.000244662	0	0	0	0	0	0	0	0	0	0.000104506	0.000113469	0.000114957	0.000109623	0.000103164	9.59062E-05	8.98463E-05	9.62691E-05	0.000109441	0.000121089	0.000117969	9.41282E-05	7.867E-05	7.11586E-05	5.44666E-05	6.21232E-05	8.41856E-05	9.65957E-05	0.00010124	0.00010124	9.75029E-05	9.74666E-05	0.00010476	0.000110421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
297	0.000207912	0.000200283	0.000209655	0.00021372	0.000241443	0.000291495	0.00033885	0.00036456	0.00036912	0.00036888	0.00034086	0.00034281	0.00032658	0.00032304	0.00033243	0.00034932	0.00042837	0.00050943	0.00049314	0.00043065	0.00034368	0.000267891	0.000200172	0.000179592	0.00056208	0.00056595	0.00057042	0.00057465	0.00058008	0.00055293	0.00043623	0.00031044	0.000195192	0.000140853	0.000108576	8.9616E-05	8.8599E-05	0.000109695	0.000173028	0.00031743	0.00038037	0.00041601	0.0004494	0.00047976	0.00050949	0.00053403	0.00055518	0.00057288	0	0	0	0	0	5.82529E-05	0.000349517	0.000594179	0.000757287	0.000850492	0.000873793	6.99035E-05	0.000477674	0.000454372	3.49517E-05	0	0	0	0	0	0	0	0	0	0.000112163	0.000109732	0.000107191	0.000106865	9.62691E-05	8.79594E-05	7.97949E-05	0.000112489	0.000139959	0.000136257	0.000124464	0.000113578	0.000103018	9.18421E-05	7.15577E-05	6.19054E-05	6.08168E-05	5.96919E-05	6.05265E-05	6.40826E-05	6.72759E-05	6.5897E-05	6.39012E-05	6.07443E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
298	0.000151689	0.000126087	0.000125469	0.00012519	0.000143748	0.000158898	0.00018129	0.000207426	0.000213594	0.000200745	0.000189654	0.000183177	0.00018603	0.000186564	0.000193974	0.000222048	0.00030969	0.00040512	0.00040368	0.00037779	0.00032547	0.000259023	0.000199722	0.000156228	0.00058785	0.00059904	0.00060585	0.00061191	0.00062157	0.00060297	0.0004767	0.00033849	0.000201393	0.000123978	7.4316E-05	4.3359E-05	3.4209E-05	5.2356E-05	0.000135618	0.000295074	0.00035973	0.00040026	0.00043482	0.00046206	0.00048513	0.00050541	0.00051879	0.00052569	0	0	0	0	0	4.66023E-05	0.000326216	0.000559228	0.000733986	0.000827191	0.000862143	0.000827191	0.000710685	0.000512625	0.000221361	0	0	0	0	0	0	0	0	0	5.69341E-05	5.12371E-05	4.34717E-05	3.49443E-05	2.78683E-05	2.3405E-05	1.33536E-05	9.47088E-06	2.10101E-05	2.7324E-05	2.96464E-05	3.00455E-05	2.82675E-05	2.5292E-05	2.25342E-05	2.50742E-05	3.12793E-05	3.96616E-05	4.91324E-05	5.57367E-05	5.63898E-05	5.45392E-05	5.40312E-05	5.18903E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
299	0.000130116	0.000117465	0.000115347	0.000133101	0.000178194	0.000265218	0.00036573	0.00040677	0.0004188	0.0004188	0.00040605	0.00040542	0.00042276	0.00040539	0.00038373	0.00039714	0.0004764	0.0005583	0.00055362	0.00052041	0.00045321	0.00035493	0.000270225	0.000234126	0.00053145	0.00053877	0.00054843	0.00055905	0.00057354	0.00055575	0.0004398	0.00031794	0.000192192	0.000112947	6.3387E-05	3.7665E-05	3.3903E-05	5.754E-05	0.000131907	0.000262848	0.00031794	0.00034875	0.00037101	0.00039867	0.00042861	0.00045663	0.00048339	0.00051126	0	0	0	0	0	0	0.000139807	0.000291264	0.000559228	0.000792239	0.000873793	0.00081554	0.000722336	0.000512625	0.000233012	0	0	0	0	0	0	0	0	0	5.01848E-05	5.08379E-05	5.21443E-05	5.35594E-05	5.414E-05	4.70641E-05	2.48928E-05	2.39131E-05	2.96101E-05	2.30785E-05	1.65468E-05	1.31359E-05	1.25553E-05	1.40793E-05	1.60025E-05	2.02118E-05	2.22076E-05	2.00304E-05	1.97038E-05	2.37316E-05	3.17873E-05	4.17662E-05	5.49384E-05	6.63687E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
300	0.000197658	0.000194643	0.000186507	0.000192231	0.00022239	0.00030624	0.00040086	0.00046416	0.0004692	0.00045312	0.0004416	0.00043302	0.00043749	0.00041937	0.00041229	0.00041718	0.00049053	0.0005754	0.00056955	0.00054603	0.00047319	0.00036891	0.00030177	0.000261687	0.00053388	0.00054984	0.00056469	0.00058569	0.00060753	0.00059559	0.0004893	0.00036894	0.000256494	0.000183501	0.000139989	0.000117879	0.00011676	0.000140397	0.000218067	0.00036294	0.00042078	0.000459	0.00049407	0.00052896	0.0005625	0.00059217	0.00061704	0.00063891	0	0	0	0	0	1.16506E-05	0.000139807	8.1554E-05	0.000116506	9.32046E-05	0.000221361	0.000512625	0.000233012	0.000128156	0.000256313	0	0	0	0	0	0	0	0	0	7.42793E-05	8.31333E-05	8.86126E-05	9.16607E-05	9.2205E-05	8.33147E-05	4.94953E-05	4.98219E-05	4.68101E-05	3.88995E-05	3.32751E-05	3.12793E-05	3.13882E-05	2.95375E-05	2.54734E-05	2.44211E-05	2.47839E-05	2.60903E-05	2.96101E-05	3.43274E-05	3.88633E-05	4.10042E-05	4.36894E-05	4.90236E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
301	0.000230361	0.000216312	0.000203715	0.00021924	0.000258561	0.00033807	0.00044058	0.00048399	0.00047961	0.00047058	0.00045423	0.00043848	0.00044751	0.00043887	0.00043008	0.0004356	0.00052278	0.00061569	0.00060321	0.00057048	0.00050151	0.00040422	0.00032124	0.000283173	0.00065883	0.00067668	0.00069273	0.00070548	0.00071331	0.00069333	0.00056397	0.00043038	0.000287757	0.000200529	0.00014304	0.000108372	0.000100239	0.000122808	0.000218118	0.00037197	0.00044334	0.00049524	0.00053562	0.0005694	0.00059766	0.0006204	0.00063624	0.000651	0	0	0	0	0	1.16506E-05	0.000314566	0.000547577	0.000722336	0.00080389	0.000827191	0.000757287	0.000687384	0.000489324	0.00020971	0	0	0	0	0	0	0	0	0	5.70793E-05	5.95831E-05	6.33569E-05	6.2486E-05	5.93654E-05	5.78776E-05	3.21865E-05	1.34624E-05	1.36802E-05	1.18658E-05	1.03055E-05	9.28944E-06	9.36202E-06	8.12826E-06	9.10801E-06	1.11401E-05	1.31721E-05	1.86515E-05	2.9465E-05	4.10768E-05	5.13097E-05	5.68616E-05	5.72607E-05	5.35957E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
302	0.000246915	0.000230409	0.000226167	0.000229752	0.000263202	0.00033696	0.00043281	0.0004806	0.00049185	0.00047313	0.00045378	0.00044496	0.00045411	0.00044631	0.00043644	0.00044526	0.00053394	0.00060663	0.00059661	0.00055878	0.00049263	0.00039921	0.00031542	0.000263553	0.00066585	0.00068088	0.00070035	0.00072156	0.00074457	0.00073422	0.00058404	0.00044787	0.000299547	0.000207645	0.00015234	0.000122859	0.000118893	0.000146241	0.000255123	0.00042636	0.00048132	0.00051426	0.00054363	0.00056925	0.0005925	0.00061425	0.00063087	0.00063798	0	0	0	0	0	1.16506E-05	0.000326216	0.000570878	0.000733986	0.000827191	0.000862143	0.00080389	0.000687384	0.000477674	0.000186409	0	0	0	0	0	0	0	0	0	5.60632E-05	5.8313E-05	6.2994E-05	6.49535E-05	6.88362E-05	7.27915E-05	4.66649E-05	3.74118E-05	5.54464E-05	5.82767E-05	5.87122E-05	5.92928E-05	6.23409E-05	6.87274E-05	8.00126E-05	0.000107953	0.000130415	0.000140902	0.000141047	0.000132701	0.00011942	0.000107228	0.00010291	0.000101313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
303	0.00024054	0.000228273	0.000225177	0.000237372	0.000273381	0.00034848	0.00042093	0.00047115	0.00046539	0.00046839	0.00045531	0.00044598	0.00045402	0.00043347	0.00042576	0.00044073	0.00051435	0.00059445	0.00058002	0.00054648	0.00048585	0.00039909	0.0003309	0.00027507	0.00063924	0.00064479	0.00064926	0.00065187	0.00065238	0.0006327	0.0005319	0.0004158	0.000286485	0.00018828	0.000129417	9.7137E-05	9.0936E-05	0.000114675	0.00020973	0.00036648	0.0004215	0.0004647	0.00051096	0.00055263	0.00059097	0.00062319	0.00065136	0.00067509	0	0	0	0	0	0	0.000279614	0.000512625	0.000675733	0.000780589	0.000827191	0.000710685	0.000640782	0.000267963	0.000163108	0	0	0	0	0	0	0	0	0	0.000101567	9.92809E-05	9.29307E-05	8.47299E-05	7.15215E-05	5.76962E-05	3.78835E-05	2.67434E-05	2.72877E-05	3.35654E-05	4.30363E-05	5.36683E-05	6.57156E-05	7.71459E-05	8.63991E-05	0.000105413	0.000117243	0.000118694	0.000118876	0.000124791	0.000135386	0.000143769	0.000146635	0.000147506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
304	0.000245907	0.000230289	0.000219633	0.000223764	0.000230499	0.000252141	0.000297267	0.00034824	0.00036933	0.00036432	0.0003585	0.0003444	0.00033747	0.00032478	0.00032169	0.00035244	0.00044253	0.00052542	0.0005145	0.0004815	0.00042273	0.00033201	0.00027165	0.000208716	0.00069762	0.00071646	0.00073323	0.00075246	0.00077457	0.0007734	0.00066192	0.00053256	0.00040488	0.00031851	0.000260613	0.000226554	0.000218523	0.000242973	0.00034947	0.00053358	0.00059412	0.00063336	0.000672	0.00070884	0.00074046	0.00076563	0.00078555	0.00080187	0	0	0	0	0	0	0.000302915	0.000547577	0.000733986	0.000827191	0.000862143	0.000792239	0.000664083	0.000466023	0.000174759	0	0	0	0	0	0	0	0	0	0.00014874	0.000144712	0.000143333	0.000141737	0.000140938	0.000135096	0.000109514	0.000141555	0.000170367	0.000176427	0.000183648	0.000188583	0.000190434	0.000187023	0.000172072	0.00017581	0.000184555	0.000183648	0.000180128	0.000176826	0.000175266	0.00017425	0.00016398	0.000152078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
305	0.000182145	0.00016767	0.000161478	0.000160683	0.000170085	0.000179142	0.000194781	0.000226797	0.000230082	0.000224601	0.000214323	0.000213477	0.000211968	0.000209949	0.000213657	0.000252336	0.00035532	0.00042045	0.00041829	0.00039723	0.00034461	0.000279123	0.000210129	0.000168153	0.00081432	0.00082488	0.00083388	0.00084786	0.0008616	0.00084648	0.00070182	0.00056139	0.00042087	0.00031881	0.000251565	0.000210543	0.000197124	0.000221115	0.00033522	0.00046578	0.00051051	0.00054213	0.00056973	0.00060078	0.00063423	0.00066636	0.00069207	0.0007122	0	0	0	0	0	0	0.000337867	0.000594179	0.000768938	0.000850492	0.000873793	0.00080389	0.000675733	0.000500975	0.000256313	0	0	0	0	0	0	0	0	0	0.000146526	0.000147325	0.000146889	0.000133717	0.000116445	0.000102329	6.40101E-05	4.98945E-05	4.98582E-05	4.54675E-05	4.08228E-05	3.61417E-05	3.30211E-05	3.0227E-05	3.15333E-05	3.02633E-05	2.46751E-05	1.82886E-05	1.23738E-05	1.00515E-05	1.2011E-05	1.6184E-05	2.3405E-05	3.38194E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
306	0.000148155	0.000143652	0.000132678	0.00015825	0.000201975	0.000295248	0.00040773	0.00047406	0.00049992	0.00049881	0.00047838	0.00045885	0.00047388	0.00045639	0.00043923	0.00046155	0.00055707	0.00061506	0.00060117	0.00058368	0.00051216	0.00040983	0.00033987	0.000278142	0.0007272	0.00073578	0.00073971	0.00074889	0.00076344	0.00075183	0.00062679	0.00049407	0.00035535	0.000237483	0.000153408	0.00010512	9.2412E-05	0.000125451	0.000257154	0.00040254	0.00045483	0.00048936	0.00051696	0.00054012	0.00056175	0.00058476	0.00060825	0.00062493	0	0	0	0	0	0	0.000337867	0.00060583	0.000780589	0.000862143	0.000885444	0.00080389	0.000652432	0.000372818	0.000128156	0	0	0	0	0	0	0	0	0	4.48506E-05	5.62447E-05	6.69493E-05	7.5005E-05	8.13552E-05	8.27704E-05	5.17088E-05	2.98278E-05	4.90962E-05	5.63173E-05	5.65713E-05	5.57367E-05	5.54101E-05	5.3378E-05	5.94379E-05	8.15366E-05	0.000105413	0.000122178	0.000125444	0.000116553	0.000108462	0.000101676	9.59788E-05	8.98826E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
